Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alec Burleson,27615,0.284,0.341,0.463,12.963,7.937,7.937,0.295,0.347,0.359,0.012,378,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.028,0.035,0.061,-0.102,1.605,2.811,0.028,0.039,0.027,-0.012
Alejandro Kirk,22581,0.304,0.361,0.413,9.827,8.382,7.514,0.32,0.338,0.363,0.025,346,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.04,0.017,0.033,-1.589,-1.997,2.696,0.039,0.018,0.029,0.012
Alejandro Osuna,27915,0.174,0.314,0.232,20.93,15.116,5.814,0.212,0.258,0.379,0.121,86,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.25,0.3,0.384,25.806,5.484,5.161,0.322,0.299,0.297,-0.002,310,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.024,0.029,0.025,6.483,0.244,1.559,0.061,0.026,0.007,-0.019
Alex Bregman,17678,0.296,0.367,0.542,17.314,8.127,7.067,0.319,0.389,0.35,-0.039,283,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.036,0.018,0.093,4.901,-2.945,2.35,0.055,0.042,0.009,-0.032
Alex Call,19296,0.273,0.369,0.384,15.126,10.924,3.361,0.315,0.336,0.326,-0.01,238,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.041,0.037,0.02,-3.468,-0.789,0.287,0.046,0.024,0.032,0.008
Alex Freeland,31665,0.444,0.545,0.444,36.364,9.091,0,0.8,0.45,0.43,-0.02,11,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Jackson,17276,0.242,0.265,0.667,38.235,0,14.706,0.294,0.387,0.3,-0.087,34,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.11,0.06,0.428,2.307,-7.186,9.915,0.103,0.185,0.081,-0.105
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035
Alexander Canario,22842,0.209,0.282,0.31,32.184,9.195,8.046,0.303,0.266,0.302,0.036,174,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.077,-0.052,-0.214,-10.038,4.751,3.602,-0.173,-0.098,0.025,0.123
Ali Sanchez,18551,0.238,0.238,0.333,23.81,0,14.286,0.312,0.246,0.266,0.02,21,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.071,0.027,0.143,-1.19,-4.167,11.161,0.083,0.062,0.053,-0.009
Amed Rosario,15518,0.275,0.314,0.43,13.836,4.403,4.403,0.293,0.323,0.36,0.037,159,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0,0.006,0.04,-4.293,0.367,1.199,-0.034,0.019,0.058,0.039
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.281,0.324,0.043,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.053
Andrew Benintendi,17901,0.235,0.302,0.439,16.615,8.615,8.615,0.239,0.317,0.333,0.016,325,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.029,-0.027,0.057,0.87,-0.099,5.13,-0.061,0.005,0.018,0.013
Andrew Knizner,19514,0.167,0.216,0.229,15.385,5.769,1.923,0.179,0.202,0.269,0.067,52,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.051,-0.063,-0.105,-7.901,-0.451,-1.745,-0.086,-0.069,-0.009,0.061
Andrew McCutchen,9847,0.246,0.323,0.381,21.945,9.975,6.234,0.295,0.311,0.342,0.031,401,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.005,-0.015,-0.016,-0.823,-2.142,0.431,0.005,-0.014,0.008,0.022
Andrew Vaughn,26197,0.235,0.275,0.417,20,5.66,10.566,0.253,0.298,0.354,0.056,265,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.023,-0.035,-0.003,0.045,-0.209,4.361,-0.042,-0.019,0.035,0.054
Andruw Monasterio,19455,0.236,0.3,0.345,21.667,8.333,1.667,0.293,0.287,0.297,0.01,60,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.007,-0.022,0.021,-1.528,-1.295,-2.71,-0.025,-0.004,-0.006,-0.002
Andy Ibanez,18819,0.238,0.308,0.381,13.675,5.983,4.274,0.253,0.304,0.317,0.013,117,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.011,0.008,-0.001,-6.59,-0.375,-1.025,-0.042,0.006,0.016,0.01
Andy Pages,24816,0.276,0.316,0.465,21.478,4.619,5.774,0.312,0.336,0.329,-0.007,433,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.028,0.011,0.058,-2.901,-1.927,-1.45,0.008,0.026,0.008,-0.018
Angel Martinez,26540,0.241,0.274,0.391,22.157,3.79,2.624,0.285,0.287,0.263,-0.024,343,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.009,-0.024,0.053,2.631,-5.086,1.44,0.011,0.005,-0.008,-0.013
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024
Anthony Seigler,23802,0.194,0.235,0.194,11.765,2.941,2.941,0.214,0.198,0.327,0.129,34,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.221,0.289,0.424,23.583,8.163,7.256,0.251,0.307,0.321,0.014,441,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.007,0,0.051,-1.456,0.876,3.148,-0.033,0.019,0.033,0.014
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013
Austin Hays,19363,0.278,0.337,0.485,24.206,8.333,7.937,0.333,0.351,0.338,-0.013,252,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.016,0.024,0.062,1.826,2.56,3.09,0.017,0.033,0.038,0.005
Austin Hedges,12976,0.127,0.217,0.225,28.814,9.322,1.695,0.152,0.206,0.219,0.013,118,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.039,-0.013,-0.01,3.67,3.288,0.402,-0.06,-0.007,-0.008,-0.001
Austin Martin,27462,0.6,0.6,0.6,0,0,0,0.6,0.531,0.381,-0.15,5,26,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.347,0.282,0.248,-18.288,-7.782,-0.778,0.286,0.233,0.084,-0.149
Austin Nola,15941,0.194,0.216,0.222,10.526,2.632,0,0.219,0.196,0.271,0.075,38,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.028,-0.088,-0.069,-5.989,-6.806,-1.452,-0.04,-0.074,-0.023,0.051
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.042,-0.031,0.011
Austin Slater,16153,0.228,0.29,0.409,26.619,7.914,10.072,0.282,0.304,0.38,0.076,139,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.022,-0.058,0.043,-1.204,-3.645,4.83,-0.062,-0.016,0.046,0.062
Austin Wells,27562,0.212,0.271,0.423,23.708,6.687,6.687,0.225,0.296,0.3,0.004,329,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.017,-0.042,0.013,3.054,-3.538,-0.062,-0.03,-0.018,-0.044,-0.026
Austin Wynns,15271,0.29,0.321,0.54,28.972,4.673,6.542,0.359,0.365,0.32,-0.045,107,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.046,0.022,0.202,4.995,-0.883,4.495,0.042,0.082,0.069,-0.014
Ben Rice,29576,0.233,0.328,0.467,19.71,9.855,10.725,0.249,0.345,0.403,0.058,345,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.062,0.064,0.118,-7.256,-1.381,1.174,0.063,0.076,0.063,-0.013
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.27,0.272,0.002,295,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051
Blake Perkins,19921,0.297,0.35,0.595,35,7.5,5,0.429,0.399,0.257,-0.142,40,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.063,0.032,0.258,9.419,-3.297,2.342,0.122,0.106,-0.019,-0.125
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086
Blaze Alexander,23789,0.211,0.286,0.281,32.308,6.154,6.154,0.333,0.259,0.277,0.018,65,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.036,-0.035,-0.063,5.821,-1.954,3.992,0,-0.039,0.019,0.058
Bo Bichette,19612,0.297,0.335,0.457,15.244,5.081,6.707,0.33,0.342,0.361,0.019,492,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.014,0.012,0.015,-5.197,-0.304,0.404,-0.004,0.011,0.023,0.012
Bo Naylor,21865,0.18,0.285,0.377,25.263,12.632,7.018,0.201,0.292,0.306,0.014,285,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.03,-0.003,-0.01,-3.445,3.222,2.233,-0.061,-0.002,0.03,0.032
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.286,0.339,0.493,19.456,7.322,9.414,0.326,0.352,0.377,0.025,478,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.002,0.003,-0.012,1.667,1.081,0.667,0.011,-0.005,0.012,0.017
Brady House,29993,0.254,0.271,0.343,25,2.857,2.857,0.323,0.267,0.301,0.034,140,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.221,0.272,0.263,25.714,5.714,0.952,0.304,0.242,0.254,0.012,105,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.054,0.105,-0.154,-7.619,5.714,-7.381,0.161,-0.002,0.064,0.066
Brandon Lowe,18882,0.271,0.322,0.475,25.341,6.812,8.447,0.319,0.342,0.349,0.007,367,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.038,0.005,0.035,-0.569,-2.948,1.348,0.042,0.015,0.014,-0.001
Brandon Marsh,20202,0.262,0.333,0.383,24.453,9.854,5.109,0.339,0.316,0.332,0.016,274,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.006,0.001,-0.036,-7.911,0.131,0.07,-0.029,-0.011,0.021,0.031
Brandon Nimmo,12927,0.261,0.327,0.454,20.582,7.606,6.711,0.292,0.338,0.337,-0.001,447,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.003,-0.026,0.021,-0.231,-3.395,1.112,-0.012,-0.006,-0.005,0.002
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.289,0.229,-0.06,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.219,0.274,0.32,19.403,4.975,1.493,0.268,0.263,0.289,0.026,201,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.006,-0.021,0.003,-2.756,-4.116,-0.78,0.004,-0.011,0.026,0.037
Brendan Donovan,24679,0.281,0.353,0.41,13.14,8.686,6.459,0.308,0.334,0.36,0.026,449,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.001,-0.011,0.003,-0.542,-0.704,2.77,-0.003,-0.007,0.019,0.026
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067
Brent Rooker,19627,0.271,0.344,0.497,21.837,9.592,9.592,0.31,0.36,0.377,0.017,490,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.004,-0.001,-0.02,-8.776,0.153,0.323,-0.027,-0.006,0.017,0.023
Brenton Doyle,25479,0.225,0.273,0.346,26.099,6.319,7.967,0.287,0.272,0.309,0.037,364,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.011,-0.016,-0.057,-3.301,-0.258,1.777,-0.02,-0.027,0.01,0.036
Brett Baty,26123,0.228,0.29,0.403,24.399,7.904,8.591,0.266,0.301,0.331,0.03,291,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.013,0.008,0.078,-2.013,0.096,4.106,-0.009,0.031,0.034,0.003
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.264
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.264,0.31,0.046,40,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.275,0.342,0.371,21.3,9.417,4.036,0.343,0.316,0.326,0.01,446,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.036,0.039,0.043,2.65,1.17,2.161,0.056,0.035,0.039,0.003
Brooks Baldwin,31394,0.227,0.274,0.36,27.895,5.789,5.789,0.293,0.278,0.302,0.024,190,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.016,0.024,0.045,2.275,0.831,2.484,0.021,0.029,0.04,0.011
Brooks Lee,31595,0.25,0.29,0.377,18.935,4.734,4.438,0.282,0.291,0.294,0.003,338,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.029,0.025,0.057,4.34,-1.212,1.195,0.039,0.039,0.02,-0.019
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.239,0.297,0.378,26.562,7.143,6.696,0.31,0.295,0.347,0.052,448,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.028,-0.043,-0.078,4.209,-1.387,0.222,-0.004,-0.048,0,0.048
Bryce Harper,11579,0.269,0.375,0.503,20.11,13.499,8.54,0.303,0.377,0.394,0.017,363,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.019,-0.005,-0.01,-1.35,0.897,0.305,-0.033,-0.002,0.017,0.018
Bryce Johnson,20002,0.333,0.375,0.4,30,4,2,0.5,0.344,0.284,-0.06,50,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.156,0.127,0.174,5.714,-4.571,0.571,0.267,0.124,0.027,-0.097
Bryce Teodosio,29524,0,0,0,0,0,0,0,0,0.06,0.06,2,26,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,-0.083,-0.083,-0.083,-41.667,0,0,-0.143,-0.073,-0.054,0.019
Bryson Stott,26294,0.234,0.309,0.341,16.923,9.744,3.59,0.268,0.29,0.308,0.018,390,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.021,-0.005,-0.04,0.107,2.111,0.429,-0.021,-0.014,0.007,0.021
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.086,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.282,0.343,0.561,26.648,7.967,10.989,0.327,0.38,0.367,-0.014,364,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.044,0.031,0.063,-2.358,-0.001,2.036,0.044,0.035,0.024,-0.011
CJ Abrams,25768,0.277,0.345,0.473,16.862,6.792,5.621,0.308,0.353,0.345,-0.008,427,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.031,0.043,0.071,-2.638,1.719,1.339,0.024,0.049,0.043,-0.006
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.254,0.361,0.601,26.556,13.485,10.996,0.256,0.398,0.373,-0.025,482,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.032,0.058,0.145,-1.732,3.436,2.187,0.003,0.072,0.038,-0.034
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
Caleb Durbin,29646,0.263,0.344,0.372,9.494,6.962,2.532,0.276,0.32,0.304,-0.016,316,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.252,0.324,0.377,27.937,8.355,4.178,0.345,0.311,0.324,0.013,383,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
