Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alejandro Kirk,22581,0.304,0.361,0.413,9.827,8.382,7.514,0.32,0.339,0.363,0.024,346,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.04,0.017,0.033,-1.589,-1.997,2.696,0.039,0.018,0.029,0.011
Alejandro Osuna,27915,0.164,0.293,0.224,21.951,14.634,4.878,0.2,0.242,0.365,0.123,82,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.245,0.292,0.372,26.174,5.034,5.034,0.318,0.291,0.293,0.002,298,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.019,0.021,0.013,6.851,-0.207,1.431,0.057,0.017,0.003,-0.014
Alex Bregman,17678,0.3,0.374,0.554,17.037,8.519,7.407,0.32,0.397,0.355,-0.042,270,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.04,0.025,0.105,4.624,-2.554,2.69,0.056,0.05,0.014,-0.035
Alex Call,19296,0.274,0.371,0.386,15.19,10.97,3.376,0.317,0.338,0.327,-0.011,237,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.043,0.038,0.022,-3.405,-0.743,0.301,0.048,0.026,0.033,0.007
Alex Jackson,17276,0.269,0.269,0.769,38.462,0,15.385,0.308,0.43,0.298,-0.132,26,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.137,0.064,0.531,2.533,-7.186,10.594,0.117,0.229,0.079,-0.15
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035
Alexander Canario,22842,0.212,0.285,0.314,32.558,9.302,8.14,0.309,0.27,0.304,0.034,172,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.074,-0.048,-0.21,-9.664,4.858,3.695,-0.167,-0.095,0.027,0.122
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.195,0.225,0.03,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.275,0.314,0.43,13.836,4.403,4.403,0.293,0.323,0.36,0.037,159,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0,0.006,0.04,-4.293,0.367,1.199,-0.034,0.02,0.058,0.039
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.282,0.324,0.042,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.053
Andrew Benintendi,17901,0.236,0.306,0.436,16.399,9.003,9.003,0.241,0.318,0.34,0.022,311,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.028,-0.023,0.054,0.654,0.289,5.518,-0.06,0.006,0.025,0.018
Andrew Knizner,19514,0.178,0.213,0.244,14.583,4.167,2.083,0.189,0.205,0.274,0.069,48,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.04,-0.066,-0.09,-8.702,-2.053,-1.585,-0.076,-0.067,-0.004,0.063
Andrew McCutchen,9847,0.248,0.325,0.382,21.053,10,6.579,0.294,0.312,0.348,0.036,380,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.007,-0.013,-0.015,-1.715,-2.117,0.775,0.005,-0.013,0.014,0.027
Andrew Vaughn,26197,0.218,0.261,0.389,20,5.714,10.204,0.237,0.281,0.35,0.069,245,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.039,-0.049,-0.031,0.045,-0.155,3.999,-0.058,-0.036,0.031,0.067
Andruw Monasterio,19455,0.188,0.264,0.292,22.642,9.434,1.887,0.229,0.252,0.296,0.044,53,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.056,-0.058,-0.033,-0.553,-0.194,-2.49,-0.089,-0.039,-0.007,0.032
Andy Ibanez,18819,0.224,0.3,0.367,14.545,6.364,4.545,0.238,0.296,0.313,0.017,110,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.024,0,-0.015,-5.719,0.006,-0.753,-0.058,-0.001,0.012,0.014
Andy Pages,24816,0.282,0.323,0.478,21.292,4.785,5.981,0.317,0.344,0.337,-0.007,418,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.034,0.018,0.071,-3.087,-1.762,-1.243,0.013,0.034,0.016,-0.018
Angel Martinez,26540,0.246,0.279,0.399,21.726,3.869,2.679,0.289,0.293,0.267,-0.026,336,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.014,-0.018,0.062,2.2,-5.007,1.495,0.016,0.011,-0.004,-0.015
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.014,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.023
Anthony Seigler,23802,0.16,0.222,0.16,14.815,3.704,3.704,0.19,0.183,0.334,0.151,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.213,0.283,0.4,23.753,8.314,6.888,0.247,0.297,0.312,0.015,421,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.014,-0.005,0.027,-1.286,1.027,2.78,-0.037,0.008,0.024,0.016
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.013
Austin Hays,19363,0.28,0.335,0.5,23.729,7.627,8.475,0.331,0.355,0.345,-0.01,236,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.019,0.022,0.078,1.348,1.854,3.628,0.015,0.037,0.045,0.008
Austin Hedges,12976,0.131,0.223,0.232,28.696,9.565,1.739,0.156,0.212,0.218,0.006,115,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.036,-0.007,-0.003,3.552,3.531,0.446,-0.056,-0.001,-0.009,-0.008
Austin Nola,15941,0.207,0.233,0.207,9.677,3.226,0,0.231,0.2,0.293,0.093,31,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.015,-0.071,-0.085,-6.838,-6.212,-1.452,-0.028,-0.07,-0.001,0.069
Austin Riley,18360,0.268,0.319,0.437,27.869,6.323,9.602,0.346,0.328,0.342,0.014,427,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.004,-0.022,-0.07,3.468,-1.828,-0.148,0.029,-0.034,-0.027,0.007
Austin Slater,16153,0.244,0.308,0.437,26.718,8.397,9.924,0.304,0.324,0.388,0.064,131,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.007,-0.04,0.071,-1.105,-3.162,4.682,-0.041,0.003,0.054,0.051
Austin Wells,27562,0.214,0.272,0.434,24.051,6.646,6.646,0.226,0.301,0.3,-0.001,316,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.015,-0.04,0.024,3.396,-3.579,-0.103,-0.029,-0.013,-0.044,-0.031
Austin Wynns,15271,0.29,0.321,0.54,28.972,4.673,6.542,0.359,0.365,0.32,-0.045,107,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.046,0.022,0.202,4.995,-0.883,4.495,0.042,0.083,0.069,-0.014
Ben Rice,29576,0.229,0.32,0.458,20.669,9.119,10.03,0.248,0.338,0.394,0.056,329,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.058,0.056,0.11,-6.298,-2.117,0.48,0.061,0.069,0.054,-0.015
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.256,0.293,0.315,21.799,4.498,2.422,0.33,0.271,0.271,0,289,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.314,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.076,0.05
Blake Perkins,19921,0.227,0.292,0.364,45.833,8.333,4.167,0.455,0.287,0.207,-0.08,24,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.007,-0.027,0.027,20.252,-2.464,1.509,0.147,-0.005,-0.069,-0.064
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086
Blaze Alexander,23789,0.233,0.312,0.326,28,6,8,0.345,0.289,0.307,0.018,50,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.014,-0.008,-0.018,1.514,-2.108,5.838,0.011,-0.009,0.049,0.058
Bo Bichette,19612,0.295,0.334,0.46,15.319,5.106,7.021,0.327,0.342,0.365,0.023,470,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.012,0.01,0.019,-5.121,-0.279,0.718,-0.007,0.011,0.027,0.015
Bo Naylor,21865,0.174,0.276,0.37,26.374,12.454,7.326,0.194,0.285,0.299,0.014,273,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.036,-0.012,-0.017,-2.335,3.044,2.541,-0.068,-0.009,0.023,0.032
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.289,0.339,0.496,18.913,6.957,9.348,0.328,0.353,0.378,0.025,460,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.001,0.003,-0.009,1.124,0.716,0.601,0.013,-0.003,0.013,0.016
Brady House,29993,0.254,0.273,0.352,25,3.125,3.125,0.322,0.272,0.311,0.039,128,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.234,0.242,0.008,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.01,0.052,0.062
Brandon Lowe,18882,0.269,0.32,0.48,25.429,6.857,8.857,0.313,0.344,0.352,0.008,350,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.036,0.003,0.04,-0.481,-2.903,1.759,0.037,0.016,0.017,0.001
Brandon Marsh,20202,0.253,0.328,0.349,24.715,10.266,4.563,0.335,0.302,0.325,0.023,263,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,-0.004,-0.004,-0.07,-7.649,0.543,-0.476,-0.033,-0.025,0.014,0.038
Brandon Nimmo,12927,0.26,0.324,0.459,20.28,7.459,6.993,0.288,0.338,0.34,0.002,429,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.003,-0.029,0.026,-0.533,-3.542,1.393,-0.016,-0.006,-0.002,0.004
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.29,0.229,-0.061,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.207,0.269,0.299,19.892,5.376,1.613,0.256,0.254,0.289,0.035,186,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.006,-0.025,-0.018,-2.267,-3.715,-0.66,-0.008,-0.02,0.026,0.045
Brendan Donovan,24679,0.285,0.356,0.417,13.073,8.716,6.422,0.312,0.338,0.363,0.025,436,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.005,-0.008,0.01,-0.609,-0.674,2.733,0,-0.002,0.022,0.024
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067
Brent Rooker,19627,0.272,0.347,0.492,22.41,9.937,9.514,0.318,0.361,0.379,0.018,473,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0.003,-0.025,-8.202,0.498,0.245,-0.02,-0.005,0.019,0.024
Brenton Doyle,25479,0.217,0.265,0.331,25.862,6.322,7.759,0.276,0.263,0.306,0.043,348,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.019,-0.024,-0.071,-3.538,-0.255,1.569,-0.031,-0.036,0.007,0.042
Brett Baty,26123,0.232,0.288,0.413,24.731,7.168,8.961,0.271,0.304,0.333,0.029,279,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.017,0.006,0.088,-1.681,-0.639,4.476,-0.004,0.034,0.036,0.002
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.019,0.026,0.007
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.616,0.381,-0.235,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.616,0.352,-0.264
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.264,0.31,0.046,40,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.276,0.345,0.37,21.247,9.7,4.157,0.344,0.317,0.327,0.01,433,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.037,0.042,0.042,2.597,1.452,2.283,0.057,0.036,0.04,0.003
Brooks Baldwin,31394,0.218,0.262,0.353,28.342,5.348,5.882,0.281,0.269,0.297,0.028,187,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.007,0.012,0.037,2.722,0.389,2.577,0.009,0.02,0.035,0.015
Brooks Lee,31595,0.249,0.289,0.362,18.944,4.658,4.348,0.285,0.286,0.29,0.004,322,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.028,0.024,0.042,4.35,-1.288,1.105,0.042,0.033,0.016,-0.017
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.232,0.29,0.375,26.869,7.009,7.009,0.3,0.29,0.349,0.058,428,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.035,-0.05,-0.081,4.516,-1.521,0.535,-0.014,-0.053,0.002,0.055
Bryce Harper,11579,0.265,0.372,0.497,20.173,13.545,8.357,0.299,0.373,0.39,0.017,347,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.023,-0.008,-0.017,-1.287,0.943,0.123,-0.037,-0.005,0.013,0.018
Bryce Johnson,20002,0.366,0.395,0.439,28.889,2.222,2.222,0.536,0.368,0.293,-0.075,45,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.188,0.147,0.213,4.603,-6.349,0.794,0.302,0.149,0.036,-0.112
Bryson Stott,26294,0.232,0.307,0.339,16.976,9.549,3.714,0.266,0.289,0.308,0.019,377,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.023,-0.008,-0.041,0.16,1.916,0.553,-0.023,-0.015,0.007,0.022
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.086,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.282,0.343,0.561,26.648,7.967,10.989,0.327,0.381,0.367,-0.014,364,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.044,0.031,0.063,-2.358,-0.001,2.036,0.044,0.035,0.024,-0.012
CJ Abrams,25768,0.272,0.339,0.471,17.157,6.373,5.147,0.302,0.35,0.342,-0.008,408,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.027,0.037,0.069,-2.342,1.3,0.865,0.018,0.045,0.04,-0.006
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.26,0.369,0.617,25.597,13.883,11.497,0.258,0.407,0.38,-0.027,461,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.038,0.066,0.16,-2.691,3.833,2.688,0.005,0.081,0.045,-0.036
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
Caleb Durbin,29646,0.258,0.341,0.371,9.868,6.908,2.632,0.272,0.319,0.304,-0.015,304,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.258,0.329,0.385,27.671,8.219,4.384,0.351,0.316,0.328,0.012,365,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.265,0.317,0.384,18.733,7.163,4.683,0.313,0.308,0.337,0.029,363,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.007,-0.034,-0.069,-1.632,-3.247,-2.278,-0.002,-0.039,-0.009,0.03
Carlos Cortes,21842,0.333,0.316,0.444,31.579,0,0,0.462,0.317,0.217,-0.1,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Narvaez,19722,0.258,0.329,0.428,25,9.81,6.013,0.325,0.33,0.294,-0.036,316,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.027,-0.004,0.197,-15,-3.523,6.013,-0.104,0.062,-0.012,-0.074
