Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alex Call,19296,0.273,0.378,0.387,13.514,11.351,3.243,0.31,0.343,0.329,-0.014,185,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.042,0.045,0.023,-5.081,-0.362,0.169,0.041,0.031,0.035,0.004
Alex Verdugo,17027,0.245,0.302,0.299,14.07,6.533,2.513,0.288,0.272,0.313,0.041,199,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.015,-0.013,-0.095,-0.498,-0.752,-1.826,0.003,-0.036,-0.008,0.028
Alexander Canario,22842,0.214,0.276,0.314,32.237,7.895,8.553,0.307,0.265,0.308,0.043,152,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.071,-0.057,-0.21,-9.985,3.45,4.108,-0.169,-0.099,0.031,0.13
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.277,0.315,0.437,12.598,3.937,3.937,0.29,0.327,0.366,0.039,127,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.048,-5.531,-0.099,0.734,-0.037,0.024,0.064,0.041
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.192,0.278,0.291,16.019,6.796,2.427,0.212,0.261,0.325,0.064,206,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.073,-0.048,-0.107,-1.755,1.702,-1.061,-0.094,-0.055,0.019,0.075
Andrew Benintendi,17901,0.235,0.298,0.433,17.225,7.656,10.526,0.247,0.315,0.353,0.038,209,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.029,-0.031,0.051,1.48,-1.058,7.041,-0.054,0.003,0.038,0.035
Andrew Knizner,19514,0.083,0.12,0.208,16,4,4,0.053,0.146,0.228,0.082,25,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.134,-0.158,-0.126,-7.285,-2.22,0.332,-0.212,-0.126,-0.05,0.076
Andrew McCutchen,9847,0.259,0.338,0.406,20.702,10.175,6.667,0.306,0.328,0.342,0.014,285,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.018,-0.001,0.009,-2.066,-1.942,0.863,0.017,0.003,0.008,0.005
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.279,0.298,0.019,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.012,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.021,0.008,0.029
Andy Pages,24816,0.294,0.331,0.514,18.831,4.221,6.818,0.315,0.362,0.352,-0.01,308,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.046,0.026,0.107,-5.548,-2.325,-0.405,0.011,0.053,0.031,-0.022
Angel Martinez,26540,0.241,0.262,0.368,20.536,2.679,2.232,0.282,0.274,0.26,-0.014,224,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.009,-0.035,0.03,1.009,-6.197,1.049,0.009,-0.008,-0.011,-0.003
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.014,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.058,0.022
Anthony Volpe,27647,0.233,0.306,0.423,25.714,8.889,5.714,0.29,0.317,0.311,-0.006,315,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.005,0.017,0.05,0.676,1.602,1.606,0.006,0.028,0.023,-0.006
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.012
Austin Hays,19363,0.303,0.346,0.555,24.615,6.154,9.231,0.361,0.38,0.354,-0.026,130,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.041,0.033,0.132,2.235,0.381,4.384,0.045,0.061,0.054,-0.008
Austin Hedges,12976,0.108,0.224,0.246,33.766,12.987,1.299,0.108,0.219,0.218,-0.001,77,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.059,-0.007,0.01,8.623,6.953,0.006,-0.104,0.006,-0.009,-0.016
Austin Riley,18360,0.275,0.329,0.438,27.954,6.628,9.51,0.358,0.334,0.346,0.012,347,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.003,-0.012,-0.069,3.553,-1.523,-0.24,0.041,-0.027,-0.023,0.005
Austin Slater,16153,0.232,0.321,0.391,32.911,11.392,8.861,0.341,0.316,0.343,0.027,79,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.019,-0.028,0.025,5.089,-0.167,3.619,-0.003,-0.004,0.009,0.013
Austin Wells,27562,0.216,0.276,0.432,24.8,6.4,6.4,0.237,0.303,0.3,-0.003,250,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.013,-0.036,0.022,4.146,-3.825,-0.348,-0.018,-0.01,-0.044,-0.034
Austin Wynns,15271,0.292,0.329,0.569,27.632,5.263,7.895,0.348,0.384,0.336,-0.048,76,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.03,0.232,3.655,-0.292,5.848,0.031,0.101,0.085,-0.016
Ben Rice,29576,0.241,0.323,0.496,21.705,8.527,10.853,0.258,0.353,0.412,0.059,258,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.07,0.059,0.147,-5.261,-2.709,1.302,0.072,0.085,0.072,-0.013
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.255,0.291,0.311,25.604,4.348,2.415,0.345,0.27,0.263,-0.007,207,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.38,0.084,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.099,0.088
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Bo Bichette,19612,0.277,0.318,0.44,16.056,5.352,7.887,0.305,0.329,0.374,0.045,355,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.006,-0.005,-0.002,-4.384,-0.033,1.584,-0.029,-0.002,0.036,0.038
Bo Naylor,21865,0.178,0.286,0.379,27.941,13.235,6.863,0.2,0.295,0.299,0.004,204,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.033,-0.002,-0.008,-0.767,3.825,2.078,-0.062,0.001,0.023,0.023
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.282,0.339,0.484,18.129,7.602,9.064,0.32,0.348,0.382,0.034,342,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.006,0.003,-0.022,0.34,1.362,0.317,0.004,-0.008,0.017,0.026
Brady House,29993,0.25,0.282,0.278,23.077,5.128,2.564,0.321,0.25,0.341,0.091,39,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.264,0.314,0.461,24.092,6.601,8.581,0.304,0.336,0.357,0.021,303,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.031,-0.003,0.02,-1.817,-3.16,1.482,0.027,0.008,0.022,0.014
Brandon Marsh,20202,0.257,0.341,0.372,24.561,11.696,5.263,0.34,0.318,0.348,0.03,171,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,-0,0.009,-0.048,-7.802,1.973,0.224,-0.029,-0.009,0.037,0.046
Brandon Nimmo,12927,0.251,0.314,0.459,19.231,8.013,7.692,0.267,0.334,0.343,0.009,312,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.007,-0.038,0.026,-1.582,-2.988,2.093,-0.037,-0.01,0.001,0.011
Braxton Fulford,29704,0.25,0.269,0.458,42.308,3.846,3.846,0.385,0.304,0.21,-0.094,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.31,0.377,0.438,13.057,7.962,6.369,0.347,0.357,0.372,0.015,314,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.029,0.013,0.031,-0.625,-1.428,2.681,0.036,0.016,0.031,0.015
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.278,0.353,0.492,20.904,9.887,9.605,0.317,0.368,0.396,0.029,354,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.011,0.009,-0.025,-9.708,0.448,0.336,-0.02,0.001,0.036,0.035
Brenton Doyle,25479,0.194,0.25,0.306,25.714,7.143,8.214,0.246,0.248,0.31,0.062,280,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.042,-0.039,-0.097,-3.686,0.566,2.025,-0.061,-0.051,0.011,0.062
Brett Baty,26123,0.217,0.266,0.4,26.984,5.82,8.466,0.256,0.29,0.322,0.033,189,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.002,-0.016,0.075,0.572,-1.987,3.981,-0.019,0.02,0.025,0.005
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.149,0.13
Brett Wisely,27735,0,0,0,25,0,0,0,0,0.062,0.062,12,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.218,-0.262,-0.32,-1.055,-5.459,-3.97,-0.283,-0.256,-0.187,0.068
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.617,0.381,-0.236,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.617,0.352,-0.266
Brice Turang,22186,0.277,0.353,0.367,22.121,10.606,4.242,0.349,0.322,0.334,0.012,330,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.038,0.049,0.039,3.471,2.359,2.368,0.062,0.042,0.047,0.005
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.253,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.004,0.018,0.014
Brooks Lee,31595,0.278,0.311,0.401,19.087,4.564,4.979,0.318,0.312,0.297,-0.015,241,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.057,0.046,0.081,4.493,-1.382,1.736,0.075,0.06,0.023,-0.037
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.233,0.304,0.373,25.767,8.896,7.055,0.296,0.298,0.363,0.065,326,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.034,-0.036,-0.082,3.413,0.365,0.58,-0.018,-0.045,0.016,0.061
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.023,0.01,0.032
Bryce Johnson,20002,0.444,0.5,0.556,20,0,0,0.571,0.465,0.369,-0.096,10,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.267,0.252,0.33,-4.286,-8.571,-1.429,0.338,0.246,0.112,-0.134
Bryson Stott,26294,0.24,0.31,0.344,17.869,8.935,3.78,0.282,0.293,0.31,0.017,291,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.015,-0.004,-0.037,1.054,1.302,0.62,-0.007,-0.011,0.009,0.02
Buddy Kennedy,22505,0,0.143,0,28.571,14.286,0,0,0.099,0.16,0.061,7,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.152,-0.312,4.41,3.547,-2.013,-0.258,-0.174,-0.131,0.043
Byron Buxton,14161,0.28,0.346,0.559,27.444,8.647,9.774,0.327,0.382,0.355,-0.027,266,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.041,0.033,0.061,-1.563,0.679,0.822,0.044,0.036,0.012,-0.025
CJ Abrams,25768,0.287,0.36,0.491,17.114,7.047,5.705,0.319,0.369,0.36,-0.009,298,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.041,0.059,0.089,-2.385,1.975,1.423,0.035,0.064,0.058,-0.007
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.281,0.386,0.667,24.779,13.569,12.094,0.283,0.438,0.401,-0.037,339,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.059,0.084,0.21,-3.509,3.52,3.285,0.03,0.112,0.066,-0.046
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.236,0.32,0.351,9.502,5.882,2.715,0.243,0.302,0.292,-0.01,221,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.266,0.337,0.401,26.423,8.537,4.472,0.355,0.328,0.342,0.014,246,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.261,0.305,0.39,19.549,6.015,4.511,0.307,0.305,0.324,0.019,266,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.011,-0.046,-0.064,-0.815,-4.395,-2.45,-0.008,-0.043,-0.022,0.02
Carlos Narvaez,19722,0.268,0.351,0.434,25.108,11.255,7.359,0.348,0.346,0.315,-0.031,231,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.038,0.017,0.203,-14.892,-2.078,7.359,-0.081,0.078,0.009,-0.069
Carlos Santana,2396,0.24,0.333,0.37,17.687,11.565,4.422,0.265,0.314,0.311,-0.003,294,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.012,0.012,-0.041,0.759,-0.128,-0.988,0.024,-0.006,-0.018,-0.012
Carson Kelly,13620,0.252,0.358,0.465,16.578,13.904,6.417,0.258,0.361,0.358,-0.003,187,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.031,0.065,0.125,-3.716,5.591,2.75,-0.001,0.078,0.068,-0.01
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.284,0.364,0.453,25,9.259,6.481,0.359,0.36,0.383,0.023,108,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.065,0.101,0.083,1.923,4.9,1.353,0.101,0.086,0.094,0.008
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.252,0.3,0.411,20.714,5,8.571,0.295,0.31,0.33,0.02,280,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.006,0.025,0.022,-6.407,2.121,3.571,-0.02,0.024,0.062,0.037
Cedric Mullins,17929,0.217,0.302,0.425,25.391,10.156,5.078,0.247,0.318,0.297,-0.022,256,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.027,-0.009,0.017,5.403,2.1,1.327,-0.033,0.006,0.007,0.001
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
Chadwick Tromp,16953,0.077,0.143,0.154,42.857,7.143,0,0.143,0.14,0.118,-0.022,14,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.173,-0.114,-0.221,10.425,5.792,-1.351,-0.224,-0.13,-0.126,0.004
