Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.088,-0.03,0.059
Alec Bohm,21618,0.279,0.32,0.39,17.16,5.03,5.325,0.32,0.312,0.323,0.011,338,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.001,-0.005,-0.036,1.467,-1.085,0.401,0.013,-0.012,-0.016,-0.004
Alec Burleson,27615,0.298,0.332,0.472,13.534,5.263,7.143,0.312,0.346,0.347,0.001,266,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.042,0.025,0.07,0.469,-1.069,2.017,0.044,0.038,0.015,-0.022
Alejandro Kirk,22581,0.315,0.362,0.435,9.963,7.011,8.118,0.327,0.348,0.367,0.019,271,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.05,0.017,0.055,-1.453,-3.367,3.3,0.046,0.028,0.033,0.006
Alejandro Osuna,27915,0.167,0.305,0.188,20.339,15.254,3.39,0.216,0.237,0.372,0.135,59,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.239,0.285,0.353,25,4.661,5.508,0.306,0.282,0.303,0.021,236,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.013,0.015,-0.006,5.677,-0.579,1.906,0.046,0.008,0.013,0.005
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.037
Alex Call,19296,0.275,0.377,0.386,13.298,11.17,3.723,0.31,0.342,0.333,-0.009,188,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.043,0.045,0.022,-5.297,-0.543,0.649,0.042,0.03,0.039,0.009
Alex Verdugo,17027,0.242,0.297,0.294,13.876,6.22,2.392,0.285,0.268,0.312,0.044,209,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.017,-0.018,-0.1,-0.693,-1.064,-1.946,-0.001,-0.04,-0.009,0.032
Alexander Canario,22842,0.222,0.291,0.333,31.013,8.861,8.861,0.315,0.28,0.316,0.036,158,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.063,-0.042,-0.19,-11.21,4.416,4.416,-0.161,-0.084,0.039,0.123
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.27,0.308,0.426,13.846,3.846,3.846,0.287,0.32,0.359,0.039,130,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0.005,-0,0.037,-4.283,-0.19,0.643,-0.04,0.016,0.057,0.041
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.2,0.284,0.295,16.814,6.637,2.212,0.226,0.266,0.321,0.055,226,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.065,-0.041,-0.103,-0.96,1.543,-1.276,-0.08,-0.051,0.015,0.066
Andrew Benintendi,17901,0.233,0.293,0.446,16.372,7.522,10.619,0.233,0.316,0.35,0.034,226,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.031,-0.036,0.064,0.626,-1.192,7.134,-0.068,0.004,0.035,0.03
Andrew Knizner,19514,0.103,0.133,0.207,16.129,3.226,3.226,0.087,0.151,0.231,0.08,31,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.114,-0.145,-0.128,-7.156,-2.994,-0.442,-0.178,-0.121,-0.047,0.074
Andrew McCutchen,9847,0.266,0.342,0.407,20.667,10,6.333,0.316,0.33,0.341,0.011,300,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.025,0.004,0.01,-2.101,-2.117,0.53,0.027,0.005,0.007,0.002
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.279,0.298,0.019,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.012,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.021,0.008,0.029
Andy Pages,24816,0.291,0.328,0.5,19.757,4.255,6.383,0.319,0.356,0.346,-0.01,329,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.043,0.023,0.093,-4.622,-2.291,-0.84,0.015,0.046,0.025,-0.021
Angel Martinez,26540,0.234,0.259,0.356,20.851,2.979,2.128,0.276,0.268,0.257,-0.011,235,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.002,-0.039,0.018,1.324,-5.897,0.944,0.003,-0.014,-0.014,0
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.275,0.015,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.057,0.023
Anthony Volpe,27647,0.228,0.311,0.412,25,10.241,5.422,0.282,0.316,0.312,-0.004,332,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.001,0.023,0.039,-0.039,2.954,1.313,-0.002,0.027,0.024,-0.004
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.012
Austin Hays,19363,0.289,0.331,0.531,25.18,5.755,8.633,0.348,0.364,0.336,-0.028,139,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.028,0.018,0.109,2.799,-0.018,3.786,0.032,0.046,0.036,-0.01
Austin Hedges,12976,0.113,0.229,0.239,33.333,13.095,1.19,0.122,0.22,0.216,-0.004,84,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.054,-0.002,0.004,8.19,7.061,-0.103,-0.09,0.007,-0.011,-0.018
Austin Riley,18360,0.269,0.322,0.423,28.142,6.557,9.29,0.353,0.326,0.342,0.016,366,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.003,-0.019,-0.083,3.741,-1.594,-0.46,0.035,-0.036,-0.027,0.009
Austin Slater,16153,0.231,0.31,0.372,30.682,10.227,9.091,0.327,0.304,0.343,0.039,88,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.02,-0.038,0.006,2.859,-1.332,3.849,-0.018,-0.016,0.009,0.025
Austin Wells,27562,0.214,0.275,0.424,24.806,6.589,6.202,0.236,0.3,0.295,-0.005,258,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.015,-0.037,0.013,4.152,-3.636,-0.547,-0.019,-0.014,-0.049,-0.036
Austin Wynns,15271,0.278,0.313,0.532,26.506,4.819,7.229,0.327,0.362,0.34,-0.022,83,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.034,0.014,0.194,2.529,-0.736,5.182,0.01,0.08,0.089,0.009
Ben Rice,29576,0.233,0.328,0.479,21.691,9.191,10.662,0.25,0.351,0.413,0.062,272,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.062,0.064,0.13,-5.275,-2.045,1.111,0.064,0.082,0.073,-0.009
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.254,0.288,0.306,25.909,4.091,2.273,0.344,0.266,0.256,-0.01,220,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.38,0.084,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.099,0.088
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Blaze Alexander,23789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Bichette,19612,0.272,0.311,0.427,16.095,5.013,7.388,0.301,0.321,0.368,0.047,379,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.01,-0.012,-0.014,-4.346,-0.372,1.084,-0.033,-0.01,0.03,0.04
Bo Naylor,21865,0.168,0.272,0.359,28.037,12.617,6.542,0.188,0.281,0.292,0.011,214,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.042,-0.016,-0.029,-0.671,3.207,1.757,-0.074,-0.013,0.016,0.029
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.285,0.338,0.491,18.407,7.143,9.066,0.323,0.35,0.377,0.027,364,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.003,0.002,-0.014,0.618,0.902,0.319,0.007,-0.006,0.012,0.018
Brady House,29993,0.231,0.268,0.288,25,5.357,1.786,0.308,0.248,0.309,0.062,56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.275,0.325,0.49,24.149,6.811,8.978,0.314,0.352,0.363,0.011,323,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.041,0.008,0.05,-1.761,-2.949,1.88,0.037,0.024,0.028,0.004
Brandon Marsh,20202,0.256,0.332,0.366,25.397,10.582,5.82,0.342,0.31,0.343,0.033,189,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,-0.001,-0,-0.054,-6.967,0.859,0.781,-0.026,-0.017,0.032,0.049
Brandon Nimmo,12927,0.255,0.316,0.454,18.675,7.53,7.229,0.273,0.334,0.341,0.007,332,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.003,-0.036,0.02,-2.138,-3.471,1.629,-0.031,-0.01,-0.001,0.01
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.291,0.229,-0.062,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.297,0.366,0.427,13.056,8.309,6.825,0.329,0.347,0.37,0.023,337,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.016,0.002,0.02,-0.626,-1.081,3.136,0.018,0.007,0.029,0.022
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.271,0.347,0.485,20.533,9.867,9.867,0.306,0.362,0.394,0.032,375,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.004,0.002,-0.032,-10.079,0.428,0.598,-0.031,-0.004,0.034,0.038
Brenton Doyle,25479,0.193,0.247,0.314,25,6.757,8.446,0.24,0.248,0.313,0.065,296,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.042,-0.043,-0.089,-4.4,0.18,2.256,-0.068,-0.05,0.014,0.064
Brett Baty,26123,0.228,0.279,0.409,25.359,6.22,8.134,0.271,0.299,0.323,0.024,209,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.013,-0.003,0.084,-1.053,-1.587,3.649,-0.004,0.029,0.026,-0.004
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.149,0.13
Brett Wisely,27735,0.136,0.24,0.182,14.815,11.111,3.704,0.167,0.205,0.262,0.057,27,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.081,-0.023,-0.138,-11.24,5.652,-0.267,-0.116,-0.051,0.013,0.064
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.617,0.382,-0.235,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.617,0.353,-0.265
Brice Turang,22186,0.289,0.361,0.38,21.614,10.375,4.323,0.362,0.331,0.333,0.002,347,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.05,0.058,0.052,2.963,2.127,2.448,0.075,0.051,0.046,-0.005
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.253,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.004,0.018,0.014
Brooks Lee,31595,0.277,0.311,0.413,19.066,4.669,5.058,0.316,0.316,0.296,-0.02,257,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.056,0.046,0.093,4.472,-1.277,1.815,0.072,0.064,0.022,-0.042
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.239,0.305,0.4,25.291,8.43,7.558,0.296,0.308,0.374,0.066,344,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.028,-0.034,-0.056,2.937,-0.1,1.083,-0.018,-0.035,0.027,0.062
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.023,0.01,0.032
Bryce Johnson,20002,0.417,0.5,0.5,21.429,7.143,0,0.556,0.445,0.39,-0.055,14,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.239,0.252,0.274,-2.857,-1.429,-1.429,0.322,0.226,0.133,-0.093
Bryson Stott,26294,0.244,0.312,0.341,17.799,8.738,3.883,0.286,0.293,0.309,0.016,309,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.012,-0.003,-0.04,0.984,1.105,0.723,-0.003,-0.012,0.008,0.02
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.087,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.281,0.347,0.566,26.389,8.681,9.722,0.321,0.386,0.357,-0.029,288,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.043,0.035,0.068,-2.617,0.713,0.77,0.038,0.04,0.014,-0.027
CJ Abrams,25768,0.287,0.355,0.497,17.555,6.583,5.643,0.32,0.369,0.354,-0.015,319,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.041,0.054,0.094,-1.944,1.511,1.361,0.036,0.064,0.052,-0.012
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.275,0.388,0.643,24.518,14.601,11.57,0.281,0.428,0.394,-0.034,363,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.054,0.086,0.186,-3.77,4.551,2.761,0.028,0.102,0.059,-0.043
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.25,0.326,0.361,9.244,5.462,2.941,0.259,0.308,0.295,-0.013,238,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.276,0.35,0.427,26.692,8.647,4.887,0.366,0.343,0.35,0.007,266,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.258,0.299,0.39,19.366,5.634,4.93,0.301,0.302,0.322,0.02,284,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.014,-0.052,-0.064,-0.998,-4.776,-2.032,-0.014,-0.045,-0.024,0.021
Carlos Narvaez,19722,0.272,0.351,0.442,24.49,11.02,6.939,0.344,0.348,0.312,-0.036,245,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.041,0.018,0.212,-15.51,-2.313,6.939,-0.084,0.08,0.006,-0.074
Carlos Santana,2396,0.232,0.329,0.356,19.355,11.935,4.194,0.264,0.308,0.305,-0.003,310,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.004,0.008,-0.055,2.426,0.243,-1.217,0.023,-0.012,-0.024,-0.011
Carson Kelly,13620,0.259,0.362,0.465,17.085,13.568,6.03,0.273,0.362,0.354,-0.008,199,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.038,0.068,0.124,-3.208,5.255,2.363,0.014,0.08,0.064,-0.016
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.276,0.36,0.439,25.893,8.929,6.25,0.354,0.354,0.38,0.026,112,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.056,0.097,0.069,2.816,4.57,1.122,0.095,0.08,0.091,0.011
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.253,0.298,0.418,20.339,4.746,8.814,0.293,0.312,0.334,0.022,295,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.007,0.023,0.028,-6.782,1.867,3.814,-0.022,0.026,0.066,0.04
Cedric Mullins,17929,0.212,0.295,0.412,25.368,9.926,4.779,0.242,0.31,0.294,-0.016,272,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.031,-0.015,0.005,5.38,1.87,1.028,-0.038,-0.002,0.004,0.006
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
