Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alec Burleson,27615,0.314,0.352,0.473,13.502,5.907,5.063,0.335,0.357,0.331,-0.026,237,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.058,0.045,0.071,0.437,-0.424,-0.062,0.067,0.049,-0.001,-0.049
Alejandro Kirk,22581,0.311,0.352,0.439,10.526,6.073,8.502,0.323,0.344,0.368,0.024,247,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.047,0.008,0.058,-0.89,-4.305,3.684,0.042,0.024,0.034,0.011
Alejandro Osuna,27915,0.147,0.293,0.147,26.829,14.634,2.439,0.217,0.228,0.33,0.103,41,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.253,0.295,0.366,24.038,3.846,5.769,0.324,0.291,0.314,0.023,208,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.027,0.024,0.007,4.715,-1.394,2.167,0.064,0.018,0.024,0.006
Alex Bregman,17678,0.299,0.385,0.553,18.584,9.735,7.08,0.331,0.403,0.359,-0.044,226,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.039,0.036,0.104,6.171,-1.338,2.363,0.066,0.056,0.018,-0.038
Alex Call,19296,0.273,0.374,0.387,13.587,10.87,3.261,0.31,0.341,0.327,-0.014,184,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.042,0.042,0.023,-5.007,-0.843,0.186,0.041,0.029,0.033,0.004
Alex Verdugo,17027,0.247,0.306,0.303,14.508,6.736,2.073,0.293,0.276,0.311,0.035,193,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.012,-0.009,-0.091,-0.061,-0.549,-2.266,0.008,-0.032,-0.01,0.022
Alexander Canario,22842,0.214,0.276,0.314,32.237,7.895,8.553,0.307,0.265,0.308,0.043,152,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.071,-0.057,-0.21,-9.985,3.45,4.108,-0.169,-0.099,0.031,0.13
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.196,0.225,0.029,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.012,0.012,0
Amed Rosario,15518,0.271,0.31,0.432,12.698,3.968,3.968,0.283,0.323,0.365,0.042,126,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0.004,0.001,0.043,-5.431,-0.068,0.765,-0.044,0.019,0.063,0.044
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.138,-0.028,0.11
Andres Gimenez,19950,0.191,0.281,0.295,15.736,7.107,2.538,0.209,0.264,0.326,0.062,197,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.075,-0.045,-0.103,-2.038,2.012,-0.95,-0.097,-0.052,0.02,0.073
Andrew Benintendi,17901,0.244,0.305,0.45,16.915,7.463,10.945,0.255,0.324,0.359,0.035,201,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.02,-0.024,0.068,1.17,-1.251,7.46,-0.045,0.012,0.044,0.032
Andrew Knizner,19514,0.083,0.12,0.208,16,4,4,0.053,0.146,0.228,0.082,25,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.134,-0.158,-0.126,-7.285,-2.22,0.332,-0.212,-0.126,-0.05,0.076
Andrew McCutchen,9847,0.266,0.348,0.422,20.664,10.701,7.011,0.314,0.339,0.353,0.014,271,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.025,0.01,0.025,-2.104,-1.416,1.207,0.025,0.014,0.019,0.005
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.279,0.298,0.019,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.011,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.02,0.008,0.029
Andy Pages,24816,0.292,0.331,0.516,18.395,4.348,7.023,0.31,0.364,0.355,-0.009,299,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.044,0.026,0.109,-5.985,-2.198,-0.2,0.005,0.054,0.034,-0.02
Angel Martinez,26540,0.242,0.26,0.372,20.37,2.315,2.315,0.281,0.274,0.26,-0.014,216,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.01,-0.037,0.034,0.844,-6.561,1.131,0.008,-0.007,-0.011,-0.004
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.261,0.274,0.013,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.058,0.022
Anthony Volpe,27647,0.236,0.308,0.424,24.837,8.824,5.882,0.289,0.319,0.314,-0.005,306,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.009,0.02,0.052,-0.202,1.537,1.774,0.005,0.03,0.026,-0.005
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.049,-0.038,0.012
Austin Hays,19363,0.303,0.346,0.555,24.615,6.154,9.231,0.361,0.38,0.354,-0.026,130,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.041,0.033,0.132,2.235,0.381,4.384,0.045,0.062,0.054,-0.008
Austin Hedges,12976,0.119,0.221,0.271,33.333,11.594,1.449,0.118,0.225,0.222,-0.003,69,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.048,-0.01,0.036,8.19,5.56,0.156,-0.094,0.012,-0.005,-0.017
Austin Riley,18360,0.273,0.324,0.432,28.228,6.306,9.309,0.355,0.33,0.343,0.013,333,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.001,-0.017,-0.075,3.828,-1.845,-0.44,0.037,-0.031,-0.026,0.005
Austin Slater,16153,0.238,0.324,0.413,33.333,11.111,9.722,0.351,0.326,0.353,0.027,72,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.012,-0.024,0.047,5.511,-0.448,4.48,0.007,0.005,0.019,0.014
Austin Wells,27562,0.219,0.282,0.443,24.79,6.723,6.723,0.238,0.31,0.305,-0.005,238,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.01,-0.031,0.032,4.136,-3.502,-0.026,-0.017,-0.004,-0.039,-0.035
Austin Wynns,15271,0.309,0.347,0.603,26.389,5.556,8.333,0.364,0.406,0.353,-0.053,72,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.064,0.048,0.265,2.412,0,6.287,0.046,0.123,0.102,-0.021
Ben Rice,29576,0.232,0.315,0.477,22.088,8.434,10.843,0.248,0.343,0.406,0.063,249,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.061,0.05,0.129,-4.878,-2.802,1.293,0.062,0.074,0.066,-0.008
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.249,0.286,0.307,25.5,4.5,2.5,0.336,0.266,0.264,-0.002,200,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.38,0.084,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.099,0.088
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Bo Bichette,19612,0.277,0.32,0.445,15.698,5.523,7.849,0.302,0.332,0.377,0.045,344,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.006,-0.004,0.004,-4.743,0.138,1.545,-0.031,0.001,0.039,0.038
Bo Naylor,21865,0.178,0.286,0.379,27.941,13.235,6.373,0.2,0.295,0.299,0.004,204,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.033,-0.002,-0.008,-0.767,3.825,1.588,-0.062,0.001,0.023,0.022
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.283,0.341,0.49,18.263,7.784,9.281,0.321,0.351,0.386,0.035,334,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.005,0.006,-0.015,0.475,1.544,0.535,0.005,-0.005,0.021,0.026
Brady House,29993,0.217,0.28,0.217,16,8,4,0.263,0.233,0.351,0.118,25,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.264,0.314,0.464,24.415,6.689,8.696,0.305,0.337,0.358,0.021,299,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.031,-0.002,0.023,-1.495,-3.071,1.597,0.028,0.01,0.023,0.013
Brandon Marsh,20202,0.26,0.345,0.377,24.852,11.834,5.325,0.346,0.322,0.35,0.028,169,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.003,0.013,-0.043,-7.511,2.111,0.286,-0.022,-0.005,0.039,0.044
Brandon Nimmo,12927,0.249,0.312,0.465,19.269,7.973,7.973,0.262,0.336,0.344,0.008,301,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.009,-0.04,0.032,-1.544,-3.028,2.374,-0.042,-0.008,0.002,0.011
Braxton Fulford,29704,0.238,0.261,0.476,39.13,4.348,4.348,0.333,0.306,0.216,-0.09,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.312,0.382,0.435,13.576,8.278,5.629,0.356,0.358,0.366,0.008,302,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.032,0.018,0.028,-0.106,-1.112,1.94,0.044,0.018,0.025,0.007
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.272,0.35,0.482,21.098,10.116,9.538,0.312,0.363,0.395,0.032,346,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0.005,-0.035,-9.514,0.677,0.269,-0.025,-0.004,0.035,0.039
Brenton Doyle,25479,0.196,0.254,0.312,25,7.353,8.456,0.246,0.252,0.315,0.063,272,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.04,-0.036,-0.091,-4.4,0.777,2.266,-0.062,-0.047,0.016,0.062
Brett Baty,26123,0.208,0.26,0.399,26.923,6.044,8.791,0.241,0.286,0.324,0.038,182,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,-0.007,-0.022,0.073,0.511,-1.763,4.306,-0.034,0.016,0.027,0.011
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.149,0.13
Brett Wisely,27735,0,0,0,25,0,0,0,0,0.062,0.062,12,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.218,-0.262,-0.32,-1.055,-5.459,-3.97,-0.283,-0.256,-0.187,0.068
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.617,0.381,-0.236,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.617,0.352,-0.266
Brice Turang,22186,0.272,0.351,0.355,22.082,11.041,4.101,0.345,0.318,0.336,0.018,317,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.033,0.048,0.027,3.432,2.794,2.227,0.058,0.037,0.049,0.011
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.253,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.004,0.018,0.014
Brooks Lee,31595,0.262,0.298,0.393,20.175,4.825,5.263,0.301,0.302,0.29,-0.013,228,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.041,0.033,0.073,5.581,-1.121,2.02,0.058,0.05,0.016,-0.034
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.219,0.292,0.355,25.962,8.974,7.051,0.275,0.286,0.357,0.071,312,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.048,-0.048,-0.101,3.608,0.444,0.576,-0.039,-0.057,0.01,0.067
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.022,0.01,0.032
Bryce Johnson,20002,0.444,0.5,0.556,20,0,0,0.571,0.465,0.369,-0.096,10,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.267,0.252,0.33,-4.286,-8.571,-1.429,0.338,0.246,0.112,-0.134
Bryson Stott,26294,0.24,0.31,0.344,17.869,8.935,3.78,0.282,0.293,0.31,0.017,291,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.015,-0.004,-0.037,1.054,1.302,0.62,-0.007,-0.011,0.009,0.02
Buddy Kennedy,22505,0,0,0,100,0,0,NA,0,0,0,1,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.295,-0.312,75.839,-10.738,-2.013,NA,-0.273,-0.291,-0.018
Byron Buxton,14161,0.278,0.345,0.547,26.984,8.73,9.921,0.326,0.379,0.36,-0.019,252,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.04,0.033,0.049,-2.022,0.762,0.968,0.044,0.033,0.017,-0.016
CJ Abrams,25768,0.278,0.351,0.484,18.021,6.714,6.007,0.309,0.363,0.36,-0.003,283,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.032,0.049,0.082,-1.478,1.641,1.725,0.025,0.058,0.058,-0
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.272,0.377,0.649,25.309,13.272,11.728,0.273,0.428,0.395,-0.033,324,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.05,0.074,0.192,-2.979,3.222,2.919,0.02,0.102,0.06,-0.042
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.218,0.311,0.324,9.615,6.25,2.404,0.228,0.29,0.286,-0.004,208,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.265,0.336,0.405,26.891,8.403,4.622,0.356,0.328,0.342,0.014,238,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.246,0.292,0.369,19.763,6.324,4.348,0.291,0.292,0.315,0.023,253,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.027,-0.058,-0.084,-0.602,-4.086,-2.614,-0.024,-0.056,-0.031,0.025
Carlos Narvaez,19722,0.27,0.356,0.439,24.775,11.712,7.658,0.348,0.35,0.32,-0.03,222,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.04,0.023,0.208,-15.225,-1.622,7.658,-0.08,0.082,0.014,-0.068
Carlos Santana,2396,0.236,0.329,0.356,17.647,11.419,4.152,0.263,0.307,0.305,-0.002,289,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.008,0.008,-0.055,0.719,-0.274,-1.258,0.022,-0.013,-0.024,-0.011
Carson Kelly,13620,0.245,0.352,0.465,17.033,13.736,6.593,0.25,0.357,0.355,-0.002,182,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.024,0.058,0.124,-3.26,5.423,2.926,-0.009,0.075,0.065,-0.01
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.253,0.343,0.391,26,10,6,0.328,0.329,0.361,0.032,100,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.033,0.08,0.021,2.923,5.641,0.872,0.069,0.055,0.072,0.017
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.259,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.251,0.298,0.401,20.896,5.224,8.582,0.297,0.306,0.332,0.026,268,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.005,0.023,0.012,-6.226,2.345,3.582,-0.018,0.02,0.064,0.044
Cedric Mullins,17929,0.222,0.307,0.44,25.82,10.246,5.328,0.254,0.327,0.3,-0.027,244,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.022,-0.003,0.033,5.832,2.189,1.576,-0.026,0.014,0.01,-0.004
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
Chadwick Tromp,16953,0,0.1,0,40,10,0,0,0.069,0.119,0.05,10,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.25,-0.157,-0.375,7.568,8.649,-1.351,-0.367,-0.2,-0.125,0.075
