Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alex Bregman,17678,0.29,0.368,0.531,17.391,8.696,7.115,0.314,0.385,0.354,-0.031,253,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.03,0.019,0.082,4.978,-2.377,2.398,0.049,0.039,0.013,-0.025
Alex Call,19296,0.27,0.37,0.373,14.732,11.161,3.125,0.314,0.333,0.323,-0.01,224,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.039,0.038,0.009,-3.862,-0.552,0.05,0.045,0.022,0.029,0.008
Alex Jackson,17276,0.188,0.188,0.5,43.75,0,12.5,0.25,0.286,0.173,-0.112,16,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.055,-0.017,0.262,7.822,-7.186,7.71,0.059,0.084,-0.046,-0.13
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035
Alexander Canario,22842,0.214,0.284,0.318,33.136,8.876,8.284,0.316,0.27,0.305,0.035,169,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.071,-0.049,-0.206,-9.086,4.431,3.84,-0.16,-0.094,0.028,0.122
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.195,0.225,0.03,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.27,0.31,0.426,13.924,4.43,4.43,0.287,0.32,0.357,0.037,158,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0.005,0.002,0.036,-4.205,0.395,1.227,-0.04,0.016,0.055,0.039
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.282,0.324,0.042,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.053
Andrew Benintendi,17901,0.236,0.307,0.425,16.327,9.184,8.844,0.244,0.314,0.334,0.02,294,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.028,-0.022,0.043,0.581,0.47,5.358,-0.056,0.002,0.019,0.016
Andrew Knizner,19514,0.186,0.222,0.256,13.043,4.348,2.174,0.194,0.214,0.281,0.067,46,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.032,-0.056,-0.079,-10.242,-1.872,-1.494,-0.071,-0.058,0.003,0.061
Andrew McCutchen,9847,0.255,0.335,0.386,21.311,10.383,6.557,0.308,0.319,0.349,0.03,366,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.015,-0.003,-0.011,-1.456,-1.735,0.754,0.019,-0.006,0.015,0.021
Andrew Vaughn,26197,0.204,0.247,0.347,20.346,5.628,9.091,0.226,0.259,0.335,0.076,231,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.054,-0.063,-0.073,0.391,-0.241,2.886,-0.069,-0.058,0.016,0.074
Andruw Monasterio,19455,0.188,0.264,0.292,22.642,9.434,1.887,0.229,0.252,0.296,0.044,53,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.056,-0.058,-0.033,-0.553,-0.194,-2.49,-0.089,-0.039,-0.007,0.032
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.276,0.309,0.033,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.021,0.008,0.03
Andy Pages,24816,0.284,0.328,0.486,21,5,6,0.317,0.35,0.336,-0.014,400,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.036,0.022,0.08,-3.379,-1.546,-1.223,0.013,0.04,0.015,-0.025
Angel Martinez,26540,0.252,0.277,0.415,21.406,3.195,2.875,0.293,0.297,0.267,-0.03,313,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.02,-0.02,0.077,1.879,-5.681,1.692,0.019,0.016,-0.004,-0.02
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.014,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.023
Anthony Seigler,23802,0.19,0.261,0.19,4.348,4.348,4.348,0.2,0.215,0.385,0.17,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.214,0.286,0.4,23.399,8.621,7.143,0.248,0.298,0.315,0.017,406,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.014,-0.002,0.027,-1.64,1.334,3.034,-0.036,0.009,0.027,0.017
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.013
Austin Hays,19363,0.278,0.333,0.515,24.658,7.763,9.132,0.328,0.359,0.345,-0.014,219,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.017,0.02,0.093,2.277,1.989,4.286,0.012,0.041,0.045,0.004
Austin Hedges,12976,0.121,0.221,0.231,30.189,10.377,1.887,0.14,0.211,0.223,0.012,106,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.046,-0.01,-0.005,5.045,4.343,0.594,-0.072,-0.002,-0.004,-0.002
Austin Nola,15941,0.24,0.24,0.24,11.538,0,0,0.273,0.212,0.296,0.084,26,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,0.018,-0.064,-0.051,-4.977,-9.437,-1.452,0.014,-0.058,0.002,0.06
Austin Riley,18360,0.274,0.324,0.441,27.696,6.127,9.804,0.356,0.332,0.345,0.013,408,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.002,-0.017,-0.066,3.295,-2.024,0.054,0.038,-0.03,-0.024,0.006
Austin Slater,16153,0.236,0.306,0.418,27.869,9.016,9.016,0.306,0.316,0.36,0.044,122,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.014,-0.042,0.052,0.046,-2.543,3.774,-0.039,-0.004,0.026,0.03
Austin Wells,27562,0.216,0.272,0.432,24.262,6.23,6.885,0.233,0.3,0.299,-0.001,305,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.013,-0.04,0.022,3.608,-3.995,0.137,-0.022,-0.013,-0.045,-0.032
Austin Wynns,15271,0.281,0.314,0.542,28.155,4.854,6.796,0.339,0.362,0.317,-0.045,103,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.037,0.015,0.204,4.179,-0.701,4.749,0.022,0.08,0.066,-0.014
Ben Rice,29576,0.232,0.323,0.468,20.625,9.062,10.312,0.25,0.343,0.401,0.058,320,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.061,0.059,0.119,-6.341,-2.173,0.762,0.064,0.074,0.061,-0.013
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.262,0.297,0.32,22.878,4.428,2.214,0.342,0.275,0.266,-0.009,271,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051
Blake Perkins,19921,0.235,0.316,0.412,47.368,10.526,5.263,0.5,0.316,0.231,-0.085,19,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.001,-0.003,0.075,21.787,-0.271,2.605,0.193,0.024,-0.045,-0.069
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086
Blaze Alexander,23789,0.25,0.333,0.35,26.087,6.522,8.696,0.357,0.308,0.322,0.014,46,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,0.003,0.013,0.007,-0.4,-1.586,6.533,0.024,0.01,0.064,0.054
Bo Bichette,19612,0.281,0.321,0.448,16.18,5.169,7.191,0.311,0.332,0.37,0.038,445,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.002,-0.002,0.007,-4.261,-0.217,0.887,-0.022,0.001,0.032,0.031
Bo Naylor,21865,0.172,0.275,0.357,26.616,12.548,6.464,0.195,0.28,0.293,0.013,263,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.039,-0.013,-0.031,-2.092,3.138,1.679,-0.067,-0.013,0.017,0.031
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.288,0.339,0.489,18.962,6.998,9.481,0.328,0.35,0.38,0.03,443,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0,0.003,-0.017,1.173,0.757,0.734,0.012,-0.007,0.015,0.022
Brady House,29993,0.279,0.299,0.387,22.222,3.419,3.419,0.341,0.297,0.332,0.035,117,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.234,0.242,0.008,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.01,0.052,0.062
Brandon Lowe,18882,0.269,0.32,0.48,25.429,6.857,8.857,0.313,0.344,0.352,0.008,350,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.036,0.003,0.04,-0.481,-2.903,1.759,0.037,0.016,0.017,0.001
Brandon Marsh,20202,0.244,0.318,0.341,25.403,10.081,4.839,0.325,0.294,0.325,0.031,248,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,-0.013,-0.014,-0.079,-6.96,0.357,-0.2,-0.044,-0.033,0.014,0.046
Brandon Nimmo,12927,0.264,0.33,0.467,19.315,7.824,7.09,0.286,0.344,0.342,-0.002,409,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.006,-0.022,0.034,-1.497,-3.177,1.491,-0.018,0,0,0
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.29,0.229,-0.061,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.205,0.261,0.295,18.182,4.242,1.818,0.246,0.248,0.286,0.038,165,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.008,-0.034,-0.022,-3.977,-4.848,-0.455,-0.018,-0.026,0.023,0.048
Brendan Donovan,24679,0.292,0.361,0.422,13.285,8.454,6.522,0.321,0.342,0.358,0.016,414,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.011,-0.003,0.015,-0.397,-0.936,2.833,0.01,0.001,0.017,0.016
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067
Brent Rooker,19627,0.275,0.351,0.504,22.395,9.978,9.978,0.32,0.367,0.385,0.018,451,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.008,0.007,-0.013,-8.218,0.539,0.709,-0.017,0.001,0.025,0.025
Brenton Doyle,25479,0.216,0.265,0.331,25.872,6.395,7.849,0.274,0.263,0.306,0.043,344,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.02,-0.025,-0.072,-3.528,-0.181,1.659,-0.033,-0.036,0.007,0.043
Brett Baty,26123,0.238,0.294,0.429,24.335,7.224,8.745,0.275,0.313,0.338,0.025,263,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.022,0.012,0.104,-2.077,-0.583,4.26,0.001,0.043,0.041,-0.002
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.22,0.273,0.366,17.391,6.522,6.522,0.25,0.28,0.292,0.012,46,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,0.002,0.01,0.046,-8.663,1.063,2.552,-0.033,0.024,0.043,0.018
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.616,0.381,-0.235,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.616,0.352,-0.264
Brice Matthews,33280,0.167,0.259,0.542,37.931,6.897,17.241,0.1,0.339,0.408,0.069,29,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.279,0.349,0.371,21.635,9.856,4.327,0.35,0.32,0.329,0.009,416,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.04,0.046,0.043,2.984,1.608,2.453,0.063,0.04,0.042,0.002
Brooks Baldwin,31394,0.218,0.264,0.358,29.121,5.495,5.495,0.284,0.272,0.292,0.02,182,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.008,0.014,0.042,3.501,0.536,2.189,0.013,0.023,0.03,0.007
Brooks Lee,31595,0.249,0.288,0.367,19.094,4.531,4.531,0.284,0.287,0.287,0,309,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.028,0.023,0.047,4.499,-1.415,1.288,0.041,0.035,0.013,-0.022
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.237,0.294,0.382,27.229,7.229,7.229,0.308,0.295,0.352,0.057,415,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.03,-0.046,-0.074,4.875,-1.301,0.754,-0.006,-0.048,0.005,0.053
Bryce Harper,11579,0.271,0.378,0.502,20.427,13.72,8.537,0.308,0.379,0.395,0.016,328,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.018,-0.002,-0.012,-1.033,1.118,0.302,-0.028,0,0.018,0.017
Bryce Johnson,20002,0.333,0.379,0.407,29.032,3.226,3.226,0.5,0.349,0.33,-0.019,31,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.156,0.131,0.182,4.747,-5.346,1.797,0.267,0.13,0.073,-0.057
Bryson Stott,26294,0.231,0.303,0.34,16.298,9.116,3.867,0.262,0.287,0.308,0.021,362,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.024,-0.012,-0.041,-0.517,1.483,0.707,-0.027,-0.018,0.007,0.024
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.086,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.288,0.35,0.572,26.611,8.123,10.364,0.335,0.388,0.365,-0.023,357,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.049,0.038,0.073,-2.396,0.155,1.412,0.052,0.043,0.022,-0.021
CJ Abrams,25768,0.276,0.339,0.472,16.667,6.41,4.872,0.304,0.35,0.341,-0.009,390,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.03,0.038,0.07,-2.833,1.338,0.59,0.021,0.045,0.039,-0.007
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.256,0.37,0.619,24.658,14.384,11.644,0.247,0.408,0.384,-0.023,438,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.034,0.067,0.162,-3.63,4.334,2.835,-0.006,0.082,0.049,-0.032
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
Caleb Durbin,29646,0.26,0.345,0.376,9.343,6.92,2.768,0.271,0.322,0.31,-0.013,289,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.265,0.332,0.397,27.794,8.023,4.585,0.362,0.322,0.332,0.01,349,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.266,0.319,0.392,18.841,7.246,4.928,0.315,0.312,0.338,0.026,345,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.006,-0.032,-0.061,-1.524,-3.164,-2.034,-0.001,-0.035,-0.008,0.027
Carlos Cortes,21842,0,0,0,0,0,0,0,0,0.179,0.179,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Narvaez,19722,0.266,0.339,0.439,24.671,10.197,6.25,0.333,0.339,0.3,-0.039,304,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.035,0.005,0.208,-15.329,-3.136,6.25,-0.095,0.071,-0.006,-0.077
