Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Alan Roden,31564,0.206,0.279,0.309,21.622,6.306,0.901,0.253,0.263,0.232,-0.031,111,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.182,0.24,0.058,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059
Alec Bohm,21618,0.281,0.327,0.395,16.359,5.805,5.013,0.318,0.317,0.325,0.008,379,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.003,0.003,-0.032,0.666,-0.31,0.089,0.011,-0.008,-0.014,-0.007
Alec Burleson,27615,0.293,0.34,0.466,13.291,6.962,7.278,0.308,0.347,0.354,0.007,316,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.037,0.033,0.063,0.226,0.63,2.153,0.041,0.039,0.022,-0.016
Alejandro Kirk,22581,0.303,0.361,0.408,9.404,8.464,7.524,0.315,0.336,0.371,0.035,319,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.038,0.016,0.027,-2.011,-1.914,2.705,0.033,0.016,0.037,0.022
Alejandro Osuna,27915,0.167,0.288,0.227,21.25,13.75,5,0.2,0.24,0.366,0.126,80,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.245,0.295,0.366,25.979,5.338,4.626,0.32,0.291,0.297,0.006,281,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.019,0.024,0.007,6.656,0.098,1.024,0.06,0.017,0.007,-0.01
Alex Bregman,17678,0.298,0.38,0.546,18.376,9.402,6.838,0.329,0.397,0.355,-0.042,234,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.037,0.031,0.097,5.963,-1.671,2.121,0.064,0.05,0.014,-0.036
Alex Call,19296,0.279,0.377,0.385,14.747,11.06,3.226,0.324,0.341,0.326,-0.015,217,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.048,0.045,0.022,-3.848,-0.653,0.151,0.056,0.029,0.032,0.003
Alex Jackson,17276,0.286,0.286,0.571,42.857,0,14.286,0.5,0.36,0.127,-0.233,7,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.153,0.081,0.333,6.929,-7.186,9.495,0.309,0.158,-0.092,-0.25
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.034
Alexander Canario,22842,0.221,0.288,0.329,31.902,8.589,8.589,0.319,0.276,0.311,0.035,163,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.064,-0.045,-0.195,-10.32,4.145,4.145,-0.157,-0.088,0.034,0.122
Ali Sanchez,18551,0.182,0.182,0.273,27.273,0,9.091,0.25,0.195,0.225,0.03,11,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.015,-0.029,0.082,2.273,-4.167,5.966,0.02,0.011,0.012,0.001
Amed Rosario,15518,0.273,0.315,0.432,13.423,4.698,4.027,0.287,0.325,0.364,0.039,149,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,-0.002,0.007,0.042,-4.707,0.662,0.824,-0.04,0.021,0.062,0.041
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.163,0.273,0.11,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.282,0.324,0.042,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.053
Andrew Benintendi,17901,0.233,0.297,0.429,15.556,8.148,9.63,0.234,0.31,0.337,0.027,270,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.031,-0.032,0.047,-0.19,-0.566,6.144,-0.066,-0.002,0.022,0.023
Andrew Knizner,19514,0.146,0.167,0.22,13.953,2.326,2.326,0.147,0.171,0.253,0.082,43,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.071,-0.112,-0.115,-9.332,-3.895,-1.343,-0.118,-0.101,-0.025,0.076
Andrew McCutchen,9847,0.255,0.335,0.381,21.739,10.435,6.377,0.311,0.317,0.343,0.026,345,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.014,-0.003,-0.016,-1.029,-1.683,0.573,0.021,-0.008,0.009,0.017
Andrew Vaughn,26197,0.206,0.239,0.362,21.531,4.306,10.048,0.23,0.261,0.336,0.075,209,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.052,-0.071,-0.058,1.576,-1.563,3.843,-0.065,-0.056,0.017,0.073
Andruw Monasterio,19455,0.182,0.265,0.295,22.449,10.204,2.041,0.219,0.254,0.306,0.052,49,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.061,-0.056,-0.029,-0.746,0.576,-2.336,-0.099,-0.037,0.003,0.04
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.276,0.309,0.033,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.021,0.008,0.03
Andy Pages,24816,0.285,0.325,0.479,20.635,4.762,5.82,0.319,0.346,0.335,-0.011,378,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.037,0.02,0.072,-3.744,-1.784,-1.403,0.015,0.036,0.014,-0.022
Angel Martinez,26540,0.236,0.26,0.39,21.479,3.169,2.817,0.272,0.279,0.254,-0.025,284,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.004,-0.038,0.052,1.952,-5.707,1.633,-0.001,-0.003,-0.017,-0.014
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.014,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.023
Anthony Seigler,23802,0.182,0.25,0.182,8.333,8.333,8.333,0.2,0.205,0.382,0.177,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.214,0.287,0.384,23.698,8.854,6.25,0.257,0.293,0.31,0.017,384,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.013,-0.001,0.011,-1.341,1.567,2.141,-0.027,0.005,0.022,0.017
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.013
Austin Hays,19363,0.287,0.323,0.517,26.562,5.208,8.854,0.352,0.354,0.329,-0.025,192,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.025,0.01,0.094,4.182,-0.565,4.007,0.036,0.036,0.029,-0.007
Austin Hedges,12976,0.114,0.21,0.227,30.392,10.784,1.961,0.127,0.203,0.22,0.017,102,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.053,-0.021,-0.008,5.248,4.75,0.668,-0.085,-0.01,-0.007,0.002
Austin Nola,15941,0.143,0.143,0.143,6.667,0,0,0.154,0.126,0.273,0.147,15,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.079,-0.161,-0.149,-9.849,-9.437,-1.452,-0.105,-0.144,-0.021,0.122
Austin Riley,18360,0.274,0.324,0.441,27.696,6.127,9.804,0.356,0.332,0.345,0.013,408,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.002,-0.017,-0.066,3.295,-2.024,0.054,0.038,-0.03,-0.024,0.006
Austin Slater,16153,0.238,0.3,0.436,28.829,8.108,9.91,0.308,0.319,0.353,0.034,111,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.013,-0.048,0.069,1.006,-3.451,4.668,-0.037,-0.001,0.019,0.02
Austin Wells,27562,0.226,0.284,0.455,23.875,6.574,6.92,0.242,0.314,0.304,-0.01,289,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.003,-0.028,0.045,3.221,-3.651,0.172,-0.013,0,-0.04,-0.041
Austin Wynns,15271,0.292,0.326,0.562,27.083,5.208,7.292,0.345,0.376,0.327,-0.049,96,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.048,0.027,0.224,3.107,-0.347,5.245,0.028,0.094,0.076,-0.018
Ben Rice,29576,0.235,0.326,0.466,20.53,8.94,10.596,0.254,0.344,0.407,0.063,302,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.064,0.062,0.117,-6.436,-2.296,1.045,0.068,0.075,0.067,-0.008
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.259,0.294,0.321,23.828,4.297,2.344,0.343,0.274,0.258,-0.016,256,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.086
Blaze Alexander,23789,0.238,0.304,0.333,21.739,4.348,13.043,0.312,0.286,0.328,0.042,23,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.009,-0.016,-0.01,-4.747,-3.76,10.881,-0.021,-0.011,0.07,0.081
Bo Bichette,19612,0.282,0.324,0.443,16.19,5.476,7.619,0.314,0.331,0.377,0.046,420,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0,0,0.001,-4.25,0.091,1.315,-0.019,0,0.039,0.039
Bo Naylor,21865,0.171,0.272,0.351,27.049,12.295,6.557,0.196,0.277,0.292,0.015,244,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.04,-0.016,-0.037,-1.659,2.885,1.773,-0.066,-0.017,0.016,0.033
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.294,0.345,0.504,19.048,7.143,9.762,0.334,0.358,0.388,0.03,420,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.006,0.009,-0.001,1.259,0.902,1.015,0.019,0.002,0.023,0.021
Brady House,29993,0.258,0.286,0.376,23.469,4.082,3.061,0.319,0.288,0.316,0.028,98,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.234,0.242,0.008,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.01,0.052,0.062
Brandon Lowe,18882,0.272,0.324,0.487,24.781,6.997,9.038,0.313,0.348,0.357,0.009,343,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.038,0.007,0.047,-1.128,-2.763,1.939,0.036,0.021,0.022,0.001
Brandon Marsh,20202,0.259,0.332,0.365,24.444,10.222,5.333,0.338,0.31,0.338,0.029,225,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.002,-0,-0.054,-7.919,0.499,0.294,-0.03,-0.018,0.027,0.044
Brandon Nimmo,12927,0.259,0.321,0.463,19.06,7.572,7.05,0.278,0.339,0.342,0.003,383,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.001,-0.031,0.029,-1.753,-3.429,1.45,-0.026,-0.005,0,0.006
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.29,0.229,-0.061,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.19,0.252,0.278,19.718,4.93,2.113,0.232,0.238,0.282,0.044,142,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.023,-0.043,-0.039,-2.441,-4.161,-0.16,-0.031,-0.035,0.019,0.054
Brendan Donovan,24679,0.297,0.367,0.43,13.402,8.763,6.959,0.328,0.348,0.365,0.017,388,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.016,0.003,0.023,-0.28,-0.627,3.27,0.016,0.008,0.024,0.016
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067
Brent Rooker,19627,0.279,0.355,0.505,21.596,10.094,9.859,0.321,0.37,0.392,0.022,426,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.012,0.011,-0.012,-9.016,0.655,0.59,-0.016,0.004,0.032,0.028
Brenton Doyle,25479,0.202,0.254,0.322,25.982,6.647,8.157,0.255,0.254,0.306,0.052,331,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.034,-0.035,-0.08,-3.419,0.07,1.968,-0.053,-0.044,0.007,0.051
Brett Baty,26123,0.226,0.282,0.403,24.793,7.025,8.678,0.266,0.298,0.327,0.03,242,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.011,0,0.077,-1.619,-0.783,4.193,-0.009,0.028,0.03,0.002
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.222,0.282,0.389,17.073,7.317,7.317,0.25,0.294,0.316,0.022,41,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,0.004,0.02,0.069,-8.981,1.858,3.347,-0.033,0.038,0.067,0.029
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.616,0.381,-0.235,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.616,0.352,-0.264
Brice Matthews,33280,0,0,0,71.429,0,0,0,0,0.103,0.103,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.274,0.345,0.366,21.173,9.949,4.082,0.34,0.316,0.328,0.012,392,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.035,0.042,0.038,2.523,1.702,2.207,0.053,0.036,0.041,0.005
Brooks Baldwin,31394,0.227,0.271,0.357,28.402,5.325,5.325,0.298,0.275,0.295,0.02,169,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.017,0.021,0.041,2.783,0.367,2.02,0.026,0.026,0.033,0.007
Brooks Lee,31595,0.257,0.29,0.379,19.529,4.04,4.714,0.295,0.292,0.283,-0.009,297,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.036,0.025,0.059,4.934,-1.906,1.471,0.052,0.039,0.009,-0.03
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.225,0.287,0.369,27.179,7.692,6.923,0.289,0.288,0.351,0.064,390,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.042,-0.052,-0.087,4.826,-0.838,0.448,-0.025,-0.056,0.004,0.06
Bryce Harper,11579,0.261,0.374,0.451,19.868,14.238,7.616,0.303,0.36,0.39,0.03,302,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.027,-0.006,-0.063,-1.592,1.637,-0.619,-0.033,-0.018,0.013,0.031
Bryce Johnson,20002,0.273,0.333,0.318,28,4,0,0.4,0.296,0.31,0.014,25,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.095,0.085,0.092,3.714,-4.571,-1.429,0.167,0.077,0.053,-0.024
Bryson Stott,26294,0.234,0.303,0.333,16.954,8.908,3.736,0.269,0.285,0.303,0.018,348,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.022,-0.011,-0.047,0.138,1.275,0.575,-0.02,-0.019,0.002,0.021
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.086,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.289,0.351,0.574,26.126,8.108,10.21,0.335,0.39,0.365,-0.025,333,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.05,0.039,0.075,-2.88,0.14,1.258,0.052,0.044,0.022,-0.023
CJ Abrams,25768,0.287,0.353,0.483,16.209,6.593,4.945,0.318,0.361,0.348,-0.013,364,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.042,0.051,0.081,-3.291,1.521,0.663,0.034,0.056,0.046,-0.011
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.259,0.376,0.634,25.18,14.868,11.751,0.251,0.416,0.385,-0.031,417,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.038,0.074,0.177,-3.108,4.818,2.942,-0.002,0.09,0.05,-0.04
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
Caleb Durbin,29646,0.261,0.348,0.363,9.191,6.985,2.574,0.274,0.32,0.309,-0.011,272,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.277,0.347,0.418,27.554,8.359,4.644,0.378,0.337,0.34,0.003,323,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.264,0.304,0.389,19.565,5.59,4.658,0.312,0.304,0.323,0.019,322,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.008,-0.047,-0.064,-0.799,-4.82,-2.303,-0.003,-0.044,-0.023,0.02
Carlos Narvaez,19722,0.273,0.347,0.439,23.509,10.526,6.667,0.339,0.344,0.308,-0.036,285,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.042,0.014,0.208,-16.491,-2.807,6.667,-0.09,0.075,0.002,-0.073
Carlos Santana,2396,0.232,0.328,0.36,18.611,11.944,4.167,0.258,0.308,0.308,0,360,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.003,0.007,-0.051,1.683,0.252,-1.243,0.018,-0.012,-0.021,-0.008
Carson Kelly,13620,0.276,0.376,0.523,15.812,13.675,7.692,0.283,0.386,0.372,-0.015,234,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.056,0.083,0.182,-4.481,5.362,4.025,0.024,0.104,0.082,-0.022
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.01,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
