Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Austin Wynns,15271,0.278,0.313,0.532,26.506,4.819,7.229,0.327,0.362,0.34,-0.022,83,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.034,0.014,0.194,2.529,-0.736,5.182,0.01,0.08,0.089,0.009
Ben Rice,29576,0.235,0.323,0.483,21.723,8.989,10.861,0.252,0.349,0.411,0.062,267,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.064,0.059,0.134,-5.243,-2.247,1.311,0.065,0.081,0.071,-0.01
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.256,0.291,0.31,25.701,4.206,2.336,0.347,0.269,0.262,-0.007,214,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.38,0.084,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.099,0.088
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Blaze Alexander,23789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Bichette,19612,0.274,0.313,0.427,16.043,5.08,7.487,0.301,0.322,0.37,0.048,374,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.009,-0.011,-0.014,-4.398,-0.305,1.183,-0.032,-0.009,0.032,0.041
Bo Naylor,21865,0.168,0.272,0.359,28.037,12.617,6.542,0.188,0.281,0.291,0.01,214,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.042,-0.016,-0.029,-0.671,3.207,1.757,-0.074,-0.013,0.015,0.028
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.285,0.339,0.491,17.778,7.222,9.167,0.32,0.351,0.38,0.029,360,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.003,0.003,-0.015,-0.011,0.981,0.42,0.005,-0.006,0.015,0.021
Brady House,29993,0.234,0.275,0.277,23.529,5.882,1.961,0.306,0.247,0.32,0.073,51,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.275,0.323,0.481,24.138,6.583,8.777,0.315,0.348,0.361,0.013,319,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.041,0.006,0.041,-1.772,-3.177,1.679,0.038,0.02,0.026,0.006
Brandon Marsh,20202,0.261,0.337,0.373,25.946,10.811,5.405,0.351,0.315,0.344,0.029,185,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.004,0.005,-0.047,-6.417,1.088,0.366,-0.017,-0.012,0.033,0.045
Brandon Nimmo,12927,0.255,0.317,0.453,18.598,7.622,7.317,0.272,0.334,0.344,0.01,328,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.003,-0.035,0.02,-2.215,-3.379,1.717,-0.032,-0.01,0.002,0.013
Braxton Fulford,29704,0.257,0.27,0.457,45.946,2.703,2.703,0.444,0.306,0.218,-0.088,37,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.302,0.372,0.434,12.952,8.434,6.928,0.335,0.353,0.374,0.021,332,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.021,0.008,0.027,-0.73,-0.956,3.239,0.023,0.012,0.033,0.021
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.271,0.348,0.485,20.755,9.973,9.704,0.307,0.362,0.394,0.032,371,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.004,0.003,-0.032,-9.858,0.534,0.435,-0.03,-0.004,0.034,0.038
Brenton Doyle,25479,0.193,0.247,0.312,24.742,6.873,8.591,0.238,0.248,0.315,0.067,291,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.043,-0.042,-0.09,-4.658,0.296,2.402,-0.069,-0.05,0.016,0.066
Brett Baty,26123,0.233,0.284,0.418,25.366,6.341,8.293,0.277,0.305,0.325,0.02,205,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.018,0.002,0.093,-1.046,-1.466,3.808,0.002,0.035,0.028,-0.007
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.019,0.149,0.13
Brett Wisely,27735,0.158,0.238,0.211,13.043,8.696,4.348,0.188,0.211,0.26,0.049,23,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.06,-0.024,-0.109,-13.011,3.237,0.378,-0.096,-0.045,0.011,0.056
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.617,0.381,-0.236,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.617,0.352,-0.266
Brice Turang,22186,0.289,0.361,0.382,21.637,10.234,4.386,0.363,0.331,0.335,0.004,342,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.05,0.058,0.054,2.987,1.986,2.512,0.076,0.051,0.048,-0.003
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.253,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.004,0.018,0.014
Brooks Lee,31595,0.28,0.315,0.418,18.504,4.724,5.118,0.317,0.32,0.298,-0.022,254,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.059,0.05,0.099,3.909,-1.222,1.875,0.074,0.068,0.024,-0.044
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.235,0.303,0.386,25.588,8.529,7.353,0.296,0.302,0.37,0.068,340,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.032,-0.037,-0.07,3.235,-0.001,0.878,-0.018,-0.041,0.023,0.064
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.023,0.01,0.032
Bryce Johnson,20002,0.417,0.5,0.5,21.429,7.143,0,0.556,0.445,0.39,-0.055,14,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.239,0.252,0.274,-2.857,-1.429,-1.429,0.322,0.226,0.133,-0.093
Bryson Stott,26294,0.244,0.312,0.342,17.705,8.852,3.934,0.286,0.294,0.311,0.017,305,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.012,-0.002,-0.039,0.889,1.22,0.774,-0.003,-0.011,0.01,0.021
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.087,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.067
Byron Buxton,14161,0.286,0.352,0.575,26.056,8.803,9.859,0.325,0.391,0.361,-0.03,284,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.047,0.04,0.077,-2.95,0.835,0.907,0.042,0.046,0.018,-0.028
CJ Abrams,25768,0.286,0.356,0.489,17.572,6.709,5.751,0.318,0.367,0.358,-0.009,313,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.04,0.054,0.087,-1.927,1.637,1.469,0.034,0.062,0.056,-0.006
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.276,0.387,0.648,24.93,14.286,11.765,0.282,0.43,0.397,-0.033,357,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.054,0.084,0.191,-3.358,4.236,2.956,0.029,0.104,0.062,-0.042
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.251,0.329,0.365,9.442,5.579,3.004,0.261,0.311,0.299,-0.012,233,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.281,0.355,0.434,26.336,8.779,4.962,0.371,0.348,0.355,0.007,262,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.261,0.302,0.394,18.861,5.694,4.982,0.302,0.306,0.325,0.02,281,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.011,-0.048,-0.059,-1.503,-4.716,-1.979,-0.013,-0.042,-0.021,0.021
Carlos Narvaez,19722,0.271,0.349,0.43,24.896,10.788,7.054,0.349,0.343,0.311,-0.032,241,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.04,0.015,0.199,-15.104,-2.545,7.054,-0.08,0.074,0.005,-0.069
Carlos Santana,2396,0.231,0.327,0.356,19.281,11.765,4.248,0.261,0.306,0.305,-0.001,306,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.003,0.006,-0.055,2.353,0.072,-1.162,0.02,-0.013,-0.024,-0.01
Carson Kelly,13620,0.259,0.364,0.464,16.41,13.846,6.154,0.27,0.363,0.357,-0.006,195,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.038,0.071,0.123,-3.883,5.533,2.486,0.011,0.081,0.067,-0.014
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.276,0.36,0.439,25.893,8.929,6.25,0.354,0.354,0.38,0.026,112,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.056,0.097,0.069,2.816,4.57,1.122,0.095,0.08,0.091,0.011
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.258,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.253,0.299,0.416,20.619,4.811,8.935,0.294,0.312,0.333,0.021,291,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.007,0.024,0.027,-6.503,1.932,3.935,-0.021,0.026,0.065,0.039
Cedric Mullins,17929,0.21,0.295,0.412,25.651,10.037,4.833,0.241,0.31,0.293,-0.017,269,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.034,-0.016,0.004,5.663,1.981,1.081,-0.039,-0.002,0.003,0.005
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
