Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Andrew Knizner,19514,0.186,0.222,0.256,13.043,4.348,2.174,0.194,0.214,0.281,0.067,46,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.032,-0.056,-0.079,-10.242,-1.872,-1.494,-0.071,-0.058,0.003,0.061
Andrew McCutchen,9847,0.255,0.334,0.379,20.95,10.335,6.425,0.308,0.316,0.348,0.032,358,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.014,-0.004,-0.018,-1.818,-1.782,0.621,0.018,-0.009,0.014,0.023
Andrew Vaughn,26197,0.212,0.256,0.361,20.628,5.83,9.417,0.236,0.268,0.343,0.075,223,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.046,-0.055,-0.059,0.673,-0.04,3.212,-0.059,-0.049,0.024,0.073
Andruw Monasterio,19455,0.188,0.264,0.292,22.642,9.434,1.887,0.229,0.252,0.296,0.044,53,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.056,-0.058,-0.033,-0.553,-0.194,-2.49,-0.089,-0.039,-0.007,0.032
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.276,0.309,0.033,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.022,0.008,0.03
Andy Pages,24816,0.282,0.321,0.472,20.823,4.627,5.656,0.317,0.342,0.33,-0.012,389,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.034,0.016,0.065,-3.557,-1.919,-1.568,0.013,0.032,0.009,-0.023
Angel Martinez,26540,0.246,0.268,0.409,21.812,3.02,3.02,0.284,0.29,0.262,-0.028,298,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.014,-0.03,0.072,2.285,-5.856,1.837,0.011,0.008,-0.009,-0.017
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.26,0.274,0.015,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.023
Anthony Seigler,23802,0.182,0.25,0.182,8.333,8.333,8.333,0.2,0.205,0.382,0.177,12,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.216,0.288,0.398,23.678,8.816,7.053,0.254,0.298,0.315,0.017,397,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.012,-0.001,0.025,-1.361,1.529,2.944,-0.03,0.009,0.027,0.017
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.05,-0.038,0.013
Austin Hays,19363,0.289,0.337,0.54,25.366,6.829,9.268,0.344,0.369,0.344,-0.025,205,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.028,0.023,0.118,2.985,1.056,4.422,0.028,0.051,0.044,-0.007
Austin Hedges,12976,0.121,0.221,0.231,30.189,10.377,1.887,0.14,0.211,0.223,0.012,106,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.046,-0.01,-0.005,5.045,4.343,0.594,-0.072,-0.002,-0.004,-0.002
Austin Nola,15941,0.19,0.19,0.19,13.636,0,0,0.222,0.168,0.252,0.083,22,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.032,-0.114,-0.101,-2.879,-9.437,-1.452,-0.037,-0.102,-0.042,0.059
Austin Riley,18360,0.274,0.324,0.441,27.696,6.127,9.804,0.356,0.332,0.345,0.013,408,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.002,-0.017,-0.066,3.295,-2.024,0.054,0.038,-0.03,-0.024,0.006
Austin Slater,16153,0.236,0.306,0.418,27.869,9.016,9.016,0.306,0.316,0.36,0.044,122,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.014,-0.042,0.052,0.046,-2.543,3.774,-0.039,-0.004,0.026,0.03
Austin Wells,27562,0.223,0.279,0.445,23.906,6.397,7.071,0.239,0.308,0.303,-0.006,297,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.006,-0.033,0.035,3.251,-3.828,0.322,-0.015,-0.005,-0.041,-0.036
Austin Wynns,15271,0.28,0.313,0.538,28,5,7,0.333,0.361,0.319,-0.042,100,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.035,0.014,0.2,4.023,-0.556,4.953,0.016,0.078,0.068,-0.01
Ben Rice,29576,0.236,0.329,0.469,20.257,9.325,10.289,0.256,0.346,0.407,0.061,311,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.065,0.065,0.12,-6.709,-1.911,0.739,0.07,0.077,0.067,-0.01
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.254,0.288,0.315,23.282,4.198,2.29,0.333,0.268,0.259,-0.009,262,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051
Blake Perkins,19921,0.333,0.4,0.556,20,10,0,0.429,0.405,0.281,-0.124,10,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.099,0.082,0.219,-5.581,-0.797,-2.658,0.122,0.113,0.005,-0.108
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086
Blaze Alexander,23789,0.258,0.324,0.355,26.471,2.941,8.824,0.364,0.304,0.32,0.016,34,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,0.011,0.003,0.011,-0.016,-5.167,6.661,0.03,0.006,0.062,0.056
Bo Bichette,19612,0.282,0.324,0.443,16.204,5.324,7.407,0.315,0.331,0.374,0.043,432,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.001,0,0.002,-4.237,-0.061,1.104,-0.019,0,0.036,0.036
Bo Naylor,21865,0.166,0.268,0.341,27.092,12.351,6.375,0.19,0.272,0.288,0.016,251,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.045,-0.02,-0.046,-1.617,2.941,1.59,-0.072,-0.022,0.012,0.035
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.289,0.341,0.495,18.664,7.143,9.677,0.328,0.353,0.385,0.032,434,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.001,0.005,-0.01,0.875,0.902,0.93,0.012,-0.003,0.02,0.024
Brady House,29993,0.26,0.286,0.37,21.905,3.81,3.81,0.316,0.285,0.326,0.041,105,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.234,0.242,0.008,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.01,0.052,0.062
Brandon Lowe,18882,0.269,0.32,0.48,25.429,6.857,8.857,0.313,0.344,0.352,0.008,350,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.036,0.003,0.04,-0.481,-2.903,1.759,0.037,0.016,0.017,0.001
Brandon Marsh,20202,0.25,0.323,0.351,24.473,10.127,5.063,0.327,0.3,0.332,0.032,237,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,-0.007,-0.009,-0.069,-7.891,0.403,0.024,-0.042,-0.027,0.021,0.048
Brandon Nimmo,12927,0.262,0.326,0.462,19.444,7.828,7.071,0.286,0.341,0.341,0,396,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.004,-0.027,0.029,-1.368,-3.173,1.471,-0.018,-0.004,-0.001,0.003
Braxton Fulford,29704,0.25,0.262,0.425,42.857,2.381,2.381,0.409,0.29,0.229,-0.06,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.199,0.253,0.294,19.608,4.575,1.961,0.241,0.244,0.283,0.039,153,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.015,-0.041,-0.023,-2.551,-4.516,-0.312,-0.023,-0.03,0.02,0.05
Brendan Donovan,24679,0.291,0.363,0.421,13.75,8.75,6.75,0.323,0.343,0.364,0.021,400,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.011,-0.001,0.014,0.068,-0.64,3.061,0.012,0.003,0.023,0.02
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067
Brent Rooker,19627,0.278,0.354,0.513,22.096,10.023,10.251,0.321,0.371,0.39,0.019,439,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.011,0.009,-0.004,-8.517,0.584,0.982,-0.016,0.005,0.03,0.025
Brenton Doyle,25479,0.205,0.256,0.324,26.19,6.548,8.036,0.26,0.256,0.306,0.05,336,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.031,-0.033,-0.079,-3.21,-0.029,1.846,-0.047,-0.043,0.007,0.049
Brett Baty,26123,0.236,0.292,0.419,24.303,7.171,8.765,0.275,0.308,0.335,0.027,251,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.021,0.01,0.094,-2.109,-0.636,4.28,0,0.038,0.038,-0
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.225,0.279,0.375,15.556,6.667,6.667,0.25,0.287,0.299,0.012,45,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,0.007,0.017,0.055,-10.499,1.208,2.696,-0.033,0.031,0.05,0.019
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.264
Brice Matthews,33280,0.083,0.214,0.083,40,6.667,13.333,0.167,0.164,0.301,0.137,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.275,0.347,0.365,21.144,9.95,3.98,0.342,0.317,0.329,0.012,402,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.036,0.044,0.037,2.494,1.703,2.106,0.055,0.036,0.042,0.006
Brooks Baldwin,31394,0.226,0.269,0.355,28.07,5.263,5.263,0.295,0.273,0.294,0.021,171,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.015,0.019,0.039,2.45,0.304,1.957,0.024,0.024,0.032,0.008
Brooks Lee,31595,0.251,0.285,0.369,19.344,4.262,4.59,0.287,0.286,0.283,-0.003,305,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.03,0.02,0.05,4.75,-1.684,1.347,0.044,0.034,0.009,-0.025
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.229,0.289,0.373,27.114,7.463,6.965,0.295,0.289,0.351,0.062,402,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.038,-0.051,-0.082,4.761,-1.068,0.49,-0.019,-0.054,0.004,0.058
Bryce Harper,11579,0.268,0.378,0.491,20.317,13.968,8.254,0.305,0.375,0.394,0.019,315,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.02,-0.002,-0.023,-1.142,1.367,0.019,-0.03,-0.004,0.017,0.02
Bryce Johnson,20002,0.333,0.379,0.407,29.032,3.226,3.226,0.5,0.349,0.33,-0.019,31,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.156,0.131,0.182,4.747,-5.346,1.797,0.267,0.13,0.073,-0.057
Bryson Stott,26294,0.232,0.305,0.33,16.714,9.348,3.683,0.266,0.285,0.305,0.02,353,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.024,-0.01,-0.051,-0.102,1.716,0.522,-0.023,-0.02,0.004,0.024
Buddy Kennedy,22505,0,0.125,0,25,12.5,0,0,0.086,0.172,0.085,8,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.17,-0.312,0.839,1.762,-2.013,-0.258,-0.187,-0.119,0.068
Byron Buxton,14161,0.289,0.35,0.575,26.239,7.872,10.496,0.335,0.389,0.365,-0.024,343,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.051,0.037,0.076,-2.767,-0.096,1.543,0.052,0.044,0.022,-0.022
CJ Abrams,25768,0.283,0.347,0.484,15.957,6.383,5.053,0.31,0.358,0.346,-0.012,376,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.038,0.045,0.082,-3.542,1.311,0.771,0.026,0.053,0.044,-0.01
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.256,0.371,0.617,24.826,14.617,11.601,0.248,0.407,0.384,-0.023,431,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.034,0.069,0.16,-3.462,4.568,2.792,-0.005,0.082,0.049,-0.032
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
Caleb Durbin,29646,0.264,0.35,0.382,9.123,7.018,2.807,0.275,0.327,0.314,-0.013,285,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.27,0.337,0.407,27.811,7.988,4.734,0.369,0.328,0.333,0.005,338,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.267,0.316,0.392,19.104,6.866,4.776,0.315,0.311,0.334,0.023,335,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.005,-0.034,-0.061,-1.26,-3.544,-2.185,0,-0.036,-0.012,0.024
Carlos Narvaez,19722,0.269,0.342,0.435,24.658,10.274,6.507,0.341,0.339,0.305,-0.034,292,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.038,0.009,0.204,-15.342,-3.059,6.507,-0.088,0.071,-0.001,-0.072
Carlos Santana,2396,0.228,0.325,0.353,18.548,12.097,4.032,0.254,0.304,0.306,0.002,372,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,-0,0.004,-0.058,1.62,0.404,-1.378,0.013,-0.016,-0.023,-0.006
