Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106
Alan Roden,31564,0.207,0.277,0.322,23.358,5.839,1.46,0.256,0.266,0.231,-0.035,137,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059
Alec Bohm,21618,0.278,0.324,0.391,16.188,5.744,4.961,0.314,0.313,0.325,0.012,383,28,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0,-0.001,-0.036,0.495,-0.371,0.037,0.007,-0.012,-0.014,-0.003
Alec Burleson,27615,0.285,0.338,0.453,13.75,7.5,7.5,0.3,0.341,0.349,0.008,400,26,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.028,0.031,0.051,0.685,1.168,2.374,0.032,0.033,0.017,-0.015
Alejandro Kirk,22581,0.301,0.359,0.404,9.315,8.493,7.123,0.315,0.334,0.362,0.028,365,26,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.036,0.014,0.024,-2.101,-1.885,2.305,0.034,0.013,0.028,0.015
Alejandro Osuna,27915,0.158,0.29,0.211,21.505,13.978,5.376,0.193,0.238,0.365,0.127,93,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alek Thomas,23792,0.257,0.305,0.395,25.231,5.231,5.231,0.325,0.306,0.302,-0.004,325,25,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.031,0.035,0.036,5.908,-0.009,1.628,0.065,0.032,0.012,-0.02
Alex Bregman,17678,0.295,0.375,0.526,16.776,9.211,6.579,0.319,0.387,0.352,-0.035,304,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.034,0.026,0.077,4.363,-1.862,1.862,0.054,0.04,0.011,-0.029
Alex Call,19296,0.275,0.371,0.387,14.694,11.02,3.265,0.315,0.338,0.328,-0.01,245,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.043,0.038,0.023,-3.901,-0.693,0.191,0.047,0.026,0.034,0.008
Alex Freeland,31665,0.25,0.333,0.25,29.63,7.407,0,0.375,0.274,0.265,-0.009,27,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Jackson,17276,0.237,0.293,0.632,41.463,0,12.195,0.333,0.386,0.306,-0.08,41,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.104,0.088,0.393,5.535,-7.186,7.405,0.142,0.185,0.087,-0.098
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035
Alexander Canario,22842,0.205,0.277,0.304,31.638,9.04,7.91,0.294,0.262,0.307,0.045,177,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.081,-0.056,-0.219,-10.584,4.595,3.465,-0.182,-0.103,0.03,0.133
Ali Sanchez,18551,0.238,0.238,0.333,23.81,0,14.286,0.312,0.246,0.266,0.02,21,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.071,0.027,0.143,-1.19,-4.167,11.161,0.083,0.062,0.053,-0.009
Amed Rosario,15518,0.277,0.315,0.432,13.939,4.242,4.848,0.297,0.324,0.358,0.034,165,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.043,-4.19,0.207,1.645,-0.03,0.02,0.056,0.036
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.281,0.324,0.043,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.054
Andrew Benintendi,17901,0.226,0.292,0.416,16.715,8.357,8.646,0.23,0.304,0.33,0.026,347,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.038,-0.037,0.034,0.97,-0.357,5.16,-0.07,-0.008,0.015,0.023
Andrew Gilbert,31545,0,0,0,25,0,0,0,0,0.044,0.044,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Knizner,19514,0.16,0.208,0.22,14.815,5.556,1.852,0.171,0.194,0.265,0.071,54,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.058,-0.071,-0.114,-8.471,-0.665,-1.816,-0.094,-0.077,-0.013,0.065
Andrew McCutchen,9847,0.249,0.333,0.384,21.981,10.87,6.28,0.3,0.316,0.345,0.029,414,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.008,-0.006,-0.013,-0.787,-1.248,0.477,0.011,-0.009,0.011,0.02
Andrew Vaughn,26197,0.241,0.286,0.421,19.164,5.923,10.105,0.257,0.305,0.355,0.05,287,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.017,-0.025,0.001,-0.792,0.054,3.9,-0.038,-0.012,0.036,0.048
Andruw Monasterio,19455,0.25,0.311,0.375,21.311,8.197,1.639,0.31,0.303,0.298,-0.005,61,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.007,-0.01,0.051,-1.883,-1.431,-2.737,-0.008,0.012,-0.005,-0.017
Andy Ibanez,18819,0.225,0.293,0.36,13.008,5.691,4.065,0.237,0.289,0.311,0.022,123,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.024,-0.007,-0.022,-7.257,-0.667,-1.233,-0.059,-0.009,0.01,0.019
Andy Pages,24816,0.276,0.316,0.461,20.971,4.415,5.96,0.311,0.334,0.33,-0.004,453,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.027,0.01,0.054,-3.408,-2.131,-1.263,0.007,0.024,0.009,-0.015
Angel Martinez,26540,0.234,0.268,0.386,22.346,3.631,2.793,0.274,0.282,0.264,-0.018,358,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.002,-0.03,0.048,2.82,-5.244,1.61,0.001,0.001,-0.007,-0.008
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024
Anthony Seigler,23802,0.194,0.25,0.194,12.5,5,2.5,0.219,0.207,0.322,0.115,40,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Volpe,27647,0.221,0.288,0.422,23.478,8.043,6.957,0.253,0.306,0.319,0.013,460,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.007,-0.001,0.05,-1.56,0.757,2.848,-0.032,0.017,0.031,0.013
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013
Austin Hays,19363,0.256,0.315,0.448,25,7.971,7.971,0.31,0.327,0.326,-0.001,276,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,-0.005,0.002,0.026,2.619,2.198,3.124,-0.006,0.009,0.026,0.017
Austin Hedges,12976,0.13,0.221,0.231,28.8,9.6,1.6,0.157,0.21,0.22,0.01,125,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.037,-0.009,-0.004,3.656,3.566,0.307,-0.055,-0.003,-0.007,-0.004
Austin Martin,27462,0.25,0.318,0.4,8.696,8.696,4.348,0.235,0.317,0.313,-0.004,23,26,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,-0.003,0.001,0.048,-9.592,0.914,3.57,-0.078,0.019,0.016,-0.003
Austin Nola,15941,0.189,0.231,0.216,12.5,5,0,0.219,0.204,0.275,0.071,40,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.033,-0.073,-0.075,-4.015,-4.437,-1.452,-0.04,-0.066,-0.019,0.047
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.337,0.018,447,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.032,0.011
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.298,0.376,0.078,142,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.022,0.042,0.065
Austin Wells,27562,0.209,0.266,0.415,23.684,6.433,6.433,0.224,0.291,0.291,0,342,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.02,-0.046,0.005,3.03,-3.792,-0.316,-0.031,-0.023,-0.053,-0.03
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.084,0.063,-0.021
Ben Rice,29576,0.232,0.326,0.459,19.722,9.722,10.556,0.25,0.341,0.397,0.056,360,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.061,0.062,0.11,-7.244,-1.514,1.005,0.064,0.072,0.057,-0.015
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.27,0.272,0.003,295,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051
Blake Perkins,19921,0.276,0.333,0.534,26.984,7.937,4.762,0.342,0.369,0.27,-0.099,63,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.042,0.015,0.198,1.403,-2.861,2.104,0.035,0.077,-0.006,-0.083
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086
Blaze Alexander,23789,0.24,0.329,0.4,29.885,6.897,8.046,0.34,0.324,0.317,-0.007,87,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.007,0.009,0.057,3.399,-1.212,5.884,0.007,0.026,0.059,0.033
Bo Bichette,19612,0.3,0.34,0.475,14.865,5.212,6.95,0.329,0.35,0.363,0.013,518,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.017,0.016,0.034,-5.576,-0.173,0.646,-0.005,0.019,0.025,0.005
Bo Naylor,21865,0.177,0.281,0.37,25.338,12.5,7.095,0.199,0.287,0.305,0.018,296,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.034,-0.007,-0.017,-3.37,3.09,2.31,-0.063,-0.006,0.029,0.036
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034
Bobby Witt Jr.,25764,0.286,0.343,0.498,19.522,7.57,9.363,0.328,0.355,0.379,0.024,502,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.002,0.007,-0.008,1.733,1.329,0.616,0.012,-0.002,0.014,0.016
Brady House,29993,0.241,0.261,0.324,26.144,3.268,3.268,0.311,0.254,0.299,0.044,153,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.225,0.27,0.265,24.779,5.31,0.885,0.303,0.24,0.259,0.019,113,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.059,0.104,-0.152,-8.555,5.31,-7.448,0.16,-0.004,0.069,0.073
Brandon Lowe,18882,0.274,0.324,0.486,25.326,6.789,8.616,0.319,0.347,0.353,0.006,383,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.04,0.007,0.046,-0.583,-2.972,1.518,0.042,0.019,0.018,-0.001
Brandon Marsh,20202,0.278,0.344,0.433,24.476,9.441,5.944,0.354,0.338,0.347,0.009,286,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.021,0.012,0.013,-7.888,-0.283,0.905,-0.014,0.011,0.036,0.025
Brandon Nimmo,12927,0.252,0.323,0.438,21.795,8.12,6.41,0.288,0.33,0.331,0.001,468,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.005,-0.03,0.005,0.982,-2.881,0.811,-0.016,-0.014,-0.011,0.003
Braxton Fulford,29704,0.217,0.245,0.37,42.857,4.082,2.041,0.36,0.262,0.221,-0.041,49,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.227,0.28,0.32,19.725,4.587,1.376,0.279,0.266,0.288,0.022,218,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.013,-0.014,0.003,-2.434,-4.504,-0.897,0.015,-0.008,0.025,0.033
Brendan Donovan,24679,0.278,0.349,0.402,13.09,8.584,6.223,0.305,0.329,0.355,0.026,466,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.002,-0.015,-0.005,-0.592,-0.806,2.534,-0.006,-0.012,0.014,0.026
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068
Brent Rooker,19627,0.272,0.346,0.492,22.027,9.552,9.357,0.315,0.359,0.371,0.012,513,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0.001,-0.024,-8.585,0.113,0.088,-0.022,-0.007,0.011,0.018
Brenton Doyle,25479,0.226,0.274,0.343,25.995,6.366,7.958,0.289,0.271,0.309,0.038,377,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.01,-0.015,-0.06,-3.406,-0.21,1.768,-0.019,-0.027,0.01,0.037
Brett Baty,26123,0.228,0.288,0.399,24.324,7.77,8.446,0.266,0.299,0.328,0.029,296,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.013,0.006,0.074,-2.088,-0.037,3.961,-0.009,0.029,0.031,0.002
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.255,0.382,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brice Turang,22186,0.276,0.341,0.391,21.154,9.188,4.487,0.338,0.322,0.331,0.009,468,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.037,0.038,0.063,2.503,0.941,2.613,0.051,0.041,0.044,0.002
Brooks Baldwin,31394,0.237,0.283,0.395,28.23,5.742,5.742,0.302,0.294,0.311,0.017,209,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.026,0.033,0.079,2.61,0.783,2.436,0.03,0.045,0.049,0.004
Brooks Lee,31595,0.249,0.291,0.377,18.436,5.028,4.749,0.277,0.292,0.298,0.006,358,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.028,0.026,0.057,3.841,-0.918,1.505,0.034,0.04,0.024,-0.016
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015
Bryan Reynolds,19326,0.241,0.299,0.39,26.964,7.219,6.794,0.314,0.3,0.348,0.048,471,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.026,-0.04,-0.066,4.61,-1.312,0.319,0,-0.043,0.001,0.044
Bryce Harper,11579,0.263,0.367,0.495,20.573,13.021,8.333,0.296,0.37,0.385,0.015,384,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.025,-0.013,-0.018,-0.887,0.419,0.099,-0.04,-0.009,0.008,0.017
Bryce Johnson,20002,0.326,0.38,0.391,28.846,5.769,1.923,0.484,0.343,0.294,-0.049,52,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.149,0.132,0.165,4.56,-2.802,0.495,0.251,0.124,0.037,-0.087
Bryce Teodosio,29524,0.357,0.357,0.429,42.857,0,0,0.625,0.342,0.231,-0.111,14,26,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.274,0.274,0.345,1.19,0,0,0.482,0.269,0.117,-0.152
Bryson Stott,26294,0.236,0.312,0.348,17.413,9.95,3.483,0.273,0.294,0.307,0.013,402,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.02,-0.002,-0.032,0.597,2.318,0.322,-0.016,-0.01,0.006,0.016
Buddy Kennedy,22505,0,0.182,0,18.182,18.182,0,0,0.126,0.23,0.104,11,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.203,-0.113,-0.312,-5.979,7.444,-2.013,-0.258,-0.148,-0.061,0.086
Byron Buxton,14161,0.282,0.343,0.561,26.648,7.967,10.989,0.327,0.38,0.367,-0.013,364,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.044,0.031,0.063,-2.358,-0.001,2.036,0.044,0.035,0.024,-0.011
C.J. Kayfus,33704,0.3,0.3,0.45,35,0,10,0.462,0.321,0.31,-0.011,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CJ Abrams,25768,0.267,0.333,0.453,16.741,6.473,5.804,0.297,0.34,0.34,-0.001,448,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.022,0.032,0.051,-2.758,1.401,1.522,0.013,0.036,0.038,0.002
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08
Cal Raleigh,21534,0.248,0.355,0.586,26.984,13.492,10.913,0.25,0.39,0.374,-0.016,504,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.026,0.052,0.129,-1.304,3.442,2.104,-0.003,0.064,0.039,-0.025
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.221,0.154,-0.067,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.02,-0.131,-0.111
