Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff
Andrew Knizner,19514,0.095,0.136,0.238,13.636,4.545,4.545,0.059,0.166,0.251,0.085,22,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.123,-0.142,-0.096,-9.649,-1.675,0.877,-0.206,-0.106,-0.027,0.079
Andrew McCutchen,9847,0.266,0.35,0.425,20.225,10.861,6.742,0.312,0.341,0.354,0.013,267,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.025,0.011,0.028,-2.543,-1.256,0.938,0.023,0.016,0.02,0.004
Andrew Vaughn,26197,0.189,0.218,0.314,22.28,3.627,9.845,0.217,0.232,0.321,0.089,193,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.068,-0.093,-0.106,2.325,-2.242,3.64,-0.078,-0.085,0.002,0.087
Andruw Monasterio,19455,0.192,0.323,0.269,22.581,16.129,0,0.263,0.28,0.298,0.018,31,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.051,0.001,-0.055,-0.614,6.501,-4.376,-0.055,-0.011,-0.005,0.007
Andy Ibanez,18819,0.213,0.292,0.319,13.208,6.604,2.83,0.228,0.277,0.309,0.032,106,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.036,-0.007,-0.063,-7.057,0.246,-2.468,-0.067,-0.02,0.008,0.029
Andy Pages,24816,0.293,0.332,0.509,17.627,4.407,6.78,0.31,0.362,0.357,-0.005,295,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.045,0.027,0.102,-6.752,-2.139,-0.444,0.005,0.052,0.036,-0.016
Angel Martinez,26540,0.246,0.265,0.379,20.283,2.358,2.358,0.287,0.28,0.264,-0.016,212,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.015,-0.032,0.042,0.756,-6.517,1.175,0.013,-0.002,-0.007,-0.005
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.261,0.274,0.013,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.08,-0.058,0.022
Anthony Volpe,27647,0.228,0.302,0.408,24.834,8.94,5.96,0.282,0.311,0.312,0.001,302,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,0.001,0.014,0.036,-0.204,1.654,1.852,-0.002,0.022,0.024,0.002
Aramis Garcia,16925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.228,0.244,0.016,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.049,-0.038,0.012
Austin Hays,19363,0.303,0.346,0.555,24.615,6.154,9.231,0.361,0.38,0.354,-0.026,130,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.041,0.033,0.132,2.235,0.381,4.384,0.045,0.062,0.054,-0.008
Austin Hedges,12976,0.119,0.221,0.271,33.333,11.594,1.449,0.118,0.225,0.222,-0.003,69,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.048,-0.01,0.036,8.19,5.56,0.156,-0.094,0.012,-0.005,-0.018
Austin Riley,18360,0.274,0.326,0.436,28.659,6.402,9.146,0.359,0.333,0.344,0.011,328,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,0.002,-0.015,-0.071,4.258,-1.749,-0.603,0.041,-0.029,-0.025,0.004
Austin Slater,16153,0.25,0.338,0.433,33.333,11.594,10.145,0.371,0.34,0.365,0.025,69,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0,-0.01,0.067,5.511,0.035,4.903,0.027,0.02,0.031,0.011
Austin Wells,27562,0.219,0.282,0.443,24.79,6.723,6.723,0.238,0.31,0.305,-0.005,238,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.01,-0.031,0.032,4.136,-3.502,-0.026,-0.017,-0.004,-0.039,-0.035
Austin Wynns,15271,0.312,0.353,0.609,27.941,5.882,8.824,0.375,0.411,0.358,-0.053,68,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.068,0.054,0.272,3.965,0.327,6.777,0.058,0.128,0.107,-0.022
Ben Rice,29576,0.228,0.313,0.456,22.131,8.607,10.246,0.247,0.335,0.401,0.066,244,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.057,0.049,0.107,-4.835,-2.629,0.695,0.06,0.067,0.061,-0.006
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.151,0.21,0.059,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.063
Ben Williamson,33197,0.249,0.287,0.308,25.51,4.592,2.551,0.336,0.267,0.265,-0.002,196,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.296,0.376,0.08,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.011,0.095,0.084
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.145,0.036,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.274,0.315,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.027,0.077,0.05
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.158,0.22,0.062,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.15,-0.065,0.085
Bo Bichette,19612,0.278,0.322,0.44,15.929,5.605,7.67,0.307,0.331,0.373,0.042,339,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,-0.004,-0.002,-0.001,-4.511,0.219,1.366,-0.027,-0,0.035,0.035
Bo Naylor,21865,0.175,0.285,0.374,27.861,13.433,6.468,0.194,0.293,0.3,0.007,201,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.035,-0.003,-0.013,-0.847,4.023,1.683,-0.067,-0.001,0.024,0.025
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.286,0.257,-0.029,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.02,-0.015,-0.035
Bobby Witt Jr.,25764,0.284,0.342,0.49,18.485,7.879,8.182,0.322,0.352,0.385,0.033,330,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.004,0.007,-0.015,0.696,1.638,-0.565,0.006,-0.005,0.02,0.025
Brady House,29993,0.263,0.333,0.263,14.286,9.524,4.762,0.312,0.278,0.407,0.129,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandon Lockridge,21496,0.216,0.258,0.261,25.263,4.211,0,0.297,0.235,0.242,0.007,95,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.049,0.091,-0.155,-8.07,4.211,-8.333,0.154,-0.009,0.052,0.061
Brandon Lowe,18882,0.265,0.315,0.467,24.407,6.78,8.475,0.305,0.339,0.36,0.021,295,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.031,-0.002,0.027,-1.503,-2.981,1.376,0.028,0.011,0.025,0.014
Brandon Marsh,20202,0.266,0.352,0.385,24.699,12.048,5.422,0.353,0.328,0.353,0.025,166,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.009,0.02,-0.035,-7.665,2.325,0.383,-0.015,0.001,0.042,0.041
Brandon Nimmo,12927,0.245,0.307,0.442,19.595,7.77,7.432,0.265,0.325,0.339,0.014,296,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.012,-0.045,0.009,-1.218,-3.231,1.833,-0.039,-0.019,-0.003,0.016
Braxton Fulford,29704,0.238,0.261,0.476,39.13,4.348,4.348,0.333,0.306,0.216,-0.09,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brayan Rocchio,23690,0.165,0.235,0.198,20.588,4.902,1.961,0.208,0.204,0.278,0.074,102,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,-0.049,-0.059,-0.119,-1.571,-4.189,-0.312,-0.055,-0.07,0.015,0.084
Brendan Donovan,24679,0.313,0.382,0.438,13.805,8.081,5.724,0.357,0.36,0.366,0.006,297,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.033,0.018,0.031,0.123,-1.309,2.035,0.046,0.02,0.025,0.005
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.248,0.311,0.063,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.068,-0.002,0.066
Brent Rooker,19627,0.271,0.348,0.477,21.345,9.942,9.357,0.312,0.36,0.394,0.034,342,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.004,0.004,-0.04,-9.267,0.503,0.088,-0.025,-0.006,0.034,0.04
Brenton Doyle,25479,0.196,0.254,0.312,25,7.353,8.088,0.246,0.252,0.315,0.063,272,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.04,-0.036,-0.091,-4.4,0.777,1.899,-0.062,-0.047,0.016,0.062
Brett Baty,26123,0.213,0.261,0.409,27.119,5.65,9.04,0.248,0.29,0.328,0.038,177,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,-0.002,-0.021,0.083,0.707,-2.158,4.554,-0.027,0.021,0.031,0.01
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.019,0.149,0.13
Brett Wisely,27735,0,0,0,25,0,0,0,0,0.062,0.062,12,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.218,-0.262,-0.32,-1.055,-5.459,-3.97,-0.283,-0.256,-0.187,0.068
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.618,0.381,-0.237,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.618,0.352,-0.266
Brice Turang,22186,0.268,0.35,0.349,22.436,11.218,4.167,0.343,0.316,0.339,0.023,312,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.03,0.047,0.021,3.785,2.971,2.292,0.056,0.036,0.052,0.016
Brooks Baldwin,31394,0.211,0.252,0.323,28.276,4.828,4.138,0.275,0.254,0.28,0.027,145,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0,0.002,0.008,2.656,-0.131,0.832,0.003,0.005,0.018,0.013
Brooks Lee,31595,0.267,0.304,0.4,20.089,4.911,5.357,0.306,0.308,0.294,-0.014,224,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.046,0.039,0.08,5.495,-1.035,2.114,0.063,0.056,0.02,-0.036
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.209,0.248,0.039,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014
Bryan Reynolds,19326,0.222,0.295,0.36,26.299,9.091,7.143,0.28,0.29,0.357,0.067,308,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.045,-0.044,-0.096,3.945,0.561,0.668,-0.034,-0.053,0.01,0.063
Bryce Harper,11579,0.258,0.368,0.446,18.577,13.834,7.115,0.289,0.356,0.387,0.031,253,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.03,-0.013,-0.067,-2.883,1.233,-1.12,-0.046,-0.022,0.01,0.032
Bryce Johnson,20002,0.5,0.571,0.667,28.571,0,0,0.75,0.538,0.401,-0.137,7,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.323,0.323,0.441,4.286,-8.571,-1.429,0.517,0.319,0.144,-0.175
Bryson Stott,26294,0.244,0.315,0.349,17.422,9.059,3.484,0.284,0.298,0.314,0.017,287,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.011,0,-0.032,0.606,1.427,0.324,-0.005,-0.007,0.013,0.02
Byron Buxton,14161,0.277,0.343,0.55,27.419,8.468,9.274,0.326,0.378,0.353,-0.026,248,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.039,0.03,0.052,-1.587,0.5,0.322,0.044,0.033,0.01,-0.023
CJ Abrams,25768,0.279,0.354,0.478,17.986,6.835,5.396,0.314,0.362,0.358,-0.004,278,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.034,0.052,0.076,-1.514,1.762,1.114,0.03,0.057,0.056,-0.002
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.157,0.176,0.019,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.047,-0.034,-0.081
Cal Raleigh,21534,0.273,0.379,0.646,25.078,13.48,11.599,0.276,0.428,0.398,-0.03,319,28,0.222,0.303,0.457,28.288,10.05,8.809,0.253,0.326,0.335,0.009,1612,0.051,0.077,0.189,-3.209,3.43,2.79,0.023,0.103,0.063,-0.039
Cal Stevenson,22411,0.25,0.25,0.25,25,0,0,0.333,0.222,0.154,-0.068,8,28,0.172,0.278,0.237,26.364,12.727,3.636,0.246,0.241,0.285,0.044,110,0.078,-0.028,0.013,-1.364,-12.727,-3.636,0.087,-0.019,-0.131,-0.112
Caleb Durbin,29646,0.223,0.313,0.331,9.36,5.911,2.463,0.232,0.293,0.287,-0.006,203,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Smith,35108,0.27,0.342,0.412,26.923,8.547,4.701,0.364,0.334,0.341,0.007,234,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlos Correa,14162,0.245,0.289,0.365,19.679,6.024,4.418,0.289,0.288,0.313,0.025,249,30,0.272,0.351,0.453,20.364,10.41,6.962,0.315,0.348,0.346,-0.001,1537,-0.028,-0.062,-0.088,-0.686,-4.386,-2.544,-0.026,-0.059,-0.033,0.026
Carlos Narvaez,19722,0.27,0.356,0.439,24.775,11.712,7.658,0.348,0.351,0.32,-0.031,222,26,0.231,0.333,0.231,40,13.333,0,0.429,0.268,0.306,0.038,15,0.04,0.023,0.208,-15.225,-1.622,7.658,-0.08,0.082,0.014,-0.068
Carlos Santana,2396,0.241,0.335,0.363,17.606,11.62,4.225,0.268,0.313,0.309,-0.004,284,39,0.228,0.321,0.411,16.928,11.693,5.41,0.241,0.32,0.329,0.009,1719,0.012,0.013,-0.048,0.677,-0.073,-1.185,0.028,-0.007,-0.02,-0.012
Carson Kelly,13620,0.238,0.348,0.457,16.854,14.045,6.742,0.239,0.353,0.354,0.001,178,30,0.221,0.293,0.341,20.293,8.313,3.667,0.259,0.282,0.29,0.008,818,0.018,0.055,0.116,-3.439,5.732,3.074,-0.02,0.071,0.064,-0.007
Carson McCusker,33098,0.167,0.167,0.167,66.667,0,0,0.5,0.148,0.157,0.009,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casey Schmitt,27577,0.25,0.344,0.393,26.804,10.309,6.186,0.327,0.33,0.367,0.037,97,26,0.219,0.264,0.369,23.077,4.359,5.128,0.259,0.274,0.289,0.015,390,0.031,0.08,0.023,3.727,5.95,1.057,0.069,0.056,0.078,0.022
Cavan Biggio,19252,0.174,0.296,0.246,25.301,13.253,2.41,0.234,0.259,0.304,0.045,83,30,0.214,0.326,0.346,28.324,11.792,3.468,0.29,0.303,0.29,-0.014,865,-0.04,-0.029,-0.1,-3.022,1.461,-1.059,-0.056,-0.045,0.014,0.059
Ceddanne Rafaela,24262,0.255,0.303,0.407,20.833,5.303,8.333,0.302,0.311,0.334,0.023,264,24,0.246,0.275,0.389,27.121,2.879,5,0.315,0.286,0.268,-0.018,660,0.01,0.028,0.018,-6.288,2.424,3.333,-0.013,0.025,0.066,0.041
Cedric Mullins,17929,0.225,0.311,0.446,25.726,10.373,5.394,0.257,0.331,0.303,-0.028,241,30,0.244,0.311,0.407,19.988,8.057,3.752,0.28,0.312,0.29,-0.023,1626,-0.018,0.001,0.039,5.738,2.317,1.643,-0.023,0.019,0.013,-0.005
Cesar Salazar,21587,0.167,0.167,0.167,16.667,0,0,0.2,0.148,0.313,0.165,6,29,0.233,0.3,0.279,23.529,5.882,0,0.303,0.263,0.275,0.012,51,-0.066,-0.133,-0.112,-6.863,-5.882,0,-0.103,-0.115,0.038,0.153
Chadwick Tromp,16953,0,0.1,0,40,10,0,0,0.069,0.119,0.05,10,30,0.25,0.257,0.375,32.432,1.351,1.351,0.367,0.269,0.244,-0.025,74,-0.25,-0.157,-0.375,7.568,8.649,-1.351,-0.367,-0.2,-0.125,0.075
Chandler Simpson,31912,0.285,0.315,0.317,10.526,4.511,0,0.318,0.283,0.309,0.026,133,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
