"Tm","Team","Name","Age","Yrs","Acquired","SrvTm","Agent","Contract Status","Year","value"
"ATL","ATL","Tyler Flowers","31","8","Free Agency","5.148","O'Connell Sports ...","2 yrs/$5.3M (16-17) & 18 team option","2019","FA"
"ATL","ATL","Anthony Recker","33","6","Purchased","4.000","All Bases Covered","","2019","FA"
"ATL","ATL","Matt Kemp","32","11","Traded","10.049","Sports Management...","8 yrs/$160M (12-19)","2020","FA"
"ATL","ATL","Arodys Vizcaino","26","4","Traded","3.168","ISE Baseball","","2020","FA"
"ATL","ATL","Paco Rodriguez","26","4","","3.120","MVP Sports Group","","2020","FA"
"ATL","ATL","Chris Withrow","28","3","Traded","3.111","Hendricks Sports","","2020","FA"
"ATL","ATL","Freddie Freeman","27","7","Amateur Draft","6.033","Excel Sports Mana...","8 yrs/$135M (14-21)","2021","$22M"
"ATL","ATL","Julio Teheran","26","6","Amateur Free Agent","4.062","ISE Baseball","6 yrs/$32.4M (14-19) & 20 team option","2021","FA"
"ATL","ATL","Ender Inciarte","26","3","Traded","2.157","Octagon","","2021","FA"
"ATL","ATL","Tuffy Gosewisch","33","4","","2.154","","","2021","FA"
"ATL","ATL","Ian Krol","26","4","Traded","2.149","ISE Baseball","","2021","FA"
"ATL","ATL","Shae Simmons","26","2","Amateur Draft","2.111","","","2021","FA"
"ATL","ATL","Chase d'Arnaud","30","5","Free Agency","2.045","Wasserman Media G...","","2021","FA"
"ATL","ATL","Jace Peterson","27","3","Traded","2.031","ISE Baseball","","2021","FA"
"ATL","ATL","Daniel Winkler","27","2","Rule 5 Draft","2.000","","","2021","FA"
"ATL","ATL","Mike Foltynewicz","25","3","Traded","1.163","Octagon","","2021","Arb-4"
"ATL","ATL","Williams Perez","26","2","Amateur Free Agent","1.140","","","2021","Arb-3"
"ATL","ATL","Chaz Roe","30","4","Waivers","1.136","Sosnick/Cobbe","","2021","Arb-3"
"ATL","ATL","Matt Wisler","24","2","Traded","1.092","Sosnick/Cobbe","","2021","Arb-3"
"ATL","ATL","Adonis Garcia","32","2","Free Agency","1.067","Rep 1 Baseball","","2021","Arb-3"
"ATL","ATL","Mallex Smith","24","1st","Traded","1.000","","","2021","Arb-3"
"ATL","ATL","Jose Ramirez","27","3","Traded","0.153","ISE Baseball","","2021","Arb-3"
"ATL","ATL","John Gant","24","1st","Traded","0.134","","","2021","Arb-2"
"ATL","ATL","Mauricio Cabrera","23","1st","Amateur Free Agent","0.098","","","2021","Arb-2"
"ATL","ATL","Aaron Blair","25","1st","Traded","0.088","","","2021","Arb-2"
"ATL","ATL","Tyrell Jenkins","24","1st","Traded","0.082","","","2021","Arb-2"
"ATL","ATL","Robert Whalen","23","1st","Traded","0.061","","","2021","Arb-2"
"ATL","ATL","Dansby Swanson","23","1st","Traded","0.047","","","2021","Arb-2"
"ATL","ATL","Rio Ruiz","23","1st","Traded","0.016","","","2021","Arb-2"
"ATL","ATL","Jason Hursh","25","1st","Amateur Draft","0.006","","","2021","Arb-2"
"ATL","ATL","Akeel Morris","24","1st","","0.004","","","2021","Arb-2"
"BAL","BAL","Ubaldo Jimenez","33","11","Free Agency","9.087","ISE Baseball","4 yrs/$50M (14-17)","2018","FA"
"BAL","BAL","Chris Tillman","29","8","Traded","5.113","Beverly Hills Spo...","","2018","FA"
"BAL","BAL","Ryan Flaherty","30","5","Rule 5 Draft","5.000","CAA Sports (Jeff ...","","2018","FA"
"BAL","BAL","Adam Jones","31","11","Traded","9.139","CAA Sports (Nez B...","6 yrs/$85.5M (13-18)","2019","FA"
"BAL","BAL","J.J. Hardy","34","12","Traded","11.164","Landis, Seal & Wa...","3 yrs/$40M (15-17) & 18 vesting option","2019","FA"
"BAL","BAL","Yovani Gallardo","31","10","Free Agency","9.108","Bobby Witt","2 yrs/$22M (16-17) & 18 team option","2019","FA"
"BAL","BAL","Wade Miley","30","6","Traded","5.044","O'Connell Sports ...","3 yrs/$19.25M (15-17) & 18 team option","2019","FA"
"BAL","BAL","Zach Britton","29","6","Amateur Draft","4.158","Boras Corporation","","2019","FA"
"BAL","BAL","Vance Worley","29","7","Waivers","4.112","Wasserman Media G...","","2019","FA"
"BAL","BAL","Brad Brach","31","6","Traded","4.063","Big League Manage...","","2019","FA"
"BAL","BAL","Manny Machado","24","5","Amateur Draft","4.056","Dan Lozano","","2019","FA"
"BAL","BAL","Darren O'Day","34","9","Free Agency","8.103","Ballengee Group","4 yrs/$31M (16-19)","2020","FA"
"BAL","BAL","Jonathan Schoop","25","4","Amateur Free Agent","3.027","The Legacy Agency","","2020","FA"
"BAL","BAL","T.J. McFarland","28","4","Rule 5 Draft","3.006","Octagon","","2020","FA"
"BAL","BAL","Kevin Gausman","26","4","Amateur Draft","2.151","The Legacy Agency","","2021","FA"
"BAL","BAL","Caleb Joseph","31","3","Amateur Draft","2.145","Wasserman Media G...","","2021","FA"
"BAL","BAL","Chris Davis","31","9","Free Agency","7.061","Boras Corporation","7 yrs/$161M (16-22)","2022","$23M"
"BAL","BAL","Hyun Soo Kim","29","1st","Free Agency","1.000","","2 yrs/$7M (16-17)","2022","FA"
"BAL","BAL","Mychal Givens","27","2","Amateur Draft","1.069","","","2022","FA"
"BAL","BAL","Tyler Wilson","27","2","Amateur Draft","1.037","Meister Sports Ma...","","2022","FA"
"BAL","BAL","Mike Wright","27","2","Amateur Draft","1.027","ACES","","2022","FA"
"BAL","BAL","Dylan Bundy","24","2","Amateur Draft","1.026","Jay Franklin","","2022","FA"
"BAL","BAL","Jason Garcia","24","1st","Purchased","1.002","SSG Baseball","","2022","FA"
"BAL","BAL","Joey Rickard","26","1st","Rule 5 Draft","1.000","","","2022","FA"
"BAL","BAL","Francisco Pena","27","3","Purchased","0.145","Rep 1 Baseball","","2022","Arb-3"
"BAL","BAL","Oliver Drake","30","2","Free Agency","0.094","The L. Warner Com...","","2022","Arb-3"
"BAL","BAL","Donnie Hart","26","1st","Amateur Draft","0.080","","","2022","Arb-3"
"BAL","BAL","Dariel Alvarez","28","2","Amateur Free Agent","0.045","Octagon","","2022","Arb-3"
"BAL","BAL","Jayson Aquino","24","1st","Purchased","0.034","","","2022","Arb-3"
"BAL","BAL","Christian Walker","26","2","Amateur Draft","0.033","Martini Sports Ma...","","2022","Arb-3"
"BAL","BAL","Trey Mancini","25","1st","Amateur Draft","0.015","","","2022","Arb-3"
"BAL","BAL","Parker Bridwell","25","1st","Amateur Draft","0.004","","","2022","Arb-3"
"BOS","BOS","Clay Buchholz","32","10","Amateur Draft","8.059","ISE Baseball","7 yrs/$56.75M (11-17)","2018","FA"
"BOS","BOS","Chris Young","33","11","Free Agency","10.039","CAA Sports","2 yrs/$13M (16-17)","2018","FA"
"BOS","BOS","Fernando Abad","31","7","Traded","5.073","Praver-Shapiro Sp...","","2018","FA"
"BOS","BOS","Craig Kimbrel","29","7","Traded","6.066","David Meter","4 yrs/$42M (14-17) & 18 team option","2019","FA"
"BOS","BOS","Robbie Ross","28","5","Traded","4.100","Bledsoe Brothers","","2019","FA"
"BOS","BOS","Joe Kelly","29","5","Traded","4.029","ACES (Sam & Seth ...","","2019","FA"
"BOS","BOS","Drew Pomeranz","28","6","Traded","4.013","Beverly Hills Spo...","","2019","FA"
"BOS","BOS","Hanley Ramirez","33","12","Free Agency","11.014","Adam Katz","4 yrs/$88M (15-18) & 19 vesting option","2020","FA"
"BOS","BOS","Rick Porcello","28","8","Traded","7.170","Excel Sports Mana...","4 yrs/$82.5M (16-19)","2020","FA"
"BOS","BOS","Brock Holt","29","5","Traded","3.052","LSW Baseball","","2020","FA"
"BOS","BOS","Xander Bogaerts","24","4","Amateur Free Agent","3.042","Scott Boras","","2020","FA"
"BOS","BOS","Bryan Holaday","29","5","Waivers","3.025","LSW Baseball","","2020","FA"
"BOS","BOS","Brandon Workman","28","2","Amateur Draft","3.018","CAA Sports (Jeff ...","","2020","FA"
"BOS","BOS","Pablo Sandoval","30","9","Free Agency","8.047","Beverly Hills Spo...","5 yrs/$95M (15-19) & 20 team option","2021","FA"
"BOS","BOS","Jackie Bradley","27","4","Amateur Draft","2.150","Scott Boras","","2021","FA"
"BOS","BOS","Sandy Leon","28","5","Purchased","2.149","","","2021","FA"
"BOS","BOS","Steven Wright","32","4","Traded","2.089","Ballengee Group","","2021","FA"
"BOS","BOS","Mookie Betts","24","3","Amateur Draft","2.070","The Legacy Agency","","2021","FA"
"BOS","BOS","Christian Vazquez","26","2","Amateur Draft","2.031","","","2021","FA"
"BOS","BOS","Carson Smith","27","3","Traded","2.028","ISE Baseball","","2021","FA"
"BOS","BOS","David Price","31","9","Free Agency","7.164","Bo McKinnis","7 yrs/$217M (16-22)","2022","$32M"
"BOS","BOS","Dustin Pedroia","33","11","Amateur Draft","10.041","ACES","6 yrs/$85M (16-21)","2022","FA"
"BOS","BOS","Blake Swihart","25","2","Amateur Draft","1.133","The Legacy Agency","","2022","FA"
"BOS","BOS","Eduardo Rodriguez","24","2","Traded","1.130","ISE Baseball","","2022","FA"
"BOS","BOS","Roenis Elias","28","3","Traded","1.119","ISE Baseball","","2022","FA"
"BOS","BOS","Matt Barnes","27","3","Amateur Draft","1.110","ISE Baseball","","2022","FA"
"BOS","BOS","Heath Hembree","28","4","Traded","1.106","Ballengee Group","","2022","FA"
"BOS","BOS","Travis Shaw","27","2","Amateur Draft","1.088","Pro Star Manageme...","","2022","FA"
"BOS","BOS","Deven Marrero","26","2","Amateur Draft","0.106","Scott Boras","","2022","Arb-3"
"BOS","BOS","Marco Hernandez","24","1st","Traded","0.105","","","2022","Arb-3"
"BOS","BOS","Noe Ramirez","27","2","Amateur Draft","0.102","Scott Boras","","2022","Arb-3"
"BOS","BOS","Henry Owens","24","2","Amateur Draft","0.100","CAA Sports","","2022","Arb-3"
"BOS","BOS","Andrew Benintendi","22","1st","Amateur Draft","0.062","","","2022","Arb-3"
"BOS","BOS","Bryce Brentz","28","2","Amateur Draft","0.061","","","2022","Arb-3"
"BOS","BOS","Yoan Moncada","22","1st","Amateur Free Agent","0.031","","","2022","Arb-3"
"BOS","BOS","Robby Scott","27","1st","Free Agency","0.031","","","2022","Arb-3"
"BOS","BOS","Brian Johnson","26","1st","Amateur Draft","0.012","Jet Sports Manage...","","2022","Arb-3"
"CHC","CHC","Miguel Montero","33","11","Traded","10.031","Octagon","6 yrs/$65.9M (12-17)","2018","FA"
"CHC","CHC","John Lackey","38","14","Free Agency","14.095","Steve Hilliard","2 yrs/$32M (16-17)","2018","FA"
"CHC","CHC","Pedro Strop","32","8","Traded","5.156","Praver-Shapiro Sp...","","2018","FA"
"CHC","CHC","Jake Arrieta","31","7","Traded","5.145","Boras Corporation","","2018","FA"
"CHC","CHC","Hector Rondon","29","4","Rule 5 Draft","4.000","Octagon","","2019","FA"
"CHC","CHC","Ben Zobrist","36","11","Free Agency","9.134","Alan Nero","4 yrs/$56M (16-19)","2020","FA"
"CHC","CHC","Justin Grimm","28","5","Traded","3.170","Bledsoe Brothers","","2020","FA"
"CHC","CHC","Jorge Soler","25","3","Amateur Free Agent","2.033","Praver-Shapiro Sp...","9 yrs/$30M (12-20)","2021","FA"
"CHC","CHC","Zac Rosscup","29","3","Traded","2.105","Rep 1 Baseball","","2021","FA"
"CHC","CHC","Tommy La Stella","28","3","Traded","2.102","Beverly Hills Spo...","","2021","FA"
"CHC","CHC","Kyle Hendricks","27","3","Traded","2.081","Wasserman Media G...","","2021","FA"
"CHC","CHC","Jon Lester","33","11","Free Agency","10.075","ACES (Sam & Seth ...","6 yrs/$155M (15-20) & 21 team option","2022","FA"
"CHC","CHC","Anthony Rizzo","27","6","Traded","4.168","Sports One Athlet...","7 yrs/$42M (13-19) & 20-21 team option","2022","FA"
"CHC","CHC","Kris Bryant","25","2","Amateur Draft","1.171","Scott Boras","","2022","FA"
"CHC","CHC","Addison Russell","23","2","Traded","1.167","Scott Boras","","2022","FA"
"CHC","CHC","Matt Szczur","27","3","Amateur Draft","1.134","Turner-Gary Sport...","","2022","FA"
"CHC","CHC","Javier Baez","24","3","Amateur Draft","1.089","Wasserman Media G...","","2022","FA"
"CHC","CHC","Mike Montgomery","27","2","Traded","1.089","TWC Sports","","2022","FA"
"CHC","CHC","Kyle Schwarber","24","2","Amateur Draft","1.086","Excel Sports Mana...","","2022","FA"
"CHC","CHC","Aaron Brooks","27","2","","1.070","Paragon Sports In...","","2022","FA"
"CHC","CHC","Jason Heyward","27","7","Free Agency","7.000","Excel Sports Mgmt","8 yrs/$184M (16-23)","2023","$22M"
"CHC","CHC","Jake Buchanan","27","3","Free Agency","0.137","Ballengee Group","","2023","FA"
"CHC","CHC","Carl Edwards","25","2","Traded","0.134","Ballengee Group","","2023","FA"
"CHC","CHC","Willson Contreras","25","1st","Amateur Free Agent","0.108","","","2023","FA"
"CHC","CHC","Conor Mullee","29","1st","","0.101","","","2023","FA"
"CHC","CHC","Jack Leathersich","26","1st","","0.091","","","2023","FA"
"CHC","CHC","Albert Almora","23","1st","Amateur Draft","0.073","","","2023","FA"
"CHC","CHC","Felix Pena","27","1st","Amateur Free Agent","0.045","","","2023","FA"
"CHC","CHC","Rob Zastryzny","25","1st","Amateur Draft","0.045","","","2023","FA"
"CHC","CHC","Jeimer Candelario","23","1st","Amateur Free Agent","0.006","","","2023","FA"
"CHC","CHC","Gerardo Concepcion","25","1st","Amateur Free Agent","0.006","","","2023","FA"
"CHW","CHW","Melky Cabrera","32","12","Free Agency","10.148","Dominic Torres","3 yrs/$42M (15-17)","2018","FA"
"CHW","CHW","Miguel Gonzalez","33","5","Free Agency","5.084","Sports Pro Servic...","","2018","FA"
"CHW","CHW","Todd Frazier","31","6","Traded","5.071","CAA Sports (Brodi...","","2018","FA"
"CHW","CHW","Brett Lawrie","27","6","Traded","5.055","CAA Sports (Joe U...","","2018","FA"
"CHW","CHW","David Robertson","32","9","Free Agency","8.070","Lapa/Leventhal","4 yrs/$46M (15-18)","2019","FA"
"CHW","CHW","James Shields","35","11","Traded","10.125","PSI Sports Manage...","4 yrs/$75M (15-18) & 19 team option","2020","FA"
"CHW","CHW","Chris Sale","28","7","Amateur Draft","6.061","BB Abbott","5 yrs/$32.5M (13-17) & 18-19 team option","2020","FA"
"CHW","CHW","Dan Jennings","30","5","Traded","3.171","","","2020","FA"
"CHW","CHW","Avisail Garcia","26","5","Traded","3.167","Octagon","","2020","FA"
"CHW","CHW","Zach Putnam","29","6","Free Agency","3.135","ISE Baseball","","2020","FA"
"CHW","CHW","Jake Petricka","29","4","Amateur Draft","3.044","Nick Brockmeyer","","2020","FA"
"CHW","CHW","Jose Abreu","30","3","Amateur Free Agent","3.000","ISE Baseball","","2020","FA"
"CHW","CHW","Jose Quintana","28","5","Free Agency","4.133","MDR Sports Manage...","5 yrs/$26.5M (14-18) & 19-20 team option","2021","FA"
"CHW","CHW","Adam Eaton","28","5","Traded","4.030","Diamond Sports Ma...","5 yrs/$23.5M (15-19) & 20-21 team option","2021","$0 [FA-*]"
"CHW","CHW","Nate Jones","31","5","Amateur Draft","5.000","Joe Speed","3 yrs/$8M (16-18) & 19-21 team/mutual option","2021","$0 [FA-*]"
"CHW","CHW","Leury Garcia","26","4","Traded","2.025","Rep 1 Baseball","","2021","FA"
"CHW","CHW","Tommy Kahnle","27","3","Traded","2.015","Ballengee Group","","2021","FA"
"CHW","CHW","Carlos Rodon","24","2","Amateur Draft","1.168","Scott Boras","","2021","Arb-4"
"CHW","CHW","Carlos Sanchez","25","3","Amateur Free Agent","1.134","Beverly Hill Spor...","","2021","Arb-3"
"CHW","CHW","Tyler Saladino","27","2","Amateur Draft","1.087","","","2021","Arb-3"
"CHW","CHW","Rymer Liriano","26","1st","","1.049","","","2021","Arb-3"
"CHW","CHW","Matt Davidson","26","2","Traded","0.145","CAA Sports","","2021","Arb-2"
"CHW","CHW","Tim Anderson","24","1st","Amateur Draft","0.115","","","2021","Arb-2"
"CHW","CHW","Matt Purke","26","1st","Free Agency","0.114","","","2021","Arb-2"
"CHW","CHW","Michael Ynoa","25","1st","Traded","0.113","","","2021","Arb-2"
"CHW","CHW","Omar Narvaez","25","1st","Rule 5 Draft","0.089","","","2021","Arb-2"
"CHW","CHW","Jason Coats","27","1st","Amateur Draft","0.082","","","2021","Arb-2"
"CHW","CHW","Chris Beck","26","2","Amateur Draft","0.074","","","2021","Arb-2"
"CHW","CHW","Charlie Tilson","24","1st","Traded","0.062","","","2021","Arb-2"
"CHW","CHW","Kevan Smith","29","1st","Amateur Draft","0.061","","","2021","Arb-2"
"CHW","CHW","Carson Fulmer","23","1st","Amateur Draft","0.033","","","2021","Arb-2"
"CHW","CHW","Juan Minaya","26","1st","Waivers","0.032","","","2021","Arb-2"
"CHW","CHW","Giovanni Soto","26","1st","","0.031","","","2021","Arb-2"
"CHW","CHW","Blake Smith","29","1st","Rule 5 returned","0.027","","","2021","Arb-2"
"CHW","CHW","Tyler Danish","22","1st","Amateur Draft","0.005","","","2021","Arb-2"
"CIN","CIN","Brandon Phillips","36","15","Traded","12.022","ACES","10 yrs/$98M (08-17)","2018","FA"
"CIN","CIN","Zack Cozart","31","6","Amateur Draft","5.084","Excel Sports Mana...","","2018","FA"
"CIN","CIN","Devin Mesoraco","29","6","Amateur Draft","5.028","Jet Sports Manage...","4 yrs/$28M (15-18)","2019","FA"
"CIN","CIN","Blake Wood","31","5","Free Agency","4.131","Sports One Athlet...","","2019","FA"
"CIN","CIN","Tony Cingrani","27","5","Amateur Draft","3.088","Dishman Sports Gr...","","2020","FA"
"CIN","CIN","Billy Hamilton","26","4","Amateur Draft","3.028","Wasserman Media G...","","2020","FA"
"CIN","CIN","Homer Bailey","31","10","Amateur Draft","8.017","Hendricks Sports","6 yrs/$105M (14-19) & 20 mutual option","2021","FA"
"CIN","CIN","Dan Straily","28","5","Waivers","2.126","Sosnick/Cobbe","","2021","FA"
"CIN","CIN","Tucker Barnhart","26","3","Amateur Draft","2.075","Ballengee Group","","2021","FA"
"CIN","CIN","Anthony DeSclafani","27","3","Traded","2.062","ISE Baseball","","2021","FA"
"CIN","CIN","Eugenio Suarez","25","3","Traded","2.061","Octagon","","2021","FA"
"CIN","CIN","Jumbo Diaz","33","3","Free Agency","2.020","Magnus Sports","","2021","FA"
"CIN","CIN","Raisel Iglesias","27","2","Amateur Free Agent","1.154","Magnus Sports","7 yrs/$27M (14-20)","2022","FA"
"CIN","CIN","Michael Lorenzen","25","2","Amateur Draft","1.159","","","2022","FA"
"CIN","CIN","Brandon Finnegan","24","3","Traded","1.107","","","2022","FA"
"CIN","CIN","Adam Duvall","28","3","Traded","1.096","CAA Sports","","2022","FA"
"CIN","CIN","Ramon Cabrera","27","2","Free Agency","1.016","Octagon","","2022","FA"
"CIN","CIN","Keyvius Sampson","26","2","Waivers","0.169","","","2023","FA"
"CIN","CIN","Tim Adleman","29","1st","Free Agency","0.155","","","2023","FA"
"CIN","CIN","Arismendy Alcantara","25","3","","0.145","","","2023","FA"
"CIN","CIN","Jose Peraza","23","2","Traded","0.141","","","2023","FA"
"CIN","CIN","Scott Schebler","26","2","Traded","0.132","","","2023","FA"
"CIN","CIN","Dilson Herrera","23","2","","0.119","Magnus Sports","","2023","FA"
"CIN","CIN","Cody Reed","24","1st","Traded","0.107","","","2023","FA"
"CIN","CIN","Tony Renda","26","1st","Traded","0.062","","","2023","FA"
"CIN","CIN","Steve Selsky","27","1st","Amateur Draft","0.043","","","2023","FA"
"CIN","CIN","Robert Stephenson","24","1st","Amateur Draft","0.036","","","2023","FA"
"CIN","CIN","Wandy Peralta","25","1st","Amateur Free Agent","0.031","","","2023","FA"
"CIN","CIN","Joey Votto","33","10","Amateur Draft","9.027","MVP Sports Group","10 yrs/$225M (14-23) & 24 team option","2024","$7M [FA-*]"
"CLE","CLE","Carlos Santana","31","7","Traded","6.115","Wasserman Media G...","6 yrs/$31.8M (12-17)","2018","FA"
"CLE","CLE","Bryan Shaw","29","6","Traded","5.081","Rowley Sports Man...","","2018","FA"
"CLE","CLE","Andrew Miller","32","11","Traded","8.062","Mark Rodgers","4 yrs/$36M (15-18)","2019","FA"
"CLE","CLE","Michael Brantley","30","8","Traded","6.131","Double Diamond Sp...","4 yrs/$25M (14-17) & 18 team option","2019","FA"
"CLE","CLE","Josh Tomlin","32","7","Amateur Draft","6.033","SSG Baseball","2 yrs/$5.5M (16-17) & 18 team option","2019","FA"
"CLE","CLE","Lonnie Chisenhall","28","6","Amateur Draft","4.158","Turner-Gary Sport...","","2019","FA"
"CLE","CLE","Zach McAllister","29","6","Traded","4.077","Excel Sports Mana...","","2019","FA"
"CLE","CLE","Cody Allen","28","5","Amateur Draft","4.076","Meister Sports Ma...","","2019","FA"
"CLE","CLE","Brandon Guyer","31","5","Traded","4.066","ISE Baseball","","2019","FA"
"CLE","CLE","Jeff Manship","32","8","Free Agency","3.130","Scott Boras","","2020","FA"
"CLE","CLE","Dan Otero","32","5","Purchased","3.124","ACES","","2020","FA"
"CLE","CLE","Guillermo Quiroz","35","10","","3.013","","","2020","FA"
"CLE","CLE","Jason Kipnis","30","6","Amateur Draft","5.069","Beverly Hills Spo...","6 yrs/$52.5M (14-19) & 20 team option","2021","FA"
"CLE","CLE","Corey Kluber","31","6","Traded","4.074","Jet Sports Manage...","5 yrs/$38.5M (15-19) & 20-21 team option","2021","$0 [FA-*]"
"CLE","CLE","Yan Gomes","29","5","Traded","4.083","Jet Sports Manage...","6 yrs/$23M (14-19) & 20-21 team option","2021","$0 [FA-*]"
"CLE","CLE","Carlos Carrasco","30","7","Traded","5.147","ACES (Sam & Seth ...","4 yrs/$22M (15-18) & 19-20 team option","2021","FA"
"CLE","CLE","Danny Salazar","27","4","Amateur Free Agent","2.162","Octagon","","2021","FA"
"CLE","CLE","Trevor Bauer","26","5","Traded","2.158","Wasserman Media G...","","2021","FA"
"CLE","CLE","Roberto Perez","28","3","Amateur Draft","2.083","MDR Sports Manage...","","2021","FA"
"CLE","CLE","Jose Ramirez","24","4","Amateur Free Agent","2.074","Beverly Hills Spo...","","2021","FA"
"CLE","CLE","Abraham Almonte","28","4","Traded","2.052","ISE Baseball","","2021","FA"
"CLE","CLE","Kyle Crockett","25","3","Amateur Draft","1.119","","","2021","Arb-3"
"CLE","CLE","Francisco Lindor","23","2","Amateur Draft","1.113","SportsMeter","","2021","Arb-3"
"CLE","CLE","Dan Robertson","31","3","","1.075","","","2021","Arb-3"
"CLE","CLE","Austin Adams","30","3","Amateur Draft","1.068","Beverly Hills Spo...","","2021","Arb-3"
"CLE","CLE","Cody Anderson","26","2","Amateur Draft","1.017","The Legacy Agency","","2021","Arb-3"
"CLE","CLE","Tyler Naquin","26","1st","Amateur Draft","0.163","","","2021","Arb-3"
"CLE","CLE","Edwin Escobar","25","2","","0.150","SPS Sports Group","","2021","Arb-3"
"CLE","CLE","Giovanny Urshela","25","1st","Amateur Free Agent","0.118","The Legacy Agency","","2021","Arb-2"
"CLE","CLE","Jesus Aguilar","27","3","Amateur Free Agent","0.082","Beverly Hills Spo...","","2021","Arb-2"
"CLE","CLE","Mike Clevinger","26","1st","Traded","0.079","","","2021","Arb-2"
"CLE","CLE","Shawn Armstrong","26","2","Amateur Draft","0.074","","","2021","Arb-2"
"CLE","CLE","Joseph Colon","27","1st","Amateur Draft","0.072","","","2021","Arb-2"
"CLE","CLE","Erik Gonzalez","25","1st","Amateur Free Agent","0.053","","","2021","Arb-2"
"CLE","CLE","Perci Garner","28","1st","Free Agency","0.033","","","2021","Arb-2"
"CLE","CLE","Ryan Merritt","25","1st","Amateur Draft","0.032","","","2021","Arb-2"
"CLE","CLE","Tim Cooney","26","1st","","0.025","Ballengee Group","","2021","Arb-2"
"CLE","CLE","Adam Plutko","25","1st","Amateur Draft","0.013","","","2021","Arb-2"
