playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
3137,453286,Max Scherzer,2022,37,23,23,145.1,565,108,37,13,173,24,0,11,0.2761627906976744,0.83333333,2.6170181402884367,3.226542998469296,0.193732193,0.074712643,94.06002035,89.27941176,NA,0.37772397,0.30826027,2.87,SP,103.8,30,0.08403361,30.619469026548675,6.1946902654867255,24.42477876106195,2.2949689869055825,-0.5750310130944176,-0.3220491533828542
17295,664285,Framber Valdez,2022,28,31,31,201.1,827,166,63,11,194,67,0,11,0.2849264705882353,0.7567804,3.0577952386935467,2.994579214985594,0.174545454,0.125,93.99372647,83.02208202,NA,0.3058104,0.28827038,3.31,SP,105.7,32,0.05765766,23.458282950423218,9.4316807738815,14.026602176541719,2.8194927896568873,-0.49050721034311273,-0.23830244903665943
18525,656302,Dylan Cease,2022,26,32,32,184,747,126,45,16,227,78,2,3,0.26004728132387706,0.82340195,3.0961266538371213,3.502379676424291,0.174311926,0.083769633,96.83713611,NA,NA,0.35509794,0.29871795,2.7,SP,102.2,27,0.06150342,30.388219544846052,11.11111111111111,19.27710843373494,2.2010869565217392,-0.49891304347826093,-0.895039697315382
17995,657277,Logan Webb,2022,25,32,32,192.1,787,174,62,11,163,49,0,7,0.2926391382405745,0.71761417,3.0344413982142884,3.3146275272518464,0.194991055,0.082706766,91.91192661,NA,NA,0.34529915,0.29341317,3.57,SP,103.9,31,0.05457746,20.71156289707751,7.115628970775095,13.595933926302415,2.9047371160853723,-0.6652628839146275,-0.12970428212891605
19291,668678,Zac Gallen,2022,26,31,31,184,714,121,52,15,192,47,0,12,0.23660714285714285,0.77987421,3.0472136103588605,3.31493617369105,0.179431072,0.09090909,94.15815603,90.33207547,NA,0.34767837,0.27836457,3.17,SP,103.7,36,0.07775378,26.89075630252101,8.26330532212885,18.627450980392158,2.543478260869565,-0.626521739130435,-0.5037353494892955
13074,506433,Yu Darvish,2022,35,30,30,194.2,771,148,67,22,197,37,0,12,0.2504970178926441,0.78219013,3.312773477885755,3.5774527251201054,0.193857965,0.096491228,94.96633663,86.66190476,89.53403141,0.33592737,0.29619657,3.49,SP,103.4,47,0.08952381,25.551232166018156,6.355382619974059,19.195849546044098,3.1050463439752836,-0.38495365602471665,-0.20772713391047137
10310,554430,Zack Wheeler,2022,32,26,26,153,607,125,48,13,163,34,1,7,0.28717948717948716,0.77131258,2.890208779440986,3.0628150625945696,0.211970074,0.098484848,95.82407407,91.49832776,89.51219512,0.35955882,0.27650551,3.1,SP,103.4,31,0.07692308,26.85337726523888,6.919275123558484,19.934102141680395,2.8235294117647056,-0.27647058823529447,-0.06667936767628024
12880,542881,Tyler Anderson,2022,32,30,28,178.2,707,145,51,14,138,34,0,9,0.255859375,0.77790974,3.308326518474536,4.104227052534496,0.178502879,0.06392694,90.51851852,85.69894366,NA,0.3909465,0.2806677,3.1,SP,102,26,0.04942966,19.519094766619517,6.082036775106082,13.437057991513434,2.575757575757576,-0.524242424242424,-0.7325689427169597
11423,500779,Jose Quintana,2022,33,32,32,165.2,679,154,54,8,137,47,1,3,0.30165289256198347,0.74170124,2.9917066537335226,3.722186440007391,0.224948875,0.052631578,91.30483532,NA,NA,0.35974914,0.25293686,3.83,SP,103.4,27,0.05487805,20.176730486008836,7.511045655375552,12.665684830633284,2.941888619854722,-0.8881113801452782,-0.049818033878800794
26410,666201,Alek Manoah,2022,24,31,31,196.2,786,144,49,16,180,51,0,15,0.24427480916030533,0.82622601,3.3463293188462764,3.9748178928122773,0.205992509,0.071428571,93.64680153,NA,NA,0.34713187,0.27466938,3.31,SP,102.5,29,0.0537037,22.900763358778626,8.396946564885496,14.50381679389313,2.2477064220183487,-1.0622935779816514,-1.0986228968279277
6902,527048,Martin Perez,2022,31,32,32,196.1,821,178,63,11,169,69,0,6,0.2950530035335689,0.77020202,3.265232363856016,3.803612988321262,0.187943262,0.06547619,92.69314642,89.86750349,NA,0.31220534,0.27223901,3.59,SP,103.9,25,0.04332756,20.584652862362972,9.135200974421437,11.449451887941535,2.891381947985722,-0.698618052014278,-0.3738504158702942
2036,477132,Clayton Kershaw,2022,34,22,22,126.1,493,96,32,10,137,23,0,2,0.26791277258566976,0.79439252,2.5662568371936665,2.8262090991271824,0.194528875,0.09090909,90.76778523,NA,NA,0.35557674,0.30998914,2.51,SP,104,14,0.04229607,27.789046653144016,5.070993914807302,22.718052738336713,2.283901665344964,-0.2260983346550356,-0.2823551718487023
17874,641482,Nestor Cortes,2022,27,28,28,158.1,615,108,43,16,163,38,0,2,0.23232323232323232,0.82802548,3.1250625810163504,3.634570179100743,0.191747572,0.082051282,91.7960242,86.91405184,NA,0.34689507,0.2831643,2.7,SP,103.4,22,0.05339806,26.504065040650403,6.504065040650407,19.999999999999996,2.447817836812144,-0.252182163187856,-0.6772447442042062
19447,663776,Patrick Sandoval,2022,25,27,27,148.2,638,139,48,8,151,60,0,5,0.3164251207729469,0.76763485,3.092251628085124,3.667278239449282,0.21875,0.0625,93.23982398,NA,NA,0.35490463,0.29164969,3.91,SP,102.8,24,0.05687204,23.667711598746084,10.18808777429467,13.479623824451414,2.91497975708502,-0.9950202429149799,-0.17727187100010378
6562,502171,Alex Cobb,2022,34,28,28,149.2,631,152,62,9,151,43,0,3,0.33647058823529413,0.67961165,2.798399799918282,2.8870802572708647,0.178403755,0.102272727,94.84652981,NA,NA,0.32323944,0.29445823,3.15,SP,103.7,16,0.03686636,23.93026941362916,7.290015847860539,16.64025356576862,3.7399463806970514,0.5899463806970515,0.9415465807787693
15689,622491,Luis Castillo,2022,29,25,25,150.1,615,118,50,13,167,45,0,8,0.27486910994764396,0.7526178,3.072519692108888,3.2284932396115766,0.195876288,0.1,97.07178044,NA,NA,0.33143264,0.28411812,3.31,SP,104.7,27,0.06835443,27.15447154471545,8.617886178861788,18.53658536585366,2.9980013324450363,-0.31199866755496375,-0.0745183596638519
13543,605483,Blake Snell,2022,29,24,24,128,535,103,48,11,171,51,0,2,0.30666666666666664,0.74679943,2.799931001663208,3.2093744494952263,0.207119741,0.083333333,95.88692308,NA,NA,0.3390411,0.28961981999999997,3.19,SP,104,23,0.07395498,31.962616822429908,9.906542056074766,22.05607476635514,3.375,0.18500000000000005,0.5750689983367918
21483,663556,Shane McClanahan,2022,25,28,28,166.1,641,116,47,19,194,38,1,3,0.25064599483204136,0.80521472,3.004214565488355,2.5961466043866466,0.196517412,0.157024793,96.78563284,NA,87.72364217,0.35035971,0.32764921,2.79,SP,103.6,26,0.06403941,30.265210608424336,6.5522620904836195,23.712948517940717,2.546658639373871,-0.243341360626129,-0.4575559261144839
16162,605540,Brandon Woodruff,2022,29,27,27,153.1,620,122,52,18,190,42,0,5,0.28493150684931506,0.78581363,3.079822304929362,3.1370869736712823,0.19047619,0.109756097,96.16447368,NA,NA,0.3385989,0.30969267,3.15,SP,103.9,27,0.07049608,30.64516129032258,7.580645161290322,23.064516129032256,3.056825604180274,-0.09317439581972575,-0.022996700749087662
18000,663474,Triston McKenzie,2022,24,31,30,191.1,741,138,63,25,190,44,0,5,0.23689727463312368,0.80263158,3.5932672513791992,3.76704458574396,0.183838383,0.103305785,92.53621347,NA,NA,0.35899094,0.27609548,3.54,SP,104.2,49,0.09760956,25.64102564102564,6.612685560053981,19.02834008097166,2.967032967032967,-0.5729670329670329,-0.6262342843462321
13125,543037,Gerrit Cole,2022,31,33,33,200.2,793,154,78,33,257,50,0,2,0.2682926829268293,0.78222778,3.4662516176063116,2.774320036894379,0.169772256,0.168367346,97.83804476,92.18090452,NA,0.34879032,0.31887599,3.31,SP,105.4,46,0.09504132,32.40857503152585,6.557377049180328,25.85119798234552,3.5064935064935066,0.1964935064935065,0.04024188888719493
12970,605397,Joe Musgrove,2022,29,30,30,181,740,154,59,22,184,42,1,14,0.27615062761506276,0.79799107,3.5875691232101694,3.471470356959006,0.191919191,0.122905027,92.85327314,90.08379888,NA,0.3554878,0.30793651,3.27,SP,102.7,30,0.06,24.864864864864867,7.7027027027027035,17.16216216216216,2.9337016574585637,-0.3362983425414363,-0.6538674657516057
17606,664299,Cristian Javier,2022,25,30,25,148.2,585,89,42,17,194,52,0,6,0.22784810126582278,0.83603896,3.15951620547056,3.525090497805805,0.171253822,0.091397849,93.85751634,NA,NA,0.33221701,0.28269381,2.43,SP,102.3,24,0.07207207,33.16239316239316,9.914529914529915,23.247863247863243,2.5506072874493926,0.12060728744939242,-0.6089089180211675
14765,628711,Julio Urias,2022,25,31,31,175,689,127,42,23,166,41,0,5,0.2290748898678414,0.86647727,3.7124310016632083,3.8056806190524783,0.150743099,0.10798122,93.1394268,NA,NA,0.3611691,0.28222731,2.81,SP,103.3,32,0.06708595,24.092888243831638,6.676342525399129,17.41654571843251,2.16,-0.6499999999999999,-1.5524310016632081
11156,518876,Merrill Kelly,2022,33,33,33,200.1,804,167,75,21,177,61,2,2,0.26887661141804786,0.76271186,3.651532512854616,3.855384333200746,0.193202146,0.099056603,92.65183616,90.99654577,NA,0.32883642,0.267014,3.62,SP,103.9,47,0.08333333,22.01492537313433,8.084577114427862,13.930348258706466,3.373313343328336,-0.24668665667166412,-0.2782191695262801
2429,446372,Corey Kluber,2022,36,31,31,164,689,178,79,20,139,21,0,10,0.3166332665330661,0.70165746,3.56974807483394,3.9160837604868703,0.219607843,0.093457943,88.93362193,86.33973589,NA,0.38794326,0.29706601,4,SP,104.2,36,0.06936416,20.174165457184326,4.499274310595065,15.67489114658926,4.335365853658536,0.3353658536585362,0.7656177788245961
17677,605488,Jeffrey Springs,2022,29,33,25,135.1,549,114,37,14,144,31,0,1,0.2785515320334262,0.82278481,3.0385393706668413,3.2907605686727224,0.195121951,0.09589041,91.46613088,NA,NA,0.38893281,0.29781294,3.27,SP,103.7,22,0.05898123,26.229508196721312,5.828779599271402,20.40072859744991,2.464840858623242,-0.805159141376758,-0.5736985120435993
22250,669302,Logan Gilbert,2022,25,32,32,185.2,766,170,66,19,174,49,2,6,0.2915057915057915,0.77620968,3.4571347907467356,3.777259404081646,0.241965973,0.091787439,96.15116977,NA,NA,0.30215827,0.25140962,4.11,SP,105.5,38,0.0707635,22.715404699738905,7.441253263707572,15.274151436031332,3.207343412526998,-0.9026565874730021,-0.2497913782197374
13273,548389,Ross Stripling,2022,32,32,24,134.1,536,117,45,12,111,20,0,2,0.26854219948849106,0.73649755,3.112431001663208,3.6702793707863313,0.1725,0.076923076,91.56730769,NA,NA,0.37883959,0.27496311,3.54,SP,103.7,37,0.09181141,20.708955223880597,4.104477611940299,16.604477611940297,3.0201342281879198,-0.5198657718120803,-0.09229677347528842
14710,621242,Edwin Diaz,2022,28,61,0,62,235,34,9,3,118,18,1,2,0.32978723404255317,0.90361446,0.9027533103970327,1.0377826967979797,0.197916666,0.09375,99.1285347,NA,NA,0.41906475,0.42133621,1.69,RP,102.3,4,0.04123711,50.212765957446805,8.936170212765958,41.27659574468085,1.306451612903226,-0.38354838709677397,0.4036983025061933
17085,641154,Pablo Lopez,2022,26,32,32,180,736,157,75,21,174,53,1,8,0.2833333333333333,0.74231177,3.7124310016632083,3.5609938964247707,0.206412825,0.126506024,93.56858407,88.94520548,NA,0.35216138,0.28075601,3.72,SP,104.6,45,0.08982036,23.641304347826086,8.423913043478262,15.217391304347824,3.75,0.029999999999999805,0.037568998336791726
25385,656876,Drew Rasmussen,2022,26,28,28,146,584,121,46,13,125,31,0,3,0.2621359223300971,0.76023392,3.2562666181015643,3.5588227425536068,0.192399049,0.090277777,95.46712018,90.32921811,NA,0.37238169,0.25949084,3.46,SP,103.4,28,0.06588235,21.404109589041095,5.821917808219178,15.582191780821917,2.835616438356164,-0.6243835616438358,-0.4206501797454001
25377,663903,Brady Singer,2022,25,27,24,153.1,621,140,55,18,150,35,0,11,0.29975429975429974,0.7960199,3.581996252153684,3.301350491788362,0.200956937,0.139534883,93.79473277,NA,NA,0.29538462,0.30345118,3.97,SP,104.4,35,0.08235294,24.154589371980677,7.4074074074074066,16.747181964573272,3.2331809274983674,-0.7368190725016328,-0.3488153246553165
25436,669923,George Kirby,2022,24,25,25,130,542,135,49,13,133,22,0,5,0.33062330623306235,0.75104312,2.989354078586285,3.3291478798939633,0.164021164,0.090277777,95.22840532,NA,NA,0.336,0.25908222,3.31,SP,104.7,33,0.08638743,24.538745387453876,4.981549815498155,19.55719557195572,3.3923076923076922,0.08230769230769219,0.40295361372140714
2233,425794,Adam Wainwright,2022,40,32,32,191.2,803,192,79,16,143,54,1,7,0.3018867924528302,0.75021683,3.66025711769508,4.096602041269963,0.238731218,0.081218274,88.49007765,84.40101523,NA,0.29035813,0.27864666,4.53,SP,104.2,39,0.06510851,17.80821917808219,7.721046077210461,10.087173100871729,3.718619246861925,-0.8113807531380752,0.05836212916684502
22267,669373,Tarik Skubal,2022,25,21,21,117.2,477,104,46,9,117,32,0,1,0.29874213836477986,0.67524116,2.959456494107676,3.3993611386117886,0.191358024,0.078947368,94.44432314,NA,NA,0.34180791,0.27742947,3.31,SP,104.9,18,0.05504587,24.528301886792452,6.918238993710692,17.61006289308176,3.532423208191126,0.22242320819112615,0.5729667140834502
12304,605135,Chris Bassitt,2022,33,30,30,181.2,745,159,69,19,167,49,0,13,0.28169014084507044,0.77160494,3.6573851606185865,3.7156472351952115,0.171875,0.109195402,92.94200743,88.94817658,NA,0.30429212,0.29209979,3.44,SP,102.2,34,0.06589147,22.416107382550337,8.322147651006711,14.093959731543626,3.4271523178807946,-0.012847682119205395,-0.230232842737792
9803,571945,Miles Mikolas,2022,33,33,32,202.1,805,170,74,25,153,39,0,6,0.24914089347079038,0.74444444,3.8735512843877125,3.803753464665656,0.201986754,0.119047619,93.30390275,NA,NA,0.31557614,0.25951777,3.89,SP,103.7,42,0.06919275,19.006211180124225,5.590062111801243,13.416149068322984,3.2953983176645227,-0.5946016823354774,-0.5781529667231897
19665,657140,Kyle Wright,2022,26,30,30,180.1,738,156,64,19,174,53,0,9,0.2836438923395445,0.78892372,3.5837803680074236,3.2976921602479696,0.178714859,0.143939393,94.74380871,NA,NA,0.33220339,0.29736745,3.89,SP,104.3,34,0.06772908,23.577235772357724,8.401084010840108,15.176151761517616,3.1982232093281513,-0.6917767906718488,-0.3855571586792723
16511,656756,Jordan Montgomery,2022,29,32,32,178.1,724,159,69,21,158,36,0,8,0.2754491017964072,0.75460829,3.6114964364578515,3.4254394784854028,0.208576998,0.129629629,93.0633452,88.06730769,NA,0.36289819,0.28618785,4,SP,104.2,37,0.07088123,21.823204419889503,6.077348066298343,15.745856353591162,3.4868051656372825,-0.5131948343627175,-0.12469127082056897
19388,664062,Tony Gonsolin,2022,28,24,24,130.1,498,79,31,11,119,35,1,4,0.2066869300911854,0.83820663,3.2812289622147492,3.694700569602079,0.17699115,0.082706766,93.17280813,NA,83.47567568,0.3359443,0.28734491,3.12,SP,103.1,19,0.05588235,23.895582329317268,8.032128514056225,15.863453815261042,2.1445042275172943,-0.9754957724827058,-1.136724734697455
11836,592836,Taijuan Walker,2022,29,29,29,157.1,649,143,61,15,132,45,1,6,0.2838137472283814,0.75722543,3.6463293240077883,3.8841555801376817,0.2,0.095541401,93.52595495,88.98484848,88.81551977,0.32956811,0.2664,3.94,SP,103.9,34,0.07296137,20.33898305084746,8.012326656394453,12.326656394453007,3.494589433481859,-0.44541056651814115,-0.1517398905259295
17312,657006,Justin Steele,2022,26,24,24,119,512,111,42,8,126,50,0,3,0.3169230769230769,0.72643979,3.2048679764531243,3.4754056669082964,0.209090909,0.086956521,92.14984709,NA,NA,0.28842676,0.25984252,3.59,SP,103.9,13,0.03903904,24.609375,10.3515625,14.2578125,3.1764705882352944,-0.4135294117647055,-0.02839738821782989
6632,471911,Carlos Carrasco,2022,35,29,29,152,645,161,67,17,152,41,2,8,0.3372365339578454,0.74650913,3.5334836755102734,3.4527737066062394,0.219954648,0.120567375,92.90070922,NA,NA,0.3849797,0.27114428,4.08,SP,105.9,31,0.06981982,23.565891472868216,7.906976744186046,15.65891472868217,3.9671052631578947,-0.11289473684210538,0.43362158764762126
16256,607536,Kyle Freeland,2022,29,31,31,174.2,766,193,88,19,131,53,0,16,0.3180987202925046,0.70518267,4.2116677069037465,4.484149658198797,0.225,0.095477386,90.01397516,NA,NA,0.31253679,0.24903135,5.14,SP,104.3,55,0.09717314,17.10182767624021,9.007832898172325,8.093994778067884,4.546498277841562,-0.5935017221584378,0.33483057093781543
12768,543243,Sonny Gray,2022,32,24,24,119.2,488,99,41,11,117,36,0,6,0.27672955974842767,0.77229299,3.404910116514012,3.6573047201769326,0.198170731,0.094017094,92.12327416,83.35028249,NA,0.30246914,0.29433761,3.67,SP,104.6,18,0.05471125,23.975409836065573,8.60655737704918,15.368852459016393,3.0956375838926173,-0.5743624161073826,-0.30927253262139454
11674,592791,Jameson Taillon,2022,30,32,32,177.1,728,168,77,26,151,32,0,5,0.27626459143968873,0.75326216,3.941378393860075,3.788432382882577,0.205992509,0.123809523,94.15942029,90.70700637,NA,0.34043813,0.2631016,4.2,SP,104.8,45,0.08333333,20.741758241758244,5.082417582417582,15.659340659340662,3.9130434782608696,-0.28695652173913055,-0.028334915599205424
6893,456501,Johnny Cueto,2022,36,25,24,158.1,651,161,59,15,102,33,2,6,0.29494949494949496,0.74860335,3.794536286732894,4.37679944881368,0.190099009,0.077319587,91.43664717,86.95531915,NA,0.34722222,0.23271501,4.02,SP,104.1,37,0.07254902,15.668202764976957,6.29800307219662,9.370199692780337,3.3586337760910814,-0.6613662239089182,-0.4359025106418124
21032,661403,Emmanuel Clase,2022,24,77,0,72.2,271,43,11,3,77,10,2,1,0.2222222222222222,0.72289157,1.9839905951984511,2.1806873710157717,0.161111111,0.083333333,99.55341506,NA,NA,0.49801587,0.30401737,1.97,RP,102.2,4,0.02185792,28.413284132841326,4.797047970479705,23.616236162361623,1.371191135734072,-0.5988088642659279,-0.6127994594643791
17277,624133,Ranger Suarez,2022,26,29,29,155.1,662,149,63,15,129,58,0,2,0.2925764192139738,0.71808511,3.8656499104469173,3.8206300439687446,0.174840085,0.118110236,92.79338285,89.87280702,NA,0.30622618,0.2550702,3.78,SP,104.3,32,0.06765328,19.486404833836858,9.06344410876133,10.422960725075528,3.655705996131528,-0.12429400386847167,-0.20994391431538917
19959,666200,Jesus Luzardo,2022,24,18,18,100.1,400,69,37,10,120,35,0,2,0.2532188841201717,0.7173913,3.1223977795770983,3.1103592887114138,0.239669421,0.114942528,96.11424904,NA,NA,0.31072874,0.31021898,3.39,SP,104.2,16,0.06584362,30,9.25,20.75,3.326673326673327,-0.06332667332667308,0.20427554709622875
10954,594798,Jacob deGrom,2022,34,11,11,64.1,239,40,22,9,102,8,0,0,0.25833333333333336,0.73446328,2.133156312841727,1.5340823547496534,0.188976377,0.16981132,98.93497758,NA,NA,0.41226576,0.35425532,2.24,SP,105.9,12,0.09302326,42.67782426778243,3.3472803347280333,39.33054393305439,3.088923556942278,0.8489235569422777,0.9557672441005511
11762,592789,Noah Syndergaard,2022,29,25,24,134.2,565,138,59,14,95,31,0,4,0.29453681710213775,0.72359844,3.832728085776383,4.284069077165808,0.190697674,0.085365853,93.76225235,NA,NA,0.3342246,0.26307996,4.4,SP,102.8,34,0.07816092,16.8141592920354,6.1946902654867255,10.619469026548673,3.9567809239940392,-0.4432190760059611,0.12405283821765645
15816,642207,Devin Williams,2022,27,65,0,60.2,240,31,13,2,96,30,1,3,0.26605504587155965,0.76797386,2.008035281527622,2.360318080974105,0.198198198,0.0625,93.98263027,87.04444444,NA,0.35994194,0.33895131,2.04,RP,101.7,1,0.00900901,40,14.166666666666666,25.833333333333336,1.9435215946843853,-0.09647840531561469,-0.06451368684323677
27468,672282,Reid Detmers,2022,22,25,25,129,539,110,54,13,122,46,1,8,0.27714285714285714,0.74074074,3.786849606314371,4.198131858979085,0.224376731,0.086666666,93.21814475,NA,NA,0.32419355,0.27005961,4.05,SP,103.4,29,0.07988981,22.634508348794064,10.204081632653061,12.430426716141003,3.7674418604651163,-0.2825581395348835,-0.019407745849254532
17734,623465,Evan Phillips,2022,27,64,0,63,233,33,8,2,77,15,1,3,0.22794117647058823,0.82987552,1.9378276848138094,2.7235236466591877,0.169117647,0.039215686,96.14615385,93.41732283,NA,0.3,0.32719393,2.18,RP,103.1,6,0.04347826,33.047210300429185,8.15450643776824,24.892703862660944,1.1428571428571428,-1.0371428571428574,-0.7949705419566666
16358,641816,Tyler Mahle,2022,27,23,23,120.2,503,104,59,16,126,43,0,2,0.27848101265822783,0.69510269,3.866574687807267,4.032129018709042,0.176291793,0.103896103,93.27456382,85.772,85.47211155,0.31722525,0.2841504,3.49,SP,104.1,25,0.0753012,25.04970178926441,8.946322067594433,16.103379721669977,4.417637271214643,0.9276372712146426,0.5510625834073757
21390,657746,Joe Ryan,2022,26,27,27,147,604,115,58,20,151,47,0,10,0.2526595744680851,0.77777778,3.9899820220713713,4.346158513467328,0.182051282,0.094786729,92.08501742,NA,NA,0.31960336,0.27310749,3.57,SP,104.1,34,0.08585859,25,9.437086092715232,15.562913907284768,3.5510204081632653,-0.01897959183673459,-0.43896161390810606
17594,656605,Mitch Keller,2022,26,31,29,159,687,162,69,14,138,60,1,12,0.31965442764578833,0.73227612,3.879726603749687,3.9919899348279,0.224101479,0.103703703,95.11840325,NA,NA,0.30098361,0.25817362,4.23,SP,105,34,0.07127883,20.087336244541483,10.625909752547306,9.461426491994176,3.905660377358491,-0.3243396226415096,0.02593377360880389
19312,615698,Cal Quantrill,2022,27,32,32,186.1,770,178,70,21,128,47,0,10,0.2783687943262411,0.76361868,4.121375573032211,4.388212056503308,0.201039861,0.096330275,93.63779528,NA,NA,0.34875847,0.23835616,4.28,SP,103.8,44,0.07521368,16.623376623376622,7.402597402597403,9.22077922077922,3.38527673293928,-0.8947232670607201,-0.7360988400929305
18655,621345,A.J. Minter,2022,28,75,0,70,271,49,16,5,94,15,0,3,0.2857142857142857,0.76666667,2.1267166085145797,2.678514644042685,0.166666666,0.071428571,96.67450271,NA,NA,0.38343558,0.30963096,2.39,RP,104.2,14,0.08805031,34.686346863468636,6.642066420664207,28.04428044280443,2.057142857142857,-0.3328571428571432,-0.06957375137172273
23735,677651,Luis Garcia,2022,25,28,28,157.1,643,131,65,23,157,47,0,1,0.26024096385542167,0.74250681,3.932346282406671,3.8196567877811147,0.188073394,0.121052631,94.03739214,85.31318681,NA,0.33355932,0.28727715,3.57,SP,103.6,34,0.07762557,24.416796267496114,7.4650077760497675,16.951788491446347,3.7237428389560794,0.15374283895607954,-0.20860344345059145
14309,593423,Frankie Montas,2022,29,27,27,144.1,608,137,65,18,142,43,3,6,0.2982456140350877,0.70895522,3.784486452597972,3.609420067385659,0.2,0.127659574,95.94227504,NA,86.39460371,0.35789474,0.25612376,4,SP,104.8,33,0.07913669,23.355263157894736,8.552631578947368,14.802631578947368,4.05968077723803,0.05968077723802967,0.2751943246400579
16400,625643,Reynaldo Lopez,2022,28,61,1,65.1,254,51,20,1,63,11,1,1,0.2808988764044944,0.63311688,1.9338594125241433,3.275672648431166,0.219653179,0.014705882,97.09225092,NA,NA,0.36409396,0.29340102,2.92,RP,103.6,9,0.05027933,24.803149606299215,5.118110236220472,19.68503937007874,2.7649769585253456,-0.1550230414746543,0.8311175460012024
