playerid,mlbamid,name,season,age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip,lob_percent,fip,x_fip,ld_percent,hr_fb,f_bv,c_tv,s_fv,o_swing_percent,c_sw_str_percent,x_era,position,ev90,barrels,barrel_percent,k_percent,bb_percent,k_minus_bb_percent,era,xera_gap,fip_era_gap
8700,434378,Justin Verlander,2023,40,27,27,162.1,669,139,58,18,144,45,0,5,0.2647702407002188,0.76923077,3.846416120253048,4.56414037084129,0.196617336,0.08490566,94.36482335,NA,NA,0.34576271,0.25911708,3.63,SP,104.2,39,0.08210526,21.524663677130047,7.473841554559043,14.050822122571002,3.2202344231955586,-0.40976557680444126,-0.6261816970574894
19361,669203,Corbin Burnes,2023,28,32,32,193.2,784,141,73,22,200,66,0,8,0.24385245901639344,0.74918567,3.812699597050271,3.8043166448685737,0.22047244,0.127906976,95.406639,94.46208113,NA,0.33158722,0.29178838,3.38,SP,104.1,27,0.05294118,25.510204081632654,9.438775510204081,16.071428571428573,3.4006211180124226,0.020621118012422723,-0.4120784790378482
15689,622491,Luis Castillo,2023,30,33,33,197,802,160,73,28,219,56,0,5,0.26720647773279355,0.77007701,3.8083398518828577,3.807006785228168,0.18689788,0.127272727,96.19789579,NA,NA,0.35456017,0.29043316,3.79,SP,105.8,49,0.09386973,27.306733167082292,7.605985037406484,19.70074812967581,3.33502538071066,-0.45497461928934024,-0.47331447117219794
17594,656605,Mitch Keller,2023,27,32,32,194.1,825,187,91,25,210,55,0,12,0.30975143403441685,0.71689498,3.8004949192277326,3.702056191852536,0.223853211,0.135135135,94.61089239,89.74701987,NA,0.31073113,0.28251121,4.18,SP,104.7,47,0.08576642,25.454545454545453,8.121212121212121,17.333333333333332,4.219474497681607,0.03947449768160727,0.41897957845387435
22267,669373,Tarik Skubal,2023,26,15,15,80.1,310,58,25,4,102,14,0,3,0.2887700534759358,0.67723343,1.9977788691058345,2.564763388195744,0.170212765,0.06779661,95.84129693,NA,NA,0.38253012,0.31255127,2.3,SP,104.4,8,0.04188482,32.903225806451616,5.483870967741936,27.41935483870968,2.808988764044944,0.5089887640449442,0.8112098949391096
14374,607192,Tyler Glasnow,2023,29,21,21,120,485,93,47,13,162,37,0,1,0.29411764705882354,0.70035461,2.9133736928304037,2.7450541749596598,0.171929824,0.144444444,96.42372881,NA,NA,0.32398453,0.33368366,3.55,SP,106.1,33,0.11578947,33.4020618556701,7.835051546391752,25.567010309278345,3.525,-0.02499999999999991,0.6116263071695962
11156,518876,Merrill Kelly,2023,34,30,30,177.2,722,143,65,20,187,69,0,4,0.27828054298642535,0.7712766,3.8460347648173663,3.8343436212749094,0.20742358,0.128205128,92.31896552,90.88527725,NA,0.36025567,0.27615658,4.1,SP,105.2,36,0.07792208,25.90027700831025,10.110803324099724,15.789473684210527,3.3013544018058694,-0.7986455981941303,-0.5446803630114969
21844,666129,Braxton Garrett,2023,25,31,30,159.2,659,154,65,20,156,29,0,11,0.30248306997742663,0.75903614,3.6809276517664835,3.4193979786620887,0.222943722,0.151515151,90.56499488,87.5583524,NA,0.33927299,0.30088496,4.58,SP,105.8,36,0.07775378,23.672230652503792,6.0698027314112295,17.602427921092563,3.6746231155778895,-0.9053768844221106,-0.0063045361885940565
30134,676440,Tanner Bibee,2023,24,25,25,142,585,122,47,13,141,45,0,5,0.28608923884514437,0.79973992,3.5156037397787605,4.2233244150877,0.214833759,0.079754601,94.94246575,NA,NA,0.31207802,0.27644024,3.69,SP,104.9,24,0.06091371,24.102564102564102,8.547008547008547,15.555555555555555,2.97887323943662,-0.71112676056338,-0.5367305003421405
9803,571945,Miles Mikolas,2023,34,35,35,201.1,860,226,107,26,137,39,0,8,0.3076923076923077,0.68892646,4.273252305749854,4.762415545141465,0.21875,0.098484848,93.04534161,NA,86.79279279,0.31745086,0.25015635,5.44,SP,105.1,66,0.09763314,15.930232558139535,5.465116279069767,10.465116279069768,4.7886623570363005,-0.6513376429636999,0.5154100512864463
22250,669302,Logan Gilbert,2023,26,32,32,190.2,770,169,79,29,189,36,1,2,0.2723735408560311,0.75120192,3.847697733774112,3.7607957135491796,0.180297397,0.133027522,95.7189277,NA,85.63048499,0.33957392,0.27051984,3.69,SP,104.8,49,0.09023941,24.545454545454547,5.0649350649350655,19.480519480519483,3.738170347003155,0.04817034700315492,-0.10952738677095697
18684,645261,Sandy Alcantara,2023,27,28,28,184.2,762,176,85,22,151,48,0,5,0.2873134328358209,0.6962664,4.02940863320076,4.0027107878935535,0.172101449,0.129411764,97.83065693,NA,NA,0.38002681,0.2703595,4.33,SP,104.6,39,0.06989247,19.816272965879264,6.955380577427822,12.860892388451443,4.153094462540717,-0.17690553745928295,0.12368582933995675
13164,593958,Eduardo Rodriguez,2023,30,26,26,152.2,621,128,56,15,143,48,0,3,0.27427184466019416,0.75949367,3.6611539236752417,4.062482696239407,0.218225419,0.096774193,92.24067022,88.66,NA,0.30967742,0.279706,4.04,SP,105.5,32,0.07494145,23.027375201288244,8.212560386473431,14.814814814814813,3.311432325886991,-0.7285676741130089,-0.3497215977882506
18679,642547,Freddy Peralta,2023,27,30,30,165.2,680,131,71,26,210,54,0,6,0.2734375,0.7373868,3.8465896915949642,3.4231066724723918,0.182716049,0.160493827,94.49208534,NA,NA,0.32130178,0.29446988,3.35,SP,104.9,35,0.08536585,30.88235294117647,8.823529411764707,22.058823529411764,3.868038740920097,0.518038740920097,0.02144904932513292
14168,621244,Jose Berrios,2023,29,32,32,189.2,782,173,77,25,184,52,3,9,0.2890625,0.7638191,3.9931774816871535,4.005639594563576,0.213483146,0.126262626,94.04068241,NA,NA,0.33255269,0.29397754,4.51,SP,104,46,0.08566108,23.52941176470588,8.184143222506394,15.345268542199486,3.6627906976744184,-0.8472093023255813,-0.330386784012735
27483,676272,Bobby Miller,2023,24,22,22,124.1,505,105,52,12,119,32,0,6,0.2767857142857143,0.71315372,3.5124130241812397,3.74706769685627,0.197674418,0.107142857,98.96818664,NA,NA,0.31555556,0.28236493,3.4,SP,104,21,0.06034483,23.564356435643564,7.524752475247524,16.03960396039604,3.7711522965350524,0.37115229653505244,0.25873927235381267
12447,607625,Seth Lugo,2023,33,26,26,146.1,604,140,58,19,140,36,0,3,0.29802955665024633,0.76771654,3.8290722701098994,3.7568351433270974,0.211764705,0.132867132,93.38762215,NA,NA,0.28460342,0.27712363,4.42,SP,105.4,41,0.09647059,23.178807947019866,6.456953642384105,16.721854304635762,3.5728952772073925,-0.8471047227926074,-0.25617699290250684
17586,656945,Tanner Scott,2023,28,74,0,78,307,53,20,3,104,24,3,4,0.29069767441860467,0.76822917,2.1652966631626525,2.6615471275440137,0.219653179,0.063829787,96.86339755,NA,NA,0.3810241,0.3468543,2.5,RP,103.3,6,0.03428571,33.876221498371336,10.097719869706841,23.778501628664493,2.3076923076923075,-0.1923076923076925,0.14239564452965503
20666,642585,Felix Bautista,2023,28,56,0,61,237,30,10,4,110,26,0,2,0.2736842105263158,0.83969466,1.8779910930540202,2.299426077370454,0.163265306,0.085106382,99.56178161,NA,88.58536585,0.35966387,0.35020243,2.08,RP,102.6,8,0.08080808,46.41350210970464,11.814345991561181,34.599156118143455,1.4754098360655736,-0.6045901639344264,-0.4025812569884466
12049,543294,Kyle Hendricks,2023,33,24,24,137,578,138,57,13,93,27,0,4,0.2834467120181406,0.66976127,3.8097848850445155,4.422652172302678,0.195991091,0.08496732,87.6512425,NA,NA,0.36433513,0.28314394,4.13,SP,103.3,28,0.06167401,16.089965397923876,5.3633217993079585,10.726643598615919,3.7445255474452552,-0.38547445255474466,-0.06525933759926028
13431,573186,Marcus Stroman,2023,32,27,25,136.2,575,120,60,9,119,52,0,3,0.28316326530612246,0.658867,3.5769916029731004,3.785491284450507,0.209476309,0.102272727,91.55894477,89.71428571,NA,0.30469897,0.25996377,4.27,SP,105.4,20,0.04987531,20.695652173913043,9.565217391304348,11.130434782608695,3.9647577092511015,-0.3052422907488981,0.3877661062780011
10123,502043,Kyle Gibson,2023,35,33,33,192,807,198,101,23,157,55,0,6,0.30918727915194344,0.69664903,4.130040359497071,4.131377169210465,0.200686106,0.127071823,92.02414654,89.89484127,NA,0.30815217,0.27212899,4.8,SP,105.6,45,0.07640068,19.454770755885995,7.558859975216853,11.895910780669142,4.734375,-0.06562499999999982,0.6043346405029286
14078,608379,Michael Wacha,2023,31,24,24,134.1,553,113,48,15,124,43,0,3,0.266304347826087,0.79710145,3.887794725886811,4.466973701179314,0.22454308,0.09090909,92.00107066,86.98550725,NA,0.32464455,0.27640449,4.27,SP,103.9,28,0.07310705,22.423146473779383,8.318264014466546,14.104882459312837,3.2214765100671143,-1.0485234899328852,-0.6663182158196967
4676,450203,Charlie Morton,2023,39,30,30,163.1,716,150,66,14,183,83,2,12,0.32075471698113206,0.77639752,3.8734077256920445,4.2673837257477585,0.222222222,0.093959731,94.80218778,89.15929204,NA,0.31200453,0.30704522,4.64,SP,104.9,34,0.07762557,25.558659217877093,13.547486033519554,12.011173184357538,3.641937461679951,-0.9980625383200485,-0.23147026401209336
12304,605135,Chris Bassitt,2023,34,33,33,200,826,176,80,28,186,59,2,12,0.2735674676524954,0.76515881,4.28004035949707,4.212593218684197,0.200710479,0.132075471,92.02812296,87.92110874,82.64423077,0.2969947,0.27950508,4.04,SP,104.6,47,0.08260105,22.518159806295397,8.837772397094431,13.680387409200966,3.6,-0.43999999999999995,-0.6800403594970699
19479,650644,Aaron Civale,2023,28,23,23,122.1,504,109,47,12,116,33,0,5,0.2869822485207101,0.76804916,3.565667065723084,4.1014910633578365,0.220930232,0.089552238,92.21486268,87.75033557,NA,0.33757422,0.28855721,3.69,SP,105.4,23,0.06571429,23.015873015873016,7.5396825396825395,15.476190476190476,3.4643734643734647,-0.22562653562653523,-0.10129360134961907
20633,579328,Yusei Kikuchi,2023,32,32,32,167.2,700,165,72,27,181,48,0,4,0.31363636363636366,0.77566964,4.119851545166936,3.771799399492592,0.220302375,0.152542372,95.12824548,NA,88.72363636,0.32938241,0.27856636,4.3,SP,104.2,42,0.08993576,25.857142857142858,7.428571428571429,18.42857142857143,3.875598086124402,-0.4244019138755979,-0.24425345904253426
21224,641927,Bailey Ober,2023,27,26,26,144.1,577,125,55,22,146,29,0,7,0.2761394101876676,0.79109063,3.961737843985172,4.2025016418436785,0.161125319,0.113402061,91.39134525,NA,NA,0.3778264,0.27546197,3.63,SP,103.8,38,0.09620253,25.30329289428076,6.239168110918544,19.064124783362214,3.435114503816794,-0.19488549618320583,-0.5266233401683778
20531,676710,Kutter Crawford,2023,27,31,23,129.1,527,107,58,17,135,36,0,5,0.2694610778443114,0.71658615,3.8272053304520823,4.317229847244459,0.16,0.098837209,93.65773447,88.60402685,NA,0.36527437,0.26428571,3.25,SP,105.1,27,0.07692308,25.616698292220114,7.7798861480075905,17.836812144212523,4.043377226955848,0.7933772269558483,0.216171896503766
13074,506433,Yu Darvish,2023,36,24,24,136.1,574,134,69,18,141,43,0,8,0.31868131868131866,0.71339174,4.025211537374527,3.9217576211092844,0.234210526,0.135338345,94.52362708,87.55670103,89.35443038,0.30280528,0.28977017,3.79,SP,104.1,26,0.06806283,24.56445993031359,8.885017421602788,15.679442508710801,4.562821454812639,0.7728214548126386,0.5376099174381119
11836,592836,Taijuan Walker,2023,30,31,31,172.2,733,155,84,20,138,71,1,8,0.2721774193548387,0.71359223,4.534963214825536,4.829346222956277,0.18590998,0.106382978,92.64913793,87.27479339,87.92055085,0.30558723,0.24973582,4.36,SP,104.9,35,0.06782946,18.826739427012278,10.914051841746248,7.9126875852660294,4.390243902439025,0.030243902439024417,-0.1447193123865116
2036,477132,Clayton Kershaw,2023,35,24,24,131.2,523,100,36,19,137,40,0,3,0.25,0.89347079,4.029723873874963,3.572727042387137,0.193548387,0.168141592,90.77393617,NA,84.625,0.33591065,0.29521932,3.77,SP,104.5,31,0.09037901,26.19502868068834,8.221797323135755,17.973231357552585,2.4695121951219514,-1.3004878048780486,-1.5602116787530118
27468,672282,Reid Detmers,2023,23,28,28,148.2,644,141,74,19,168,60,2,13,0.3177083333333333,0.70971185,4.129479881214058,4.269679335694564,0.229426433,0.11728395,94.3713268,NA,NA,0.30821918,0.27401998,4.55,SP,104.7,25,0.06203474,26.08695652173913,11.645962732919255,14.440993788819874,4.493927125506073,-0.056072874493926506,0.36444724429201525
17277,624133,Ranger Suarez,2023,27,22,22,125,540,129,58,13,119,48,0,2,0.3240223463687151,0.74626866,3.903040399047854,4.0456703933242055,0.207084468,0.115044247,93.09081836,88.02,NA,0.3232899,0.2722332,4.36,SP,103.5,28,0.0754717,22.037037037037038,9.25925925925926,12.777777777777779,4.176,-0.18400000000000016,0.272959600952146
9132,543135,Nathan Eovaldi,2023,33,25,25,144,577,117,58,15,132,47,0,6,0.27055702917771884,0.74496644,3.8800403594970705,3.9610748681343266,0.169230769,0.12,95.19374248,90.6505102,87.93192869,0.3179792,0.26666667,3.98,SP,105.5,31,0.07908163,22.876949740034664,9.185441941074524,13.69150779896014,3.625,-0.355,-0.2550403594970705
19569,670280,David Bednar,2023,28,66,0,67.1,277,53,15,3,80,21,4,3,0.29411764705882354,0.75549451,2.5273175322487083,3.863378575867528,0.147058823,0.038461538,96.64118565,NA,91.6557377,0.38095238,0.29023508,2.82,RP,103.5,9,0.05202312,28.880866425992778,10.108303249097473,18.772563176895304,2.0119225037257826,-0.8080774962742172,-0.5153950285229256
21390,657746,Joe Ryan,2023,27,29,29,161.2,672,155,81,32,197,34,0,6,0.3052109181141439,0.74567244,4.133390930229302,3.7589824145010247,0.185614849,0.148837209,92.31847969,NA,84.00683995,0.374829,0.27560521,3.53,SP,104.4,38,0.08735632,29.315476190476193,5.952380952380952,23.36309523809524,4.522332506203474,0.9923325062034745,0.38894157597417234
19755,660271,Shohei Ohtani,2023,28,23,23,132,531,85,46,18,167,55,0,11,0.2392857142857143,0.80286169,3.9974646019213127,3.5774796733350467,0.181818181,0.166666666,96.43063932,89.28571429,88.2295082,0.29199648,0.30042918,3.82,SP,104,30,0.10067114,31.45009416195857,12.429378531073446,19.020715630885125,3.1363636363636367,-0.6836363636363632,-0.861100965557676
19447,663776,Patrick Sandoval,2023,26,28,28,144.2,652,145,66,12,128,74,2,4,0.3064516129032258,0.64985451,4.181307705735403,4.611554958487364,0.234090909,0.09090909,93.14641745,NA,NA,0.31661238,0.27885714,4.7,SP,103.8,31,0.06950673,19.631901840490798,12.269938650306749,7.361963190184049,4.119278779472954,-0.580721220527046,-0.062028926262448714
19853,650633,Michael King,2023,28,49,9,104.2,431,88,32,10,127,32,1,5,0.3035019455252918,0.81081081,3.1308365212429288,3.373655644819456,0.21590909,0.106382978,94.36864407,NA,NA,0.30876494,0.33174792,3.48,RP,104.6,19,0.07116105,29.466357308584683,8.816705336426914,20.64965197215777,2.763915547024952,-0.7160844529750481,-0.36692097421797687
21846,666142,Cole Ragans,2023,25,29,12,96,392,70,37,7,113,41,1,2,0.27510917030567683,0.70736434,3.192540354530016,3.7085289276804385,0.196581196,0.082352941,96.57299843,91.75225225,NA,0.3258547,0.28481411,3.33,RP,102.5,15,0.06355932,28.8265306122449,11.224489795918368,17.60204081632653,3.46875,0.13874999999999993,0.27620964546998383
12808,605182,Mike Clevinger,2023,32,24,24,131.1,549,121,55,16,110,40,0,9,0.2807486631016043,0.77235772,4.282959181032087,5.154052555023584,0.188144329,0.082051282,94.32544939,85.01775148,NA,0.31783601,0.2631829,4.1,SP,104,28,0.07179487,20.036429872495447,8.925318761384334,11.111111111111112,3.775743707093822,-0.32425629290617763,-0.507215473938265
3137,453286,Max Scherzer,2023,38,27,27,152.2,621,126,64,28,174,45,0,4,0.2648648648648649,0.81001473,4.322725966802299,4.017770962323361,0.182278481,0.145833333,93.79597198,88.484375,NA,0.34527221,0.28675577,3.28,SP,104.3,34,0.08542714,28.019323671497588,7.890499194847021,20.128824476650568,3.7844940867279897,0.5044940867279899,-0.5382318800743091
29911,671096,Andrew Abbott,2023,24,21,21,109.1,459,100,47,16,120,44,0,1,0.302158273381295,0.79934747,4.197113574054682,4.562992521799875,0.196551724,0.106666666,92.77449947,NA,NA,0.32212389,0.26923077,3.93,SP,104.6,27,0.09183673,26.143790849673206,9.803921568627452,16.339869281045754,3.8771769019248397,-0.0528230980751605,-0.3199366721298422
12970,605397,Joe Musgrove,2023,30,17,17,97.1,399,90,33,10,97,21,1,9,0.3053435114503817,0.80188679,3.5221636611271325,3.6983448974045094,0.22140221400000001,0.11235955,93.06144068,90.11400651,NA,0.38546256,0.28387925,3.11,SP,102.7,14,0.05147059,24.31077694235589,7.769423558897243,16.54135338345865,3.05870236869207,-0.05129763130792986,-0.4634612924350625
10603,519242,Chris Sale,2023,34,20,20,102.2,425,87,49,15,125,29,0,8,0.2903225806451613,0.69902913,3.800494918462941,3.720904801520947,0.192307692,0.132743362,93.90666667,NA,NA,0.36619718,0.30382775,3.63,SP,103.4,22,0.08365019,29.411764705882355,8.705882352941176,20.70588235294118,4.315068493150685,0.685068493150685,0.514573574687744
19427,669456,Shane Bieber,2023,28,21,21,128,533,124,54,14,107,34,0,3,0.29333333333333333,0.74257426,3.8722278594970705,3.961619697092101,0.225388601,0.119658119,91.38136827,86.62948207,NA,0.30626655,0.29688298,4.83,SP,105.9,30,0.07712082,20.075046904315197,6.941838649155723,13.133208255159474,3.796875,-1.033125,-0.07535285949707049
25756,666374,Matt Brash,2023,25,78,0,70.2,308,65,24,3,107,29,0,6,0.3803680981595092,0.77244259,2.2644740722237353,3.046187240494761,0.193939393,0.052631578,98.17327766,93.17391304,NA,0.325,0.33001531,3.25,RP,104.4,8,0.04819277,34.74025974025974,11.363636363636363,23.376623376623375,3.076923076923077,-0.1730769230769229,0.8124490046993418
19409,641540,Dane Dunning,2023,28,35,26,172.2,722,163,71,20,140,55,0,10,0.28772635814889336,0.775,4.26855388793818,4.390579747871662,0.207364341,0.117647058,90.98666667,88.97614679,NA,0.32065906,0.27353595000000003,4.48,SP,104.4,39,0.0754352,19.390581717451525,9.002770083102494,10.387811634349031,3.7108013937282234,-0.769198606271777,-0.5577524942099563
17606,664299,Cristian Javier,2023,26,31,31,162,687,143,82,25,159,62,0,7,0.271889400921659,0.71751412,4.576028013818058,5.162147430505281,0.188183807,0.098425196,92.78418549,NA,NA,0.32775534,0.25155925,4.42,SP,104.6,43,0.09368192,23.144104803493452,10.043668122270741,13.10043668122271,4.555555555555555,0.13555555555555543,-0.020472458262502435
13799,621381,Matt Strahm,2023,31,56,10,87.2,351,68,32,11,108,21,0,3,0.27403846153846156,0.75718016,3.2436335140669965,3.517266935350325,0.2,0.108910891,93.42038946,87.20731707,NA,0.33659218,0.29992685,3.16,RP,104.8,18,0.08219178,30.76923076923077,6.837606837606838,23.931623931623932,3.3027522935779814,0.14275229357798125,0.059118779510984876
13361,571927,Steven Matz,2023,32,25,17,105,449,108,45,11,98,32,0,3,0.3180327868852459,0.74451411,3.750278463731277,3.962994423738281,0.235668789,0.11,94.188336519999993,NA,NA,0.30880929,0.28119979,3.87,SP,104.5,15,0.04746835,21.826280623608017,7.795100222717149,14.031180400890868,3.8571428571428568,-0.012857142857143344,0.1068643934115796
22182,668881,Hunter Greene,2023,23,22,22,112,498,111,60,19,152,48,0,8,0.33948339483394835,0.72649573,4.246111788068499,4.004109853027122,0.189473684,0.142857142,98.40783615,NA,NA,0.3338843,0.27950311,3.82,SP,104.7,26,0.08965517,30.522088353413658,11.244979919678714,19.277108433734945,4.821428571428571,1.0014285714285713,0.5753167833600719
21992,666808,Camilo Doval,2023,25,69,0,67.2,281,51,22,3,87,26,6,8,0.3057324840764331,0.65594059,2.7673555571179618,3.363821915598385,0.176100628,0.0625,98.97237569,NA,NA,0.33236152,0.30829694,2.91,RP,104.5,8,0.05,30.96085409252669,14.23487544483986,16.72597864768683,2.9464285714285716,0.03642857142857148,0.17907301431060985
25377,663903,Brady Singer,2023,26,29,29,159.2,702,182,98,20,133,49,0,8,0.32926829268292684,0.6492891,4.2884433480919695,4.275434204984763,0.19842829,0.128205128,92.13888889,NA,NA,0.28983516,0.2791587,4.93,SP,105.7,40,0.078125,18.945868945868945,8.11965811965812,10.826210826210826,5.540201005025126,0.6102010050251261,1.2517576569331563
24492,680570,Grayson Rodriguez,2023,23,23,23,122,515,121,59,16,129,42,0,2,0.3220858895705521,0.72230014,3.927171549070464,3.780740816177725,0.190615835,0.139130434,97.41858238,89.83050847,NA,0.3418151,0.2756654,4.21,SP,103.8,25,0.07309942,25.04854368932039,8.54368932038835,16.50485436893204,4.352459016393443,0.14245901639344272,0.4252874673229785
