Name,PlayerId,AVG,OBP,SLG,K_pct,BB_pct,Barrel_pct,BABIP,wOBA,xwOBA,xwOBA_wOBA_gap,PA,baseline_for_year
Adam Haseley,19878,0.2222222222222222,0.28205128205128205,0.2777777777777778,20.512820512820515,7.6923076923076925,2.5641025641025643,0.2857142857142857,0.2530884910852481,0.29,0.03691150891475187,39,2026
Adam Wainwright,2233,0,0,0,50,0,0,0,0,0.117,0.117,2,2026
Addison Barger,24598,0.23358413132694938,0.29052565313188544,0.4322845417236662,24.646781789638933,6.970172684458399,7.252747252747253,0.27492596248766044,0.30917959682174695,0.3223843728063596,0.013204775984612671,727,2026
Adley Rutschman,26288,0.242137560726157,0.32218707636692273,0.38736895934543597,15.70266606416629,10.5286940804338,5.061003163126977,0.26357827476038337,0.3110116274234806,0.3282288959294598,0.01721726850597921,1690,2026
Adolis Garcia,19287,0.22795031055900622,0.2823039029935582,0.4095238095238095,26.16521409624858,6.441834028040924,8.184918529746115,0.2703849651409518,0.29761165145793195,0.31194789946647555,0.014336248008543606,1816,2026
Adrian Del Castillo,29554,0.2619047619047619,0.31222707423580787,0.4297619047619048,34.82532751091703,6.6593886462882095,4.6943231441048034,0.37675350701402804,0.3205358825266101,0.27573463953009864,-0.04480124299651145,218,2026
Agustin Ramirez,26546,0.2309124767225326,0.28717948717948716,0.4134078212290503,19.316239316239315,6.153846153846154,8.034188034188034,0.25307125307125306,0.3016430406382317,0.3317723758454577,0.030129335207225993,585,2026
Akil Baddoo,22168,0.17532467532467533,0.2590448625180897,0.3198051948051948,28.138528138528137,10.245310245310245,4.617604617604617,0.22303921568627452,0.25595491121169145,0.2964090694686207,0.040454158256929273,457,2026
Alan Roden,31564,0.19117647058823528,0.26143790849673204,0.29411764705882354,24.183006535947712,5.228758169934641,1.3071895424836601,0.24,0.24860978009654025,0.22655690885057636,-0.02205287124596389,153,2026
Alan Trejo,20056,0.18456375838926176,0.222397476340694,0.23993288590604026,20.37325038880249,4.199066874027994,3.8880248833592534,0.2264957264957265,0.20600193419202278,0.24415183723515813,0.03814990304313534,337,2026
Alec Bohm,21618,0.28259911894273126,0.33097595473833097,0.42687224669603524,15.39704990907254,6.203273388563346,4.8494645382905635,0.31330818965517243,0.3279693355309286,0.33279110383094446,0.0048217683000158496,1721,2026
Alec Burleson,27615,0.278766043683855,0.3291270169631775,0.43976581850934476,13.739201974496092,6.643356643356643,6.355409296585767,0.2949069003285871,0.3324425634038129,0.3384331408076904,0.005990577403877484,1488,2026
Aledmys Diaz,15937,0.1956521739130435,0.24269662921348314,0.2777777777777778,20.85201793721973,4.484304932735426,1.5695067264573992,0.2398753894080997,0.22929978910880872,0.25567713004484305,0.026377340936034332,378,2026
Alejandro Kirk,22581,0.27035919934192487,0.3381995133819951,0.39731285988483683,11.995133819951338,9.416058394160585,6.739659367396594,0.28507223113964686,0.32119349665968944,0.3450625197201542,0.02386902306046479,1314,2026
Alejandro Osuna,27915,0.2119205298013245,0.3125,0.2781456953642384,19.318181818181817,11.931818181818182,3.977272727272727,0.2564102564102564,0.2702827603476388,0.33609918106433956,0.06581642071670074,176,2026
Alejo Lopez,21127,0.5,0.5,1,50,0,0,1,0.6218811869621277,0.46,-0.16188118696212767,2,2026
Alek Thomas,23792,0.24079320113314448,0.28268785170473354,0.3689801699716714,24.44371727748691,4.744764397905759,5.170157068062827,0.30289641629847813,0.2834796746124941,0.29421042242545253,0.010730747812958408,974,2026
Alex Bregman,17678,0.2662251655629139,0.34365810625367577,0.4554083885209713,13.624779455008822,9.390315624387375,4.744167810233288,0.2763229678123295,0.34568371038011225,0.33233419893907645,-0.0133495114410358,1853,2026
Alex Call,19296,0.2655786350148368,0.3600849256900212,0.39119683481701284,17.169179229480736,11.26465661641541,3.2663316582914574,0.310929648241206,0.33345303631498685,0.31491808559286,-0.018534950722126853,874,2026
Alex Freeland,31665,0.19047619047619047,0.2916666666666667,0.30952380952380953,36.08247422680412,11.34020618556701,4.123711340206185,0.2978723404255319,0.272898751621445,0.25825023651123047,-0.014648515110214533,97,2026
Alex Jackson,17276,0.1731651376146789,0.24740124740124741,0.36009174311926606,35.64766839378238,6.321243523316062,6.632124352331606,0.23541247484909456,0.265973515005919,0.24716659735645036,-0.018806917649468624,255,2026
Alex Kirilloff,20325,0.22691292875989447,0.2989449003516999,0.40633245382585753,25.908558030480656,8.558030480656507,6.330597889800703,0.27915869980879543,0.3048315203747895,0.3189753810082063,0.014143860633416827,497,2026
Alex Verdugo,17027,0.23971321695760597,0.29795686719636777,0.34663341645885287,14.929178470254957,7.422096317280453,3.6543909348441925,0.26914414414414417,0.28420430838190286,0.3082417347810506,0.024037426399147743,1436,2026
Alexander Canario,22842,0.2226962457337884,0.27930763178599527,0.34897610921501704,34.69708890637293,7.159716758457908,7.159716758457908,0.32336182336182334,0.27647723432228755,0.2941869517400638,0.017709717417776272,279,2026
Alfonso Rivas III,21560,0.22935779816513763,0.30327868852459017,0.42201834862385323,29.26829268292683,7.317073170731708,4.065040650406504,0.30985915492957744,0.3128509658281921,0.282,-0.030850965828192134,123,2026
Ali Sanchez,18551,0.18256130790190736,0.21298701298701297,0.22615803814713897,25.31017369727047,2.977667493796526,5.955334987593052,0.25,0.19545110126878726,0.22507389681865794,0.029622795549870684,119,2026
Alika Williams,27604,0.20441988950276244,0.25,0.2845303867403315,25.25,4.5,2.75,0.2835249042145594,0.23734041781322093,0.24904,0.011699582186779078,208,2026
Amed Rosario,15518,0.2749896308585649,0.3069345941686367,0.4006636250518457,18.63672182821119,3.5855003940110324,3.743104806934594,0.3245798319327731,0.30698479236440457,0.30458739547489005,-0.0023973968895145137,1082,2026
Andre Lipcius,25822,0.2857142857142857,0.34210526315789475,0.4,21.05263157894737,7.894736842105263,0,0.34615384615384615,0.326206773519516,0.298,-0.028206773519516004,38,2026
Andres Chaparro,21797,0.19913419913419914,0.26412614980289095,0.33910533910533913,23.915900131406044,6.044678055190539,5.650459921156373,0.24248496993987975,0.26627324131879165,0.2784496098040908,0.012176368485299127,205,2026
Andres Gimenez,19950,0.2343710453049861,0.29502533394748964,0.33687674006580615,16.81192660550459,5.389908256880734,2.4541284403669725,0.267233238904627,0.28008896672857697,0.3010585345568451,0.020969567828268143,1618,2026
Andrew Benintendi,17901,0.23918885902760811,0.3034650187596557,0.408502321035915,17.346264051135112,8.265373594886489,6.083314965836456,0.25573358466855167,0.30787928046625673,0.3126056205850426,0.004726340118785866,1613,2026
Andrew Knapp,14942,0.16666666666666666,0.16666666666666666,0.16666666666666666,33.333333333333336,0,0,0.25,0.14695178469022116,0.139,-0.007951784690221148,6,2026
Andrew Knizner,19514,0.20932878270762229,0.2620545073375262,0.3037542662116041,18.541666666666668,5.208333333333333,2.8125,0.2398843930635838,0.25116797580063466,0.2713790677198505,0.02021109191921583,422,2026
Andrew McCutchen,9847,0.2384073804321437,0.3361326894814193,0.38407380432143723,22.815839094908863,12.235491305258748,5.887282631468678,0.2895819054146676,0.3175719227387585,0.3329188431067578,0.015346920367999284,1539,2026
Andrew Stevenson,17932,0.1891891891891892,0.25,0.21621621621621623,20,5,0,0.2413793103448276,0.2164197728037834,0.202,-0.014419772803783398,40,2026
Andrew Vaughn,26197,0.25104505341384115,0.3041259038706933,0.40989317231769623,19.651582749097088,6.479711068621202,7.648183556405353,0.2844512195121951,0.3095901166364156,0.33340741408733815,0.023817297450922537,1681,2026
Andrew Velazquez,14196,0.1728395061728395,0.26373626373626374,0.2839506172839506,31.914893617021278,10.638297872340425,2.127659574468085,0.24489795918367346,0.24880587530660103,0.22199999999999998,-0.026805875306601057,94,2026
Andruw Monasterio,19455,0.2494172494172494,0.3163841807909605,0.3690753690753691,24.43502824858757,7.838983050847458,4.307909604519774,0.321701199563795,0.3032946659851882,0.289559577101368,-0.013735088883820246,592,2026
Andy Ibanez,18819,0.24423480083857443,0.30062530062530063,0.3689727463312369,18.653846153846153,6.201923076923077,4.086538461538462,0.28263795423956933,0.29417397661762484,0.296299288626528,0.0021253120089031463,820,2026
Andy Pages,24816,0.264948954788527,0.31039136302294196,0.44530870199319394,22.454484153742413,5.2146549786468865,6.42841087884918,0.3070734160241368,0.3253152668910456,0.3174902770897941,-0.007824989801251514,1067,2026
Angel Martinez,26540,0.2254938501677227,0.2742324939634357,0.35519940365262764,22.172873249060473,5.466347796378544,2.2548684660061498,0.2710420841683367,0.27504162047304875,0.2575633123431365,-0.017478308129912246,653,2026
Anthony Bemboom,13854,0.18181818181818182,0.3076923076923077,0.18181818181818182,15.384615384615385,15.384615384615385,0,0.2222222222222222,0.2428367963204017,0.211,-0.031836796320401706,13,2026
Anthony Rendon,12861,0.22193211488250653,0.3177257525083612,0.27676240208877284,14.715719063545151,10.479375696767,2.0066889632107023,0.25925925925925924,0.2738224719811974,0.3004849498327759,0.026662477851578492,421,2026
Anthony Rizzo,3473,0.23265895953757226,0.30853816300129366,0.3468208092485549,18.88745148771022,7.503234152652005,3.3635187580853816,0.26904985888993416,0.2923026223485383,0.30299094437257434,0.010688322024036023,796,2026
Anthony Santander,14551,0.2217573221757322,0.3003194888178914,0.43843395098625226,22.470713525026625,9.424920127795527,6.389776357827476,0.2363013698630137,0.3178131156301126,0.3059134002157051,-0.011899715414407486,1542,2026
Anthony Seigler,23802,0.1935483870967742,0.2916666666666667,0.20967741935483872,21.91780821917808,10.95890410958904,1.36986301369863,0.2553191489361702,0.23906436231401235,0.3053097989824083,0.06624543666839594,73,2026
Anthony Volpe,27647,0.22304254905770352,0.2806331139960875,0.3804157761802992,24.521954674220964,6.958215297450425,5.329320113314448,0.2724288840262582,0.2871222455486551,0.2913678072325589,0.004245561683903776,1886,2026
Aramis Garcia,16925,0,0,0,58.53658536585366,0,0,0,0,0.06356097646748148,0.06356097646748148,11,2026
Armando Alvarez,19292,0.24324324324324326,0.28205128205128205,0.2702702702702703,20.512820512820515,5.128205128205129,0,0.3103448275862069,0.24836905797322592,0.286,0.037630942026774056,39,2026
Austin Barnes,12158,0.23267326732673269,0.2899543378995434,0.2871287128712871,24.88738738738739,7.207207207207207,1.6891891891891893,0.3133561643835616,0.2601919951573422,0.2631863826749311,0.0029943875175889034,400,2026
Austin Hays,19363,0.26496,0.31396713615023475,0.4384,25.007329228965112,6.156552330694811,6.303136909997068,0.3271409152695967,0.3220051687171155,0.2986857821072181,-0.023319386609897408,1237,2026
Austin Hedges,12976,0.16150442477876106,0.23443708609271524,0.2536873156342183,26.580645161290324,7.67741935483871,1.5483870967741935,0.200859291084855,0.22165514647837375,0.226027848468552,0.0043727019901782516,538,2026
Austin Martin,27462,0.26842461122379985,0.3481927710843373,0.359026369168357,17.66109785202864,10.143198090692124,2.4463007159904535,0.33106382978723403,0.3165100324053457,0.32306908826725894,0.006559055861913243,438,2026
Austin Meadows,15672,0.23809523809523808,0.23809523809523808,0.2857142857142857,14.285714285714286,0,0,0.2777777777777778,0.22732893058231896,0.22,-0.007328930582318954,21,2026
Austin Nola,15941,0.16875,0.24,0.203125,15.598885793871867,7.7994428969359335,0.2785515320334262,0.20152091254752852,0.20743244215140438,0.27099166810080866,0.06355922594940427,195,2026
Austin Riley,18360,0.2620897018291155,0.31902685333945374,0.45251816587321475,26.761533165021802,7.000229515721827,9.731466605462474,0.326225215114104,0.33200319443567755,0.3459722218294041,0.013969027393726574,1631,2026
Austin Shenton,25425,0.21428571428571427,0.34,0.40476190476190477,28,16,2,0.2962962962962963,0.3296003949642181,0.288,-0.041600394964218135,50,2026
Austin Slater,16153,0.22046703296703296,0.29975579975579975,0.33653846153846156,30.006086427267196,9.312233718807061,5.9038344491783326,0.3035143769968051,0.2838397729826542,0.32174742223234587,0.037907649249691644,579,2026
Austin Wells,27562,0.2228243544788014,0.2911499436302142,0.4236531718202104,24.318245712679225,8.265392184425078,6.550463874051167,0.2503407542026352,0.3067535367728383,0.3109577083288684,0.00420417155603009,937,2026
Austin Wynns,15271,0.28205128205128205,0.3172690763052209,0.49715099715099714,28.344370860927153,4.503311258278146,4.900662251655629,0.36069114470842334,0.34651945046279764,0.2825348896026843,-0.06398456086011334,275,2026
Avisail Garcia,5760,0.21705426356589147,0.24907063197026022,0.35271317829457366,28.782287822878228,3.321033210332103,6.273062730627307,0.27485380116959063,0.2596847751560208,0.2921291512915129,0.032444376135492115,169,2026
Ben Gamel,12160,0.2441860465116279,0.375,0.32945736434108525,23.71794871794872,17.307692307692307,6.089743589743589,0.3314917127071823,0.3205561411748813,0.338625,0.018068858825118717,114,2026
Ben Rice,29576,0.24113221067717663,0.3248267170762445,0.4743819419562881,20.22613065326633,9.736180904522612,10.552763819095478,0.2582879762493815,0.34341396553816567,0.385160278447332,0.04174631290916636,708,2026
Ben Rortvedt,20287,0.19425901201602136,0.2849526066350711,0.2630173564753004,23.370522607163828,9.864944216089254,2.2900763358778624,0.253690036900369,0.25285656725317324,0.25696360837799725,0.004107041124824018,535,2026
Ben Williamson,33197,0.2527075812274368,0.2935153583617747,0.3104693140794224,21.694915254237287,5.084745762711864,2.3728813559322033,0.32547169811320753,0.2690158878983898,0.26882470514356477,-1.9118275482504776e-4,295,2026
Billy Cook,29573,0.24293785310734464,0.24293785310734464,0.4293785310734463,35.02824858757062,0,6.779661016949152,0.32075471698113206,0.28626004316039005,0.2980903923551915,0.01183034919480147,55,2026
Billy Hamilton,10199,0,0,0,50,0,0,0,0,0.01,0.01,2,2026
Billy McKinney,15654,0.21122112211221122,0.2857142857142857,0.31353135313531355,24.702380952380953,8.333333333333334,4.166666666666667,0.26976744186046514,0.2674418261672011,0.31587112317766464,0.04842929701046356,196,2026
Blaine Crim,25714,0.2,0.2702702702702703,0.46153846153846156,37.83783783783784,8.108108108108109,8.108108108108109,0.23529411764705882,0.3088715358360394,0.3216287348721478,0.012757199036108446,74,2026
Blake Dunn,29487,0.15079365079365079,0.3051948051948052,0.24867724867724866,34.1991341991342,9.956709956709958,3.896103896103896,0.23113207547169812,0.26756707569221394,0.2918824997939073,0.02431542410169335,104,2026
Blake Perkins,19921,0.2331881954523464,0.30994403788204905,0.33913884857281085,26.021505376344088,9.634408602150538,2.4946236559139785,0.30838530838530837,0.28885205601078273,0.27681085716175174,-0.012041198849030987,773,2026
Blake Rutherford,19957,0.17142857142857143,0.19444444444444445,0.17142857142857143,27.77777777777778,2.7777777777777777,0,0.24,0.16642001767953238,0.17,0.003579982320467634,36,2026
Blake Sabol,25805,0.23251028806584362,0.304029304029304,0.3559670781893004,32.66423357664234,8.02919708029197,6.021897810218978,0.33222591362126247,0.2893902237938397,0.27801560911470957,-0.011374614679130146,400,2026
Blaze Alexander,23789,0.2354368932038835,0.32244242099625064,0.370752427184466,30.610079575596817,8.222811671087532,5.676392572944297,0.3333333333333333,0.30875172527133504,0.2897972963092514,-0.018954428962083658,451,2026
Bligh Madris,20054,0.2555066079295154,0.31746031746031744,0.3392070484581498,26.274509803921568,8.627450980392156,6.2745098039215685,0.34375,0.2919754944153418,0.28570588235294114,-0.006269612062400676,105,2026
Bo Bichette,19612,0.29225192569098324,0.337544746262371,0.44766651563207976,16.045483259633606,6.043377553169088,5.727521583491261,0.32882882882882886,0.33878913193548776,0.34369016952428555,0.004901037588797785,1565,2026
Bo Naylor,21865,0.19967266775777415,0.2797446314567615,0.37479541734860883,26.362849725987886,9.864436111912315,5.65330256706086,0.23809523809523808,0.285707794759819,0.28248654475104507,-0.003221250008773935,1033,2026
Bob Seymour,30028,0.20512820512820512,0.25301204819277107,0.28205128205128205,38.55421686746988,4.819277108433735,0,0.3333333333333333,0.2389555666820113,0.23647949494511247,-0.002476071736898816,83,2026
Bobby Dalbec,19966,0.16237113402061856,0.2511520737327189,0.2268041237113402,42.79176201372998,9.839816933638444,1.8306636155606408,0.29949238578680204,0.2229731310681198,0.20709743253153576,-0.01587569853658405,167,2026
Bobby Witt Jr.,25764,0.3054378531073446,0.3603517186250999,0.5294844632768362,17.0076726342711,7.289002557544757,9.702685421994884,0.33642114776321735,0.37521666095093836,0.37982343807046404,0.0046067771195256735,2090,2026
Brad Miller,12775,0.21428571428571427,0.3283582089552239,0.3392857142857143,16.417910447761194,14.925373134328359,4.477611940298507,0.24444444444444444,0.3002377374848323,0.316,0.015762262515167713,67,2026
Braden Shewmake,25817,0.12244897959183673,0.13170731707317074,0.1989795918367347,15.121951219512194,1.4634146341463414,2.926829268292683,0.125,0.14131006322255948,0.18680975609756098,0.045499692875001496,71,2026
Brady House,29993,0.23371647509578544,0.2518248175182482,0.3218390804597701,28.467153284671532,2.9197080291970803,2.9197080291970803,0.30978260869565216,0.24833285199464672,0.28417281266097183,0.03583996066632511,274,2026
Brandon Belt,10264,0.2536873156342183,0.3688118811881188,0.4896755162241888,34.9009900990099,15.099009900990099,7.425742574257426,0.3701657458563536,0.3690375660548435,0.336,-0.03303756605484348,404,2026
Brandon Crawford,5343,0.18346774193548387,0.26833631484794274,0.3004032258064516,28.392857142857142,9.285714285714286,5.357142857142857,0.24471299093655588,0.25500010786526184,0.2858571428571428,0.03085703499188097,400,2026
Brandon Dixon,15214,0.20253164556962025,0.2441860465116279,0.3291139240506329,36.04651162790697,1.1627906976744187,4.651162790697675,0.2916666666666667,0.24893636551014212,0.238,-0.010936365510142126,86,2026
Brandon Drury,11615,0.2,0.2626325639426076,0.3171232876712329,23.64316905801622,6.6126013724267,4.1172800998128505,0.2403027436140019,0.25657581409215185,0.2782495321272614,0.021673718035109535,883,2026
Brandon Lockridge,21496,0.22804532577903683,0.2706964520367937,0.3045325779036827,24.742268041237114,5.154639175257732,2.3195876288659796,0.30326295585412666,0.25399222567682794,0.2632384986484173,0.009246272971589364,160,2026
Brandon Lowe,18882,0.2505532333415294,0.31032171581769435,0.4728300958937792,26.80965147453083,7.57372654155496,8.154602323503127,0.2924634420697413,0.3344148154144397,0.3376588933691699,0.0032440779547301957,1414,2026
Brandon Marsh,20202,0.2685054883197298,0.3406648337915521,0.4362510554461019,28.720496894409937,9.91304347826087,5.46583850931677,0.3614821197759586,0.33667472203771975,0.3267529443457815,-0.00992177769193825,1373,2026
Brandon Nimmo,12927,0.25114503816793893,0.32962025316455695,0.42748091603053434,22.340246164221885,9.357612544258979,5.9686393525543755,0.2931909212283044,0.32943499894046485,0.32916758339962554,-2.6741554083931085e-4,1997,2026
Braxton Fulford,29704,0.21296296296296297,0.26666666666666666,0.32407407407407407,30,5.833333333333333,3.3333333333333335,0.2972972972972973,0.2582249164581299,0.26169800758361816,0.00347309112548827,120,2026
Brayan Rocchio,23690,0.22271186440677967,0.2929415328688276,0.33016949152542374,20.498948001202283,7.39404869251578,2.434625788999098,0.26902654867256637,0.2768323659444109,0.28453142757806676,0.007699061633655857,911,2026
Brendan Donovan,24679,0.2830446672743847,0.3494172970762625,0.4200091157702826,12.872297021623828,7.833537331701346,5.609955120359037,0.3086720867208672,0.3356820390601855,0.34225784656759856,0.006575807507413045,1538,2026
Brendan Rodgers,17907,0.2473404255319149,0.30130825838103026,0.3727836879432624,27.235606369946918,6.492445896284198,5.226623111474071,0.3264382676147382,0.29546574943627807,0.29717736136022516,0.0017116119239470873,859,2026
Brent Rooker,19627,0.27031160389982795,0.34397405257767155,0.5060217931561843,25.208937404059355,9.397919154016716,9.500255841719257,0.32079264790350376,0.36236008907897194,0.35968985398432496,-0.0026702350946469777,1839,2026
Brenton Doyle,25479,0.24013230429988974,0.2878695208970438,0.39867695700110256,26.36916835699797,6.288032454361055,7.0588235294117645,0.29891304347826086,0.2967762113133368,0.3069473062952585,0.010171094981921702,1572,2026
Brett Baty,26123,0.24486856319769534,0.30721311475409835,0.40295282679150163,25.310254735467016,7.90333115610712,7.250163291966035,0.2983744100681699,0.30935892502939555,0.32086603267067565,0.011507107641280101,992,2026
Brett Harris,29788,0.21513353115727002,0.31505102040816324,0.3056379821958457,22.813688212927758,10.899873257287705,2.788339670468948,0.27586206896551724,0.2832268267874045,0.2816505766439615,-0.0015762501434430365,207,2026
Brett Phillips,14735,0.1746031746031746,0.2676056338028169,0.3333333333333333,50.70422535211268,11.267605633802816,2.816901408450704,0.3333333333333333,0.2676201068179708,0.23600000000000002,-0.03162010681797081,71,2026
Brett Sullivan,18217,0.1949685534591195,0.26373626373626374,0.2893081761006289,25.274725274725274,6.593406593406593,4.945054945054945,0.23478260869565218,0.24713962615191282,0.25671974527966845,0.009580119127755637,112,2026
Brett Wisely,27735,0.21902268760907503,0.27309236947791166,0.3298429319371728,24.167987321711568,6.576862123613312,4.041204437400951,0.27884615384615385,0.2658019795232348,0.260592759698802,-0.005209219824432787,466,2026
Brewer Hicklen,20450,0.3333333333333333,0.42857142857142855,0.3333333333333333,48.57142857142857,14.285714285714286,14.285714285714286,0.7692307692307693,0.35090120349611553,0.2221781470435006,-0.12872305645261492,9,2026
Brian Anderson,18289,0.21621621621621623,0.2978723404255319,0.35135135135135137,30.319148936170212,9.574468085106384,6.648936170212766,0.29577464788732394,0.28719913832684785,0.3225425531914894,0.03534341486464154,366,2026
Brian Navarreto,16398,0.2857142857142857,0.26666666666666666,0.6428571428571429,20,0,20,0.2727272727272727,0.36157435178756714,0.33001648585001625,-0.03155786593755089,15,2026
Brian O'Keefe,16680,0.10526315789473684,0.19047619047619047,0.21052631578947367,33.333333333333336,9.523809523809524,0,0.16666666666666666,0.18473002456483387,0.198,0.013269975435166143,21,2026
Brian Serven,19422,0.15566037735849056,0.2317596566523605,0.2169811320754717,32.20338983050848,6.3559322033898304,1.271186440677966,0.2426470588235294,0.20865368461709907,0.22808474576271184,0.01943106114561277,94,2026
Brice Matthews,33280,0.16666666666666666,0.2222222222222222,0.4523809523809524,42.5531914893617,4.25531914893617,12.76595744680851,0.16666666666666666,0.2867128796047634,0.29433274269104004,0.007619863086276657,47,2026
Brice Turang,22186,0.27074585082983404,0.3390165111270639,0.395120975804839,20.696428571428573,9.25,3.875,0.328901887795799,0.32226566419125846,0.31765962117518565,-0.004606043016072814,1726,2026
Brooks Baldwin,31394,0.23452768729641693,0.2828282828282828,0.38979370249728557,26.110833749375935,6.140788816774838,6.590114827758362,0.29258675078864355,0.2920695622966858,0.2985238031925395,0.0064542408958537245,449,2026
Brooks Lee,31595,0.23348017621145375,0.2811912225705329,0.3608946119959336,16.95924764890282,5.893416927899686,4.169278996865204,0.25510204081632654,0.27981595631383094,0.28621319388745353,0.006397237573622594,712,2026
Bryan De La Cruz,19600,0.23460639127045985,0.2753834915997078,0.37412314886983633,27.060539752005834,5.178701677607585,6.0539752005835155,0.29511918274687854,0.28172902115713316,0.3034432308550389,0.021714209697905718,1298,2026
Bryan Ramos,25621,0.19607843137254902,0.2388451443569554,0.3333333333333333,22.395833333333332,5.46875,5.208333333333333,0.23018867924528302,0.24908097033211932,0.2758145257035891,0.02673355537146979,120,2026
Bryan Reynolds,19326,0.2574883720930233,0.32826595389241564,0.4238139534883721,24.574006014032744,8.503174072836618,6.582024724356833,0.3214475784992017,0.32685199423893646,0.3442465734364425,0.017394579197506033,1986,2026
Bryce Eldridge,33390,0.10714285714285714,0.2972972972972973,0.17857142857142858,35.13513513513514,18.91891891891892,10.81081081081081,0.1875,0.2418644959862168,0.362040545489337,0.12017604950312022,37,2026
Bryce Harper,11579,0.2732003469210755,0.36712893553223386,0.5019514310494363,21.314852968720736,12.324405319348193,7.791721296122869,0.3117122656009837,0.37016863002295697,0.3670608863153487,-0.003107743707608246,1757,2026
Bryce Johnson,20002,0.2875816993464052,0.34087481146304677,0.3611111111111111,21.251819505094613,5.822416302765648,2.4745269286754,0.368763557483731,0.312357738561957,0.3098412044104993,-0.0025165341514576944,205,2026
Bryce Teodosio,29524,0.19696969696969696,0.2407170294494238,0.29338842975206614,31.806615776081426,3.1806615776081424,2.544529262086514,0.2869022869022869,0.2351881819469676,0.2174317673263421,-0.01775641462062552,162,2026
Bryson Stott,26294,0.2557633753806003,0.32380396732788796,0.3827751196172249,16.18474674946633,9.082088104017078,3.35726761110033,0.2868321640582839,0.30975075208576563,0.3100151505047434,2.643984189777404e-4,1771,2026
Bubba Thompson,22261,0.14018691588785046,0.17699115044247787,0.22429906542056074,42.98245614035088,3.508771929824561,3.508771929824561,0.2542372881355932,0.17738929279248272,0.208,0.030610707207517268,78,2026
Buddy Kennedy,22505,0.11206896551724138,0.21722846441947566,0.1896551724137931,25.093632958801496,9.737827715355806,4.119850187265918,0.1393939393939394,0.19502235329552983,0.27038881629058037,0.07536646299505054,87,2026
Byron Buxton,14161,0.263848779207141,0.326226012793177,0.5345234969808349,27.1499644633973,7.107320540156361,10.329305851693912,0.3089133089133089,0.36180717502354504,0.3481604964219297,-0.013646678601615336,1277,2026
C.J. Cron,12546,0.24806201550387597,0.2949640287769784,0.43410852713178294,23.381294964028775,6.115107913669065,9.712230215827338,0.28415300546448086,0.3123457071592482,0.332,0.01965429284075182,278,2026
C.J. Stubbs,25814,0,0,0,0,0,0,0,0,0.09766667087872824,0.09766667087872824,3,2026
CJ Abrams,25768,0.2520644907589461,0.3133954154727794,0.43039716869838773,20.142984807864163,6.023235031277927,5.236818588025022,0.29061844863731656,0.3212931746264953,0.3114973406347699,-0.0097958339917254,1851,2026
CJ Alexander,20557,0.1651376146788991,0.1651376146788991,0.1651376146788991,44.95412844036697,0,2.7522935779816513,0.3,0.14569926043169212,0.18720183276255195,0.04150257233085983,25,2026
CJ Kayfus,33704,0.21951219512195122,0.291970802919708,0.4146341463414634,27.536231884057973,7.971014492753623,5.797101449275362,0.2804878048780488,0.30578848436801104,0.3223185295606182,0.016530045192607146,138,2026
Cade Marlowe,25505,0.24107142857142858,0.33070866141732286,0.38392857142857145,28.346456692913385,11.811023622047244,3.1496062992125986,0.3287671232876712,0.3154548786756561,0.2854803149606299,-0.02997456371502616,109,2026
