Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059,hitter
Alec Bohm,21618,0.279,0.326,0.398,15.776,5.598,5.089,0.312,0.316,0.328,0.012,393,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.001,0.001,-0.029,0.083,-0.517,0.165,0.005,-0.008,-0.011,-0.003,hitter
Alec Burleson,27615,0.288,0.341,0.455,13.501,7.551,7.094,0.304,0.344,0.346,0.002,437,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.032,0.034,0.052,0.436,1.22,1.968,0.036,0.035,0.014,-0.021,hitter
Alejandro Kirk,22581,0.292,0.352,0.405,9.694,8.673,7.398,0.303,0.331,0.359,0.028,392,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.027,0.007,0.024,-1.722,-1.705,2.58,0.022,0.011,0.025,0.015,hitter
Alejandro Osuna,27915,0.158,0.29,0.211,21.505,13.978,5.376,0.193,0.238,0.365,0.127,93,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.249,0.292,0.376,25.886,4.632,5.45,0.319,0.292,0.299,0.007,367,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.023,0.021,0.017,6.562,-0.608,1.847,0.059,0.018,0.009,-0.009,hitter
Alex Bregman,17678,0.302,0.385,0.54,15.588,10,6.176,0.322,0.396,0.353,-0.043,340,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.042,0.036,0.091,3.175,-1.072,1.459,0.057,0.049,0.012,-0.037,hitter
Alex Call,19296,0.264,0.363,0.368,15.849,11.321,3.019,0.309,0.328,0.319,-0.009,265,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.032,0.031,0.004,-2.745,-0.392,-0.056,0.041,0.016,0.025,0.009,hitter
Alex Freeland,31665,0.182,0.321,0.205,33.333,14.815,0,0.308,0.259,0.244,-0.015,54,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.227,0.292,0.591,37.5,2.083,10.417,0.304,0.37,0.286,-0.084,48,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.095,0.087,0.352,1.572,-5.102,5.626,0.113,0.169,0.067,-0.102,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035,hitter
Alexander Canario,22842,0.197,0.265,0.289,32.275,8.466,7.407,0.284,0.249,0.298,0.049,189,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.089,-0.069,-0.235,-9.947,4.021,2.963,-0.192,-0.115,0.021,0.136,hitter
Ali Sanchez,18551,0.227,0.227,0.318,22.727,0,13.636,0.294,0.234,0.279,0.045,22,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.061,0.016,0.128,-2.273,-4.167,10.511,0.065,0.05,0.066,0.016,hitter
Amed Rosario,15518,0.277,0.315,0.432,13.939,4.242,4.848,0.297,0.324,0.358,0.034,165,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.043,-4.19,0.207,1.645,-0.03,0.02,0.056,0.036,hitter
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111,hitter
Andres Gimenez,19950,0.225,0.306,0.322,17.188,7.031,2.344,0.257,0.284,0.326,0.042,256,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.041,-0.02,-0.076,-0.587,1.937,-1.145,-0.049,-0.032,0.02,0.053,hitter
Andrew Benintendi,17901,0.231,0.295,0.408,16.18,8.223,7.958,0.239,0.303,0.326,0.023,377,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.033,-0.034,0.026,0.435,-0.491,4.472,-0.061,-0.009,0.011,0.02,hitter
Andrew Knizner,19514,0.164,0.207,0.218,13.559,5.085,1.695,0.174,0.193,0.251,0.058,59,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.054,-0.072,-0.116,-9.726,-1.135,-1.973,-0.091,-0.079,-0.027,0.052,hitter
Andrew McCutchen,9847,0.239,0.326,0.37,21.968,11.213,6.178,0.289,0.308,0.343,0.035,437,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,-0.002,-0.012,-0.027,-0.8,-0.905,0.375,-0.001,-0.017,0.009,0.026,hitter
Andrew Vaughn,26197,0.242,0.288,0.424,18.96,5.81,10.092,0.258,0.307,0.353,0.046,327,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.016,-0.022,0.004,-0.995,-0.059,3.887,-0.037,-0.01,0.034,0.044,hitter
Andruw Monasterio,19455,0.242,0.296,0.409,23.944,7.042,4.225,0.298,0.307,0.294,-0.013,71,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.001,-0.026,0.085,0.749,-2.586,-0.151,-0.02,0.016,-0.009,-0.025,hitter
Andy Ibanez,18819,0.244,0.304,0.366,13.333,5.185,3.704,0.262,0.296,0.312,0.016,135,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.005,0.004,-0.016,-6.932,-1.172,-1.594,-0.033,-0.002,0.011,0.013,hitter
Andy Pages,24816,0.276,0.322,0.458,20.902,5.328,5.738,0.312,0.336,0.331,-0.005,488,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.027,0.016,0.051,-3.478,-1.218,-1.486,0.008,0.026,0.01,-0.016,hitter
Angel Martinez,26540,0.229,0.265,0.376,22.105,3.947,2.632,0.269,0.277,0.266,-0.011,380,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.003,-0.032,0.038,2.579,-4.928,1.448,-0.005,-0.004,-0.005,-0.001,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024,hitter
Anthony Seigler,23802,0.222,0.321,0.222,16.981,11.321,1.887,0.27,0.259,0.343,0.084,53,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.215,0.283,0.413,23.517,8.18,6.953,0.244,0.3,0.318,0.018,489,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.013,-0.006,0.041,-1.521,0.893,2.844,-0.04,0.012,0.03,0.018,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013,hitter
Austin Hays,19363,0.262,0.319,0.451,25.658,7.895,7.566,0.325,0.33,0.322,-0.008,304,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.001,0.006,0.028,3.277,2.121,2.719,0.008,0.011,0.022,0.011,hitter
Austin Hedges,12976,0.139,0.229,0.243,26.866,9.701,1.493,0.167,0.217,0.231,0.014,134,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.028,-0.002,0.008,1.722,3.667,0.199,-0.045,0.004,0.004,-0.001,hitter
Austin Martin,27462,0.267,0.312,0.4,14.286,6.122,2.041,0.297,0.311,0.301,-0.01,49,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.013,-0.005,0.048,-4.002,-1.66,1.263,-0.016,0.013,0.004,-0.009,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.199,0.275,0.076,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.071,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.337,0.018,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.032,0.011,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.298,0.376,0.078,142,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.022,0.042,0.065,hitter
Austin Wells,27562,0.206,0.263,0.405,24.079,6.516,6.232,0.222,0.286,0.286,-0,353,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.023,-0.049,-0.005,3.425,-3.709,-0.516,-0.033,-0.028,-0.058,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.021,hitter
Ben Rice,29576,0.239,0.334,0.469,19.949,10.354,11.111,0.258,0.348,0.41,0.062,396,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.068,0.07,0.121,-7.017,-0.882,1.561,0.072,0.079,0.07,-0.009,hitter
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.27,0.272,0.003,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051,hitter
Blake Perkins,19921,0.253,0.33,0.443,28.409,9.091,3.409,0.333,0.336,0.27,-0.066,88,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.019,0.011,0.107,2.828,-1.706,0.751,0.026,0.044,-0.006,-0.05,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.239,0.336,0.413,30.709,7.874,7.087,0.333,0.332,0.325,-0.007,127,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.008,0.015,0.069,4.222,-0.234,4.924,0,0.034,0.067,0.033,hitter
Bo Bichette,19612,0.297,0.339,0.464,14.775,5.586,6.486,0.326,0.346,0.362,0.016,555,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.014,0.015,0.023,-5.666,0.2,0.183,-0.007,0.015,0.024,0.009,hitter
Bo Naylor,21865,0.181,0.28,0.362,24.138,11.912,6.583,0.204,0.284,0.303,0.019,319,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.03,-0.008,-0.025,-4.57,2.502,1.798,-0.058,-0.01,0.027,0.037,hitter
Bob Seymour,30028,0.111,0.2,0.111,50,10,0,0.25,0.158,0.22,0.062,10,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.291,0.351,0.493,19.403,8.022,9.142,0.335,0.357,0.381,0.024,536,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.003,0.015,-0.013,1.614,1.782,0.395,0.02,0.001,0.016,0.016,hitter
Brady House,29993,0.238,0.256,0.315,26.136,2.841,2.841,0.309,0.248,0.295,0.047,176,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.275,0.289,25.564,5.263,1.504,0.315,0.251,0.263,0.012,133,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.108,-0.127,-7.769,5.263,-6.83,0.172,0.007,0.073,0.066,hitter
Brandon Lowe,18882,0.272,0.318,0.492,25.359,6.459,8.612,0.312,0.346,0.349,0.003,418,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.038,0.001,0.052,-0.551,-3.301,1.514,0.035,0.018,0.014,-0.004,hitter
Brandon Marsh,20202,0.271,0.333,0.415,24.601,8.946,5.431,0.345,0.326,0.339,0.013,313,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.014,0.001,-0.005,-7.763,-0.778,0.392,-0.023,-0.001,0.028,0.029,hitter
Brandon Nimmo,12927,0.253,0.323,0.437,21.782,8.317,6.139,0.289,0.33,0.332,0.002,505,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.005,-0.029,0.004,0.969,-2.684,0.539,-0.015,-0.014,-0.01,0.005,hitter
Braxton Fulford,29704,0.227,0.254,0.348,33.803,2.817,4.225,0.326,0.258,0.267,0.009,71,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.237,0.289,0.348,20.8,4.4,2.4,0.289,0.28,0.3,0.02,250,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.023,-0.006,0.031,-1.359,-4.691,0.127,0.025,0.006,0.037,0.03,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.275,0.349,0.501,21.676,9.472,9.654,0.316,0.364,0.376,0.012,549,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.008,0.004,-0.016,-8.936,0.033,0.385,-0.021,-0.002,0.016,0.018,hitter
Brenton Doyle,25479,0.238,0.285,0.374,25.304,6.326,8.029,0.297,0.288,0.316,0.028,411,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.002,-0.004,-0.028,-4.096,-0.25,1.84,-0.01,-0.01,0.017,0.027,hitter
Brett Baty,26123,0.239,0.297,0.419,24.214,7.547,8.491,0.277,0.31,0.331,0.021,318,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.024,0.015,0.093,-2.198,-0.26,4.006,0.002,0.04,0.034,-0.006,hitter
Brett Harris,29788,0.273,0.385,0.364,15.385,15.385,0,0.333,0.339,0.33,-0.009,13,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.127,0.108,0.102,-4.941,1.563,-3.252,0.175,0.087,0.056,-0.031,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.28,0.345,0.418,22.555,9.182,4.99,0.344,0.333,0.336,0.003,501,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.041,0.042,0.09,3.904,0.934,3.116,0.057,0.053,0.049,-0.004,hitter
Brooks Baldwin,31394,0.238,0.289,0.4,27.155,6.466,6.034,0.298,0.299,0.319,0.02,232,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.028,0.039,0.084,1.535,1.507,2.729,0.026,0.05,0.057,0.007,hitter
Brooks Lee,31595,0.245,0.288,0.383,18.252,5.141,4.627,0.272,0.292,0.3,0.008,389,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.024,0.023,0.063,3.657,-0.805,1.384,0.029,0.04,0.026,-0.014,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.091,-0.077,0.014,hitter
Bryan Reynolds,19326,0.242,0.299,0.396,27.112,7.073,6.68,0.313,0.302,0.344,0.042,509,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.025,-0.041,-0.06,4.758,-1.458,0.205,-0,-0.041,-0.003,0.038,hitter
Bryce Harper,11579,0.262,0.357,0.508,21.262,11.916,8.411,0.292,0.369,0.386,0.017,428,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.026,-0.023,-0.005,-0.198,-0.685,0.177,-0.043,-0.009,0.009,0.018,hitter
Bryce Johnson,20002,0.3,0.352,0.36,26.786,5.357,3.571,0.429,0.318,0.304,-0.014,56,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.123,0.104,0.134,2.5,-3.214,2.143,0.195,0.099,0.047,-0.052,hitter
Bryce Teodosio,29524,0.256,0.318,0.359,35.556,4.444,0,0.417,0.299,0.22,-0.079,45,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.173,0.235,0.276,-6.111,4.444,0,0.274,0.225,0.106,-0.119,hitter
Bryson Stott,26294,0.242,0.316,0.353,17.552,9.7,3.233,0.282,0.297,0.303,0.006,433,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.014,0.001,-0.028,0.736,2.067,0.073,-0.007,-0.007,0.002,0.009,hitter
Buddy Kennedy,22505,0.053,0.143,0.105,28.571,9.524,4.762,0.077,0.126,0.193,0.067,21,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.15,-0.152,-0.207,4.41,-1.214,2.748,-0.181,-0.148,-0.098,0.05,hitter
