Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alek Thomas,23792,0.181,0.222,0.34,23,3,6,0.217,0.25,0.292,0.043,100,26,677950,0.241,0.283,0.369,24.444,4.745,5.17,0.303,0.283,0.294,0.011,974,-0.06,-0.06,-0.029,-1.444,-1.745,0.83,-0.086,-0.034,-0.002,0.032,hitter
Alex Bregman,17678,0.246,0.335,0.359,16.754,11.518,4.188,0.28,0.313,0.327,0.014,191,32,608324,0.266,0.344,0.455,13.625,9.39,4.744,0.276,0.346,0.332,-0.013,1853,-0.021,-0.009,-0.096,3.129,2.128,-0.556,0.004,-0.033,-0.005,0.027,hitter
Alex Call,19296,0.293,0.423,0.39,11.538,17.308,0,0.333,0.373,0.319,-0.054,52,31,669743,0.266,0.36,0.391,17.169,11.265,3.266,0.311,0.333,0.315,-0.019,874,0.027,0.063,-0.001,-5.631,6.043,-3.266,0.022,0.04,0.004,-0.036,hitter
Alex Freeland,31665,0.235,0.309,0.337,28.571,9.821,5.357,0.323,0.294,0.292,-0.002,112,24,690976,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.258,-0.015,97,0.044,0.017,0.027,-7.511,-1.519,1.233,0.025,0.022,0.034,0.012,hitter
Amed Rosario,15518,0.268,0.316,0.493,18.987,7.595,8.861,0.278,0.349,0.347,-0.002,79,30,642708,0.275,0.307,0.401,18.637,3.586,3.743,0.325,0.307,0.305,-0.002,1082,-0.007,0.01,0.092,0.351,4.009,5.118,-0.047,0.042,0.043,0,hitter
Andres Chaparro,21797,0.222,0.3,0.333,20,10,10,0.286,0.289,0.489,0.2,10,27,665953,0.199,0.264,0.339,23.916,6.045,5.65,0.242,0.266,0.278,0.012,205,0.023,0.036,-0.006,-3.916,3.955,4.35,0.043,0.023,0.21,0.188,hitter
Andres Gimenez,19950,0.248,0.275,0.411,15.333,2.667,3.333,0.261,0.301,0.264,-0.037,150,27,665926,0.234,0.295,0.337,16.812,5.39,2.454,0.267,0.28,0.301,0.021,1618,0.014,-0.02,0.074,-1.479,-2.723,0.879,-0.006,0.021,-0.037,-0.058,hitter
Andrew Benintendi,17901,0.225,0.273,0.35,31.818,6.818,6.061,0.316,0.276,0.298,0.022,132,31,643217,0.239,0.303,0.409,17.346,8.265,6.083,0.256,0.308,0.313,0.005,1613,-0.014,-0.031,-0.059,14.472,-1.447,-0.023,0.061,-0.032,-0.015,0.017,hitter
Andrew McCutchen,9847,0.218,0.29,0.309,30.645,9.677,4.839,0.306,0.274,0.255,-0.019,62,39,457705,0.238,0.336,0.384,22.816,12.235,5.887,0.29,0.318,0.333,0.015,1539,-0.02,-0.046,-0.075,7.829,-2.558,-1.049,0.016,-0.043,-0.078,-0.035,hitter
Andrew Vaughn,26197,0.238,0.385,0.429,11.538,11.538,3.846,0.235,0.372,0.406,0.034,26,28,683734,0.251,0.304,0.41,19.652,6.48,7.648,0.284,0.31,0.333,0.024,1681,-0.013,0.08,0.019,-8.113,5.059,-3.802,-0.049,0.062,0.073,0.011,hitter
Andruw Monasterio,19455,0.241,0.302,0.379,19.048,7.937,4.762,0.289,0.305,0.334,0.028,63,29,655316,0.249,0.316,0.369,24.435,7.839,4.308,0.322,0.303,0.29,-0.014,592,-0.008,-0.015,0.01,-5.387,0.098,0.454,-0.033,0.002,0.044,0.042,hitter
Andy Ibanez,18819,0.087,0.115,0.087,11.538,3.846,0,0.091,0.096,0.164,0.067,26,33,628451,0.244,0.301,0.369,18.654,6.202,4.087,0.283,0.294,0.296,0.002,820,-0.157,-0.185,-0.282,-7.115,-2.356,-4.087,-0.192,-0.198,-0.132,0.065,hitter
Andy Pages,24816,0.312,0.36,0.535,20.349,6.395,5.233,0.348,0.39,0.359,-0.032,172,25,681624,0.265,0.31,0.445,22.454,5.215,6.428,0.307,0.325,0.317,-0.008,1067,0.047,0.05,0.09,-2.106,1.181,-1.196,0.041,0.065,0.041,-0.024,hitter
Angel Martinez,26540,0.26,0.3,0.473,21.678,3.497,6.294,0.287,0.338,0.309,-0.03,143,24,682657,0.225,0.274,0.355,22.173,5.466,2.255,0.271,0.275,0.258,-0.017,653,0.034,0.026,0.118,-0.495,-1.97,4.039,0.016,0.063,0.051,-0.012,hitter
Anthony Volpe,27647,0,0,0,33.333,0,0,0,0,NA,NA,3,25,683011,0.223,0.281,0.38,24.522,6.958,5.329,0.272,0.287,0.291,0.004,1886,-0.223,-0.281,-0.38,8.811,-6.958,-5.329,-0.272,-0.287,NA,NA,hitter
Aramis Garcia,16925,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.308,0.008,3,33,605244,0,0,0,58.537,0,0,0,0,0.064,0.064,11,0.333,0.333,0.333,-25.203,0,0,0.5,0.3,0.244,-0.056,hitter
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.246,0.283,0.037,44,30,669720,0.265,0.314,0.438,25.007,6.157,6.303,0.327,0.322,0.299,-0.023,1237,-0.032,-0.064,-0.113,4.538,-3.884,-4.03,-0.017,-0.076,-0.016,0.06,hitter
Austin Hedges,12976,0.278,0.333,0.407,21.667,8.333,0,0.341,0.329,0.284,-0.045,60,33,595978,0.162,0.234,0.254,26.581,7.677,1.548,0.201,0.222,0.226,0.004,538,0.116,0.099,0.154,-4.914,0.656,-1.548,0.141,0.108,0.058,-0.049,hitter
Austin Martin,27462,0.327,0.448,0.416,14.4,16.8,1.6,0.386,0.396,0.367,-0.029,125,27,668885,0.268,0.348,0.359,17.661,10.143,2.446,0.331,0.317,0.323,0.007,438,0.058,0.1,0.057,-3.261,6.657,-0.846,0.054,0.079,0.044,-0.036,hitter
Austin Riley,18360,0.216,0.285,0.37,26.257,7.821,6.704,0.264,0.294,0.305,0.011,179,29,663586,0.262,0.319,0.453,26.762,7,9.731,0.326,0.332,0.346,0.014,1631,-0.046,-0.034,-0.082,-0.505,0.821,-3.028,-0.063,-0.038,-0.041,-0.003,hitter
Austin Slater,16153,0.22,0.283,0.244,30.435,8.696,2.174,0.321,0.246,0.234,-0.012,46,33,596103,0.22,0.3,0.337,30.006,9.312,5.904,0.304,0.284,0.322,0.038,579,-0.001,-0.017,-0.093,0.429,-0.617,-3.73,0.018,-0.038,-0.088,-0.05,hitter
Austin Wells,27562,0.18,0.308,0.28,22.5,15.833,3.333,0.211,0.272,0.314,0.042,120,26,669224,0.223,0.291,0.424,24.318,8.265,6.55,0.25,0.307,0.311,0.004,937,-0.043,0.017,-0.144,-1.818,7.568,-3.217,-0.039,-0.034,0.003,0.038,hitter
Austin Wynns,15271,0.077,0.143,0.077,23.256,6.977,4.651,0.103,0.115,0.285,0.17,43,35,642851,0.282,0.317,0.497,28.344,4.503,4.901,0.361,0.347,0.283,-0.064,275,-0.205,-0.174,-0.42,-5.089,2.473,-0.249,-0.257,-0.232,0.003,0.234,hitter
Ben Rice,29576,0.303,0.412,0.667,25.625,15.625,11.875,0.338,0.455,0.435,-0.02,160,27,700250,0.241,0.325,0.474,20.226,9.736,10.553,0.258,0.343,0.385,0.042,708,0.062,0.088,0.192,5.399,5.889,1.322,0.079,0.112,0.05,-0.062,hitter
Ben Williamson,33197,0.27,0.352,0.342,18.254,11.111,0.794,0.341,0.319,0.312,-0.007,126,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,0.018,0.058,0.032,-3.441,6.026,-1.579,0.015,0.05,0.044,-0.007,hitter
Billy Cook,29573,0.19,0.19,0.19,38.095,0,0,0.308,0.172,0.139,-0.033,21,27,695257,0.243,0.243,0.429,35.028,0,6.78,0.321,0.286,0.298,0.012,55,-0.052,-0.052,-0.239,3.067,0,-6.78,-0.013,-0.115,-0.159,-0.045,hitter
Blake Dunn,29487,0.3,0.417,0.7,25,16.667,8.333,0.333,0.474,0.353,-0.121,12,27,694362,0.151,0.305,0.249,34.199,9.957,3.896,0.231,0.268,0.292,0.024,104,0.149,0.111,0.451,-9.199,6.71,4.437,0.102,0.206,0.061,-0.145,hitter
Blake Perkins,19921,0.122,0.218,0.184,23.214,8.929,1.786,0.167,0.197,0.222,0.026,56,29,663368,0.233,0.31,0.339,26.022,9.634,2.495,0.308,0.289,0.277,-0.012,773,-0.111,-0.092,-0.155,-2.807,-0.706,-0.709,-0.142,-0.092,-0.055,0.038,hitter
Blaze Alexander,23789,0.244,0.299,0.289,30,6,1,0.367,0.271,0.307,0.036,100,27,677942,0.235,0.322,0.371,30.61,8.223,5.676,0.333,0.309,0.29,-0.019,451,0.009,-0.023,-0.082,-0.61,-2.223,-4.676,0.033,-0.038,0.017,0.055,hitter
Bo Bichette,19612,0.224,0.272,0.288,16.848,6.522,3.261,0.259,0.255,0.321,0.066,184,28,666182,0.292,0.338,0.448,16.045,6.043,5.728,0.329,0.339,0.344,0.005,1565,-0.069,-0.066,-0.159,0.802,0.478,-2.467,-0.07,-0.083,-0.022,0.061,hitter
Bo Naylor,21865,0.143,0.2,0.238,23.333,6.667,7.778,0.164,0.202,0.296,0.094,90,26,666310,0.2,0.28,0.375,26.363,9.864,5.653,0.238,0.286,0.282,-0.003,1033,-0.057,-0.08,-0.137,-3.03,-3.198,2.124,-0.074,-0.084,0.013,0.097,hitter
Bobby Witt Jr.,25764,0.306,0.378,0.506,17.098,10.881,9.326,0.341,0.385,0.39,0.005,193,26,677951,0.305,0.36,0.529,17.008,7.289,9.703,0.336,0.375,0.38,0.005,2090,0,0.018,-0.024,0.091,3.592,-0.376,0.004,0.01,0.01,0.001,hitter
Braden Shewmake,25817,0.364,0.364,0.636,17.647,0,5.882,0.375,0.436,0.29,-0.146,34,28,669699,0.122,0.132,0.199,15.122,1.463,2.927,0.125,0.141,0.187,0.045,71,0.241,0.232,0.437,2.525,-1.463,2.956,0.25,0.295,0.103,-0.191,hitter
Brady House,29993,0.226,0.285,0.39,28.481,7.595,6.962,0.284,0.301,0.324,0.023,158,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.008,0.033,0.069,0.014,4.675,4.042,-0.026,0.053,0.04,-0.013,hitter
Brandon Lockridge,21496,0.294,0.368,0.341,26.042,10.417,1.042,0.417,0.327,0.277,-0.05,96,29,663604,0.228,0.271,0.305,24.742,5.155,2.32,0.303,0.254,0.263,0.009,160,0.066,0.098,0.037,1.299,5.262,-1.278,0.113,0.073,0.014,-0.06,hitter
Brandon Lowe,18882,0.255,0.361,0.546,21.084,13.855,7.831,0.268,0.394,0.376,-0.018,166,31,664040,0.251,0.31,0.473,26.81,7.574,8.155,0.292,0.334,0.338,0.003,1414,0.005,0.051,0.073,-5.725,6.282,-0.323,-0.024,0.06,0.038,-0.021,hitter
Brandon Marsh,20202,0.343,0.371,0.493,18.543,4.636,4.636,0.396,0.376,0.344,-0.032,151,28,669016,0.269,0.341,0.436,28.72,9.913,5.466,0.361,0.337,0.327,-0.01,1373,0.074,0.03,0.057,-10.177,-5.277,-0.83,0.035,0.039,0.017,-0.022,hitter
Brandon Nimmo,12927,0.281,0.359,0.425,19.337,9.392,6.63,0.336,0.35,0.378,0.028,181,33,607043,0.251,0.33,0.427,22.34,9.358,5.969,0.293,0.329,0.329,-0,1997,0.03,0.029,-0.002,-3.003,0.035,0.661,0.043,0.02,0.049,0.029,hitter
Brandon Valenzuela,23813,0.222,0.3,0.429,28.571,10,7.143,0.256,0.324,0.326,0.001,70,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Braxton Fulford,29704,0.4,0.4,1,40,0,0,0.5,0.599,0.115,-0.484,5,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,0.187,0.133,0.676,10,-5.833,-3.333,0.203,0.34,-0.147,-0.487,hitter
Brayan Rocchio,23690,0.275,0.35,0.373,9.877,8.642,1.852,0.29,0.329,0.312,-0.017,162,25,677587,0.223,0.293,0.33,20.499,7.394,2.435,0.269,0.277,0.285,0.008,911,0.052,0.057,0.043,-10.622,1.248,-0.583,0.021,0.053,0.028,-0.025,hitter
Brendan Donovan,24679,0.257,0.385,0.419,14.286,12.088,2.198,0.271,0.366,0.328,-0.037,91,29,680977,0.283,0.349,0.42,12.872,7.834,5.61,0.309,0.336,0.342,0.007,1538,-0.026,0.035,-0.001,1.413,4.254,-3.412,-0.037,0.03,-0.014,-0.044,hitter
Brent Rooker,19627,0.188,0.279,0.354,31.532,11.712,8.108,0.224,0.282,0.299,0.017,111,31,667670,0.27,0.344,0.506,25.209,9.398,9.5,0.321,0.362,0.36,-0.003,1839,-0.083,-0.065,-0.152,6.323,2.314,-1.392,-0.097,-0.08,-0.06,0.02,hitter
Brenton Doyle,25479,0.2,0.273,0.26,32.727,9.091,1.818,0.302,0.249,0.244,-0.005,110,28,686668,0.24,0.288,0.399,26.369,6.288,7.059,0.299,0.297,0.307,0.01,1572,-0.04,-0.015,-0.139,6.358,2.803,-5.241,0.003,-0.048,-0.063,-0.015,hitter
Brett Baty,26123,0.217,0.284,0.308,27.407,8.148,4.444,0.298,0.27,0.287,0.018,135,26,683146,0.245,0.307,0.403,25.31,7.903,7.25,0.298,0.309,0.321,0.012,992,-0.028,-0.024,-0.095,2.097,0.245,-2.806,-0.001,-0.04,-0.033,0.006,hitter
Brett Harris,29788,0,0.333,0,33.333,16.667,0,0,0.24,0.262,0.021,6,28,695391,0.215,0.315,0.306,22.814,10.9,2.788,0.276,0.283,0.282,-0.002,207,-0.215,0.018,-0.306,10.52,5.767,-2.788,-0.276,-0.043,-0.02,0.023,hitter
Brett Sullivan,18217,0.212,0.268,0.303,23.611,5.556,0,0.286,0.26,0.252,-0.008,72,32,664954,0.195,0.264,0.289,25.275,6.593,4.945,0.235,0.247,0.257,0.01,112,0.017,0.004,0.014,-1.664,-1.038,-4.945,0.051,0.013,-0.005,-0.017,hitter
Brice Matthews,33280,0.204,0.262,0.388,33.333,7.407,5.556,0.271,0.287,0.28,-0.006,108,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.037,0.039,-0.065,-9.22,3.152,-7.21,0.105,-0,-0.014,-0.014,hitter
Brice Turang,22186,0.295,0.414,0.504,19.883,16.959,6.433,0.35,0.405,0.414,0.009,171,26,668930,0.271,0.339,0.395,20.696,9.25,3.875,0.329,0.322,0.318,-0.005,1726,0.024,0.075,0.108,-0.813,7.709,2.558,0.021,0.082,0.096,0.014,hitter
Brooks Lee,31595,0.262,0.32,0.404,18.182,7.143,3.247,0.296,0.325,0.273,-0.052,154,25,686797,0.233,0.281,0.361,16.959,5.893,4.169,0.255,0.28,0.286,0.006,712,0.029,0.039,0.043,1.223,1.249,-0.923,0.041,0.045,-0.013,-0.058,hitter
Bryan Reynolds,19326,0.248,0.392,0.389,24.194,18.28,4.301,0.327,0.356,0.347,-0.009,186,31,668804,0.257,0.328,0.424,24.574,8.503,6.582,0.321,0.327,0.344,0.017,1986,-0.009,0.064,-0.035,-0.38,9.776,-2.281,0.005,0.029,0.003,-0.026,hitter
Bryce Eldridge,33390,0.095,0.174,0.238,39.13,8.696,0,0.091,0.168,0.249,0.081,23,21,805811,0.107,0.297,0.179,35.135,18.919,10.811,0.188,0.242,0.362,0.12,37,-0.012,-0.123,0.06,3.995,-10.223,-10.811,-0.097,-0.074,-0.113,-0.039,hitter
Bryce Harper,11579,0.266,0.36,0.532,16.854,12.921,10.112,0.27,0.387,0.408,0.021,178,33,547180,0.273,0.367,0.502,21.315,12.324,7.792,0.312,0.37,0.367,-0.003,1757,-0.007,-0.008,0.031,-4.461,0.597,2.321,-0.042,0.017,0.041,0.025,hitter
Bryce Johnson,20002,0.208,0.269,0.292,37.037,7.407,0,0.357,0.257,0.155,-0.102,27,30,669369,0.288,0.341,0.361,21.252,5.822,2.475,0.369,0.312,0.31,-0.003,205,-0.079,-0.072,-0.069,15.785,1.585,-2.475,-0.012,-0.056,-0.155,-0.099,hitter
Bryce Teodosio,29524,0.222,0.271,0.267,34.694,6.122,4.082,0.357,0.248,0.217,-0.031,49,27,669326,0.197,0.241,0.293,31.807,3.181,2.545,0.287,0.235,0.217,-0.018,162,0.025,0.03,-0.027,2.887,2.942,1.537,0.07,0.013,-0.001,-0.013,hitter
Bryson Stott,26294,0.217,0.263,0.364,17.986,5.036,5.036,0.248,0.279,0.298,0.019,139,28,681082,0.256,0.324,0.383,16.185,9.082,3.357,0.287,0.31,0.31,0,1771,-0.039,-0.061,-0.018,1.801,-4.046,1.679,-0.039,-0.031,-0.012,0.019,hitter
Byron Buxton,14161,0.26,0.319,0.58,25.405,7.027,12.973,0.269,0.385,0.322,-0.063,185,32,621439,0.264,0.326,0.535,27.15,7.107,10.329,0.309,0.362,0.348,-0.014,1277,-0.003,-0.007,0.045,-1.745,-0.08,2.644,-0.04,0.023,-0.026,-0.049,hitter
CJ Abrams,25768,0.296,0.391,0.539,19.553,10.615,7.821,0.327,0.404,0.377,-0.026,179,25,682928,0.252,0.313,0.43,20.143,6.023,5.237,0.291,0.321,0.311,-0.01,1851,0.044,0.078,0.109,-0.59,4.591,2.584,0.037,0.082,0.066,-0.017,hitter
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.293,0.305,0.012,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.013,-0.017,-0.004,hitter
Cal Raleigh,21534,0.161,0.243,0.317,31.492,9.945,7.182,0.192,0.254,0.294,0.04,181,29,663728,0.237,0.339,0.527,27.2,12.529,10.355,0.252,0.364,0.359,-0.005,1902,-0.075,-0.096,-0.21,4.292,-2.585,-3.172,-0.06,-0.11,-0.065,0.045,hitter
Caleb Durbin,29646,0.165,0.245,0.241,15.646,7.483,0.68,0.193,0.229,0.267,0.039,147,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.091,-0.089,-0.146,5.765,1.554,-2.482,-0.073,-0.09,-0.045,0.046,hitter
Cam Smith,35108,0.208,0.301,0.333,28.743,10.778,8.383,0.277,0.291,0.344,0.053,167,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.027,-0.011,-0.025,0.953,2.056,4.124,-0.043,-0.007,0.039,0.047,hitter
Carlos Correa,14162,0.279,0.369,0.418,18.44,12.766,7.092,0.33,0.352,0.365,0.013,141,31,621043,0.278,0.343,0.428,19.105,8.781,5.521,0.325,0.336,0.341,0.005,1531,0.001,0.026,-0.01,-0.665,3.985,1.572,0.005,0.016,0.024,0.008,hitter
Carlos Cortes,21842,0.354,0.411,0.573,8.411,8.411,8.411,0.357,0.429,0.401,-0.028,107,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,0.046,0.088,0.03,-11.791,5.381,1.341,0.01,0.066,0.085,0.019,hitter
Carlos Narvaez,19722,0.21,0.273,0.321,26.966,5.618,5.618,0.273,0.271,0.289,0.018,89,27,665966,0.241,0.307,0.416,25.187,8.615,5.934,0.296,0.314,0.294,-0.02,461,-0.031,-0.034,-0.095,1.779,-2.997,-0.316,-0.023,-0.043,-0.004,0.039,hitter
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.138,0.188,0.049,26,40,467793,0.229,0.317,0.374,17.942,10.899,4.255,0.253,0.305,0.307,0.002,1687,-0.146,-0.163,-0.249,12.827,-3.207,-4.255,-0.128,-0.167,-0.12,0.047,hitter
Carson Benge,35177,0.23,0.292,0.341,21.898,8.029,3.65,0.28,0.287,0.317,0.029,137,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Kelly,13620,0.284,0.376,0.382,16.239,11.966,5.983,0.333,0.347,0.333,-0.014,117,31,608348,0.244,0.324,0.405,18.936,9.828,5.853,0.27,0.32,0.316,-0.004,885,0.04,0.052,-0.023,-2.697,2.138,0.13,0.063,0.027,0.018,-0.01,hitter
Carson Williams,30038,0.13,0.167,0.174,36,4,0,0.214,0.158,0.19,0.032,25,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.041,-0.052,-0.18,-5.509,-1.66,-4.717,-0.026,-0.09,-0.045,0.045,hitter
Carter Jensen,29478,0.234,0.326,0.411,31.25,11.806,6.25,0.307,0.33,0.299,-0.031,144,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.066,-0.065,-0.139,13.859,-1.238,-8.243,-0.027,-0.073,-0.148,-0.076,hitter
Casey Schmitt,27577,0.285,0.338,0.5,19.718,4.225,10.563,0.32,0.367,0.356,-0.012,142,27,669477,0.236,0.296,0.403,23.557,6.791,5.9,0.277,0.303,0.319,0.016,738,0.049,0.042,0.097,-3.839,-2.566,4.664,0.043,0.064,0.036,-0.028,hitter
Ceddanne Rafaela,24262,0.281,0.345,0.43,22.973,5.405,4.73,0.351,0.347,0.292,-0.055,148,25,678882,0.248,0.287,0.404,22.504,3.99,6.185,0.298,0.299,0.292,-0.007,1247,0.034,0.058,0.025,0.469,1.416,-1.456,0.053,0.048,-0.001,-0.048,hitter
Cedric Mullins,17929,0.15,0.204,0.228,18.44,4.255,1.418,0.17,0.2,0.212,0.012,141,31,656775,0.224,0.302,0.398,22.4,9.365,3.85,0.258,0.305,0.287,-0.018,1452,-0.074,-0.097,-0.17,-3.96,-5.11,-2.431,-0.088,-0.105,-0.075,0.03,hitter
Cesar Prieto,30163,0,0,0,20,0,0,0,0,0.097,0.097,5,27,693409,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,-0.167,-0.167,-0.167,-63.333,0,0,-1,-0.147,0.097,0.244,hitter
Chandler Simpson,31912,0.306,0.335,0.35,9.827,4.624,0,0.338,0.308,0.256,-0.051,173,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,0.012,0.01,0.005,0.076,0.089,0,0.011,0.012,-0.04,-0.052,hitter
Chase DeLauter,32127,0.294,0.376,0.503,9.697,12.121,4.848,0.293,0.386,0.37,-0.016,165,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chase Meidroth,31580,0.273,0.339,0.393,25,9.302,2.907,0.358,0.329,0.296,-0.033,172,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.02,0.011,0.073,10.743,0.391,1.719,0.067,0.035,-0.004,-0.039,hitter
Christian Koss,27653,0.071,0.133,0.143,13.333,0,0,0.083,0.134,0.158,0.023,15,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.193,-0.175,-0.225,-10.227,-4.712,-4.188,-0.253,-0.162,-0.153,0.009,hitter
