Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alex Bregman,17678,0.299,0.379,0.542,15.902,9.48,6.422,0.317,0.393,0.35,-0.043,327,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.038,0.03,0.093,3.489,-1.592,1.705,0.052,0.047,0.009,-0.037,hitter
Alex Call,19296,0.263,0.361,0.369,15.709,11.111,3.065,0.307,0.327,0.319,-0.008,261,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.031,0.028,0.005,-2.886,-0.602,-0.01,0.038,0.015,0.025,0.01,hitter
Alex Freeland,31665,0.176,0.333,0.176,30.233,16.279,0,0.286,0.259,0.26,0.001,43,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.227,0.292,0.591,37.5,2.083,10.417,0.304,0.37,0.298,-0.072,48,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.095,0.087,0.352,1.572,-5.102,5.626,0.113,0.169,0.079,-0.09,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035,hitter
Alexander Canario,22842,0.199,0.269,0.295,31.868,8.791,7.692,0.286,0.254,0.3,0.046,182,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.087,-0.064,-0.229,-10.354,4.347,3.248,-0.19,-0.11,0.023,0.133,hitter
Ali Sanchez,18551,0.227,0.227,0.318,22.727,0,13.636,0.294,0.234,0.279,0.045,22,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.061,0.016,0.128,-2.273,-4.167,10.511,0.065,0.05,0.066,0.016,hitter
Amed Rosario,15518,0.277,0.315,0.432,13.939,4.242,4.848,0.297,0.324,0.358,0.034,165,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.043,-4.19,0.207,1.645,-0.03,0.02,0.056,0.036,hitter
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111,hitter
Andres Gimenez,19950,0.221,0.303,0.323,16.327,6.939,2.449,0.249,0.283,0.329,0.046,245,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.044,-0.023,-0.075,-1.448,1.845,-1.039,-0.057,-0.033,0.023,0.057,hitter
Andrew Benintendi,17901,0.223,0.291,0.406,16.851,8.564,8.287,0.229,0.3,0.33,0.03,362,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.041,-0.038,0.024,1.106,-0.15,4.802,-0.071,-0.012,0.015,0.027,hitter
Andrew Knizner,19514,0.173,0.218,0.231,14.286,5.357,1.786,0.186,0.203,0.262,0.059,56,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.045,-0.06,-0.104,-9,-0.863,-1.883,-0.079,-0.068,-0.016,0.053,hitter
Andrew McCutchen,9847,0.243,0.331,0.376,21.882,11.294,6.118,0.294,0.312,0.345,0.033,425,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.002,-0.008,-0.021,-0.886,-0.823,0.314,0.004,-0.013,0.011,0.024,hitter
Andrew Vaughn,26197,0.242,0.287,0.425,19.481,5.844,10.065,0.26,0.306,0.353,0.047,308,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.015,-0.024,0.005,-0.475,-0.025,3.86,-0.035,-0.011,0.034,0.045,hitter
Andruw Monasterio,19455,0.242,0.299,0.371,23.881,7.463,2.985,0.311,0.294,0.287,-0.008,67,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,-0.001,-0.023,0.047,0.686,-2.165,-1.391,-0.007,0.004,-0.016,-0.019,hitter
Andy Ibanez,18819,0.24,0.301,0.364,13.534,5.263,3.759,0.257,0.294,0.309,0.015,133,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.009,0.001,-0.018,-6.731,-1.094,-1.539,-0.038,-0.004,0.008,0.012,hitter
Andy Pages,24816,0.278,0.321,0.458,20.675,4.852,5.696,0.315,0.335,0.331,-0.004,474,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.03,0.015,0.051,-3.704,-1.694,-1.527,0.011,0.025,0.01,-0.015,hitter
Angel Martinez,26540,0.233,0.268,0.383,22.312,3.763,2.688,0.275,0.281,0.266,-0.015,372,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.002,-0.029,0.046,2.785,-5.112,1.505,0.002,-0,-0.005,-0.005,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024,hitter
Anthony Seigler,23802,0.209,0.286,0.209,16.327,8.163,2.041,0.25,0.234,0.331,0.097,49,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.219,0.288,0.422,23.125,8.333,7.083,0.248,0.306,0.321,0.015,480,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.008,-0,0.049,-1.914,1.047,2.975,-0.036,0.017,0.033,0.015,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013,hitter
Austin Hays,19363,0.253,0.315,0.441,25.26,8.304,7.958,0.309,0.324,0.328,0.004,289,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,-0.008,0.002,0.018,2.879,2.531,3.112,-0.007,0.006,0.028,0.022,hitter
Austin Hedges,12976,0.143,0.234,0.25,27.481,9.924,1.527,0.173,0.222,0.222,-0,131,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.024,0.004,0.014,2.337,3.889,0.234,-0.039,0.009,-0.005,-0.015,hitter
Austin Martin,27462,0.25,0.286,0.4,13.953,4.651,2.326,0.273,0.297,0.298,0.001,43,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,-0.003,-0.032,0.048,-4.334,-3.131,1.547,-0.041,-0.001,0.001,0.002,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.337,0.018,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.032,0.011,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.298,0.376,0.078,142,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.022,0.042,0.065,hitter
Austin Wells,27562,0.206,0.264,0.408,23.851,6.609,6.322,0.221,0.288,0.288,0,348,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.023,-0.048,-0.002,3.196,-3.616,-0.427,-0.034,-0.026,-0.056,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.021,hitter
Ben Rice,29576,0.233,0.326,0.456,19.423,9.974,10.761,0.248,0.34,0.404,0.064,381,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.062,0.062,0.108,-7.544,-1.262,1.211,0.062,0.071,0.064,-0.007,hitter
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.003,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.314,0.041,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.076,0.05,hitter
Blake Perkins,19921,0.264,0.338,0.472,28.75,8.75,3.75,0.348,0.35,0.276,-0.074,80,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.03,0.019,0.136,3.169,-2.047,1.092,0.041,0.058,-0,-0.058,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.263,0.358,0.463,27.928,7.207,8.108,0.35,0.36,0.337,-0.023,111,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,0.016,0.037,0.12,1.441,-0.901,5.946,0.017,0.062,0.079,0.017,hitter
Bo Bichette,19612,0.294,0.336,0.463,14.87,5.576,6.691,0.323,0.344,0.362,0.018,538,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.011,0.013,0.022,-5.571,0.191,0.388,-0.011,0.013,0.024,0.01,hitter
Bo Naylor,21865,0.174,0.278,0.36,24.756,12.378,6.84,0.194,0.282,0.301,0.019,307,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.036,-0.01,-0.028,-3.952,2.968,2.056,-0.067,-0.012,0.025,0.037,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.288,0.346,0.494,19.231,7.692,9.231,0.33,0.355,0.379,0.024,520,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0,0.01,-0.012,1.442,1.452,0.484,0.014,-0.002,0.014,0.016,hitter
Brady House,29993,0.242,0.26,0.323,26.627,2.959,2.959,0.316,0.254,0.303,0.049,169,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.22,0.269,0.257,26.446,5.785,0.826,0.304,0.238,0.261,0.024,121,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.054,0.102,-0.16,-6.887,5.785,-7.507,0.161,-0.007,0.071,0.078,hitter
Brandon Lowe,18882,0.275,0.323,0.503,24.938,6.667,8.889,0.313,0.352,0.356,0.004,405,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.042,0.007,0.062,-0.971,-3.094,1.79,0.037,0.025,0.021,-0.004,hitter
Brandon Marsh,20202,0.27,0.332,0.416,24.834,8.94,5.629,0.344,0.326,0.342,0.016,302,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.013,0,-0.004,-7.529,-0.783,0.59,-0.024,-0.001,0.031,0.032,hitter
Brandon Nimmo,12927,0.251,0.322,0.438,21.589,8.35,6.314,0.285,0.33,0.333,0.003,491,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.006,-0.03,0.005,0.776,-2.651,0.714,-0.019,-0.014,-0.009,0.006,hitter
Braxton Fulford,29704,0.222,0.239,0.333,35.821,2.985,2.985,0.325,0.244,0.253,0.009,67,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.232,0.284,0.322,20.763,4.661,2.119,0.291,0.269,0.292,0.023,236,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.019,-0.01,0.005,-1.396,-4.43,-0.154,0.027,-0.005,0.029,0.034,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.272,0.345,0.494,22.097,9.363,9.551,0.315,0.36,0.37,0.01,534,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0.001,-0.023,-8.515,-0.075,0.282,-0.023,-0.007,0.01,0.017,hitter
Brenton Doyle,25479,0.234,0.281,0.37,25.505,6.313,8.081,0.291,0.284,0.314,0.03,396,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.002,-0.008,-0.033,-3.895,-0.263,1.891,-0.017,-0.014,0.015,0.029,hitter
Brett Baty,26123,0.234,0.294,0.418,24.116,7.717,8.682,0.269,0.308,0.333,0.025,311,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.019,0.012,0.093,-2.296,-0.09,4.197,-0.006,0.038,0.036,-0.002,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.255,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.275,0.342,0.407,22.062,9.278,4.948,0.336,0.328,0.336,0.008,485,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.037,0.038,0.079,3.411,1.031,3.074,0.049,0.047,0.049,0.001,hitter
Brooks Baldwin,31394,0.222,0.266,0.369,27.928,5.405,5.405,0.279,0.276,0.299,0.023,222,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.011,0.016,0.054,2.308,0.447,2.1,0.008,0.027,0.037,0.01,hitter
Brooks Lee,31595,0.244,0.284,0.368,18.302,4.775,4.775,0.272,0.285,0.293,0.008,377,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.023,0.019,0.049,3.708,-1.171,1.531,0.029,0.033,0.019,-0.014,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Reynolds,19326,0.247,0.305,0.404,26.829,7.317,6.911,0.318,0.308,0.35,0.042,492,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.02,-0.035,-0.051,4.476,-1.213,0.436,0.004,-0.035,0.003,0.038,hitter
Bryce Harper,11579,0.256,0.355,0.487,21.569,12.255,8.088,0.291,0.361,0.381,0.02,408,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.032,-0.025,-0.026,0.109,-0.346,-0.146,-0.044,-0.018,0.004,0.021,hitter
Bryce Johnson,20002,0.312,0.365,0.375,27.778,5.556,1.852,0.455,0.33,0.299,-0.031,54,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.135,0.117,0.149,3.492,-3.016,0.423,0.221,0.111,0.042,-0.069,hitter
Bryce Teodosio,29524,0.357,0.379,0.5,33.333,0,0,0.556,0.381,0.236,-0.145,30,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.274,0.296,0.417,-8.333,0,0,0.413,0.307,0.122,-0.185,hitter
Bryson Stott,26294,0.241,0.314,0.354,17.422,9.547,3.341,0.28,0.297,0.305,0.008,419,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.014,-0,-0.027,0.607,1.914,0.181,-0.009,-0.008,0.004,0.012,hitter
Buddy Kennedy,22505,0.083,0.214,0.167,21.429,14.286,7.143,0.111,0.189,0.257,0.068,14,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.12,-0.081,-0.146,-2.733,3.547,5.129,-0.147,-0.085,-0.034,0.051,hitter
Byron Buxton,14161,0.282,0.344,0.56,26.509,8.136,11.286,0.326,0.379,0.367,-0.012,381,31,621439,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.043,0.031,0.062,-2.497,0.169,2.334,0.043,0.034,0.024,-0.01,hitter
C.J. Kayfus,33704,0.235,0.297,0.412,32.432,5.405,8.108,0.333,0.309,0.34,0.031,37,23,692216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
