Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.283,0.329,0.398,16.129,5.76,5.069,0.32,0.318,0.329,0.011,434,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.005,0.005,-0.028,0.436,-0.354,0.145,0.013,-0.006,-0.01,-0.004,hitter
Alec Burleson,27615,0.286,0.337,0.451,13.559,7.203,7.203,0.302,0.34,0.348,0.008,472,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.03,0.03,0.049,0.494,0.872,2.078,0.034,0.032,0.016,-0.015,hitter
Alejandro Kirk,22581,0.299,0.364,0.426,9.929,9.456,7.801,0.31,0.345,0.37,0.025,423,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.034,0.019,0.045,-1.487,-0.922,2.983,0.029,0.024,0.036,0.012,hitter
Alejandro Osuna,27915,0.149,0.283,0.195,22.642,14.151,4.717,0.188,0.23,0.355,0.125,106,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.253,0.292,0.376,26.617,4.229,5.721,0.331,0.291,0.299,0.008,402,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.027,0.022,0.018,7.294,-1.011,2.119,0.071,0.018,0.009,-0.009,hitter
Alex Bregman,17678,0.291,0.376,0.504,14.767,10.104,5.699,0.308,0.378,0.356,-0.022,386,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.03,0.027,0.056,2.354,-0.969,0.983,0.044,0.032,0.015,-0.016,hitter
Alex Call,19296,0.274,0.371,0.393,16.014,11.388,3.203,0.319,0.34,0.328,-0.012,281,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.042,0.039,0.029,-2.58,-0.325,0.128,0.051,0.028,0.034,0.006,hitter
Alex Freeland,31665,0.192,0.306,0.329,33.721,12.791,4.651,0.286,0.288,0.273,-0.015,86,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.254,0.319,0.556,28.986,2.899,8.696,0.308,0.371,0.313,-0.058,69,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.122,0.114,0.317,-6.943,-4.287,3.905,0.117,0.17,0.094,-0.076,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.206,0.27,0.311,32.143,8.163,7.653,0.292,0.26,0.305,0.045,196,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.08,-0.063,-0.213,-10.079,3.719,3.209,-0.184,-0.104,0.028,0.132,hitter
Ali Sanchez,18551,0.227,0.227,0.318,22.727,0,13.636,0.294,0.234,0.279,0.045,22,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.061,0.016,0.128,-2.273,-4.167,10.511,0.065,0.05,0.066,0.016,hitter
Amed Rosario,15518,0.284,0.32,0.438,13.372,4.07,4.651,0.304,0.328,0.358,0.03,172,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.009,0.012,0.049,-4.757,0.034,1.448,-0.023,0.024,0.056,0.032,hitter
Andres Chaparro,21797,0.2,0.31,0.4,27.586,13.793,13.793,0.25,0.313,0.34,0.027,29,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.015,0.03,-0.013,9.404,8.49,9.248,0.013,0.012,0.039,0.027,hitter
Andres Gimenez,19950,0.219,0.302,0.332,16.955,6.92,2.768,0.244,0.286,0.329,0.043,289,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.024,-0.066,-0.819,1.826,-0.72,-0.062,-0.031,0.023,0.054,hitter
Andrew Benintendi,17901,0.238,0.3,0.408,16.788,8.029,7.786,0.251,0.305,0.323,0.018,411,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.026,-0.029,0.026,1.043,-0.685,4.3,-0.049,-0.007,0.008,0.015,hitter
Andrew Knizner,19514,0.188,0.235,0.25,13.043,5.797,1.449,0.204,0.219,0.255,0.036,69,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.03,-0.043,-0.084,-10.242,-0.423,-2.219,-0.061,-0.053,-0.023,0.03,hitter
Andrew McCutchen,9847,0.245,0.338,0.386,21.627,11.991,6.21,0.296,0.318,0.351,0.033,467,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.004,-0.001,-0.011,-1.14,-0.126,0.406,0.006,-0.007,0.017,0.024,hitter
Andrew Vaughn,26197,0.24,0.29,0.404,17.694,6.434,9.651,0.256,0.301,0.357,0.056,373,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.018,-0.02,-0.016,-2.261,0.565,3.447,-0.039,-0.016,0.038,0.054,hitter
Andruw Monasterio,19455,0.284,0.333,0.505,22.549,5.882,3.922,0.338,0.36,0.3,-0.06,102,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.041,0.012,0.181,-0.646,-3.746,-0.455,0.021,0.069,-0.003,-0.071,hitter
Andy Ibanez,18819,0.25,0.304,0.39,12.838,4.73,4.054,0.263,0.304,0.31,0.006,148,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,0.001,0.004,0.008,-7.427,-1.628,-1.244,-0.032,0.006,0.009,0.003,hitter
Andy Pages,24816,0.275,0.319,0.466,21.252,5.123,6.072,0.31,0.337,0.329,-0.008,527,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.027,0.013,0.059,-3.127,-1.423,-1.151,0.006,0.027,0.008,-0.019,hitter
Angel Martinez,26540,0.226,0.262,0.366,23.039,3.922,2.451,0.271,0.272,0.26,-0.012,408,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.005,-0.035,0.028,3.513,-4.954,1.268,-0.002,-0.01,-0.011,-0.001,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.058,0.024,hitter
Anthony Seigler,23802,0.207,0.309,0.224,21.739,11.594,1.449,0.273,0.254,0.32,0.066,69,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.209,0.273,0.404,23.954,7.605,7.224,0.239,0.292,0.32,0.029,526,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.018,-0.016,0.031,-1.084,0.318,3.116,-0.045,0.003,0.032,0.029,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013,hitter
Austin Hays,19363,0.262,0.319,0.443,26.316,7.895,7.018,0.329,0.326,0.316,-0.01,342,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.001,0.006,0.021,3.935,2.121,2.171,0.013,0.008,0.016,0.008,hitter
Austin Hedges,12976,0.138,0.229,0.236,26.573,9.79,2.098,0.167,0.214,0.231,0.017,143,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.029,-0.002,0,1.43,3.756,0.805,-0.045,0.001,0.004,0.002,hitter
Austin Martin,27462,0.273,0.36,0.379,15.789,11.842,2.632,0.321,0.33,0.324,-0.006,76,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.02,0.042,0.027,-2.498,4.06,1.853,0.007,0.032,0.027,-0.005,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.297,0.376,0.079,142,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.023,0.042,0.065,hitter
Austin Wells,27562,0.21,0.268,0.423,25.132,6.614,6.614,0.226,0.294,0.294,-0.001,378,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.019,-0.044,0.013,4.478,-3.611,-0.135,-0.028,-0.019,-0.05,-0.031,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.247,0.341,0.492,20.32,10.502,11.187,0.266,0.358,0.416,0.058,438,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.076,0.077,0.143,-6.647,-0.734,1.637,0.079,0.09,0.076,-0.014,hitter
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.003,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.052,hitter
Blake Perkins,19921,0.213,0.286,0.352,28.571,8.403,2.521,0.282,0.282,0.262,-0.02,119,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.021,-0.033,0.015,2.99,-2.394,-0.137,-0.025,-0.01,-0.014,-0.004,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.234,0.331,0.441,30.357,8.333,7.738,0.31,0.338,0.318,-0.021,168,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.013,0.011,0.098,3.871,0.225,5.576,-0.023,0.041,0.06,0.019,hitter
Bo Bichette,19612,0.308,0.351,0.47,14.454,5.882,6.05,0.341,0.354,0.362,0.008,595,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.025,0.028,0.029,-5.987,0.497,-0.253,0.007,0.023,0.024,0.001,hitter
Bo Naylor,21865,0.175,0.275,0.346,24.412,12.059,6.471,0.198,0.275,0.305,0.03,340,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.036,-0.013,-0.042,-4.296,2.649,1.686,-0.064,-0.018,0.029,0.048,hitter
Bob Seymour,30028,0.214,0.241,0.357,41.379,3.448,0,0.333,0.259,0.229,-0.03,29,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.297,0.354,0.499,18.729,7.732,9.107,0.339,0.36,0.381,0.021,582,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.009,0.018,-0.006,0.94,1.491,0.36,0.024,0.004,0.016,0.012,hitter
Brady House,29993,0.237,0.252,0.32,28.713,2.475,2.97,0.321,0.248,0.292,0.044,202,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.014,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.264,0.32,0.49,25,7.456,8.772,0.297,0.346,0.357,0.011,456,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.031,0.003,0.05,-0.909,-2.304,1.673,0.021,0.018,0.022,0.004,hitter
Brandon Marsh,20202,0.266,0.329,0.4,25.291,9.012,5.233,0.344,0.319,0.335,0.016,344,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.009,-0.002,-0.02,-7.073,-0.712,0.194,-0.024,-0.008,0.024,0.032,hitter
Brandon Nimmo,12927,0.262,0.331,0.451,21.308,8.411,6.168,0.298,0.338,0.338,-0,535,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.004,-0.021,0.018,0.496,-2.59,0.569,-0.006,-0.006,-0.004,0.002,hitter
Braxton Fulford,29704,0.218,0.267,0.321,31.395,4.651,3.488,0.308,0.258,0.286,0.028,86,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.235,0.284,0.333,21.277,4.255,2.128,0.291,0.272,0.294,0.022,282,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.022,-0.011,0.017,-0.882,-4.836,-0.145,0.027,-0.001,0.031,0.032,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.269,0.342,0.491,22.166,9.475,9.306,0.311,0.356,0.368,0.012,591,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.002,-0.002,-0.026,-8.446,0.037,0.038,-0.026,-0.01,0.008,0.018,hitter
Brenton Doyle,25479,0.245,0.291,0.401,24.777,6.25,8.482,0.299,0.3,0.327,0.027,448,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.009,0.002,-0.001,-4.624,-0.326,2.293,-0.008,0.001,0.028,0.026,hitter
Brett Baty,26123,0.252,0.312,0.436,23.889,8.056,8.333,0.294,0.323,0.338,0.015,360,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.036,0.03,0.11,-2.523,0.248,3.848,0.019,0.053,0.041,-0.012,hitter
Brett Harris,29788,0.229,0.317,0.286,19.048,9.524,0,0.286,0.276,0.245,-0.031,42,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.083,0.041,0.024,-1.278,-4.297,-3.252,0.128,0.024,-0.029,-0.053,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.288,0.354,0.433,22,9.273,5.455,0.351,0.343,0.343,0,550,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.049,0.051,0.105,3.35,1.025,3.58,0.064,0.062,0.056,-0.007,hitter
Brooks Baldwin,31394,0.238,0.286,0.392,26.236,6.084,6.464,0.293,0.294,0.314,0.02,263,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.027,0.036,0.076,0.616,1.125,3.158,0.021,0.045,0.052,0.007,hitter
Brooks Lee,31595,0.246,0.294,0.388,17.361,5.787,4.861,0.268,0.297,0.307,0.01,432,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.025,0.029,0.069,2.767,-0.159,1.618,0.024,0.045,0.033,-0.012,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Reynolds,19326,0.244,0.304,0.407,27.355,7.428,6.522,0.319,0.309,0.345,0.036,552,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.023,-0.035,-0.049,5.002,-1.103,0.047,0.005,-0.034,-0.002,0.033,hitter
Bryce Harper,11579,0.272,0.363,0.505,20.807,11.677,8.493,0.306,0.371,0.384,0.013,471,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.016,-0.017,-0.009,-0.653,-0.924,0.258,-0.03,-0.008,0.007,0.015,hitter
Bryce Johnson,20002,0.308,0.357,0.385,25.862,5.172,3.448,0.432,0.329,0.314,-0.015,58,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.13,0.109,0.159,1.576,-3.399,2.02,0.199,0.11,0.057,-0.053,hitter
Bryce Teodosio,29524,0.215,0.268,0.292,33.333,2.778,1.389,0.333,0.25,0.205,-0.045,72,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.132,0.184,0.209,-8.333,2.778,1.389,0.19,0.177,0.091,-0.086,hitter
Bryson Stott,26294,0.244,0.317,0.365,16.559,9.677,3.226,0.278,0.302,0.307,0.005,465,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.012,0.003,-0.016,-0.257,2.045,0.065,-0.011,-0.002,0.006,0.008,hitter
Buddy Kennedy,22505,0.069,0.156,0.103,25,6.25,3.125,0.095,0.133,0.209,0.076,32,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.134,-0.139,-0.209,0.839,-4.488,1.112,-0.163,-0.141,-0.082,0.059,hitter
