Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.287,0.332,0.411,16.2,5.8,4.8,0.324,0.323,0.332,0.008,500,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.009,0.007,-0.016,0.507,-0.315,-0.124,0.017,-0.001,-0.008,-0.006,hitter
Alec Burleson,27615,0.29,0.343,0.459,14.469,7.143,7.326,0.312,0.346,0.354,0.008,546,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.034,0.036,0.057,1.404,0.811,2.2,0.044,0.037,0.022,-0.015,hitter
Alejandro Kirk,22581,0.278,0.345,0.404,11.577,9.581,7.385,0.291,0.327,0.36,0.033,501,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.013,0.001,0.023,0.161,-0.797,2.567,0.01,0.007,0.026,0.02,hitter
Alejandro Osuna,27915,0.211,0.314,0.272,19.186,12.209,4.07,0.254,0.269,0.345,0.076,172,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.247,0.288,0.364,26.022,4.516,5.376,0.32,0.284,0.296,0.012,465,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.021,0.017,0.005,6.698,-0.724,1.774,0.06,0.011,0.006,-0.005,hitter
Alex Bregman,17678,0.273,0.36,0.462,14.141,10.303,4.848,0.288,0.356,0.345,-0.01,495,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.012,0.011,0.013,1.728,-0.769,0.132,0.023,0.009,0.005,-0.004,hitter
Alex Call,19296,0.267,0.361,0.385,17.081,11.18,3.106,0.313,0.332,0.323,-0.008,322,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.035,0.028,0.021,-1.514,-0.533,0.031,0.045,0.02,0.03,0.01,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.22,0.29,0.473,37,5,8,0.306,0.327,0.292,-0.036,100,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.087,0.085,0.234,1.072,-2.186,3.21,0.115,0.126,0.072,-0.054,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.264,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.221,0.277,0.343,33.766,7.359,7.359,0.315,0.273,0.304,0.03,231,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.065,-0.056,-0.181,-8.456,2.915,2.915,-0.161,-0.091,0.026,0.118,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.276,0.309,0.436,16.23,3.665,4.712,0.303,0.322,0.342,0.02,191,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.001,0.001,0.047,-1.899,-0.371,1.509,-0.023,0.018,0.04,0.022,hitter
Andres Chaparro,21797,0.185,0.25,0.262,29.167,6.944,6.944,0.25,0.231,0.266,0.035,72,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.03,-0.03,-0.152,10.985,1.641,2.399,0.013,-0.07,-0.035,0.035,hitter
Andres Gimenez,19950,0.208,0.285,0.309,17.76,6.831,2.186,0.237,0.268,0.315,0.047,366,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.058,-0.041,-0.089,-0.015,1.736,-1.303,-0.069,-0.049,0.009,0.058,hitter
Andrew Benintendi,17901,0.24,0.307,0.431,17.447,8.511,8.085,0.25,0.317,0.331,0.014,470,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.024,-0.022,0.049,1.702,-0.203,4.6,-0.05,0.005,0.016,0.011,hitter
Andrew Knizner,19514,0.221,0.299,0.299,11.364,7.955,1.136,0.239,0.27,0.289,0.018,88,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,0.003,0.02,-0.036,-11.922,1.734,-2.532,-0.026,-0.001,0.011,0.012,hitter
Andrew McCutchen,9847,0.238,0.333,0.366,21.494,12.204,5.464,0.288,0.308,0.345,0.037,549,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,-0.003,-0.006,-0.031,-1.274,0.087,-0.339,-0.001,-0.017,0.011,0.028,hitter
Andrew Vaughn,26197,0.253,0.307,0.409,17.568,6.982,9.009,0.278,0.31,0.356,0.045,444,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.004,-0.003,-0.01,-2.388,1.113,2.804,-0.017,-0.006,0.037,0.043,hitter
Andruw Monasterio,19455,0.274,0.323,0.444,24.06,5.263,3.759,0.341,0.333,0.296,-0.037,133,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.031,0.002,0.119,0.865,-4.365,-0.617,0.023,0.042,-0.007,-0.049,hitter
Andy Ibanez,18819,0.225,0.286,0.341,13.757,5.82,3.704,0.243,0.278,0.303,0.025,189,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.023,-0.014,-0.041,-6.508,-0.538,-1.594,-0.052,-0.02,0.002,0.022,hitter
Andy Pages,24816,0.272,0.313,0.463,21.452,4.677,6.129,0.307,0.333,0.326,-0.007,620,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.024,0.007,0.056,-2.928,-1.869,-1.094,0.003,0.023,0.005,-0.018,hitter
Angel Martinez,26540,0.223,0.266,0.359,22.965,4.593,2.505,0.27,0.272,0.263,-0.008,479,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.008,-0.032,0.021,3.438,-4.283,1.322,-0.004,-0.01,-0.008,0.002,hitter
Anthony Santander,14551,0.177,0.271,0.297,27.064,11.009,2.752,0.219,0.255,0.272,0.017,218,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.067,-0.046,-0.181,6.587,2.473,-5.022,-0.038,-0.085,-0.059,0.026,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.211,0.271,0.392,25.126,7.251,7.083,0.251,0.286,0.314,0.027,593,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.017,-0.017,0.019,0.088,-0.036,2.974,-0.033,-0.002,0.025,0.028,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.018,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.014,hitter
Austin Hays,19363,0.266,0.316,0.454,25.783,6.988,6.988,0.327,0.328,0.311,-0.016,415,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.005,0.003,0.031,3.403,1.215,2.141,0.011,0.009,0.011,0.002,hitter
Austin Hedges,12976,0.161,0.25,0.277,23.889,10,2.222,0.183,0.239,0.248,0.008,180,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.006,0.019,0.042,-1.255,3.966,0.929,-0.028,0.026,0.02,-0.006,hitter
Austin Martin,27462,0.289,0.379,0.375,15.909,11.932,3.977,0.35,0.338,0.35,0.011,176,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.036,0.062,0.023,-2.379,4.15,3.199,0.036,0.041,0.052,0.011,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.053,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.216,0.27,0.372,31.875,6.875,8.75,0.293,0.28,0.347,0.067,160,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.034,-0.078,0.005,4.052,-4.684,3.508,-0.051,-0.04,0.014,0.054,hitter
Austin Wells,27562,0.221,0.277,0.44,25.843,6.742,6.742,0.245,0.304,0.304,-0,445,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.008,-0.035,0.029,5.188,-3.483,-0.007,-0.009,-0.01,-0.04,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.253,0.336,0.486,19.011,9.506,10.456,0.273,0.354,0.407,0.054,526,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.082,0.072,0.137,-7.955,-1.73,0.906,0.086,0.085,0.067,-0.017,hitter
Ben Rortvedt,20287,0.157,0.248,0.213,17.742,8.871,2.419,0.188,0.218,0.251,0.033,124,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.049,-0.054,-0.075,-8.548,-2.186,-0.038,-0.092,-0.053,-0.016,0.037,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.09,hitter
Billy McKinney,15654,0.235,0.278,0.294,5.556,5.556,0,0.25,0.255,0.359,0.104,18,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,0.045,0.002,-0.033,-23.755,-4.358,-6.034,0.008,-0.009,0.064,0.073,hitter
Blaine Crim,25714,0.213,0.286,0.492,35.714,8.571,8.571,0.242,0.327,0.356,0.029,70,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.272,0.314,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.051,hitter
Blake Perkins,19921,0.227,0.3,0.351,27.059,8.824,2.353,0.305,0.289,0.278,-0.011,170,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.007,-0.018,0.014,1.477,-1.974,-0.305,-0.002,-0.004,0.002,0.006,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.23,0.323,0.383,32.331,8.271,7.143,0.333,0.313,0.308,-0.006,266,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.017,0.003,0.039,5.844,0.163,4.981,0,0.016,0.05,0.034,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.004,hitter
Bo Naylor,21865,0.192,0.281,0.372,24.205,11.002,6.112,0.219,0.286,0.3,0.014,409,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.019,-0.007,-0.016,-4.503,1.593,1.328,-0.043,-0.008,0.025,0.032,hitter
Bob Seymour,30028,0.197,0.228,0.276,39.241,2.532,0,0.318,0.222,0.231,0.009,79,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.284,0.257,-0.027,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.018,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.296,0.352,0.502,18.328,7.185,9.238,0.335,0.361,0.378,0.017,682,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.008,0.016,-0.004,0.54,0.944,0.491,0.02,0.005,0.013,0.008,hitter
Brady House,29993,0.233,0.251,0.322,28.413,2.952,2.952,0.308,0.248,0.293,0.045,271,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.254,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.256,0.307,0.477,26.944,6.872,8.499,0.297,0.334,0.349,0.014,553,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.023,-0.009,0.037,1.034,-2.889,1.401,0.02,0.007,0.014,0.007,hitter
Brandon Marsh,20202,0.281,0.344,0.446,25.532,8.983,5.437,0.363,0.341,0.343,0.002,423,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.024,0.012,0.026,-6.831,-0.74,0.398,-0.006,0.014,0.032,0.018,hitter
Brandon Nimmo,12927,0.262,0.325,0.437,21.759,7.716,6.173,0.302,0.33,0.33,0.001,648,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.005,-0.028,0.004,0.947,-3.285,0.573,-0.002,-0.015,-0.011,0.003,hitter
Braxton Fulford,29704,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.265,0.006,120,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.232,0.291,0.332,20.106,5.82,2.116,0.284,0.276,0.295,0.019,378,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.019,-0.003,0.016,-2.053,-3.271,-0.156,0.02,0.003,0.032,0.029,hitter
Brendan Donovan,24679,0.287,0.353,0.422,13.01,8.155,6.796,0.315,0.337,0.356,0.019,515,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.006,-0.011,0.015,-0.672,-1.234,3.107,0.004,-0.003,0.016,0.019,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.246,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.262,0.334,0.479,22.206,9.169,9.312,0.302,0.348,0.365,0.017,698,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,-0.005,-0.01,-0.038,-8.406,-0.27,0.044,-0.035,-0.018,0.005,0.023,hitter
Brenton Doyle,25479,0.233,0.274,0.376,25.468,5.618,7.303,0.288,0.282,0.306,0.024,534,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.003,-0.015,-0.027,-3.932,-0.958,1.114,-0.02,-0.017,0.007,0.023,hitter
Brett Baty,26123,0.254,0.313,0.435,25,7.639,8.565,0.304,0.324,0.344,0.021,432,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.039,0.031,0.11,-1.412,-0.168,4.08,0.029,0.054,0.047,-0.007,hitter
Brett Harris,29788,0.271,0.342,0.343,23.75,7.5,2.5,0.365,0.306,0.289,-0.018,80,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.126,0.065,0.081,3.425,-6.321,-0.752,0.207,0.054,0.015,-0.04,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.255,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.017,0.148,0.131,hitter
Brett Wisely,27735,0.185,0.279,0.315,22.222,11.111,4.762,0.231,0.267,0.293,0.026,63,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.033,0.016,-0.005,-3.832,5.652,0.792,-0.052,0.011,0.044,0.033,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.614,0.381,-0.233,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.614,0.352,-0.263,hitter
Brian Navarreto,16398,0.3,0.273,0.7,18.182,0,18.182,0.25,0.379,0.328,-0.051,11,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.132,0.195,0.368,44.186,4.651,11.628,0.125,0.244,0.31,0.066,43,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.287,0.357,0.434,22.63,9.786,5.352,0.355,0.345,0.342,-0.003,654,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.049,0.054,0.106,3.98,1.539,3.477,0.068,0.064,0.054,-0.01,hitter
Brooks Baldwin,31394,0.236,0.288,0.392,26.235,6.481,6.173,0.296,0.295,0.306,0.011,324,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.026,0.037,0.076,0.615,1.523,2.867,0.024,0.046,0.044,-0.002,hitter
Brooks Lee,31595,0.236,0.283,0.37,17.591,5.736,4.398,0.257,0.285,0.294,0.01,523,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.015,0.018,0.05,2.996,-0.21,1.154,0.014,0.033,0.02,-0.012,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.244,0.317,0.399,26.493,8.729,6.432,0.318,0.313,0.349,0.036,653,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.023,-0.023,-0.056,4.14,0.199,-0.043,0.004,-0.03,0.002,0.032,hitter
Bryce Eldridge,33390,0.115,0.294,0.192,35.294,17.647,11.765,0.2,0.243,0.386,0.143,34,20,805811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bryce Harper,11579,0.264,0.359,0.491,21.007,12.153,8.16,0.295,0.364,0.381,0.017,576,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.025,-0.021,-0.022,-0.453,-0.449,-0.075,-0.04,-0.015,0.003,0.019,hitter
Bryce Johnson,20002,0.351,0.385,0.446,23.457,3.704,3.704,0.463,0.364,0.317,-0.047,81,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.174,0.136,0.22,-0.829,-4.868,2.275,0.23,0.145,0.06,-0.085,hitter
Bryce Teodosio,29524,0.206,0.247,0.309,31.973,2.721,2.721,0.3,0.243,0.23,-0.014,147,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.123,0.163,0.225,-9.694,2.721,2.721,0.157,0.17,0.116,-0.054,hitter
