Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alejandro Osuna,27915,0.286,0.432,0.314,20.455,13.636,0,0.385,0.36,0.329,-0.031,44,23,696030,0.212,0.312,0.278,19.318,11.932,3.977,0.256,0.27,0.336,0.066,176,0.074,0.119,0.036,1.136,1.705,-3.977,0.128,0.089,-0.007,-0.096,hitter
Alek Thomas,23792,0.181,0.222,0.34,23,3,6,0.217,0.25,0.292,0.043,100,26,677950,0.241,0.283,0.369,24.444,4.745,5.17,0.303,0.283,0.294,0.011,974,-0.06,-0.06,-0.029,-1.444,-1.745,0.83,-0.086,-0.034,-0.002,0.032,hitter
Alex Bregman,17678,0.239,0.332,0.356,16.578,11.765,4.278,0.271,0.305,0.327,0.022,187,32,608324,0.266,0.344,0.455,13.625,9.39,4.744,0.276,0.346,0.332,-0.013,1853,-0.027,-0.012,-0.1,2.953,2.374,-0.466,-0.005,-0.041,-0.005,0.035,hitter
Alex Call,19296,0.308,0.438,0.41,12.5,16.667,0,0.364,0.39,0.319,-0.071,48,31,669743,0.266,0.36,0.391,17.169,11.265,3.266,0.311,0.333,0.315,-0.019,874,0.042,0.077,0.019,-4.669,5.402,-3.266,0.053,0.056,0.004,-0.052,hitter
Alex Freeland,31665,0.235,0.309,0.337,28.571,9.821,5.357,0.323,0.294,0.292,-0.002,112,24,690976,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.258,-0.015,97,0.044,0.017,0.027,-7.511,-1.519,1.233,0.025,0.021,0.034,0.012,hitter
Amed Rosario,15518,0.268,0.316,0.493,18.987,7.595,8.861,0.278,0.349,0.347,-0.002,79,30,642708,0.275,0.307,0.401,18.637,3.586,3.743,0.325,0.307,0.305,-0.002,1082,-0.007,0.01,0.092,0.351,4.009,5.118,-0.047,0.042,0.043,0,hitter
Andres Chaparro,21797,0.222,0.3,0.333,20,10,10,0.286,0.289,0.489,0.2,10,27,665953,0.199,0.264,0.339,23.916,6.045,5.65,0.242,0.266,0.278,0.012,205,0.023,0.036,-0.006,-3.916,3.955,4.35,0.043,0.022,0.21,0.188,hitter
Andres Gimenez,19950,0.246,0.269,0.413,15.753,2.74,3.425,0.259,0.298,0.264,-0.034,146,27,665926,0.234,0.295,0.337,16.812,5.39,2.454,0.267,0.28,0.301,0.021,1618,0.012,-0.026,0.076,-1.059,-2.65,0.971,-0.008,0.017,-0.037,-0.055,hitter
Andrew Benintendi,17901,0.231,0.273,0.359,32.031,6.25,6.25,0.325,0.279,0.298,0.019,128,31,643217,0.239,0.303,0.409,17.346,8.265,6.083,0.256,0.308,0.313,0.005,1613,-0.008,-0.03,-0.05,14.685,-2.015,0.167,0.069,-0.029,-0.015,0.014,hitter
Andrew Ewing,33656,0.5,0.8,1.5,0,60,20,0.5,0.747,0.761,0.014,5,21,805999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Andrew McCutchen,9847,0.218,0.29,0.309,30.645,9.677,4.839,0.306,0.274,0.255,-0.019,62,39,457705,0.238,0.336,0.384,22.816,12.235,5.887,0.29,0.318,0.333,0.015,1539,-0.02,-0.046,-0.075,7.829,-2.558,-1.049,0.016,-0.044,-0.078,-0.035,hitter
Andrew Vaughn,26197,0.235,0.409,0.471,13.636,13.636,4.545,0.231,0.398,0.406,0.008,22,28,683734,0.251,0.304,0.41,19.652,6.48,7.648,0.284,0.31,0.333,0.024,1681,-0.016,0.105,0.061,-6.015,7.157,-3.103,-0.054,0.089,0.073,-0.016,hitter
Andruw Monasterio,19455,0.241,0.302,0.379,19.048,7.937,4.762,0.289,0.305,0.334,0.029,63,29,655316,0.249,0.316,0.369,24.435,7.839,4.308,0.322,0.303,0.29,-0.014,592,-0.008,-0.015,0.01,-5.387,0.098,0.454,-0.033,0.002,0.044,0.042,hitter
Andy Ibanez,18819,0.087,0.115,0.087,11.538,3.846,0,0.091,0.096,0.164,0.067,26,33,628451,0.244,0.301,0.369,18.654,6.202,4.087,0.283,0.294,0.296,0.002,820,-0.157,-0.185,-0.282,-7.115,-2.356,-4.087,-0.192,-0.198,-0.132,0.065,hitter
Andy Pages,24816,0.318,0.363,0.545,20.238,5.952,5.357,0.354,0.395,0.359,-0.036,168,25,681624,0.265,0.31,0.445,22.454,5.215,6.428,0.307,0.325,0.317,-0.008,1067,0.053,0.053,0.1,-2.216,0.738,-1.071,0.047,0.07,0.041,-0.029,hitter
Angel Martinez,26540,0.26,0.301,0.457,20.863,3.597,6.475,0.29,0.333,0.309,-0.024,139,24,682657,0.225,0.274,0.355,22.173,5.466,2.255,0.271,0.275,0.258,-0.017,653,0.034,0.027,0.101,-1.31,-1.869,4.22,0.019,0.058,0.051,-0.007,hitter
Aramis Garcia,16925,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.308,0.008,3,33,605244,0,0,0,58.537,0,0,0,0,0.064,0.064,11,0.333,0.333,0.333,-25.203,0,0,0.5,0.3,0.244,-0.056,hitter
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.246,0.283,0.037,44,30,669720,0.265,0.314,0.438,25.007,6.157,6.303,0.327,0.322,0.299,-0.023,1237,-0.032,-0.064,-0.113,4.538,-3.884,-4.03,-0.017,-0.076,-0.016,0.06,hitter
Austin Hedges,12976,0.294,0.351,0.431,21.053,8.772,0,0.359,0.346,0.284,-0.062,57,33,595978,0.162,0.234,0.254,26.581,7.677,1.548,0.201,0.222,0.226,0.004,538,0.133,0.116,0.178,-5.528,1.095,-1.548,0.158,0.125,0.058,-0.066,hitter
Austin Martin,27462,0.323,0.45,0.406,14.167,17.5,1.667,0.38,0.394,0.367,-0.027,120,27,668885,0.268,0.348,0.359,17.661,10.143,2.446,0.331,0.317,0.323,0.007,438,0.054,0.102,0.047,-3.494,7.357,-0.78,0.049,0.078,0.044,-0.034,hitter
Austin Riley,18360,0.22,0.29,0.377,26.705,7.955,6.818,0.271,0.299,0.305,0.006,176,29,663586,0.262,0.319,0.453,26.762,7,9.731,0.326,0.332,0.346,0.014,1631,-0.042,-0.029,-0.075,-0.057,0.954,-2.913,-0.055,-0.033,-0.041,-0.008,hitter
Austin Slater,16153,0.22,0.283,0.244,30.435,8.696,2.174,0.321,0.246,0.234,-0.012,46,33,596103,0.22,0.3,0.337,30.006,9.312,5.904,0.304,0.284,0.322,0.038,579,-0.001,-0.017,-0.093,0.429,-0.617,-3.73,0.018,-0.038,-0.088,-0.05,hitter
Austin Wells,27562,0.18,0.308,0.28,22.5,15.833,3.333,0.211,0.272,0.314,0.042,120,26,669224,0.223,0.291,0.424,24.318,8.265,6.55,0.25,0.307,0.311,0.004,937,-0.043,0.017,-0.144,-1.818,7.568,-3.217,-0.039,-0.034,0.003,0.038,hitter
Austin Wynns,15271,0.077,0.143,0.077,23.256,6.977,4.651,0.103,0.115,0.285,0.17,43,35,642851,0.282,0.317,0.497,28.344,4.503,4.901,0.361,0.347,0.283,-0.064,275,-0.205,-0.174,-0.42,-5.089,2.473,-0.249,-0.257,-0.232,0.003,0.234,hitter
Ben Rice,29576,0.31,0.417,0.682,25,15.385,12.179,0.342,0.462,0.435,-0.027,156,27,700250,0.241,0.325,0.474,20.226,9.736,10.553,0.258,0.343,0.385,0.042,708,0.069,0.092,0.208,4.774,5.648,1.627,0.083,0.119,0.05,-0.069,hitter
Ben Williamson,33197,0.264,0.347,0.336,18.4,11.2,0.8,0.333,0.314,0.312,-0.002,125,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,0.011,0.053,0.026,-3.295,6.115,-1.573,0.008,0.045,0.044,-0.002,hitter
Billy Cook,29573,0.19,0.19,0.19,38.095,0,0,0.308,0.172,0.139,-0.033,21,27,695257,0.243,0.243,0.429,35.028,0,6.78,0.321,0.286,0.298,0.012,55,-0.052,-0.052,-0.239,3.067,0,-6.78,-0.013,-0.115,-0.159,-0.045,hitter
Blake Dunn,29487,0.429,0.556,1,22.222,22.222,11.111,0.5,0.631,0.353,-0.278,9,27,694362,0.151,0.305,0.249,34.199,9.957,3.896,0.231,0.268,0.292,0.024,104,0.278,0.25,0.751,-11.977,12.266,7.215,0.269,0.364,0.061,-0.302,hitter
Blake Perkins,19921,0.122,0.218,0.184,23.214,8.929,1.786,0.167,0.197,0.222,0.026,56,29,663368,0.233,0.31,0.339,26.022,9.634,2.495,0.308,0.289,0.277,-0.012,773,-0.111,-0.092,-0.155,-2.807,-0.706,-0.709,-0.142,-0.092,-0.055,0.038,hitter
Blaze Alexander,23789,0.221,0.28,0.267,30.208,6.25,1.042,0.333,0.253,0.307,0.054,96,27,677942,0.235,0.322,0.371,30.61,8.223,5.676,0.333,0.309,0.29,-0.019,451,-0.015,-0.043,-0.103,-0.402,-1.973,-4.635,0,-0.055,0.017,0.073,hitter
Bo Bichette,19612,0.223,0.272,0.289,17.222,6.667,3.333,0.259,0.256,0.321,0.065,180,28,666182,0.292,0.338,0.448,16.045,6.043,5.728,0.329,0.339,0.344,0.005,1565,-0.069,-0.065,-0.159,1.177,0.623,-2.394,-0.07,-0.083,-0.022,0.06,hitter
Bo Naylor,21865,0.143,0.2,0.238,23.333,6.667,7.778,0.164,0.202,0.296,0.094,90,26,666310,0.2,0.28,0.375,26.363,9.864,5.653,0.238,0.286,0.282,-0.003,1033,-0.057,-0.08,-0.137,-3.03,-3.198,2.124,-0.074,-0.084,0.013,0.097,hitter
Bobby Witt Jr.,25764,0.305,0.372,0.491,17.021,10.106,9.574,0.344,0.376,0.39,0.014,188,26,677951,0.305,0.36,0.529,17.008,7.289,9.703,0.336,0.375,0.38,0.005,2090,-0,0.012,-0.038,0.014,2.817,-0.128,0.007,0.001,0.01,0.009,hitter
Braden Shewmake,25817,0.357,0.357,0.679,13.793,0,6.897,0.333,0.449,0.29,-0.159,29,28,669699,0.122,0.132,0.199,15.122,1.463,2.927,0.125,0.141,0.187,0.045,71,0.235,0.225,0.48,-1.329,-1.463,3.97,0.208,0.308,0.103,-0.205,hitter
Brady House,29993,0.232,0.292,0.401,28.571,7.792,7.143,0.293,0.309,0.324,0.015,154,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.001,0.04,0.08,0.104,4.872,4.223,-0.016,0.061,0.04,-0.021,hitter
Brandon Lockridge,21496,0.294,0.368,0.341,26.042,10.417,1.042,0.417,0.327,0.277,-0.05,96,29,663604,0.228,0.271,0.305,24.742,5.155,2.32,0.303,0.254,0.263,0.009,160,0.066,0.098,0.037,1.299,5.262,-1.278,0.113,0.073,0.014,-0.06,hitter
Brandon Lowe,18882,0.261,0.364,0.558,21.605,13.58,8.025,0.277,0.399,0.376,-0.023,162,31,664040,0.251,0.31,0.473,26.81,7.574,8.155,0.292,0.334,0.338,0.003,1414,0.01,0.054,0.085,-5.205,6.007,-0.13,-0.016,0.065,0.038,-0.027,hitter
Brandon Marsh,20202,0.35,0.378,0.504,18.919,4.73,4.73,0.407,0.383,0.344,-0.039,148,28,669016,0.269,0.341,0.436,28.72,9.913,5.466,0.361,0.337,0.327,-0.01,1373,0.082,0.038,0.067,-9.802,-5.183,-0.736,0.046,0.047,0.017,-0.029,hitter
Brandon Nimmo,12927,0.288,0.367,0.436,18.644,9.605,6.78,0.342,0.357,0.378,0.021,177,33,607043,0.251,0.33,0.427,22.34,9.358,5.969,0.293,0.329,0.329,-0,1997,0.037,0.038,0.008,-3.696,0.247,0.811,0.048,0.028,0.049,0.021,hitter
Brandon Valenzuela,23813,0.226,0.304,0.435,28.986,10.145,7.246,0.263,0.329,0.326,-0.003,69,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Braxton Fulford,29704,0.4,0.4,1,40,0,0,0.5,0.598,0.115,-0.483,5,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,0.187,0.133,0.676,10,-5.833,-3.333,0.203,0.34,-0.147,-0.487,hitter
Brayan Rocchio,23690,0.281,0.357,0.381,8.805,8.805,1.887,0.293,0.336,0.312,-0.023,159,25,677587,0.223,0.293,0.33,20.499,7.394,2.435,0.269,0.277,0.285,0.008,911,0.058,0.064,0.051,-11.694,1.411,-0.548,0.024,0.059,0.028,-0.031,hitter
Brendan Donovan,24679,0.257,0.378,0.419,14.444,11.111,2.222,0.271,0.362,0.328,-0.033,90,29,680977,0.283,0.349,0.42,12.872,7.834,5.61,0.309,0.336,0.342,0.007,1538,-0.026,0.028,-0.001,1.572,3.278,-3.388,-0.037,0.026,-0.014,-0.04,hitter
Brent Rooker,19627,0.185,0.28,0.359,31.776,12.15,8.411,0.218,0.284,0.299,0.015,107,31,667670,0.27,0.344,0.506,25.209,9.398,9.5,0.321,0.362,0.36,-0.003,1839,-0.086,-0.064,-0.147,6.567,2.752,-1.089,-0.103,-0.078,-0.06,0.018,hitter
Brenton Doyle,25479,0.194,0.269,0.255,33.333,9.259,1.852,0.295,0.245,0.244,-0.001,108,28,686668,0.24,0.288,0.399,26.369,6.288,7.059,0.299,0.297,0.307,0.01,1572,-0.046,-0.019,-0.144,6.964,2.971,-5.207,-0.004,-0.051,-0.063,-0.011,hitter
Brett Baty,26123,0.216,0.285,0.31,26.718,8.397,4.58,0.293,0.271,0.287,0.017,131,26,683146,0.245,0.307,0.403,25.31,7.903,7.25,0.298,0.309,0.321,0.012,992,-0.029,-0.023,-0.093,1.407,0.494,-2.67,-0.006,-0.039,-0.033,0.005,hitter
Brett Harris,29788,0,0.333,0,33.333,16.667,0,0,0.24,0.262,0.021,6,28,695391,0.215,0.315,0.306,22.814,10.9,2.788,0.276,0.283,0.282,-0.002,207,-0.215,0.018,-0.306,10.52,5.767,-2.788,-0.276,-0.043,-0.02,0.023,hitter
Brett Sullivan,18217,0.226,0.284,0.323,23.529,5.882,0,0.304,0.275,0.252,-0.023,68,32,664954,0.195,0.264,0.289,25.275,6.593,4.945,0.235,0.247,0.257,0.01,112,0.031,0.02,0.033,-1.745,-0.711,-4.945,0.07,0.028,-0.005,-0.033,hitter
Brice Matthews,33280,0.194,0.255,0.387,33.981,7.767,5.825,0.255,0.283,0.28,-0.003,103,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.027,0.033,-0.065,-8.573,3.512,-6.941,0.088,-0.004,-0.014,-0.01,hitter
Brice Turang,22186,0.304,0.424,0.519,20.359,17.365,6.587,0.365,0.414,0.414,-0.001,167,26,668930,0.271,0.339,0.395,20.696,9.25,3.875,0.329,0.322,0.318,-0.005,1726,0.033,0.085,0.123,-0.337,8.115,2.712,0.036,0.092,0.096,0.004,hitter
Brooks Lee,31595,0.27,0.324,0.416,18.121,6.711,3.356,0.305,0.331,0.273,-0.058,149,25,686797,0.233,0.281,0.361,16.959,5.893,4.169,0.255,0.28,0.286,0.006,712,0.037,0.043,0.055,1.162,0.818,-0.814,0.05,0.051,-0.013,-0.064,hitter
Bryan Reynolds,19326,0.248,0.396,0.393,24.725,18.681,4.396,0.33,0.359,0.347,-0.011,182,31,668804,0.257,0.328,0.424,24.574,8.503,6.582,0.321,0.327,0.344,0.017,1986,-0.009,0.067,-0.031,0.151,10.178,-2.186,0.008,0.032,0.003,-0.029,hitter
Bryce Eldridge,33390,0.118,0.211,0.294,31.579,10.526,0,0.1,0.205,0.249,0.044,19,21,805811,0.107,0.297,0.179,35.135,18.919,10.811,0.188,0.242,0.362,0.12,37,0.011,-0.087,0.116,-3.556,-8.393,-10.811,-0.088,-0.037,-0.113,-0.076,hitter
Bryce Harper,11579,0.273,0.368,0.547,16.092,13.218,10.345,0.274,0.396,0.408,0.013,174,33,547180,0.273,0.367,0.502,21.315,12.324,7.792,0.312,0.37,0.367,-0.003,1757,0,0.001,0.045,-5.223,0.894,2.553,-0.037,0.026,0.041,0.016,hitter
Bryce Johnson,20002,0.208,0.269,0.292,37.037,7.407,0,0.357,0.257,0.155,-0.102,27,30,669369,0.288,0.341,0.361,21.252,5.822,2.475,0.369,0.312,0.31,-0.003,205,-0.079,-0.072,-0.069,15.785,1.585,-2.475,-0.012,-0.056,-0.155,-0.099,hitter
Bryce Teodosio,29524,0.238,0.289,0.286,34.783,6.522,4.348,0.385,0.264,0.217,-0.047,46,27,669326,0.197,0.241,0.293,31.807,3.181,2.545,0.287,0.235,0.217,-0.018,162,0.041,0.048,-0.008,2.976,3.341,1.803,0.098,0.029,-0.001,-0.03,hitter
Bryson Stott,26294,0.222,0.269,0.373,18.382,5.147,5.147,0.255,0.285,0.298,0.013,136,28,681082,0.256,0.324,0.383,16.185,9.082,3.357,0.287,0.31,0.31,0,1771,-0.034,-0.055,-0.01,2.198,-3.935,1.79,-0.032,-0.025,-0.012,0.013,hitter
Byron Buxton,14161,0.255,0.311,0.545,25.556,6.667,13.333,0.271,0.368,0.322,-0.046,180,32,621439,0.264,0.326,0.535,27.15,7.107,10.329,0.309,0.362,0.348,-0.014,1277,-0.009,-0.015,0.011,-1.594,-0.441,3.004,-0.038,0.006,-0.026,-0.033,hitter
CJ Abrams,25768,0.293,0.391,0.531,19.54,10.92,8.046,0.321,0.4,0.377,-0.023,174,25,682928,0.252,0.313,0.43,20.143,6.023,5.237,0.291,0.321,0.311,-0.01,1851,0.04,0.077,0.1,-0.603,4.896,2.809,0.03,0.079,0.066,-0.013,hitter
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.293,0.305,0.012,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.013,-0.017,-0.004,hitter
Cal Raleigh,21534,0.166,0.249,0.325,31.073,10.169,7.345,0.196,0.26,0.294,0.034,177,29,663728,0.237,0.339,0.527,27.2,12.529,10.355,0.252,0.364,0.359,-0.005,1902,-0.071,-0.09,-0.202,3.874,-2.36,-3.01,-0.056,-0.104,-0.065,0.039,hitter
Caleb Durbin,29646,0.169,0.25,0.246,13.889,7.639,0.694,0.193,0.234,0.267,0.034,144,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.087,-0.084,-0.14,4.007,1.71,-2.468,-0.073,-0.086,-0.045,0.041,hitter
Cam Smith,35108,0.203,0.297,0.329,28.916,10.843,8.434,0.269,0.287,0.344,0.057,166,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.033,-0.015,-0.03,1.127,2.121,4.174,-0.051,-0.011,0.039,0.05,hitter
Carlos Correa,14162,0.279,0.369,0.418,18.44,12.766,7.092,0.33,0.352,0.365,0.013,141,31,621043,0.278,0.343,0.428,19.105,8.781,5.521,0.325,0.336,0.341,0.005,1531,0.001,0.026,-0.01,-0.665,3.985,1.572,0.005,0.016,0.024,0.008,hitter
Carlos Cortes,21842,0.354,0.411,0.573,8.411,8.411,8.411,0.357,0.428,0.401,-0.027,107,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,0.046,0.088,0.03,-11.791,5.381,1.341,0.01,0.065,0.085,0.019,hitter
Carlos Narvaez,19722,0.21,0.273,0.321,26.966,5.618,5.618,0.273,0.271,0.289,0.018,89,27,665966,0.241,0.307,0.416,25.187,8.615,5.934,0.296,0.314,0.294,-0.02,461,-0.031,-0.034,-0.095,1.779,-2.997,-0.316,-0.023,-0.043,-0.004,0.039,hitter
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.138,0.188,0.049,26,40,467793,0.229,0.317,0.374,17.942,10.899,4.255,0.253,0.305,0.307,0.002,1687,-0.146,-0.163,-0.249,12.827,-3.207,-4.255,-0.128,-0.167,-0.12,0.047,hitter
Carson Benge,35177,0.215,0.28,0.331,21.97,8.333,3.788,0.258,0.278,0.317,0.039,132,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Kelly,13620,0.283,0.377,0.384,16.667,12.281,6.14,0.333,0.348,0.333,-0.015,114,31,608348,0.244,0.324,0.405,18.936,9.828,5.853,0.27,0.32,0.316,-0.004,885,0.039,0.053,-0.021,-2.269,2.453,0.287,0.063,0.029,0.018,-0.011,hitter
Carson Williams,30038,0.13,0.167,0.174,36,4,0,0.214,0.158,0.19,0.032,25,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.041,-0.052,-0.18,-5.509,-1.66,-4.717,-0.026,-0.09,-0.045,0.045,hitter
Carter Jensen,29478,0.221,0.317,0.393,31.69,11.972,6.338,0.288,0.319,0.299,-0.02,142,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.079,-0.074,-0.157,14.299,-1.072,-8.155,-0.046,-0.084,-0.148,-0.065,hitter
Casey Schmitt,27577,0.285,0.338,0.5,19.718,4.225,10.563,0.32,0.367,0.356,-0.012,142,27,669477,0.236,0.296,0.403,23.557,6.791,5.9,0.277,0.303,0.319,0.016,738,0.049,0.042,0.097,-3.839,-2.566,4.664,0.043,0.064,0.036,-0.028,hitter
Ceddanne Rafaela,24262,0.276,0.34,0.403,23.129,5.442,4.762,0.351,0.328,0.292,-0.037,147,25,678882,0.248,0.287,0.404,22.504,3.99,6.185,0.298,0.299,0.292,-0.007,1247,0.028,0.053,-0.002,0.626,1.452,-1.423,0.053,0.03,-0.001,-0.03,hitter
Cedric Mullins,17929,0.145,0.195,0.226,18.978,4.38,1.46,0.165,0.194,0.212,0.018,137,31,656775,0.224,0.302,0.398,22.4,9.365,3.85,0.258,0.305,0.287,-0.018,1452,-0.079,-0.106,-0.173,-3.422,-4.986,-2.39,-0.093,-0.112,-0.075,0.037,hitter
Cesar Prieto,30163,0,0,0,20,0,0,0,0,0.097,0.097,5,27,693409,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,-0.167,-0.167,-0.167,-63.333,0,0,-1,-0.147,0.097,0.244,hitter
Chandler Simpson,31912,0.314,0.339,0.359,9.524,4.167,0,0.345,0.313,0.256,-0.056,168,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,0.019,0.014,0.014,-0.227,-0.368,0,0.018,0.017,-0.04,-0.057,hitter
Chase DeLauter,32127,0.286,0.373,0.5,9.938,12.422,4.969,0.286,0.384,0.37,-0.014,161,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chase Meidroth,31580,0.277,0.345,0.399,25.595,9.524,2.976,0.369,0.335,0.296,-0.039,168,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.024,0.017,0.079,11.338,0.613,1.788,0.077,0.041,-0.004,-0.045,hitter
Christian Koss,27653,0.071,0.133,0.143,13.333,0,0,0.083,0.134,0.158,0.023,15,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.193,-0.175,-0.225,-10.227,-4.712,-4.188,-0.253,-0.162,-0.153,0.009,hitter
Christian Vazquez,9774,0.274,0.329,0.452,18.75,7.5,2.5,0.309,0.346,0.25,-0.096,80,35,543877,0.208,0.263,0.302,19.072,6.245,2.743,0.241,0.251,0.268,0.016,884,0.066,0.066,0.15,-0.322,1.255,-0.243,0.069,0.095,-0.018,-0.112,hitter
