Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Andres Gimenez,19950,0.25,0.276,0.417,15.686,2.614,3.268,0.265,0.303,0.262,-0.041,153,27,665926,0.234,0.295,0.337,16.812,5.39,2.454,0.267,0.28,0.301,0.021,1618,0.016,-0.019,0.08,-1.126,-2.776,0.814,-0.002,0.023,-0.039,-0.062,hitter
Andrew Benintendi,17901,0.216,0.268,0.336,30.435,7.246,7.246,0.298,0.269,0.31,0.041,138,31,643217,0.239,0.303,0.409,17.346,8.265,6.083,0.256,0.308,0.313,0.005,1613,-0.023,-0.035,-0.073,13.089,-1.019,1.163,0.042,-0.039,-0.003,0.036,hitter
Andrew McCutchen,9847,0.214,0.286,0.304,30.159,9.524,4.762,0.297,0.27,0.251,-0.019,63,39,457705,0.238,0.336,0.384,22.816,12.235,5.887,0.29,0.318,0.333,0.015,1539,-0.024,-0.05,-0.081,7.343,-2.712,-1.125,0.008,-0.048,-0.082,-0.034,hitter
Andrew Vaughn,26197,0.286,0.412,0.464,11.765,11.765,2.941,0.304,0.396,0.409,0.014,34,28,683734,0.251,0.304,0.41,19.652,6.48,7.648,0.284,0.31,0.333,0.024,1681,0.035,0.108,0.054,-7.887,5.285,-4.707,0.02,0.086,0.076,-0.01,hitter
Andruw Monasterio,19455,0.258,0.31,0.424,19.718,7.042,5.634,0.314,0.325,0.329,0.004,71,29,655316,0.249,0.316,0.369,24.435,7.839,4.308,0.322,0.303,0.29,-0.014,592,0.008,-0.007,0.055,-4.717,-0.797,1.326,-0.008,0.022,0.039,0.018,hitter
Andy Ibanez,18819,0.087,0.115,0.087,11.538,3.846,0,0.091,0.096,0.164,0.067,26,33,628451,0.244,0.301,0.369,18.654,6.202,4.087,0.283,0.294,0.296,0.002,820,-0.157,-0.185,-0.282,-7.115,-2.356,-4.087,-0.192,-0.198,-0.132,0.065,hitter
Andy Pages,24816,0.305,0.356,0.537,20,6.667,5.556,0.333,0.388,0.36,-0.028,180,25,681624,0.265,0.31,0.445,22.454,5.215,6.428,0.307,0.325,0.317,-0.008,1067,0.04,0.045,0.091,-2.454,1.452,-0.873,0.026,0.063,0.043,-0.02,hitter
Angel Martinez,26540,0.259,0.303,0.467,21.622,4.054,6.757,0.289,0.338,0.315,-0.023,148,24,682657,0.225,0.274,0.355,22.173,5.466,2.255,0.271,0.275,0.258,-0.017,653,0.034,0.029,0.111,-0.551,-1.412,4.502,0.018,0.063,0.057,-0.006,hitter
Anthony Volpe,27647,0,0.429,0,28.571,42.857,0,0,0.302,0.308,0.006,7,25,683011,0.223,0.281,0.38,24.522,6.958,5.329,0.272,0.287,0.291,0.004,1886,-0.223,0.148,-0.38,4.049,35.899,-5.329,-0.272,0.015,0.017,0.002,hitter
Aramis Garcia,16925,0.333,0.333,0.333,33.333,0,0,0.5,0.3,0.308,0.008,3,33,605244,0,0,0,58.537,0,0,0,0,0.064,0.064,11,0.333,0.333,0.333,-25.203,0,0,0.5,0.3,0.244,-0.056,hitter
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.246,0.283,0.037,44,30,669720,0.265,0.314,0.438,25.007,6.157,6.303,0.327,0.322,0.299,-0.023,1237,-0.032,-0.064,-0.113,4.538,-3.884,-4.03,-0.017,-0.076,-0.016,0.06,hitter
Austin Hedges,12976,0.273,0.328,0.4,22.951,8.197,0,0.341,0.324,0.267,-0.057,61,33,595978,0.162,0.234,0.254,26.581,7.677,1.548,0.201,0.222,0.226,0.004,538,0.111,0.093,0.146,-3.63,0.519,-1.548,0.141,0.102,0.041,-0.061,hitter
Austin Martin,27462,0.33,0.448,0.422,14.179,16.418,1.493,0.389,0.398,0.358,-0.04,134,27,668885,0.268,0.348,0.359,17.661,10.143,2.446,0.331,0.317,0.323,0.007,438,0.062,0.1,0.063,-3.482,6.275,-0.954,0.058,0.081,0.035,-0.046,hitter
Austin Riley,18360,0.219,0.289,0.367,26.738,7.487,6.417,0.272,0.295,0.304,0.009,187,29,663586,0.262,0.319,0.453,26.762,7,9.731,0.326,0.332,0.346,0.014,1631,-0.043,-0.03,-0.086,-0.024,0.486,-3.314,-0.054,-0.037,-0.042,-0.005,hitter
Austin Slater,16153,0.22,0.283,0.244,30.435,8.696,2.174,0.321,0.246,0.234,-0.012,46,33,596103,0.22,0.3,0.337,30.006,9.312,5.904,0.304,0.284,0.322,0.038,579,-0.001,-0.017,-0.093,0.429,-0.617,-3.73,0.018,-0.038,-0.088,-0.05,hitter
Austin Wells,27562,0.173,0.298,0.269,23.387,15.323,4.032,0.205,0.264,0.315,0.052,124,26,669224,0.223,0.291,0.424,24.318,8.265,6.55,0.25,0.307,0.311,0.004,937,-0.05,0.007,-0.154,-0.931,7.057,-2.518,-0.045,-0.043,0.004,0.047,hitter
Austin Wynns,15271,0.077,0.143,0.077,23.256,6.977,4.651,0.103,0.115,0.285,0.17,43,35,642851,0.282,0.317,0.497,28.344,4.503,4.901,0.361,0.347,0.283,-0.064,275,-0.205,-0.174,-0.42,-5.089,2.473,-0.249,-0.257,-0.232,0.003,0.234,hitter
Ben Rice,29576,0.314,0.418,0.686,25.455,15.152,12.121,0.349,0.465,0.432,-0.033,165,27,700250,0.241,0.325,0.474,20.226,9.736,10.553,0.258,0.343,0.385,0.042,708,0.073,0.093,0.212,5.228,5.415,1.568,0.091,0.122,0.047,-0.075,hitter
Ben Williamson,33197,0.268,0.349,0.339,18.898,11.024,0.787,0.341,0.317,0.312,-0.005,127,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,0.015,0.056,0.029,-2.797,5.939,-1.585,0.015,0.048,0.043,-0.005,hitter
Billy Cook,29573,0.19,0.19,0.19,38.095,0,0,0.308,0.172,0.139,-0.033,21,27,695257,0.243,0.243,0.429,35.028,0,6.78,0.321,0.286,0.298,0.012,55,-0.052,-0.052,-0.239,3.067,0,-6.78,-0.013,-0.115,-0.159,-0.045,hitter
Blake Dunn,29487,0.214,0.353,0.5,23.529,17.647,5.882,0.222,0.376,0.295,-0.081,17,27,694362,0.151,0.305,0.249,34.199,9.957,3.896,0.231,0.268,0.292,0.024,104,0.063,0.048,0.251,-10.67,7.69,1.986,-0.009,0.108,0.003,-0.105,hitter
Blake Perkins,19921,0.118,0.211,0.176,22.414,8.621,3.448,0.158,0.19,0.236,0.047,58,29,663368,0.233,0.31,0.339,26.022,9.634,2.495,0.308,0.289,0.277,-0.012,773,-0.116,-0.099,-0.163,-3.608,-1.014,0.954,-0.15,-0.099,-0.041,0.059,hitter
Blaze Alexander,23789,0.242,0.296,0.286,29.703,5.941,0.99,0.361,0.268,0.307,0.039,101,27,677942,0.235,0.322,0.371,30.61,8.223,5.676,0.333,0.309,0.29,-0.019,451,0.006,-0.027,-0.085,-0.907,-2.282,-4.686,0.027,-0.041,0.017,0.058,hitter
Bo Bichette,19612,0.213,0.264,0.275,17.617,6.736,3.627,0.25,0.247,0.32,0.073,193,28,666182,0.292,0.338,0.448,16.045,6.043,5.728,0.329,0.339,0.344,0.005,1565,-0.079,-0.073,-0.172,1.571,0.692,-2.101,-0.079,-0.092,-0.023,0.068,hitter
Bo Naylor,21865,0.143,0.2,0.238,23.333,6.667,7.778,0.164,0.202,0.296,0.094,90,26,666310,0.2,0.28,0.375,26.363,9.864,5.653,0.238,0.286,0.282,-0.003,1033,-0.057,-0.08,-0.137,-3.03,-3.198,2.124,-0.074,-0.084,0.013,0.097,hitter
Bobby Witt Jr.,25764,0.309,0.381,0.506,17.327,10.891,9.406,0.348,0.386,0.398,0.011,202,26,677951,0.305,0.36,0.529,17.008,7.289,9.703,0.336,0.375,0.38,0.005,2090,0.004,0.021,-0.024,0.319,3.602,-0.297,0.011,0.011,0.018,0.007,hitter
Braden Shewmake,25817,0.366,0.366,0.61,14.286,0,4.762,0.375,0.426,0.302,-0.124,42,28,669699,0.122,0.132,0.199,15.122,1.463,2.927,0.125,0.141,0.187,0.045,71,0.243,0.234,0.411,-0.836,-1.463,1.835,0.25,0.285,0.115,-0.169,hitter
Brady House,29993,0.216,0.271,0.373,28.916,7.229,6.627,0.27,0.287,0.312,0.025,166,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.018,0.019,0.051,0.449,4.309,3.707,-0.04,0.039,0.027,-0.011,hitter
Brandon Lockridge,21496,0.294,0.368,0.341,26.042,10.417,1.042,0.417,0.327,0.277,-0.05,96,29,663604,0.228,0.271,0.305,24.742,5.155,2.32,0.303,0.254,0.263,0.009,160,0.066,0.098,0.037,1.299,5.262,-1.278,0.113,0.073,0.014,-0.06,hitter
Brandon Lowe,18882,0.252,0.352,0.563,22.159,13.068,8.523,0.257,0.396,0.377,-0.019,176,31,664040,0.251,0.31,0.473,26.81,7.574,8.155,0.292,0.334,0.338,0.003,1414,0.001,0.042,0.09,-4.651,5.494,0.368,-0.035,0.061,0.039,-0.022,hitter
Brandon Marsh,20202,0.336,0.362,0.483,18.125,4.375,5,0.387,0.368,0.342,-0.026,160,28,669016,0.269,0.341,0.436,28.72,9.913,5.466,0.361,0.337,0.327,-0.01,1373,0.067,0.022,0.047,-10.595,-5.538,-0.466,0.025,0.032,0.015,-0.016,hitter
Brandon Nimmo,12927,0.276,0.357,0.417,18.919,9.73,6.486,0.328,0.346,0.369,0.024,185,33,607043,0.251,0.33,0.427,22.34,9.358,5.969,0.293,0.329,0.329,-0,1997,0.025,0.027,-0.01,-3.421,0.372,0.518,0.035,0.016,0.04,0.024,hitter
Brandon Valenzuela,23813,0.231,0.315,0.431,27.397,10.959,6.849,0.268,0.333,0.323,-0.01,73,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Braxton Fulford,29704,0.4,0.4,1,40,0,0,0.5,0.599,0.115,-0.484,5,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,0.187,0.133,0.676,10,-5.833,-3.333,0.203,0.34,-0.147,-0.487,hitter
Brayan Rocchio,23690,0.269,0.348,0.366,10.241,9.036,1.807,0.286,0.326,0.307,-0.019,166,25,677587,0.223,0.293,0.33,20.499,7.394,2.435,0.269,0.277,0.285,0.008,911,0.046,0.055,0.035,-10.258,1.642,-0.627,0.017,0.049,0.022,-0.026,hitter
Brendan Donovan,24679,0.274,0.386,0.452,14.851,10.891,2.97,0.299,0.376,0.345,-0.031,101,29,680977,0.283,0.349,0.42,12.872,7.834,5.61,0.309,0.336,0.342,0.007,1538,-0.009,0.037,0.032,1.979,3.058,-2.64,-0.01,0.04,0.003,-0.037,hitter
Brent Rooker,19627,0.192,0.283,0.356,32.5,11.667,8.333,0.242,0.285,0.303,0.019,120,31,667670,0.27,0.344,0.506,25.209,9.398,9.5,0.321,0.362,0.36,-0.003,1839,-0.078,-0.061,-0.15,7.291,2.269,-1.167,-0.079,-0.078,-0.056,0.021,hitter
Brenton Doyle,25479,0.192,0.263,0.25,33.333,8.772,2.632,0.292,0.24,0.242,0.002,114,28,686668,0.24,0.288,0.399,26.369,6.288,7.059,0.299,0.297,0.307,0.01,1572,-0.048,-0.025,-0.149,6.964,2.484,-4.427,-0.007,-0.056,-0.065,-0.008,hitter
Brett Baty,26123,0.23,0.303,0.341,26.573,9.091,4.895,0.307,0.292,0.301,0.009,143,26,683146,0.245,0.307,0.403,25.31,7.903,7.25,0.298,0.309,0.321,0.012,992,-0.015,-0.004,-0.062,1.263,1.188,-2.355,0.008,-0.018,-0.02,-0.002,hitter
Brett Harris,29788,0,0.333,0,33.333,16.667,0,0,0.24,0.262,0.021,6,28,695391,0.215,0.315,0.306,22.814,10.9,2.788,0.276,0.283,0.282,-0.002,207,-0.215,0.018,-0.306,10.52,5.767,-2.788,-0.276,-0.043,-0.02,0.023,hitter
Brett Sullivan,18217,0.212,0.268,0.303,23.611,5.556,0,0.286,0.26,0.245,-0.015,72,32,664954,0.195,0.264,0.289,25.275,6.593,4.945,0.235,0.247,0.257,0.01,112,0.017,0.004,0.014,-1.664,-1.038,-4.945,0.051,0.013,-0.012,-0.025,hitter
Brice Matthews,33280,0.208,0.261,0.377,32.759,6.897,5.172,0.277,0.282,0.271,-0.011,116,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.041,0.039,-0.075,-9.795,2.641,-7.594,0.11,-0.004,-0.023,-0.019,hitter
Brice Turang,22186,0.297,0.418,0.503,20.112,17.318,6.145,0.356,0.407,0.404,-0.003,179,26,668930,0.271,0.339,0.395,20.696,9.25,3.875,0.329,0.322,0.318,-0.005,1726,0.026,0.079,0.108,-0.585,8.068,2.27,0.027,0.084,0.086,0.002,hitter
Brooks Lee,31595,0.26,0.315,0.4,17.178,6.748,3.681,0.291,0.32,0.272,-0.048,163,25,686797,0.233,0.281,0.361,16.959,5.893,4.169,0.255,0.28,0.286,0.006,712,0.027,0.034,0.039,0.219,0.855,-0.488,0.035,0.04,-0.014,-0.055,hitter
Bryan Reynolds,19326,0.253,0.39,0.386,23.077,17.436,4.103,0.327,0.353,0.349,-0.004,195,31,668804,0.257,0.328,0.424,24.574,8.503,6.582,0.321,0.327,0.344,0.017,1986,-0.004,0.061,-0.038,-1.497,8.933,-2.479,0.006,0.026,0.005,-0.021,hitter
Bryce Eldridge,33390,0.083,0.185,0.208,33.333,11.111,0,0.071,0.169,0.253,0.083,27,21,805811,0.107,0.297,0.179,35.135,18.919,10.811,0.188,0.242,0.362,0.12,37,-0.024,-0.112,0.03,-1.802,-7.808,-10.811,-0.116,-0.073,-0.109,-0.037,hitter
Bryce Harper,11579,0.282,0.372,0.534,15.957,12.766,9.574,0.29,0.394,0.411,0.017,188,33,547180,0.273,0.367,0.502,21.315,12.324,7.792,0.312,0.37,0.367,-0.003,1757,0.009,0.005,0.032,-5.357,0.442,1.783,-0.021,0.024,0.044,0.02,hitter
Bryce Johnson,20002,0.185,0.267,0.259,38.71,9.677,0,0.333,0.246,0.159,-0.087,31,30,669369,0.288,0.341,0.361,21.252,5.822,2.475,0.369,0.312,0.31,-0.003,205,-0.102,-0.074,-0.102,17.458,3.855,-2.475,-0.035,-0.066,-0.151,-0.085,hitter
Bryce Teodosio,29524,0.213,0.26,0.255,35.294,5.882,3.922,0.345,0.238,0.203,-0.034,51,27,669326,0.197,0.241,0.293,31.807,3.181,2.545,0.287,0.235,0.217,-0.018,162,0.016,0.019,-0.038,3.488,2.702,1.377,0.058,0.003,-0.014,-0.017,hitter
Bryson Stott,26294,0.222,0.264,0.363,17.123,4.795,4.795,0.25,0.278,0.3,0.023,146,28,681082,0.256,0.324,0.383,16.185,9.082,3.357,0.287,0.31,0.31,0,1771,-0.034,-0.06,-0.02,0.939,-4.288,1.437,-0.037,-0.032,-0.01,0.022,hitter
Byron Buxton,14161,0.26,0.319,0.58,25.405,7.027,14.054,0.269,0.385,0.335,-0.05,185,32,621439,0.264,0.326,0.535,27.15,7.107,10.329,0.309,0.362,0.348,-0.014,1277,-0.003,-0.007,0.045,-1.745,-0.08,3.725,-0.04,0.023,-0.013,-0.037,hitter
CJ Abrams,25768,0.291,0.387,0.525,19.892,10.753,7.527,0.325,0.397,0.369,-0.028,186,25,682928,0.252,0.313,0.43,20.143,6.023,5.237,0.291,0.321,0.311,-0.01,1851,0.039,0.074,0.095,-0.251,4.729,2.29,0.034,0.076,0.057,-0.018,hitter
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.293,0.305,0.012,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.013,-0.017,-0.004,hitter
Cal Raleigh,21534,0.161,0.243,0.317,31.492,9.945,7.182,0.192,0.254,0.289,0.035,181,29,663728,0.237,0.339,0.527,27.2,12.529,10.355,0.252,0.364,0.359,-0.005,1902,-0.075,-0.096,-0.21,4.292,-2.585,-3.172,-0.06,-0.11,-0.07,0.04,hitter
Caleb Durbin,29646,0.169,0.252,0.25,15.789,7.237,0.658,0.198,0.236,0.26,0.024,152,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.087,-0.082,-0.137,5.908,1.308,-2.504,-0.067,-0.083,-0.051,0.032,hitter
Cam Smith,35108,0.199,0.289,0.318,28.736,10.345,8.046,0.263,0.279,0.337,0.058,174,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.037,-0.023,-0.04,0.947,1.623,3.786,-0.057,-0.019,0.033,0.052,hitter
Carlos Correa,14162,0.279,0.369,0.418,18.44,12.766,7.092,0.33,0.352,0.365,0.013,141,31,621043,0.278,0.343,0.428,19.105,8.781,5.521,0.325,0.336,0.341,0.005,1531,0.001,0.026,-0.01,-0.665,3.985,1.572,0.005,0.016,0.024,0.008,hitter
Carlos Cortes,21842,0.343,0.4,0.556,9.091,8.182,8.182,0.349,0.417,0.393,-0.024,110,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,0.035,0.077,0.013,-11.111,5.152,1.111,0.002,0.054,0.077,0.023,hitter
Carlos Narvaez,19722,0.218,0.284,0.345,28.125,6.25,5.208,0.293,0.285,0.293,0.008,96,27,665966,0.241,0.307,0.416,25.187,8.615,5.934,0.296,0.314,0.294,-0.02,461,-0.022,-0.023,-0.071,2.938,-2.365,-0.726,-0.003,-0.029,-0,0.028,hitter
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.138,0.188,0.049,26,40,467793,0.229,0.317,0.374,17.942,10.899,4.255,0.253,0.305,0.307,0.002,1687,-0.146,-0.163,-0.249,12.827,-3.207,-4.255,-0.128,-0.167,-0.12,0.047,hitter
Carson Benge,35177,0.23,0.288,0.333,21.233,7.534,4.11,0.277,0.282,0.309,0.027,146,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Kelly,13620,0.299,0.385,0.402,16.393,11.475,6.557,0.353,0.358,0.337,-0.022,122,31,608348,0.244,0.324,0.405,18.936,9.828,5.853,0.27,0.32,0.316,-0.004,885,0.055,0.061,-0.003,-2.542,1.648,0.704,0.083,0.038,0.021,-0.017,hitter
Carson Williams,30038,0.13,0.167,0.174,36,4,0,0.214,0.158,0.19,0.032,25,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.041,-0.052,-0.18,-5.509,-1.66,-4.717,-0.026,-0.09,-0.046,0.045,hitter
Carter Jensen,29478,0.242,0.336,0.422,30.201,12.081,6.04,0.316,0.336,0.304,-0.032,149,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.058,-0.056,-0.128,12.81,-0.963,-8.452,-0.017,-0.067,-0.143,-0.076,hitter
Casey Schmitt,27577,0.274,0.327,0.481,21.769,4.082,10.204,0.316,0.355,0.346,-0.009,147,27,669477,0.236,0.296,0.403,23.557,6.791,5.9,0.277,0.303,0.319,0.016,738,0.038,0.03,0.078,-1.788,-2.71,4.304,0.039,0.052,0.026,-0.025,hitter
Ceddanne Rafaela,24262,0.284,0.353,0.433,22.436,5.769,5.769,0.353,0.352,0.305,-0.047,156,25,678882,0.248,0.287,0.404,22.504,3.99,6.185,0.298,0.299,0.292,-0.007,1247,0.036,0.066,0.028,-0.068,1.779,-0.416,0.055,0.053,0.013,-0.04,hitter
Cedric Mullins,17929,0.176,0.227,0.275,17.931,4.138,1.379,0.194,0.228,0.216,-0.012,145,31,656775,0.224,0.302,0.398,22.4,9.365,3.85,0.258,0.305,0.287,-0.018,1452,-0.048,-0.075,-0.124,-4.469,-5.227,-2.47,-0.063,-0.077,-0.071,0.006,hitter
Cesar Prieto,30163,0,0,0,20,0,0,0,0,0.097,0.097,5,27,693409,0.167,0.167,0.167,83.333,0,0,1,0.147,0,-0.147,6,-0.167,-0.167,-0.167,-63.333,0,0,-1,-0.147,0.097,0.244,hitter
Cesar Salazar,21587,0.125,0.3,0.125,0,20,0,0.125,0.231,0.449,0.218,10,30,663967,0.259,0.359,0.297,17.436,8.718,0,0.315,0.303,0.305,0.002,67,-0.134,-0.059,-0.172,-17.436,11.282,0,-0.19,-0.072,0.144,0.216,hitter
Chandler Simpson,31912,0.305,0.333,0.36,9.605,4.52,0,0.336,0.315,0.26,-0.055,177,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,0.01,0.008,0.014,-0.146,-0.015,0,0.008,0.019,-0.037,-0.056,hitter
Chase DeLauter,32127,0.286,0.371,0.49,9.412,12.353,5.294,0.283,0.378,0.373,-0.005,170,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chase Meidroth,31580,0.277,0.352,0.394,23.889,10.556,2.778,0.36,0.336,0.302,-0.034,180,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.024,0.024,0.074,9.631,1.645,1.59,0.069,0.042,0.002,-0.04,hitter
