Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.273,0.32,0.387,16.844,5.757,4.691,0.312,0.309,0.322,0.013,469,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0.005,-0.005,-0.04,1.152,-0.358,-0.233,0.006,-0.016,-0.018,-0.002,hitter
Alec Burleson,27615,0.289,0.342,0.466,14.313,7.157,7.35,0.309,0.348,0.352,0.004,517,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.033,0.036,0.064,1.248,0.825,2.224,0.041,0.04,0.021,-0.019,hitter
Alejandro Kirk,22581,0.287,0.353,0.41,11.411,9.544,7.676,0.302,0.333,0.364,0.031,482,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.022,0.008,0.03,-0.005,-0.834,2.858,0.02,0.013,0.03,0.018,hitter
Alejandro Osuna,27915,0.206,0.32,0.246,19.333,13.333,3.333,0.255,0.265,0.352,0.087,150,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.247,0.285,0.367,25.721,4.213,5.543,0.318,0.284,0.297,0.013,451,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.021,0.015,0.008,6.397,-1.027,1.941,0.057,0.011,0.007,-0.003,hitter
Alex Bregman,17678,0.273,0.359,0.471,13.889,10.043,5.128,0.286,0.358,0.343,-0.015,468,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.013,0.01,0.022,1.476,-1.03,0.411,0.021,0.011,0.003,-0.009,hitter
Alex Call,19296,0.267,0.362,0.385,16.933,11.182,3.195,0.312,0.332,0.325,-0.008,313,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.036,0.029,0.022,-1.662,-0.531,0.12,0.044,0.02,0.031,0.01,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.235,0.309,0.506,34.043,5.319,8.511,0.312,0.348,0.307,-0.041,94,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.103,0.104,0.267,-1.886,-1.866,3.72,0.121,0.147,0.087,-0.059,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.264,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.221,0.279,0.343,32.883,7.658,7.658,0.31,0.275,0.309,0.034,222,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.065,-0.054,-0.181,-9.339,3.213,3.213,-0.167,-0.09,0.032,0.122,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.282,0.316,0.446,14.973,3.743,4.813,0.306,0.328,0.352,0.024,187,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.007,0.007,0.057,-3.156,-0.293,1.61,-0.021,0.025,0.05,0.026,hitter
Andres Chaparro,21797,0.179,0.254,0.268,28.571,7.937,7.937,0.237,0.237,0.266,0.029,63,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.036,-0.026,-0.145,10.39,2.633,3.391,0,-0.065,-0.035,0.029,hitter
Andres Gimenez,19950,0.205,0.28,0.301,17.816,6.322,2.299,0.233,0.263,0.316,0.053,348,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.06,-0.046,-0.097,0.042,1.228,-1.19,-0.073,-0.054,0.01,0.064,hitter
Andrew Benintendi,17901,0.24,0.306,0.431,17.484,8.316,8.102,0.25,0.316,0.33,0.014,469,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.024,-0.024,0.049,1.739,-0.398,4.617,-0.05,0.004,0.015,0.011,hitter
Andrew Knizner,19514,0.222,0.282,0.278,12.658,6.329,1.266,0.246,0.254,0.276,0.022,79,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,0.004,0.004,-0.057,-10.627,0.109,-2.402,-0.019,-0.017,-0.001,0.016,hitter
Andrew McCutchen,9847,0.242,0.337,0.376,21.632,12.334,5.693,0.293,0.314,0.346,0.032,527,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.001,-0.002,-0.021,-1.136,0.217,-0.111,0.004,-0.011,0.012,0.023,hitter
Andrew Vaughn,26197,0.255,0.303,0.413,17.857,6.19,9.048,0.279,0.31,0.352,0.042,420,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.003,-0.007,-0.007,-2.098,0.321,2.843,-0.016,-0.007,0.033,0.04,hitter
Andruw Monasterio,19455,0.272,0.325,0.456,23.577,5.691,4.065,0.333,0.338,0.301,-0.038,123,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.029,0.004,0.132,0.382,-3.937,-0.311,0.016,0.047,-0.002,-0.05,hitter
Andy Ibanez,18819,0.238,0.293,0.362,12.644,5.172,4.023,0.252,0.289,0.308,0.019,174,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.011,-0.007,-0.019,-7.621,-1.185,-1.275,-0.043,-0.009,0.007,0.016,hitter
Andy Pages,24816,0.281,0.321,0.47,20.981,4.738,5.922,0.318,0.34,0.326,-0.014,591,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.032,0.016,0.063,-3.398,-1.809,-1.301,0.014,0.03,0.005,-0.025,hitter
Angel Martinez,26540,0.23,0.272,0.371,23.043,4.565,2.391,0.278,0.279,0.266,-0.013,460,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.002,-0.026,0.033,3.517,-4.311,1.208,0.004,-0.003,-0.005,-0.002,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.016,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.057,0.025,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.207,0.269,0.395,25.176,7.394,6.69,0.244,0.286,0.313,0.027,568,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.02,-0.019,0.022,0.137,0.108,2.582,-0.04,-0.003,0.024,0.027,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.014,hitter
Austin Hays,19363,0.269,0.318,0.457,25.485,7.039,7.039,0.328,0.33,0.316,-0.014,412,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.007,0.005,0.035,3.105,1.265,2.192,0.012,0.012,0.015,0.004,hitter
Austin Hedges,12976,0.151,0.236,0.274,24.405,9.524,2.381,0.167,0.231,0.241,0.01,168,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.016,0.006,0.038,-0.739,3.489,1.088,-0.045,0.018,0.013,-0.005,hitter
Austin Martin,27462,0.295,0.389,0.388,16.556,12.583,3.311,0.359,0.348,0.366,0.018,151,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.041,0.072,0.036,-1.732,4.801,2.533,0.046,0.051,0.069,0.018,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.053,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.221,0.276,0.379,31.21,7.006,8.917,0.297,0.286,0.359,0.073,157,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.03,-0.072,0.013,3.388,-4.553,3.675,-0.048,-0.034,0.025,0.059,hitter
Austin Wells,27562,0.216,0.274,0.438,25.522,6.961,6.729,0.235,0.302,0.303,0.001,431,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.013,-0.038,0.027,4.868,-3.264,-0.02,-0.02,-0.012,-0.042,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.248,0.333,0.481,19.6,9.6,10.6,0.269,0.351,0.406,0.055,500,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.077,0.069,0.132,-7.366,-1.636,1.049,0.082,0.082,0.066,-0.016,hitter
Ben Rortvedt,20287,0.165,0.25,0.196,18.182,9.091,1.818,0.208,0.212,0.243,0.031,110,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.042,-0.052,-0.092,-8.108,-1.966,-0.639,-0.073,-0.059,-0.024,0.035,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.165,hitter
Blaine Crim,25714,0.194,0.244,0.472,36.585,4.878,7.317,0.2,0.296,0.3,0.004,41,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.051,hitter
Blake Perkins,19921,0.221,0.298,0.352,27.95,9.317,2.484,0.299,0.288,0.268,-0.02,161,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.013,-0.02,0.015,2.369,-1.481,-0.173,-0.008,-0.004,-0.008,-0.004,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.24,0.332,0.404,31.535,8.299,7.054,0.341,0.325,0.303,-0.022,241,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.007,0.011,0.06,5.049,0.191,4.892,0.008,0.027,0.045,0.018,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.004,hitter
Bo Naylor,21865,0.191,0.281,0.362,24.041,10.997,5.882,0.223,0.283,0.298,0.015,391,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.02,-0.007,-0.026,-4.667,1.588,1.098,-0.039,-0.011,0.022,0.033,hitter
Bob Seymour,30028,0.206,0.242,0.302,37.879,3.03,0,0.324,0.24,0.246,0.007,66,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.292,0.351,0.497,18.923,7.538,8.923,0.333,0.359,0.375,0.017,650,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.004,0.015,-0.009,1.134,1.298,0.176,0.017,0.002,0.01,0.008,hitter
Brady House,29993,0.237,0.25,0.332,27.778,2.381,3.175,0.308,0.251,0.294,0.044,252,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.258,0.308,0.474,26.843,6.805,8.507,0.3,0.334,0.346,0.013,529,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.024,-0.009,0.034,0.934,-2.955,1.408,0.023,0.006,0.011,0.005,hitter
Brandon Marsh,20202,0.283,0.345,0.45,24.505,8.911,5.446,0.358,0.343,0.347,0.004,404,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.027,0.013,0.03,-7.858,-0.812,0.407,-0.01,0.016,0.036,0.02,hitter
Brandon Nimmo,12927,0.262,0.326,0.441,22.042,7.942,6.321,0.302,0.332,0.335,0.003,617,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.005,-0.026,0.008,1.229,-3.059,0.721,-0.001,-0.012,-0.007,0.006,hitter
Braxton Fulford,29704,0.2,0.245,0.31,29.091,4.545,3.636,0.271,0.242,0.271,0.029,110,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.228,0.287,0.329,20.17,5.682,1.989,0.278,0.273,0.294,0.021,352,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.014,-0.007,0.012,-1.989,-3.409,-0.284,0.014,-0,0.031,0.031,hitter
Brendan Donovan,24679,0.283,0.351,0.41,12.974,8.383,6.587,0.309,0.332,0.356,0.024,501,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.002,-0.013,0.003,-0.708,-1.006,2.898,-0.002,-0.008,0.015,0.023,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.246,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.265,0.337,0.491,21.429,9.077,9.375,0.302,0.354,0.369,0.016,672,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,-0.002,-0.008,-0.026,-9.184,-0.361,0.106,-0.035,-0.013,0.009,0.022,hitter
Brenton Doyle,25479,0.237,0.28,0.378,25.586,5.859,7.617,0.296,0.286,0.313,0.027,512,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.001,-0.009,-0.025,-3.814,-0.717,1.428,-0.012,-0.013,0.013,0.026,hitter
Brett Baty,26123,0.255,0.316,0.435,25.24,7.933,8.413,0.306,0.325,0.342,0.017,416,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.04,0.034,0.11,-1.172,0.125,3.928,0.031,0.055,0.045,-0.01,hitter
Brett Harris,29788,0.278,0.344,0.333,19.355,8.065,0,0.349,0.304,0.284,-0.021,62,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.132,0.068,0.071,-0.97,-5.757,-3.252,0.191,0.052,0.009,-0.042,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.131,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.002,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.25,0.25,0.75,25,0,12.5,0.2,0.411,0.294,-0.117,8,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.287,0.357,0.438,22.488,9.729,5.423,0.352,0.346,0.344,-0.003,627,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.048,0.054,0.11,3.838,1.481,3.548,0.065,0.066,0.056,-0.009,hitter
Brooks Baldwin,31394,0.233,0.282,0.38,25.902,6.23,6.23,0.29,0.288,0.306,0.018,305,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.022,0.032,0.064,0.282,1.271,2.924,0.019,0.039,0.044,0.005,hitter
Brooks Lee,31595,0.24,0.29,0.376,17.505,6.036,4.225,0.263,0.29,0.298,0.007,497,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.019,0.025,0.056,2.91,0.09,0.982,0.02,0.038,0.024,-0.014,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.243,0.314,0.398,27.01,8.682,6.431,0.318,0.311,0.345,0.034,622,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.024,-0.026,-0.057,4.656,0.151,-0.044,0.004,-0.032,-0.002,0.03,hitter
Bryce Eldridge,33390,0,0.1,0,50,10,20,0,0.069,0.445,0.375,10,20,805811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bryce Harper,11579,0.266,0.362,0.502,21.081,12.252,8.468,0.297,0.369,0.383,0.014,555,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.023,-0.018,-0.011,-0.379,-0.349,0.234,-0.039,-0.01,0.005,0.015,hitter
Bryce Johnson,20002,0.371,0.409,0.484,25,4.412,4.412,0.5,0.39,0.328,-0.062,68,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.194,0.161,0.258,0.714,-4.16,2.983,0.267,0.171,0.072,-0.099,hitter
Bryce Teodosio,29524,0.212,0.252,0.305,32.031,2.344,2.344,0.316,0.244,0.226,-0.019,128,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.129,0.169,0.222,-9.635,2.344,2.344,0.174,0.171,0.112,-0.059,hitter
