Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alex Bregman,17678,0.301,0.382,0.537,16.505,9.385,6.472,0.327,0.393,0.354,-0.039,309,31,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.041,0.033,0.088,4.092,-1.687,1.756,0.062,0.046,0.013,-0.033,hitter
Alex Call,19296,0.273,0.369,0.385,14.634,10.976,3.252,0.314,0.337,0.328,-0.009,246,30,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.042,0.037,0.021,-3.96,-0.737,0.177,0.045,0.025,0.034,0.009,hitter
Alex Freeland,31665,0.222,0.323,0.222,29.032,9.677,0,0.333,0.261,0.255,-0.006,31,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.237,0.293,0.632,41.463,0,12.195,0.333,0.386,0.306,-0.08,41,29,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.104,0.088,0.393,5.535,-7.186,7.405,0.142,0.185,0.087,-0.098,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035,hitter
Alexander Canario,22842,0.205,0.277,0.304,31.638,9.04,7.91,0.294,0.262,0.307,0.045,177,25,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.081,-0.056,-0.219,-10.584,4.595,3.465,-0.182,-0.103,0.03,0.133,hitter
Ali Sanchez,18551,0.238,0.238,0.333,23.81,0,14.286,0.312,0.246,0.266,0.02,21,28,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.071,0.027,0.143,-1.19,-4.167,11.161,0.083,0.062,0.053,-0.009,hitter
Amed Rosario,15518,0.277,0.315,0.432,13.939,4.242,4.848,0.297,0.324,0.358,0.034,165,29,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.002,0.007,0.043,-4.19,0.207,1.645,-0.03,0.02,0.056,0.036,hitter
Andres Chaparro,21797,0.091,0.167,0.182,25,8.333,16.667,0.125,0.162,0.273,0.111,12,26,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.124,-0.114,-0.231,6.818,3.03,12.121,-0.112,-0.139,-0.028,0.111,hitter
Andres Gimenez,19950,0.218,0.3,0.322,16.387,6.723,2.521,0.244,0.281,0.324,0.043,238,26,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.047,-0.026,-0.076,-1.388,1.629,-0.967,-0.062,-0.035,0.018,0.054,hitter
Andrew Benintendi,17901,0.226,0.292,0.416,16.715,8.357,8.646,0.23,0.304,0.33,0.026,347,30,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.038,-0.037,0.034,0.97,-0.357,5.16,-0.07,-0.008,0.015,0.023,hitter
Andrew Knizner,19514,0.173,0.218,0.231,14.286,5.357,1.786,0.186,0.203,0.262,0.059,56,30,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.045,-0.06,-0.104,-9,-0.863,-1.883,-0.079,-0.068,-0.016,0.053,hitter
Andrew McCutchen,9847,0.247,0.332,0.381,22.01,11.005,6.22,0.298,0.314,0.345,0.031,418,38,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.006,-0.007,-0.016,-0.758,-1.113,0.417,0.009,-0.011,0.011,0.022,hitter
Andrew Vaughn,26197,0.241,0.285,0.419,18.9,5.842,9.966,0.257,0.304,0.353,0.049,291,27,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.017,-0.025,-0.001,-1.055,-0.027,3.761,-0.038,-0.013,0.034,0.047,hitter
Andruw Monasterio,19455,0.25,0.311,0.375,21.311,8.197,1.639,0.31,0.303,0.298,-0.005,61,28,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.007,-0.01,0.051,-1.883,-1.431,-2.737,-0.008,0.012,-0.005,-0.017,hitter
Andy Ibanez,18819,0.226,0.291,0.357,13.386,5.512,3.937,0.24,0.287,0.305,0.018,127,32,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.023,-0.008,-0.025,-6.879,-0.846,-1.361,-0.056,-0.011,0.004,0.015,hitter
Andy Pages,24816,0.278,0.317,0.464,20.788,4.376,5.908,0.313,0.336,0.33,-0.006,457,24,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.03,0.012,0.057,-3.591,-2.17,-1.315,0.009,0.026,0.009,-0.017,hitter
Angel Martinez,26540,0.236,0.272,0.388,22.222,3.889,2.778,0.277,0.285,0.267,-0.018,360,23,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,0.004,-0.026,0.05,2.696,-4.987,1.594,0.004,0.003,-0.004,-0.007,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024,hitter
Anthony Seigler,23802,0.189,0.262,0.189,14.286,7.143,2.381,0.219,0.214,0.323,0.109,42,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.219,0.285,0.418,23.491,7.974,6.897,0.25,0.303,0.317,0.014,464,24,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.009,-0.003,0.046,-1.547,0.687,2.788,-0.034,0.015,0.029,0.014,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013,hitter
Austin Hays,19363,0.256,0.315,0.448,25,7.971,7.971,0.31,0.327,0.326,-0.001,276,29,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,-0.005,0.002,0.026,2.619,2.198,3.124,-0.006,0.009,0.026,0.017,hitter
Austin Hedges,12976,0.13,0.221,0.231,28.8,9.6,1.6,0.157,0.21,0.22,0.01,125,32,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.037,-0.009,-0.004,3.656,3.566,0.307,-0.055,-0.003,-0.007,-0.004,hitter
Austin Martin,27462,0.28,0.333,0.4,10.714,7.143,3.571,0.286,0.323,0.343,0.02,28,26,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.027,0.016,0.048,-7.574,-0.639,2.793,-0.028,0.026,0.046,0.02,hitter
Austin Nola,15941,0.189,0.231,0.216,12.5,5,0,0.219,0.204,0.275,0.071,40,35,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.033,-0.073,-0.075,-4.015,-4.437,-1.452,-0.04,-0.066,-0.019,0.047,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.337,0.018,447,28,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.032,0.011,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.298,0.376,0.078,142,32,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.022,0.042,0.065,hitter
Austin Wells,27562,0.209,0.266,0.415,23.684,6.433,6.433,0.224,0.291,0.291,0,342,25,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.02,-0.046,0.005,3.03,-3.792,-0.316,-0.031,-0.023,-0.053,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.084,0.063,-0.021,hitter
Ben Rice,29576,0.23,0.322,0.454,19.505,9.615,10.44,0.246,0.337,0.395,0.058,364,26,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.059,0.058,0.106,-7.461,-1.621,0.889,0.059,0.068,0.055,-0.013,hitter
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.27,0.272,0.003,295,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.314,0.041,75,26,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.076,0.05,hitter
Blake Perkins,19921,0.274,0.328,0.516,25.373,7.463,4.478,0.333,0.361,0.274,-0.087,67,28,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,0.04,0.01,0.18,-0.208,-3.335,1.82,0.026,0.068,-0.002,-0.07,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.256,0.348,0.41,28.571,7.692,7.692,0.36,0.337,0.325,-0.012,91,26,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,0.009,0.028,0.067,2.085,-0.416,5.53,0.027,0.039,0.067,0.028,hitter
Bo Bichette,19612,0.298,0.337,0.471,14.943,5.172,6.897,0.327,0.348,0.362,0.014,522,27,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.015,0.013,0.03,-5.498,-0.213,0.593,-0.007,0.017,0.024,0.007,hitter
Bo Naylor,21865,0.179,0.284,0.37,25,12.667,7,0.201,0.289,0.306,0.017,300,25,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.032,-0.004,-0.018,-3.708,3.257,2.215,-0.061,-0.005,0.03,0.035,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.284,0.34,0.493,19.565,7.51,9.289,0.325,0.352,0.376,0.024,506,25,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,-0.004,0.004,-0.012,1.777,1.269,0.542,0.009,-0.005,0.011,0.016,hitter
Brady House,29993,0.242,0.261,0.329,25.478,3.185,3.185,0.309,0.256,0.307,0.051,157,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.225,0.27,0.265,24.779,5.31,0.885,0.303,0.24,0.259,0.019,113,28,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.059,0.104,-0.152,-8.555,5.31,-7.448,0.16,-0.004,0.069,0.073,hitter
Brandon Lowe,18882,0.274,0.323,0.492,25.065,6.718,8.527,0.315,0.349,0.354,0.005,387,30,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.04,0.006,0.051,-0.845,-3.042,1.429,0.038,0.021,0.019,-0.002,hitter
Brandon Marsh,20202,0.277,0.343,0.43,24.828,9.31,5.862,0.356,0.336,0.345,0.009,290,27,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.021,0.011,0.01,-7.536,-0.413,0.823,-0.013,0.009,0.034,0.024,hitter
Brandon Nimmo,12927,0.25,0.32,0.434,22.246,8.051,6.356,0.287,0.327,0.33,0.003,472,32,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.008,-0.033,0.001,1.433,-2.95,0.756,-0.017,-0.017,-0.012,0.005,hitter
Braxton Fulford,29704,0.22,0.245,0.36,39.623,3.774,1.887,0.345,0.259,0.252,-0.007,53,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.227,0.28,0.323,20.27,4.505,1.351,0.282,0.266,0.287,0.02,222,24,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.014,-0.015,0.006,-1.889,-4.586,-0.921,0.018,-0.007,0.024,0.031,hitter
Brendan Donovan,24679,0.278,0.349,0.402,13.09,8.584,6.223,0.305,0.329,0.355,0.026,466,28,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.002,-0.015,-0.005,-0.592,-0.806,2.534,-0.006,-0.012,0.014,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.274,0.346,0.5,22.008,9.459,9.266,0.315,0.362,0.372,0.01,518,30,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.007,0.002,-0.017,-8.605,0.021,-0.002,-0.022,-0.004,0.012,0.016,hitter
Brenton Doyle,25479,0.229,0.276,0.353,25.722,6.299,7.874,0.289,0.276,0.313,0.037,381,27,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.007,-0.013,-0.05,-3.679,-0.277,1.684,-0.018,-0.023,0.014,0.036,hitter
Brett Baty,26123,0.228,0.288,0.399,24.324,7.77,8.446,0.266,0.299,0.328,0.029,296,25,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.013,0.006,0.074,-2.088,-0.037,3.961,-0.009,0.029,0.031,0.002,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.255,0.382,0.127,9,31,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.264,0.31,0.046,40,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.278,0.343,0.399,21.186,9.11,4.449,0.339,0.325,0.333,0.008,472,25,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.039,0.039,0.071,2.536,0.863,2.575,0.052,0.045,0.046,0.001,hitter
Brooks Baldwin,31394,0.232,0.278,0.387,27.7,5.634,5.634,0.292,0.288,0.309,0.021,213,24,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.021,0.028,0.071,2.08,0.675,2.328,0.021,0.039,0.047,0.008,hitter
Brooks Lee,31595,0.249,0.29,0.376,18.232,4.972,4.696,0.277,0.291,0.298,0.007,362,24,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.028,0.025,0.056,3.637,-0.974,1.453,0.033,0.039,0.024,-0.015,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Reynolds,19326,0.239,0.297,0.386,26.737,7.158,6.737,0.31,0.298,0.347,0.049,475,30,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.028,-0.043,-0.069,4.383,-1.372,0.262,-0.004,-0.045,0,0.046,hitter
Bryce Harper,11579,0.26,0.363,0.489,20.876,12.887,8.247,0.294,0.366,0.383,0.017,388,32,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.028,-0.017,-0.024,-0.583,0.285,0.013,-0.042,-0.013,0.006,0.018,hitter
Bryce Johnson,20002,0.326,0.38,0.391,28.846,5.769,1.923,0.484,0.343,0.294,-0.049,52,29,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.149,0.132,0.165,4.56,-2.802,0.495,0.251,0.124,0.037,-0.087,hitter
Bryce Teodosio,29524,0.357,0.357,0.429,42.857,0,0,0.625,0.342,0.231,-0.111,14,26,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.274,0.274,0.345,1.19,0,0,0.482,0.269,0.117,-0.152,hitter
Bryson Stott,26294,0.24,0.315,0.354,17.531,9.877,3.457,0.278,0.297,0.307,0.01,405,27,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.016,0.001,-0.027,0.715,2.244,0.296,-0.011,-0.007,0.006,0.013,hitter
Buddy Kennedy,22505,0.083,0.214,0.167,21.429,14.286,0,0.111,0.189,0.257,0.068,14,26,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.12,-0.081,-0.146,-2.733,3.547,-2.013,-0.147,-0.085,-0.034,0.051,hitter
Byron Buxton,14161,0.282,0.343,0.561,26.648,7.967,10.989,0.327,0.38,0.367,-0.013,364,31,0.238,0.312,0.498,29.006,7.968,8.953,0.283,0.345,0.343,-0.002,1117,0.044,0.031,0.063,-2.358,-0.001,2.036,0.044,0.035,0.024,-0.011,hitter
C.J. Kayfus,33704,0.304,0.333,0.565,37.5,4.167,8.333,0.462,0.381,0.352,-0.029,24,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
CJ Abrams,25768,0.267,0.332,0.45,16.556,6.402,5.74,0.295,0.339,0.339,0,453,24,0.246,0.302,0.402,19.499,5.072,4.282,0.284,0.305,0.302,-0.002,1518,0.021,0.03,0.048,-2.943,1.329,1.458,0.011,0.034,0.037,0.003,hitter
CJ Alexander,20557,0.176,0.176,0.176,47.059,0,0,0.333,0.156,0.176,0.02,17,28,0.125,0.125,0.125,37.5,0,12.5,0.2,0.11,0.21,0.1,8,0.051,0.051,0.051,9.559,0,-12.5,0.133,0.046,-0.034,-0.08,hitter
