Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.283,0.33,0.41,16.189,5.943,4.918,0.319,0.322,0.332,0.009,488,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.005,0.005,-0.017,0.496,-0.172,-0.006,0.012,-0.002,-0.008,-0.005,hitter
Alec Burleson,27615,0.293,0.345,0.464,14.286,7.05,7.421,0.315,0.349,0.354,0.005,539,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.037,0.038,0.062,1.22,0.718,2.296,0.047,0.041,0.022,-0.018,hitter
Alejandro Kirk,22581,0.28,0.348,0.401,11.134,9.717,7.49,0.294,0.328,0.362,0.034,494,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.015,0.003,0.02,-0.282,-0.661,2.671,0.012,0.007,0.028,0.021,hitter
Alejandro Osuna,27915,0.206,0.309,0.248,20,12.121,3.636,0.257,0.259,0.336,0.077,165,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.249,0.29,0.368,25.602,4.595,5.47,0.321,0.287,0.298,0.011,457,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.024,0.02,0.009,6.279,-0.645,1.868,0.061,0.014,0.008,-0.006,hitter
Alex Bregman,17678,0.275,0.361,0.465,13.758,10.267,4.928,0.289,0.358,0.346,-0.012,487,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.014,0.012,0.016,1.345,-0.806,0.211,0.024,0.011,0.005,-0.006,hitter
Alex Call,19296,0.269,0.362,0.39,16.825,11.111,3.175,0.314,0.334,0.324,-0.01,315,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.038,0.03,0.026,-1.769,-0.602,0.1,0.046,0.022,0.031,0.008,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.227,0.299,0.489,35.052,5.155,8.247,0.306,0.338,0.3,-0.037,97,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.095,0.094,0.25,-0.877,-2.031,3.457,0.115,0.136,0.081,-0.055,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.264,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.225,0.282,0.349,32.599,7.489,7.489,0.315,0.278,0.309,0.031,227,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.061,-0.051,-0.175,-9.623,3.045,3.045,-0.161,-0.086,0.032,0.118,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.279,0.312,0.441,15.873,3.704,4.762,0.306,0.325,0.344,0.019,189,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.004,0.004,0.052,-2.256,-0.332,1.559,-0.021,0.021,0.042,0.021,hitter
Andres Chaparro,21797,0.188,0.254,0.266,28.169,7.042,7.042,0.25,0.235,0.27,0.035,71,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.027,-0.027,-0.148,9.987,1.739,2.497,0.013,-0.067,-0.031,0.036,hitter
Andres Gimenez,19950,0.208,0.285,0.308,17.697,6.742,2.247,0.236,0.267,0.318,0.05,356,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.058,-0.041,-0.09,-0.077,1.647,-1.241,-0.07,-0.049,0.012,0.061,hitter
Andrew Benintendi,17901,0.24,0.307,0.431,17.447,8.511,8.085,0.25,0.317,0.331,0.014,470,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.024,-0.022,0.049,1.702,-0.203,4.6,-0.05,0.005,0.016,0.011,hitter
Andrew Knizner,19514,0.227,0.298,0.307,11.765,7.059,1.176,0.246,0.272,0.289,0.017,85,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,0.009,0.019,-0.028,-11.521,0.839,-2.492,-0.019,0,0.011,0.011,hitter
Andrew McCutchen,9847,0.24,0.335,0.37,21.481,12.222,5.556,0.29,0.311,0.347,0.036,540,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,-0.001,-0.004,-0.026,-1.286,0.105,-0.248,0.001,-0.014,0.013,0.027,hitter
Andrew Vaughn,26197,0.257,0.308,0.416,17.661,6.651,9.174,0.282,0.313,0.357,0.044,436,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.001,-0.002,-0.004,-2.295,0.782,2.97,-0.013,-0.004,0.038,0.042,hitter
Andruw Monasterio,19455,0.281,0.331,0.455,24.615,5.385,3.846,0.353,0.34,0.296,-0.044,130,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.038,0.009,0.13,1.421,-4.243,-0.53,0.035,0.05,-0.007,-0.056,hitter
Andy Ibanez,18819,0.23,0.285,0.352,13.408,5.028,3.911,0.246,0.281,0.306,0.025,179,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.019,-0.015,-0.03,-6.857,-1.33,-1.387,-0.049,-0.017,0.005,0.022,hitter
Andy Pages,24816,0.276,0.316,0.465,21.252,4.613,6.096,0.312,0.335,0.325,-0.01,607,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.028,0.011,0.059,-3.127,-1.933,-1.128,0.008,0.026,0.004,-0.021,hitter
Angel Martinez,26540,0.228,0.27,0.366,22.93,4.671,2.548,0.275,0.276,0.265,-0.012,471,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.004,-0.027,0.028,3.403,-4.205,1.364,0.001,-0.005,-0.006,-0.001,hitter
Anthony Santander,14551,0.176,0.269,0.299,26.887,11.321,2.83,0.216,0.255,0.273,0.018,212,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.068,-0.048,-0.178,6.409,2.784,-4.944,-0.041,-0.085,-0.058,0.027,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.213,0.275,0.398,25.086,7.388,6.873,0.253,0.29,0.314,0.024,582,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.014,-0.014,0.025,0.047,0.101,2.764,-0.031,0.002,0.026,0.024,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.014,hitter
Austin Hays,19363,0.266,0.316,0.454,25.783,6.988,6.988,0.327,0.328,0.311,-0.016,415,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.005,0.003,0.031,3.403,1.215,2.141,0.011,0.009,0.011,0.002,hitter
Austin Hedges,12976,0.147,0.24,0.267,23.429,10.286,2.286,0.16,0.231,0.243,0.012,175,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.02,0.009,0.031,-1.715,4.251,0.993,-0.052,0.018,0.015,-0.003,hitter
Austin Martin,27462,0.29,0.376,0.379,16.168,11.377,3.593,0.35,0.338,0.349,0.011,167,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.036,0.058,0.027,-2.12,3.595,2.815,0.037,0.041,0.052,0.012,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.053,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.219,0.274,0.377,31.646,6.962,8.861,0.297,0.284,0.351,0.068,158,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.031,-0.074,0.011,3.823,-4.597,3.619,-0.048,-0.036,0.018,0.054,hitter
Austin Wells,27562,0.218,0.275,0.438,25.629,6.865,6.636,0.239,0.303,0.303,0,437,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.011,-0.037,0.028,4.975,-3.36,-0.112,-0.016,-0.011,-0.041,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.256,0.337,0.492,19.305,9.266,10.618,0.278,0.356,0.407,0.051,518,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.085,0.073,0.144,-7.661,-1.97,1.067,0.091,0.088,0.067,-0.02,hitter
Ben Rortvedt,20287,0.16,0.246,0.217,16.529,9.091,2.479,0.188,0.217,0.251,0.034,121,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.046,-0.056,-0.071,-9.761,-1.966,0.022,-0.092,-0.054,-0.016,0.038,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.09,hitter
Billy McKinney,15654,0.2,0.273,0.2,9.091,9.091,0,0.222,0.224,0.448,0.224,11,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,0.01,-0.003,-0.127,-20.219,-0.823,-6.034,-0.02,-0.041,0.152,0.193,hitter
Blaine Crim,25714,0.224,0.298,0.551,33.333,8.772,10.526,0.222,0.352,0.37,0.018,57,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.272,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.051,hitter
Blake Perkins,19921,0.23,0.304,0.355,27.381,8.929,2.381,0.311,0.292,0.278,-0.014,168,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.004,-0.015,0.019,1.8,-1.869,-0.277,0.004,-0,0.002,0.002,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.232,0.319,0.388,32.685,7.782,7.004,0.336,0.313,0.302,-0.011,257,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.015,-0.002,0.045,6.198,-0.326,4.842,0.002,0.015,0.044,0.029,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.004,hitter
Bo Naylor,21865,0.194,0.282,0.377,24.069,10.918,6.203,0.221,0.289,0.302,0.014,403,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.016,-0.006,-0.01,-4.639,1.508,1.419,-0.041,-0.005,0.027,0.032,hitter
Bob Seymour,30028,0.186,0.219,0.271,38.356,2.74,0,0.293,0.217,0.229,0.012,73,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.027,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.018,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.291,0.349,0.498,18.563,7.335,9.431,0.33,0.358,0.378,0.02,668,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.003,0.013,-0.007,0.774,1.095,0.684,0.014,0.002,0.013,0.011,hitter
Brady House,29993,0.236,0.255,0.327,28.09,2.996,2.996,0.311,0.252,0.293,0.042,267,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.258,0.308,0.482,26.606,6.789,8.624,0.297,0.336,0.349,0.013,545,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.024,-0.009,0.042,0.696,-2.971,1.525,0.02,0.009,0.014,0.006,hitter
Brandon Marsh,20202,0.281,0.346,0.448,24.757,9.223,5.583,0.358,0.343,0.346,0.003,412,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.025,0.014,0.028,-7.606,-0.5,0.543,-0.01,0.016,0.035,0.019,hitter
Brandon Nimmo,12927,0.261,0.323,0.44,21.732,7.717,6.142,0.299,0.33,0.33,0.001,635,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.003,-0.029,0.006,0.92,-3.284,0.542,-0.005,-0.015,-0.011,0.003,hitter
Braxton Fulford,29704,0.206,0.257,0.324,28.319,5.31,3.54,0.278,0.253,0.273,0.021,113,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.236,0.296,0.338,20.054,5.962,2.168,0.288,0.281,0.296,0.015,369,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.022,0.001,0.022,-2.105,-3.129,-0.105,0.024,0.007,0.032,0.025,hitter
Brendan Donovan,24679,0.287,0.353,0.422,13.01,8.155,6.796,0.315,0.337,0.357,0.019,515,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0.006,-0.011,0.015,-0.672,-1.234,3.107,0.004,-0.003,0.016,0.019,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.246,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.264,0.335,0.484,21.657,9.012,9.448,0.302,0.35,0.366,0.016,688,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,-0.003,-0.01,-0.033,-8.955,-0.427,0.179,-0.036,-0.016,0.006,0.022,hitter
Brenton Doyle,25479,0.233,0.275,0.37,25.67,5.747,7.471,0.289,0.28,0.308,0.027,522,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,-0.003,-0.014,-0.032,-3.73,-0.829,1.282,-0.018,-0.018,0.008,0.026,hitter
Brett Baty,26123,0.253,0.312,0.428,25.059,7.728,8.431,0.303,0.321,0.344,0.024,427,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.038,0.03,0.102,-1.353,-0.079,3.946,0.028,0.051,0.047,-0.003,hitter
Brett Harris,29788,0.286,0.352,0.365,22.222,6.944,2.778,0.375,0.319,0.302,-0.017,72,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.14,0.076,0.103,1.897,-6.877,-0.474,0.217,0.067,0.028,-0.039,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.255,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.017,0.148,0.131,hitter
Brett Wisely,27735,0.204,0.291,0.347,17.544,10.526,5.263,0.237,0.284,0.288,0.005,57,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.014,0.028,0.027,-8.511,5.067,1.293,-0.046,0.028,0.039,0.011,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.233,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.3,0.273,0.7,18.182,0,18.182,0.25,0.379,0.328,-0.051,11,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.287,0.357,0.434,22.601,9.752,5.418,0.354,0.345,0.343,-0.002,646,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.049,0.054,0.106,3.95,1.505,3.544,0.067,0.064,0.055,-0.009,hitter
Brooks Baldwin,31394,0.238,0.29,0.385,25.478,6.688,6.369,0.296,0.294,0.309,0.015,314,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.027,0.04,0.069,-0.142,1.729,3.064,0.025,0.045,0.047,0.002,hitter
Brooks Lee,31595,0.239,0.287,0.376,17.578,5.859,4.492,0.261,0.289,0.298,0.009,512,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.018,0.022,0.057,2.984,-0.087,1.249,0.018,0.037,0.024,-0.013,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.243,0.318,0.402,26.604,8.92,6.573,0.316,0.315,0.349,0.034,639,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.024,-0.022,-0.054,4.251,0.39,0.098,0.002,-0.028,0.002,0.03,hitter
Bryce Eldridge,33390,0.125,0.3,0.208,33.333,16.667,13.333,0.214,0.252,0.414,0.161,30,20,805811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bryce Harper,11579,0.263,0.358,0.495,20.745,12.057,8.333,0.292,0.364,0.382,0.018,564,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.025,-0.022,-0.019,-0.715,-0.545,0.099,-0.044,-0.014,0.005,0.02,hitter
Bryce Johnson,20002,0.342,0.377,0.438,23.75,3.75,3.75,0.453,0.357,0.317,-0.04,80,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.165,0.128,0.213,-0.536,-4.821,2.321,0.219,0.138,0.06,-0.078,hitter
Bryce Teodosio,29524,0.209,0.252,0.318,31.429,2.857,2.857,0.302,0.249,0.228,-0.021,140,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.126,0.168,0.234,-10.238,2.857,2.857,0.159,0.176,0.114,-0.062,hitter
