Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Anthony Volpe,27647,0.208,0.271,0.396,25.134,7.487,6.774,0.244,0.288,0.312,0.024,561,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.02,-0.018,0.023,0.095,0.2,2.665,-0.04,-0.001,0.024,0.025,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.014,hitter
Austin Hays,19363,0.266,0.318,0.459,26,7.25,7,0.327,0.33,0.315,-0.015,400,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.005,0.004,0.036,3.619,1.477,2.153,0.011,0.012,0.015,0.003,hitter
Austin Hedges,12976,0.147,0.23,0.273,25,9.146,2.439,0.162,0.227,0.239,0.012,164,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.02,-0.001,0.037,-0.144,3.112,1.146,-0.05,0.014,0.012,-0.002,hitter
Austin Martin,27462,0.289,0.386,0.388,16.197,13.38,3.521,0.351,0.346,0.378,0.032,142,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.036,0.068,0.036,-2.091,5.598,2.743,0.037,0.049,0.081,0.032,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.053,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.22,0.276,0.383,30.065,7.19,9.15,0.289,0.287,0.358,0.071,153,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.031,-0.072,0.017,2.243,-4.37,3.908,-0.055,-0.033,0.025,0.058,hitter
Austin Wells,27562,0.212,0.268,0.437,25.768,6.619,6.619,0.228,0.298,0.299,0,423,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.017,-0.044,0.026,5.114,-3.606,-0.129,-0.027,-0.015,-0.046,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.248,0.333,0.48,19.596,9.495,10.707,0.268,0.35,0.406,0.056,495,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.077,0.069,0.132,-7.37,-1.741,1.157,0.082,0.081,0.066,-0.015,hitter
Ben Rortvedt,20287,0.154,0.245,0.187,18.269,9.615,1.923,0.194,0.207,0.24,0.033,104,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.053,-0.057,-0.101,-8.021,-1.441,-0.534,-0.086,-0.064,-0.027,0.037,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.165,hitter
Blaine Crim,25714,0.111,0.172,0.259,44.828,3.448,3.448,0.154,0.193,0.19,-0.003,29,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.051,hitter
Blake Perkins,19921,0.217,0.294,0.341,29.412,9.15,2.614,0.3,0.283,0.27,-0.013,153,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.016,-0.024,0.004,3.83,-1.647,-0.043,-0.007,-0.01,-0.007,0.003,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.239,0.328,0.408,31.897,8.19,6.897,0.339,0.324,0.299,-0.025,232,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.008,0.007,0.065,5.41,0.082,4.734,0.006,0.026,0.041,0.015,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.004,hitter
Bo Naylor,21865,0.187,0.28,0.363,24.607,11.257,6.021,0.218,0.283,0.302,0.019,382,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.023,-0.008,-0.025,-4.101,1.847,1.236,-0.043,-0.011,0.026,0.037,hitter
Bob Seymour,30028,0.208,0.236,0.321,36.364,3.636,0,0.312,0.242,0.232,-0.01,55,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.292,0.352,0.5,18.868,7.704,8.962,0.332,0.36,0.376,0.016,636,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.004,0.016,-0.005,1.079,1.464,0.215,0.016,0.004,0.012,0.008,hitter
Brady House,29993,0.236,0.25,0.333,28.226,2.419,2.823,0.31,0.251,0.294,0.043,248,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.258,0.309,0.476,26.857,6.857,8.381,0.3,0.334,0.347,0.013,525,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.024,-0.008,0.036,0.948,-2.903,1.282,0.023,0.007,0.012,0.006,hitter
Brandon Marsh,20202,0.281,0.342,0.449,24.561,8.772,5.263,0.355,0.342,0.345,0.003,399,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.024,0.01,0.03,-7.802,-0.951,0.224,-0.014,0.015,0.034,0.019,hitter
Brandon Nimmo,12927,0.262,0.327,0.44,21.689,7.947,6.291,0.302,0.331,0.336,0.005,604,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.005,-0.026,0.007,0.876,-3.054,0.692,-0.002,-0.013,-0.006,0.007,hitter
Braxton Fulford,29704,0.206,0.255,0.32,30.189,4.717,3.774,0.288,0.251,0.274,0.023,106,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.23,0.289,0.328,20.294,5.588,2.059,0.28,0.274,0.296,0.022,340,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.016,-0.006,0.011,-1.865,-3.503,-0.214,0.016,0,0.033,0.033,hitter
Brendan Donovan,24679,0.281,0.348,0.407,13.105,8.266,6.452,0.307,0.33,0.357,0.027,496,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,0,-0.016,0,-0.577,-1.124,2.763,-0.004,-0.011,0.016,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.246,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.269,0.339,0.493,21.244,8.953,9.408,0.306,0.355,0.369,0.014,659,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.002,-0.005,-0.024,-9.368,-0.486,0.139,-0.031,-0.011,0.009,0.02,hitter
Brenton Doyle,25479,0.239,0.281,0.382,25.447,5.765,7.753,0.297,0.288,0.313,0.025,503,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.003,-0.008,-0.02,-3.953,-0.811,1.564,-0.01,-0.011,0.014,0.025,hitter
Brett Baty,26123,0.254,0.315,0.437,24.752,8.168,8.168,0.302,0.325,0.338,0.012,404,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.039,0.033,0.112,-1.659,0.361,3.683,0.027,0.055,0.041,-0.015,hitter
Brett Harris,29788,0.294,0.351,0.353,20.69,6.897,0,0.375,0.313,0.285,-0.029,58,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.148,0.074,0.091,0.364,-6.925,-3.252,0.217,0.061,0.011,-0.051,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.131,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.002,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.143,0.143,0.571,28.571,0,14.286,0,0.291,0.294,0.003,7,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.286,0.353,0.439,22.24,9.416,5.519,0.348,0.345,0.344,-0.001,616,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.047,0.05,0.111,3.59,1.168,3.645,0.061,0.064,0.057,-0.008,hitter
Brooks Baldwin,31394,0.233,0.282,0.38,25.902,6.23,6.23,0.29,0.288,0.307,0.018,305,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.022,0.032,0.064,0.282,1.271,2.924,0.019,0.039,0.045,0.005,hitter
Brooks Lee,31595,0.238,0.288,0.376,17.382,6.135,4.294,0.259,0.29,0.296,0.007,489,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.017,0.023,0.056,2.788,0.189,1.051,0.016,0.038,0.022,-0.015,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.241,0.311,0.396,27.229,8.59,6.483,0.316,0.309,0.347,0.038,617,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.026,-0.028,-0.06,4.875,0.06,0.008,0.003,-0.034,-0,0.034,hitter
Bryce Eldridge,33390,0,0,0,33.333,0,33.333,0,0,0.677,0.677,3,20,805811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bryce Harper,11579,0.265,0.359,0.504,21.245,11.905,8.608,0.295,0.368,0.383,0.016,546,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.023,-0.021,-0.009,-0.214,-0.697,0.373,-0.041,-0.011,0.006,0.017,hitter
Bryce Johnson,20002,0.371,0.409,0.484,25,4.412,4.412,0.5,0.39,0.328,-0.062,68,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.194,0.161,0.258,0.714,-4.16,2.983,0.267,0.171,0.072,-0.099,hitter
Bryce Teodosio,29524,0.214,0.256,0.312,31.967,2.459,2.459,0.32,0.249,0.231,-0.018,122,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.131,0.173,0.229,-9.699,2.459,2.459,0.177,0.176,0.117,-0.058,hitter
