Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Akil Baddoo,22168,0.118,0.167,0.176,27.778,5.556,0,0.167,0.157,0.271,0.114,18,26,668731,0.203,0.292,0.328,27.108,11.145,3.765,0.265,0.276,0.284,0.008,664,-0.085,-0.125,-0.151,0.669,-5.589,-3.765,-0.098,-0.119,-0.013,0.106,hitter
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.06,hitter
Alec Bohm,21618,0.272,0.319,0.384,17.026,5.819,4.741,0.311,0.308,0.322,0.014,464,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0.006,-0.006,-0.043,1.333,-0.296,-0.183,0.004,-0.017,-0.018,-0.001,hitter
Alec Burleson,27615,0.281,0.332,0.45,14.4,7.2,7.2,0.299,0.337,0.348,0.011,500,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.025,0.025,0.047,1.335,0.868,2.074,0.031,0.029,0.017,-0.012,hitter
Alejandro Kirk,22581,0.292,0.358,0.419,11.087,9.595,7.676,0.306,0.339,0.365,0.026,469,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.027,0.014,0.038,-0.328,-0.783,2.858,0.025,0.019,0.031,0.013,hitter
Alejandro Osuna,27915,0.2,0.319,0.235,19.565,13.768,3.623,0.247,0.261,0.36,0.099,138,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.25,0.289,0.374,26.545,4.348,5.492,0.325,0.289,0.298,0.009,437,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.024,0.019,0.015,7.221,-0.892,1.889,0.065,0.015,0.008,-0.008,hitter
Alex Bregman,17678,0.278,0.36,0.475,14.222,9.556,5.333,0.293,0.36,0.346,-0.014,450,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.017,0.011,0.026,1.809,-1.517,0.616,0.029,0.013,0.006,-0.007,hitter
Alex Call,19296,0.267,0.362,0.376,16.776,11.184,2.961,0.315,0.33,0.322,-0.008,304,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.035,0.03,0.013,-1.818,-0.529,-0.114,0.047,0.018,0.028,0.01,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.244,0.311,0.524,33.333,4.444,8.889,0.319,0.356,0.308,-0.048,90,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.111,0.106,0.286,-2.595,-2.741,4.098,0.128,0.154,0.088,-0.066,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.217,0.278,0.343,32.87,7.87,7.87,0.303,0.274,0.314,0.039,216,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.069,-0.056,-0.18,-9.352,3.426,3.426,-0.173,-0.09,0.037,0.127,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.287,0.32,0.45,14.365,3.867,4.42,0.307,0.332,0.351,0.018,181,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.011,0.012,0.061,-3.765,-0.168,1.217,-0.02,0.029,0.049,0.02,hitter
Andres Chaparro,21797,0.188,0.259,0.292,31.481,7.407,9.259,0.258,0.247,0.28,0.033,54,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.027,-0.021,-0.122,13.3,2.104,4.714,0.022,-0.054,-0.021,0.033,hitter
Andres Gimenez,19950,0.213,0.287,0.312,17.015,6.269,2.388,0.239,0.271,0.315,0.045,335,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.053,-0.038,-0.086,-0.759,1.175,-1.1,-0.067,-0.046,0.01,0.056,hitter
Andrew Benintendi,17901,0.241,0.304,0.427,17.316,8.009,8.009,0.252,0.314,0.331,0.017,462,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.023,-0.025,0.045,1.571,-0.705,4.523,-0.049,0.002,0.015,0.014,hitter
Andrew Knizner,19514,0.217,0.28,0.275,13.158,6.579,1.316,0.241,0.253,0.262,0.01,76,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0,0.002,-0.059,-10.128,0.359,-2.352,-0.024,-0.019,-0.015,0.004,hitter
Andrew McCutchen,9847,0.241,0.335,0.378,21.637,12.086,5.848,0.291,0.313,0.344,0.031,513,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0,-0.004,-0.019,-1.13,-0.032,0.044,0.002,-0.012,0.01,0.022,hitter
Andrew Vaughn,26197,0.251,0.3,0.407,18.005,6.083,9.246,0.276,0.307,0.353,0.046,411,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.006,-0.01,-0.012,-1.95,0.214,3.041,-0.02,-0.01,0.034,0.044,hitter
Andruw Monasterio,19455,0.282,0.336,0.473,22.689,5.882,4.202,0.342,0.35,0.31,-0.039,119,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.039,0.014,0.148,-0.506,-3.746,-0.175,0.024,0.059,0.008,-0.051,hitter
Andy Ibanez,18819,0.244,0.296,0.372,13.018,4.734,4.142,0.26,0.293,0.31,0.017,169,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.005,-0.004,-0.01,-7.247,-1.624,-1.156,-0.036,-0.004,0.01,0.014,hitter
Andy Pages,24816,0.272,0.314,0.454,21.429,4.704,5.923,0.309,0.33,0.323,-0.007,574,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.024,0.008,0.047,-2.951,-1.842,-1.3,0.004,0.02,0.002,-0.018,hitter
Angel Martinez,26540,0.227,0.267,0.365,22.87,4.26,2.466,0.272,0.274,0.262,-0.012,446,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.005,-0.031,0.027,3.343,-4.616,1.283,-0.001,-0.007,-0.009,-0.002,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.057,0.024,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.206,0.268,0.393,25.18,7.374,6.835,0.241,0.285,0.312,0.027,556,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.022,-0.021,0.021,0.141,0.087,2.726,-0.043,-0.004,0.024,0.027,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.014,hitter
Austin Hays,19363,0.265,0.316,0.46,26.076,7.342,7.089,0.324,0.33,0.314,-0.016,395,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.003,0.003,0.037,3.695,1.568,2.242,0.008,0.011,0.013,0.002,hitter
Austin Hedges,12976,0.147,0.23,0.273,25,9.146,2.439,0.162,0.227,0.239,0.012,164,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.02,-0.001,0.037,-0.144,3.112,1.146,-0.05,0.014,0.012,-0.002,hitter
Austin Martin,27462,0.295,0.397,0.393,16.541,14.286,3.759,0.36,0.354,0.388,0.034,133,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.041,0.079,0.041,-1.747,6.504,2.981,0.046,0.057,0.091,0.035,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.22,0.276,0.383,30.065,7.19,9.15,0.289,0.287,0.367,0.08,153,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.031,-0.072,0.017,2.243,-4.37,3.908,-0.055,-0.033,0.033,0.066,hitter
Austin Wells,27562,0.21,0.267,0.437,25.962,6.731,6.731,0.225,0.298,0.3,0.001,416,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.019,-0.045,0.026,5.307,-3.494,-0.018,-0.029,-0.015,-0.045,-0.029,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.244,0.33,0.477,19.592,9.592,10.816,0.262,0.348,0.408,0.061,490,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.073,0.066,0.128,-7.374,-1.644,1.266,0.076,0.079,0.068,-0.011,hitter
Ben Rortvedt,20287,0.159,0.253,0.193,17.822,9.901,1.98,0.2,0.213,0.229,0.015,101,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.048,-0.05,-0.095,-8.468,-1.156,-0.477,-0.08,-0.057,-0.038,0.019,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.165,hitter
Blaine Crim,25714,0.087,0.16,0.261,48,4,4,0.1,0.188,0.229,0.041,25,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.025,0.077,0.051,hitter
Blake Perkins,19921,0.215,0.289,0.341,28.859,8.725,2.685,0.292,0.28,0.269,-0.011,149,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.019,-0.03,0.004,3.278,-2.073,0.027,-0.015,-0.012,-0.007,0.006,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.237,0.326,0.412,31.839,8.072,7.175,0.333,0.324,0.296,-0.028,223,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.01,0.005,0.069,5.352,-0.036,5.013,0,0.027,0.038,0.012,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.004,hitter
Bo Naylor,21865,0.187,0.281,0.362,24.403,11.406,5.836,0.217,0.283,0.299,0.016,377,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.024,-0.007,-0.026,-4.305,1.996,1.051,-0.045,-0.011,0.023,0.034,hitter
Bob Seymour,30028,0.22,0.25,0.34,36.538,3.846,0,0.333,0.256,0.225,-0.031,52,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.292,0.35,0.501,19.017,7.607,8.716,0.332,0.36,0.375,0.016,631,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.004,0.014,-0.004,1.229,1.366,-0.031,0.016,0.003,0.01,0.007,hitter
Brady House,29993,0.239,0.253,0.339,28.216,2.49,2.905,0.313,0.255,0.294,0.039,241,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.259,0.311,0.476,26.408,6.99,8.544,0.3,0.335,0.351,0.016,515,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.025,-0.006,0.035,0.498,-2.77,1.445,0.023,0.008,0.016,0.008,hitter
Brandon Marsh,20202,0.284,0.345,0.447,25,8.929,5.357,0.363,0.343,0.348,0.005,392,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.027,0.013,0.027,-7.363,-0.795,0.318,-0.005,0.016,0.036,0.02,hitter
Brandon Nimmo,12927,0.261,0.326,0.439,21.5,8,6.167,0.298,0.331,0.336,0.005,600,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.003,-0.027,0.006,0.687,-3.001,0.567,-0.005,-0.013,-0.006,0.007,hitter
Braxton Fulford,29704,0.206,0.255,0.32,30.189,4.717,3.774,0.288,0.251,0.276,0.026,106,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.233,0.292,0.332,19.94,5.655,2.083,0.282,0.277,0.296,0.018,336,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.019,-0.003,0.015,-2.219,-3.436,-0.189,0.018,0.003,0.032,0.029,hitter
Brendan Donovan,24679,0.279,0.348,0.406,13.347,8.419,6.571,0.307,0.33,0.357,0.027,487,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0,-0.335,-0.971,2.882,-0.005,-0.011,0.016,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067,hitter
Brent Rooker,19627,0.269,0.339,0.495,21.221,9.008,9.313,0.306,0.356,0.369,0.013,655,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.002,-0.005,-0.022,-9.391,-0.431,0.044,-0.031,-0.01,0.009,0.019,hitter
Brenton Doyle,25479,0.239,0.282,0.384,25.451,5.812,7.816,0.297,0.289,0.315,0.026,499,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.003,-0.008,-0.019,-3.949,-0.765,1.626,-0.011,-0.01,0.016,0.026,hitter
Brett Baty,26123,0.253,0.313,0.43,24.5,8,8.25,0.302,0.322,0.339,0.017,400,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.038,0.031,0.104,-1.912,0.193,3.765,0.027,0.052,0.042,-0.01,hitter
Brett Harris,29788,0.277,0.34,0.34,18.519,7.407,0,0.342,0.304,0.26,-0.044,54,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.131,0.063,0.078,-1.807,-6.414,-3.252,0.184,0.051,-0.014,-0.066,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.131,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.002,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.143,0.143,0.571,28.571,0,14.286,0,0.291,0.294,0.003,7,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.286,0.353,0.439,22.259,9.329,5.565,0.348,0.344,0.344,-0,611,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.047,0.05,0.11,3.608,1.082,3.69,0.061,0.064,0.057,-0.007,hitter
Brooks Baldwin,31394,0.236,0.285,0.384,26.159,6.291,6.291,0.295,0.291,0.307,0.015,302,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.025,0.035,0.068,0.539,1.333,2.986,0.023,0.042,0.045,0.002,hitter
Brooks Lee,31595,0.235,0.287,0.365,17.526,6.186,4.33,0.259,0.285,0.298,0.012,485,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.014,0.022,0.046,2.931,0.24,1.087,0.015,0.033,0.024,-0.01,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.014,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.242,0.31,0.398,27.258,8.539,6.568,0.317,0.309,0.346,0.037,609,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.025,-0.029,-0.058,4.904,0.008,0.093,0.003,-0.034,-0,0.033,hitter
Bryce Harper,11579,0.264,0.356,0.498,21.043,11.546,8.38,0.294,0.364,0.381,0.017,537,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.024,-0.024,-0.016,-0.417,-1.056,0.145,-0.042,-0.014,0.004,0.018,hitter
Bryce Johnson,20002,0.371,0.409,0.484,25,4.412,4.412,0.5,0.39,0.328,-0.062,68,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.194,0.161,0.258,0.714,-4.16,2.983,0.267,0.171,0.072,-0.099,hitter
Bryce Teodosio,29524,0.218,0.261,0.318,31.667,2.5,2.5,0.324,0.253,0.239,-0.014,120,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.135,0.177,0.235,-10,2.5,2.5,0.181,0.18,0.125,-0.055,hitter
Bryson Stott,26294,0.258,0.329,0.393,15.922,9.709,3.495,0.288,0.318,0.314,-0.004,515,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,0.002,0.015,0.012,-0.893,2.076,0.335,-0.001,0.013,0.013,-0,hitter
