Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type,AVG_lg_adj_diff,OBP_lg_adj_diff,SLG_lg_adj_diff,K_pct_lg_adj_diff,BB_pct_lg_adj_diff,Barrel_pct_lg_adj_diff,BABIP_lg_adj_diff,wOBA_lg_adj_diff,xwOBA_lg_adj_diff,xwOBA_wOBA_gap_lg_adj_diff
Alejandro Kirk,22581,0.2,0.26,0.314,14.286,7.792,2.597,0.207,0.256,0.258,0.002,77,27,672386,0.27,0.338,0.397,11.995,9.416,6.74,0.285,0.321,0.345,0.024,1314,-0.07,-0.078,-0.083,2.291,-1.624,-4.142,-0.078,-0.065,-0.087,-0.022,hitter,-0.069,-0.083,-0.081,2.587,-2.286,-3.903,-0.076,-0.07,-0.09,-0.02
Alejandro Osuna,27915,0.252,0.341,0.277,13.559,7.91,0,0.298,0.29,0.309,0.019,177,23,696030,0.212,0.312,0.278,19.318,11.932,3.977,0.256,0.27,0.336,0.066,176,0.04,0.028,-0.001,-5.759,-4.022,-3.977,0.041,0.02,-0.027,-0.047,hitter,0.041,0.024,0.001,-5.462,-4.684,-3.738,0.044,0.016,-0.03,-0.045
Alek Thomas,23792,0.181,0.222,0.34,23,3,6,0.217,0.246,0.292,0.046,100,26,677950,0.241,0.283,0.369,24.444,4.745,5.17,0.303,0.283,0.294,0.011,974,-0.06,-0.06,-0.029,-1.444,-1.745,0.83,-0.086,-0.038,-0.002,0.035,hitter,-0.059,-0.065,-0.027,-1.147,-2.407,1.069,-0.083,-0.042,-0.005,0.037
Alex Bregman,17678,0.24,0.341,0.343,15.539,11.779,3.258,0.272,0.309,0.316,0.007,399,32,608324,0.266,0.344,0.455,13.625,9.39,4.744,0.276,0.346,0.332,-0.013,1853,-0.026,-0.003,-0.112,1.914,2.389,-1.486,-0.005,-0.036,-0.016,0.02,hitter,-0.025,-0.007,-0.11,2.211,1.727,-1.247,-0.002,-0.041,-0.019,0.022
Alex Call,19296,0.267,0.373,0.343,14.286,12.698,1.587,0.307,0.328,0.284,-0.044,126,31,669743,0.266,0.36,0.391,17.169,11.265,3.266,0.311,0.333,0.315,-0.019,874,0.001,0.013,-0.048,-2.883,1.434,-1.679,-0.004,-0.005,-0.031,-0.026,hitter,0.002,0.009,-0.046,-2.587,0.772,-1.44,-0.002,-0.01,-0.034,-0.024
Alex Freeland,31665,0.225,0.309,0.313,29.048,10.476,3.333,0.317,0.284,0.284,0.001,210,24,690976,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.258,-0.015,97,0.035,0.018,0.004,-7.035,-0.864,-0.79,0.019,0.011,0.026,0.016,hitter,0.036,0.013,0.006,-6.738,-1.526,-0.551,0.021,0.006,0.023,0.017
Alex Jackson,17276,0.3,0.327,0.42,28.846,0,1.923,0.412,0.328,0.222,-0.107,52,30,656577,0.173,0.247,0.36,35.648,6.321,6.632,0.235,0.266,0.247,-0.019,255,0.127,0.08,0.06,-6.802,-6.321,-4.709,0.176,0.063,-0.026,-0.088,hitter,0.128,0.075,0.062,-6.505,-6.983,-4.47,0.179,0.058,-0.028,-0.086
Ali Sanchez,18551,0.222,0.276,0.296,31.034,3.448,0,0.333,0.259,0.268,0.009,29,29,645305,0.183,0.213,0.226,25.31,2.978,5.955,0.25,0.195,0.225,0.03,119,0.04,0.063,0.07,5.724,0.471,-5.955,0.083,0.064,0.043,-0.021,hitter,0.041,0.058,0.072,6.021,-0.191,-5.716,0.086,0.059,0.04,-0.019
Alika Williams,27604,0.286,0.312,0.455,30.864,3.704,0,0.4,0.332,0.23,-0.102,81,27,675961,0.204,0.25,0.285,25.25,4.5,2.75,0.284,0.237,0.249,0.012,208,0.081,0.062,0.17,5.614,-0.796,-2.75,0.116,0.095,-0.019,-0.114,hitter,0.083,0.058,0.172,5.911,-1.458,-2.511,0.119,0.091,-0.022,-0.112
Amed Rosario,15518,0.248,0.292,0.482,21.429,6.494,8.442,0.255,0.329,0.325,-0.005,154,30,642708,0.275,0.307,0.401,18.637,3.586,3.743,0.325,0.307,0.305,-0.002,1082,-0.027,-0.015,0.082,2.792,2.908,4.698,-0.07,0.022,0.02,-0.002,hitter,-0.026,-0.019,0.084,3.089,2.246,4.938,-0.067,0.018,0.018,-0
Andres Chaparro,21797,0.167,0.322,0.292,25.424,16.949,6.78,0.219,0.29,0.351,0.061,59,27,665953,0.199,0.264,0.339,23.916,6.045,5.65,0.242,0.266,0.278,0.012,205,-0.032,0.058,-0.047,1.508,10.904,1.129,-0.024,0.024,0.073,0.049,hitter,-0.031,0.054,-0.046,1.805,10.243,1.369,-0.021,0.019,0.07,0.05
Andres Gimenez,19950,0.236,0.283,0.373,19.661,3.729,2.712,0.273,0.288,0.268,-0.02,295,27,665926,0.234,0.295,0.337,16.812,5.39,2.454,0.267,0.28,0.301,0.021,1618,0.002,-0.012,0.036,2.849,-1.661,0.258,0.005,0.008,-0.033,-0.041,hitter,0.003,-0.016,0.038,3.146,-2.323,0.497,0.008,0.004,-0.036,-0.039
Andrew Benintendi,17901,0.24,0.296,0.427,25.461,7.749,6.642,0.288,0.313,0.323,0.009,271,31,643217,0.239,0.303,0.409,17.346,8.265,6.083,0.256,0.308,0.313,0.005,1613,0.001,-0.007,0.018,8.115,-0.516,0.559,0.033,0.006,0.01,0.005,hitter,0.002,-0.012,0.02,8.412,-1.178,0.798,0.035,0.001,0.007,0.006
Andrew McCutchen,9847,0.192,0.277,0.26,26.506,10.843,3.614,0.255,0.249,0.237,-0.012,83,39,457705,0.238,0.336,0.384,22.816,12.235,5.887,0.29,0.318,0.333,0.015,1539,-0.047,-0.059,-0.124,3.69,-1.392,-2.273,-0.035,-0.069,-0.096,-0.027,hitter,-0.045,-0.063,-0.122,3.987,-2.054,-2.033,-0.032,-0.073,-0.099,-0.025
Andrew Vaughn,26197,0.328,0.418,0.511,11.111,12.418,2.614,0.363,0.403,0.35,-0.053,153,28,683734,0.251,0.304,0.41,19.652,6.48,7.648,0.284,0.31,0.333,0.024,1681,0.077,0.114,0.102,-8.54,5.939,-5.034,0.078,0.093,0.017,-0.077,hitter,0.078,0.11,0.103,-8.244,5.277,-4.794,0.081,0.089,0.014,-0.075
Andruw Monasterio,19455,0.22,0.262,0.362,23.49,5.369,5.369,0.272,0.273,0.277,0.003,149,29,655316,0.249,0.316,0.369,24.435,7.839,4.308,0.322,0.303,0.29,-0.014,592,-0.03,-0.055,-0.007,-0.945,-2.47,1.061,-0.05,-0.03,-0.013,0.017,hitter,-0.028,-0.059,-0.005,-0.648,-3.132,1.301,-0.048,-0.034,-0.016,0.019
Andy Ibanez,18819,0.087,0.115,0.087,11.538,3.846,0,0.091,0.095,0.164,0.068,26,33,628451,0.244,0.301,0.369,18.654,6.202,4.087,0.283,0.294,0.296,0.002,820,-0.157,-0.185,-0.282,-7.115,-2.356,-4.087,-0.192,-0.199,-0.133,0.066,hitter,-0.156,-0.19,-0.28,-6.819,-3.018,-3.847,-0.189,-0.203,-0.135,0.068
Andy Pages,24816,0.269,0.33,0.474,19.221,7.532,6.234,0.295,0.346,0.34,-0.006,385,25,681624,0.265,0.31,0.445,22.454,5.215,6.428,0.307,0.325,0.317,-0.008,1067,0.004,0.019,0.029,-3.234,2.318,-0.195,-0.012,0.021,0.023,0.002,hitter,0.005,0.015,0.031,-2.937,1.656,0.045,-0.01,0.017,0.02,0.004
Angel Martinez,26540,0.239,0.276,0.442,21.811,2.881,5.761,0.264,0.31,0.306,-0.005,243,24,682657,0.225,0.274,0.355,22.173,5.466,2.255,0.271,0.275,0.258,-0.017,653,0.013,0.002,0.087,-0.362,-2.586,3.506,-0.007,0.035,0.048,0.013,hitter,0.015,-0.002,0.089,-0.065,-3.248,3.746,-0.005,0.031,0.045,0.015
Anthony Seigler,23802,0.319,0.407,0.511,18.519,11.111,0,0.389,0.401,0.319,-0.082,54,27,678011,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.305,0.066,73,0.126,0.116,0.301,-3.399,0.152,-1.37,0.134,0.162,0.014,-0.148,hitter,0.127,0.111,0.303,-3.103,-0.51,-1.13,0.136,0.158,0.011,-0.147
Anthony Volpe,27647,0.246,0.34,0.333,22.222,12.5,2.778,0.323,0.308,0.302,-0.005,144,25,683011,0.223,0.281,0.38,24.522,6.958,5.329,0.272,0.287,0.291,0.004,1886,0.023,0.06,-0.047,-2.3,5.542,-2.552,0.05,0.02,0.011,-0.009,hitter,0.024,0.055,-0.045,-2.003,4.88,-2.312,0.052,0.016,0.008,-0.008
Aramis Garcia,16925,0.158,0.158,0.316,31.579,0,5.263,0.167,0.201,0.259,0.058,19,33,605244,0,0,0,58.537,0,0,0,0,0.064,0.064,11,0.158,0.158,0.316,-26.958,0,5.263,0.167,0.201,0.196,-0.006,hitter,0.159,0.153,0.318,-26.661,-0.662,5.503,0.169,0.197,0.193,-0.004
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.243,0.283,0.04,44,30,669720,0.265,0.314,0.438,25.007,6.157,6.303,0.327,0.322,0.299,-0.023,1237,-0.032,-0.064,-0.113,4.538,-3.884,-4.03,-0.017,-0.079,-0.016,0.064,hitter,-0.031,-0.068,-0.111,4.835,-4.546,-3.791,-0.015,-0.084,-0.019,0.065
Austin Hedges,12976,0.281,0.343,0.413,16.667,7.971,4.348,0.323,0.334,0.296,-0.038,138,33,595978,0.162,0.234,0.254,26.581,7.677,1.548,0.201,0.222,0.226,0.004,538,0.119,0.109,0.16,-9.914,0.294,2.799,0.122,0.112,0.07,-0.042,hitter,0.121,0.104,0.161,-9.617,-0.368,3.039,0.124,0.108,0.067,-0.04
Austin Martin,27462,0.241,0.346,0.318,17.899,12.062,1.556,0.295,0.307,0.308,0.001,257,27,668885,0.268,0.348,0.359,17.661,10.143,2.446,0.331,0.317,0.323,0.007,438,-0.028,-0.002,-0.041,0.238,1.919,-0.89,-0.036,-0.009,-0.015,-0.006,hitter,-0.026,-0.006,-0.039,0.534,1.257,-0.65,-0.034,-0.014,-0.018,-0.004
Austin Riley,18360,0.207,0.287,0.338,28.977,8.239,6.25,0.273,0.281,0.292,0.011,352,29,663586,0.262,0.319,0.453,26.762,7,9.731,0.326,0.332,0.346,0.014,1631,-0.055,-0.032,-0.115,2.216,1.238,-3.481,-0.053,-0.051,-0.054,-0.003,hitter,-0.054,-0.037,-0.113,2.512,0.576,-3.242,-0.051,-0.056,-0.057,-0.001
Austin Slater,16153,0.231,0.311,0.277,28.378,10.811,1.351,0.333,0.271,0.236,-0.036,74,33,596103,0.22,0.3,0.337,30.006,9.312,5.904,0.304,0.284,0.322,0.038,579,0.01,0.011,-0.06,-1.628,1.499,-4.552,0.03,-0.013,-0.086,-0.074,hitter,0.012,0.007,-0.058,-1.331,0.837,-4.313,0.032,-0.017,-0.089,-0.072
Austin Wells,27562,0.15,0.249,0.231,27.778,11.616,3.535,0.191,0.222,0.279,0.058,198,26,669224,0.223,0.291,0.424,24.318,8.265,6.55,0.25,0.307,0.311,0.004,937,-0.073,-0.042,-0.192,3.46,3.351,-3.015,-0.059,-0.085,-0.032,0.054,hitter,-0.071,-0.047,-0.191,3.756,2.689,-2.776,-0.057,-0.09,-0.034,0.055
Austin Wynns,15271,0.075,0.125,0.075,24.561,5.263,3.509,0.103,0.101,0.265,0.164,57,35,642851,0.282,0.317,0.497,28.344,4.503,4.901,0.361,0.347,0.283,-0.064,275,-0.207,-0.192,-0.422,-3.783,0.76,-1.392,-0.258,-0.245,-0.018,0.228,hitter,-0.205,-0.197,-0.42,-3.486,0.098,-1.153,-0.256,-0.25,-0.02,0.23
Ben Malgeri,29577,0.267,0.368,0.267,21.053,15.789,0,0.333,0.298,0.366,0.068,19,26,701162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Rice,29576,0.267,0.362,0.564,23.315,12.36,8.989,0.287,0.392,0.37,-0.021,356,27,700250,0.241,0.325,0.474,20.226,9.736,10.553,0.258,0.343,0.385,0.042,708,0.026,0.038,0.089,3.088,2.623,-1.564,0.029,0.048,-0.015,-0.063,hitter,0.027,0.033,0.091,3.385,1.961,-1.325,0.031,0.044,-0.018,-0.061
Ben Williamson,33197,0.238,0.313,0.326,18.812,9.406,0.99,0.291,0.29,0.301,0.011,202,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,-0.015,0.02,0.015,-2.883,4.321,-1.383,-0.035,0.021,0.032,0.011,hitter,-0.014,0.016,0.017,-2.586,3.659,-1.143,-0.032,0.016,0.029,0.013
Billy Cook,29573,0.161,0.161,0.194,38.71,0,0,0.263,0.156,0.128,-0.028,31,27,695257,0.243,0.243,0.429,35.028,0,6.78,0.321,0.286,0.298,0.012,55,-0.082,-0.082,-0.236,3.681,0,-6.78,-0.058,-0.131,-0.171,-0.04,hitter,-0.08,-0.086,-0.234,3.978,-0.662,-6.54,-0.055,-0.135,-0.173,-0.038
Blake Dunn,29487,0.282,0.335,0.387,21.29,6.452,1.935,0.352,0.32,0.28,-0.041,155,27,694362,0.151,0.305,0.249,34.199,9.957,3.896,0.231,0.268,0.292,0.024,104,0.131,0.03,0.139,-12.909,-3.505,-1.961,0.121,0.053,-0.012,-0.065,hitter,0.132,0.026,0.141,-12.612,-4.167,-1.721,0.123,0.048,-0.015,-0.063
Blake Hunt,23209,0,0,0,100,0,0,NA,0,0,0,3,27,675448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Perkins,19921,0.157,0.25,0.258,21.782,9.901,2.97,0.197,0.236,0.264,0.028,101,29,663368,0.233,0.31,0.339,26.022,9.634,2.495,0.308,0.289,0.277,-0.012,773,-0.076,-0.06,-0.081,-4.239,0.267,0.476,-0.111,-0.053,-0.013,0.04,hitter,-0.075,-0.064,-0.079,-3.943,-0.395,0.715,-0.109,-0.058,-0.016,0.042
Blaze Alexander,23789,0.302,0.358,0.427,22.973,6.757,4.505,0.39,0.344,0.342,-0.002,222,27,677942,0.235,0.322,0.371,30.61,8.223,5.676,0.333,0.309,0.29,-0.019,451,0.066,0.035,0.056,-7.637,-1.466,-1.172,0.057,0.036,0.052,0.017,hitter,0.067,0.031,0.058,-7.34,-2.128,-0.933,0.059,0.031,0.049,0.018
Blaze Jordan,28199,0.246,0.265,0.377,11.765,4.412,5.882,0.25,0.271,0.286,0.015,68,23,691458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bo Bichette,19612,0.253,0.3,0.379,18.346,6.202,5.168,0.286,0.298,0.33,0.031,387,28,666182,0.292,0.338,0.448,16.045,6.043,5.728,0.329,0.339,0.344,0.005,1565,-0.039,-0.038,-0.068,2.301,0.158,-0.56,-0.043,-0.04,-0.014,0.026,hitter,-0.038,-0.042,-0.067,2.597,-0.504,-0.32,-0.041,-0.045,-0.017,0.028
Bo Naylor,21865,0.143,0.2,0.238,23.333,6.667,7.778,0.164,0.199,0.295,0.096,90,26,666310,0.2,0.28,0.375,26.363,9.864,5.653,0.238,0.286,0.282,-0.003,1033,-0.057,-0.08,-0.137,-3.03,-3.198,2.124,-0.074,-0.087,0.013,0.099,hitter,-0.056,-0.084,-0.135,-2.733,-3.86,2.364,-0.072,-0.091,0.01,0.101
Bobby Witt Jr.,25764,0.286,0.358,0.465,16.94,10.109,9.016,0.319,0.356,0.39,0.033,366,26,677951,0.305,0.36,0.529,17.008,7.289,9.703,0.336,0.375,0.38,0.005,2090,-0.019,-0.002,-0.065,-0.068,2.82,-0.686,-0.018,-0.019,0.01,0.029,hitter,-0.018,-0.007,-0.063,0.229,2.158,-0.447,-0.015,-0.024,0.007,0.031
Braden Montgomery,35423,0.244,0.315,0.415,22.826,9.783,3.261,0.3,0.319,0.304,-0.015,92,23,695731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braden Shewmake,25817,0.243,0.26,0.405,16.456,2.532,5.063,0.254,0.286,0.281,-0.004,79,28,669699,0.122,0.132,0.199,15.122,1.463,2.927,0.125,0.141,0.187,0.045,71,0.121,0.128,0.206,1.334,1.068,2.136,0.129,0.144,0.095,-0.05,hitter,0.122,0.124,0.208,1.63,0.406,2.376,0.132,0.14,0.092,-0.048
Brady House,29993,0.227,0.282,0.399,28.249,7.345,6.78,0.28,0.298,0.319,0.022,177,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.007,0.031,0.077,-0.219,4.425,3.86,-0.029,0.049,0.035,-0.014,hitter,-0.005,0.026,0.079,0.078,3.763,4.099,-0.027,0.045,0.032,-0.013
Brandon Lockridge,21496,0.294,0.368,0.341,26.042,10.417,1.042,0.417,0.324,0.276,-0.047,96,29,663604,0.228,0.271,0.305,24.742,5.155,2.32,0.303,0.254,0.263,0.009,160,0.066,0.098,0.037,1.299,5.262,-1.278,0.113,0.07,0.013,-0.056,hitter,0.067,0.093,0.039,1.596,4.6,-1.039,0.116,0.065,0.01,-0.055
Brandon Lowe,18882,0.242,0.318,0.494,26.146,9.973,8.086,0.274,0.347,0.345,-0.002,371,31,664040,0.251,0.31,0.473,26.81,7.574,8.155,0.292,0.334,0.338,0.003,1414,-0.008,0.008,0.021,-0.664,2.399,-0.068,-0.018,0.013,0.008,-0.005,hitter,-0.007,0.003,0.023,-0.367,1.737,0.171,-0.016,0.008,0.005,-0.004
Brandon Marsh,20202,0.31,0.342,0.514,26.126,4.505,6.607,0.383,0.367,0.325,-0.042,333,28,669016,0.269,0.341,0.436,28.72,9.913,5.466,0.361,0.337,0.327,-0.01,1373,0.041,0.002,0.078,-2.594,-5.409,1.141,0.022,0.031,-0.001,-0.032,hitter,0.043,-0.003,0.08,-2.298,-6.071,1.38,0.024,0.026,-0.004,-0.03
Brandon Nimmo,12927,0.259,0.33,0.414,20.67,8.101,9.218,0.311,0.327,0.383,0.056,358,33,607043,0.251,0.33,0.427,22.34,9.358,5.969,0.293,0.329,0.329,-0,1997,0.007,-0,-0.013,-1.67,-1.257,3.249,0.018,-0.003,0.054,0.056,hitter,0.009,-0.004,-0.011,-1.373,-1.919,3.489,0.02,-0.007,0.051,0.058
Brandon Valenzuela,23813,0.235,0.322,0.412,25.143,11.429,5.143,0.282,0.324,0.328,0.004,175,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braxton Fulford,29704,0.188,0.281,0.312,40.351,10.526,3.509,0.308,0.267,0.214,-0.052,57,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,-0.025,0.014,-0.012,10.351,4.693,0.175,0.01,0.009,-0.047,-0.056,hitter,-0.024,0.01,-0.01,10.648,4.031,0.415,0.013,0.004,-0.05,-0.054
Brayan Rocchio,23690,0.273,0.345,0.392,13.855,8.133,1.807,0.303,0.328,0.305,-0.023,332,25,677587,0.223,0.293,0.33,20.499,7.394,2.435,0.269,0.277,0.285,0.008,911,0.05,0.053,0.062,-6.644,0.738,-0.627,0.034,0.052,0.021,-0.031,hitter,0.052,0.048,0.064,-6.347,0.077,-0.388,0.037,0.047,0.018,-0.029
Brendan Donovan,24679,0.274,0.386,0.452,14.851,10.891,2.97,0.299,0.371,0.344,-0.026,101,29,680977,0.283,0.349,0.42,12.872,7.834,5.61,0.309,0.336,0.342,0.007,1538,-0.009,0.037,0.032,1.979,3.058,-2.64,-0.01,0.035,0.002,-0.033,hitter,-0.008,0.032,0.034,2.276,2.396,-2.4,-0.008,0.031,-0.001,-0.031
Brent Rooker,19627,0.2,0.281,0.389,32.02,9.36,8.867,0.243,0.293,0.312,0.019,203,31,667670,0.27,0.344,0.506,25.209,9.398,9.5,0.321,0.362,0.36,-0.003,1839,-0.07,-0.063,-0.117,6.811,-0.038,-0.633,-0.078,-0.07,-0.048,0.022,hitter,-0.069,-0.068,-0.115,7.107,-0.7,-0.394,-0.076,-0.074,-0.05,0.024
Brenton Doyle,25479,0.207,0.279,0.27,32.787,9.016,3.279,0.314,0.253,0.248,-0.005,122,28,686668,0.24,0.288,0.399,26.369,6.288,7.059,0.299,0.297,0.307,0.01,1572,-0.033,-0.009,-0.128,6.418,2.728,-3.78,0.015,-0.044,-0.059,-0.015,hitter,-0.032,-0.014,-0.127,6.714,2.066,-3.541,0.018,-0.049,-0.062,-0.013
Brett Baty,26123,0.213,0.297,0.298,27.211,9.864,4.762,0.292,0.272,0.296,0.024,294,26,683146,0.245,0.307,0.403,25.31,7.903,7.25,0.298,0.309,0.321,0.012,992,-0.032,-0.01,-0.105,1.901,1.961,-2.488,-0.006,-0.037,-0.025,0.012,hitter,-0.03,-0.015,-0.103,2.197,1.299,-2.249,-0.004,-0.042,-0.028,0.014
Brett Harris,29788,0,0.333,0,33.333,16.667,0,0,0.238,0.26,0.021,6,28,695391,0.215,0.315,0.306,22.814,10.9,2.788,0.276,0.283,0.282,-0.002,207,-0.215,0.018,-0.306,10.52,5.767,-2.788,-0.276,-0.045,-0.022,0.023,hitter,-0.214,0.014,-0.304,10.816,5.105,-2.549,-0.274,-0.049,-0.025,0.025
Brett Sullivan,18217,0.219,0.26,0.377,18.548,4.839,2.419,0.236,0.277,0.266,-0.011,124,32,664954,0.195,0.264,0.289,25.275,6.593,4.945,0.235,0.247,0.257,0.01,112,0.024,-0.004,0.088,-6.726,-1.755,-2.526,0.001,0.03,0.009,-0.02,hitter,0.026,-0.008,0.09,-6.43,-2.417,-2.286,0.003,0.025,0.007,-0.018
Brian Navarreto,16398,0,0.167,0,25,12.5,0,0,0.117,0.16,0.043,8,31,640459,0.286,0.267,0.643,20,0,20,0.273,0.362,0.33,-0.032,15,-0.286,-0.1,-0.643,5,12.5,-20,-0.273,-0.245,-0.17,0.075,hitter,-0.284,-0.104,-0.641,5.297,11.838,-19.761,-0.27,-0.25,-0.173,0.077
