Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Braden Shewmake,25817,0.2,0.2,0.5,30,0,10,0.167,0.298,0.256,-0.042,10,28,669699,0.122,0.132,0.199,15.122,1.463,2.927,0.125,0.141,0.187,0.045,71,0.078,0.068,0.301,14.878,-1.463,7.073,0.042,0.156,0.069,-0.087,hitter
Brady House,29993,0.222,0.283,0.359,31.496,7.874,7.087,0.301,0.289,0.3,0.011,127,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.011,0.032,0.037,3.029,4.954,4.167,-0.008,0.041,0.016,-0.025,hitter
Brandon Lockridge,21496,0.269,0.352,0.308,26.966,11.236,1.124,0.389,0.309,0.268,-0.041,89,29,663604,0.228,0.271,0.305,24.742,5.155,2.32,0.303,0.254,0.263,0.009,160,0.041,0.082,0.003,2.224,6.081,-1.196,0.086,0.055,0.004,-0.05,hitter
Brandon Lowe,18882,0.25,0.359,0.536,22.137,13.74,8.397,0.267,0.39,0.372,-0.018,131,31,664040,0.251,0.31,0.473,26.81,7.574,8.155,0.292,0.334,0.338,0.003,1414,-0.001,0.048,0.063,-4.672,6.167,0.242,-0.026,0.056,0.035,-0.021,hitter
Brandon Marsh,20202,0.304,0.33,0.48,21.101,3.67,4.587,0.351,0.353,0.33,-0.024,109,28,669016,0.269,0.341,0.436,28.72,9.913,5.466,0.361,0.337,0.327,-0.01,1373,0.035,-0.01,0.044,-7.62,-6.243,-0.879,-0.011,0.017,0.003,-0.014,hitter
Brandon Nimmo,12927,0.302,0.378,0.468,18.881,9.091,6.993,0.354,0.374,0.373,-0,143,33,607043,0.251,0.33,0.427,22.34,9.358,5.969,0.293,0.329,0.329,-0,1997,0.05,0.048,0.041,-3.459,-0.267,1.024,0.061,0.044,0.044,0,hitter
Brandon Valenzuela,23813,0.209,0.261,0.419,30.435,6.522,6.522,0.231,0.299,0.275,-0.024,46,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Braxton Fulford,29704,0.4,0.4,1,40,0,0,0.5,0.596,0.115,-0.481,5,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,0.187,0.133,0.676,10,-5.833,-3.333,0.203,0.337,-0.147,-0.484,hitter
Brayan Rocchio,23690,0.278,0.355,0.398,8.943,8.943,1.626,0.287,0.342,0.316,-0.026,123,25,677587,0.223,0.293,0.33,20.499,7.394,2.435,0.269,0.277,0.285,0.008,911,0.055,0.062,0.068,-11.556,1.549,-0.809,0.018,0.065,0.031,-0.034,hitter
Brendan Donovan,24679,0.304,0.437,0.518,16.901,12.676,2.817,0.333,0.423,0.339,-0.085,71,29,680977,0.283,0.349,0.42,12.872,7.834,5.61,0.309,0.336,0.342,0.007,1538,0.021,0.087,0.098,4.029,4.843,-2.793,0.025,0.088,-0.003,-0.091,hitter
Brent Rooker,19627,0.159,0.236,0.302,31.944,9.722,8.333,0.179,0.243,0.304,0.061,72,31,667670,0.27,0.344,0.506,25.209,9.398,9.5,0.321,0.362,0.36,-0.003,1839,-0.112,-0.108,-0.204,6.736,0.324,-1.167,-0.141,-0.119,-0.056,0.063,hitter
Brenton Doyle,25479,0.213,0.286,0.281,34.694,9.184,2.041,0.333,0.264,0.254,-0.01,98,28,686668,0.24,0.288,0.399,26.369,6.288,7.059,0.299,0.297,0.307,0.01,1572,-0.027,-0.002,-0.118,8.325,2.896,-5.018,0.034,-0.033,-0.053,-0.02,hitter
Brett Baty,26123,0.207,0.265,0.304,27.184,7.767,4.854,0.277,0.257,0.287,0.03,103,26,683146,0.245,0.307,0.403,25.31,7.903,7.25,0.298,0.309,0.321,0.012,992,-0.038,-0.043,-0.099,1.874,-0.136,-2.396,-0.021,-0.052,-0.034,0.018,hitter
Brett Harris,29788,0,0,0,100,0,0,NA,0,0,0,1,28,695391,0.215,0.315,0.306,22.814,10.9,2.788,0.276,0.283,0.282,-0.002,207,-0.215,-0.315,-0.306,77.186,-10.9,-2.788,NA,-0.283,-0.282,0.002,hitter
Brett Sullivan,18217,0.286,0.314,0.408,17.647,3.922,0,0.35,0.32,0.263,-0.056,51,32,664954,0.195,0.264,0.289,25.275,6.593,4.945,0.235,0.247,0.257,0.01,112,0.091,0.05,0.119,-7.628,-2.672,-4.945,0.115,0.073,0.007,-0.066,hitter
Brice Matthews,33280,0.231,0.296,0.431,38.889,8.333,5.556,0.353,0.321,0.278,-0.043,72,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.064,0.074,-0.022,-3.664,4.078,-7.21,0.186,0.035,-0.017,-0.051,hitter
Brice Turang,22186,0.291,0.428,0.491,20.863,19.424,6.475,0.359,0.407,0.419,0.013,139,26,668930,0.271,0.339,0.395,20.696,9.25,3.875,0.329,0.322,0.318,-0.005,1726,0.02,0.089,0.096,0.167,10.174,2.6,0.03,0.084,0.102,0.017,hitter
Brooks Lee,31595,0.255,0.313,0.415,20,6.957,3.478,0.282,0.325,0.264,-0.062,115,25,686797,0.233,0.281,0.361,16.959,5.893,4.169,0.255,0.28,0.286,0.006,712,0.021,0.032,0.054,3.041,1.063,-0.691,0.027,0.045,-0.023,-0.068,hitter
Bryan Reynolds,19326,0.264,0.408,0.438,26.316,18.421,5.263,0.359,0.378,0.358,-0.021,152,31,668804,0.257,0.328,0.424,24.574,8.503,6.582,0.321,0.327,0.344,0.017,1986,0.007,0.08,0.014,1.742,9.918,-1.319,0.038,0.052,0.013,-0.038,hitter
Bryce Harper,11579,0.256,0.35,0.479,17.857,12.857,9.286,0.275,0.363,0.383,0.021,140,33,547180,0.273,0.367,0.502,21.315,12.324,7.792,0.312,0.37,0.367,-0.003,1757,-0.017,-0.017,-0.023,-3.458,0.533,1.494,-0.037,-0.008,0.016,0.024,hitter
Bryce Johnson,20002,0.217,0.28,0.304,38.462,7.692,0,0.385,0.267,0.155,-0.113,26,30,669369,0.288,0.341,0.361,21.252,5.822,2.475,0.369,0.312,0.31,-0.003,205,-0.07,-0.061,-0.057,17.21,1.87,-2.475,0.016,-0.045,-0.155,-0.11,hitter
Bryce Teodosio,29524,0.242,0.286,0.273,41.667,5.556,5.556,0.444,0.258,0.213,-0.045,36,27,669326,0.197,0.241,0.293,31.807,3.181,2.545,0.287,0.235,0.217,-0.018,162,0.045,0.045,-0.021,9.86,2.375,3.011,0.158,0.022,-0.004,-0.027,hitter
Bryson Stott,26294,0.204,0.26,0.301,18.627,5.882,2.941,0.247,0.255,0.289,0.034,102,28,681082,0.256,0.324,0.383,16.185,9.082,3.357,0.287,0.31,0.31,0,1771,-0.051,-0.064,-0.082,2.443,-3.2,-0.416,-0.04,-0.055,-0.021,0.034,hitter
Byron Buxton,14161,0.26,0.315,0.542,25.175,6.294,12.587,0.279,0.37,0.322,-0.048,143,32,621439,0.264,0.326,0.535,27.15,7.107,10.329,0.309,0.362,0.348,-0.014,1277,-0.004,-0.012,0.007,-1.975,-0.814,2.258,-0.03,0.008,-0.027,-0.034,hitter
CJ Abrams,25768,0.289,0.403,0.535,17.266,12.23,7.914,0.298,0.407,0.394,-0.013,139,25,682928,0.252,0.313,0.43,20.143,6.023,5.237,0.291,0.321,0.311,-0.01,1851,0.037,0.089,0.105,-2.877,6.207,2.677,0.007,0.086,0.082,-0.003,hitter
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.293,0.306,0.013,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.013,-0.017,-0.004,hitter
Cal Raleigh,21534,0.186,0.272,0.38,29.252,10.884,8.163,0.21,0.29,0.322,0.031,147,29,663728,0.237,0.339,0.527,27.2,12.529,10.355,0.252,0.364,0.359,-0.005,1902,-0.051,-0.067,-0.147,2.052,-1.645,-2.191,-0.042,-0.073,-0.037,0.036,hitter
Caleb Durbin,29646,0.171,0.263,0.257,13.559,9.322,0.847,0.193,0.245,0.269,0.023,118,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.085,-0.071,-0.129,3.678,3.393,-2.315,-0.072,-0.074,-0.043,0.031,hitter
Cam Smith,35108,0.212,0.305,0.372,28.03,10.606,9.091,0.27,0.305,0.34,0.034,132,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.023,-0.007,0.013,0.241,1.884,4.831,-0.05,0.008,0.035,0.028,hitter
Carlos Correa,14162,0.296,0.379,0.443,16.667,12.121,7.576,0.341,0.365,0.377,0.012,132,31,621043,0.278,0.343,0.428,19.105,8.781,5.521,0.325,0.336,0.341,0.005,1531,0.018,0.036,0.015,-2.438,3.341,2.055,0.016,0.03,0.036,0.006,hitter
Carlos Cortes,21842,0.387,0.452,0.64,8.333,9.524,10.714,0.391,0.475,0.428,-0.046,84,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,0.078,0.129,0.097,-11.869,6.494,3.644,0.043,0.112,0.112,0,hitter
Carlos Narvaez,19722,0.227,0.261,0.348,28.571,4.286,5.714,0.295,0.272,0.249,-0.023,70,27,665966,0.241,0.307,0.416,25.187,8.615,5.934,0.296,0.314,0.294,-0.02,461,-0.013,-0.046,-0.067,3.385,-4.33,-0.22,-0,-0.042,-0.045,-0.003,hitter
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.138,0.188,0.049,26,40,467793,0.229,0.317,0.374,17.942,10.899,4.255,0.253,0.305,0.307,0.002,1687,-0.146,-0.163,-0.249,12.827,-3.207,-4.255,-0.128,-0.167,-0.12,0.047,hitter
Carson Benge,35177,0.179,0.235,0.263,23.529,6.863,2.941,0.217,0.229,0.282,0.053,102,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Kelly,13620,0.316,0.413,0.443,16.304,13.043,7.609,0.371,0.388,0.361,-0.027,92,31,608348,0.244,0.324,0.405,18.936,9.828,5.853,0.27,0.32,0.316,-0.004,885,0.072,0.089,0.038,-2.631,3.216,1.756,0.101,0.068,0.045,-0.022,hitter
Carson Williams,30038,0.13,0.167,0.174,36,4,0,0.214,0.158,0.19,0.032,25,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.041,-0.052,-0.18,-5.509,-1.66,-4.717,-0.026,-0.09,-0.045,0.045,hitter
Carter Jensen,29478,0.235,0.315,0.439,29.73,9.91,7.207,0.283,0.334,0.319,-0.015,111,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.065,-0.076,-0.111,12.338,-3.134,-7.286,-0.05,-0.069,-0.128,-0.06,hitter
Casey Schmitt,27577,0.3,0.349,0.52,19.266,3.67,11.009,0.342,0.379,0.368,-0.011,109,27,669477,0.236,0.296,0.403,23.557,6.791,5.9,0.277,0.303,0.319,0.016,738,0.064,0.052,0.117,-4.291,-3.121,5.109,0.065,0.075,0.048,-0.027,hitter
Ceddanne Rafaela,24262,0.265,0.33,0.373,23.214,5.357,4.464,0.347,0.319,0.293,-0.025,112,25,678882,0.248,0.287,0.404,22.504,3.99,6.185,0.298,0.299,0.292,-0.007,1247,0.017,0.043,-0.032,0.711,1.367,-1.721,0.049,0.02,0.001,-0.019,hitter
Cedric Mullins,17929,0.133,0.196,0.235,20.183,5.505,1.835,0.147,0.199,0.223,0.024,109,31,656775,0.224,0.302,0.398,22.4,9.365,3.85,0.258,0.305,0.287,-0.018,1452,-0.091,-0.105,-0.164,-2.216,-3.861,-2.015,-0.111,-0.107,-0.064,0.042,hitter
Chandler Simpson,31912,0.312,0.343,0.352,8.759,5.109,0,0.339,0.313,0.27,-0.043,137,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,0.017,0.018,0.007,-0.991,0.574,0,0.012,0.017,-0.027,-0.044,hitter
Chase DeLauter,32127,0.296,0.389,0.528,10.317,13.492,6.349,0.297,0.401,0.378,-0.023,126,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chase Meidroth,31580,0.259,0.341,0.345,21.481,11.111,2.963,0.333,0.314,0.309,-0.005,135,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.005,0.012,0.025,7.224,2.2,1.775,0.042,0.021,0.009,-0.011,hitter
Christian Koss,27653,0.083,0.083,0.167,8.333,0,0,0.091,0.106,0.108,0.001,12,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.181,-0.225,-0.201,-15.227,-4.712,-4.188,-0.245,-0.19,-0.203,-0.013,hitter
Christian Vazquez,9774,0.32,0.382,0.52,14.286,8.929,1.786,0.35,0.397,0.268,-0.129,56,35,543877,0.208,0.263,0.302,19.072,6.245,2.743,0.241,0.251,0.268,0.016,884,0.112,0.118,0.218,-4.786,2.684,-0.957,0.109,0.146,0.001,-0.145,hitter
Christian Walker,13419,0.309,0.386,0.577,17.143,10,10,0.326,0.416,0.379,-0.037,140,35,572233,0.244,0.313,0.443,25.575,7.74,8.302,0.287,0.325,0.328,0.003,1853,0.065,0.073,0.134,-8.433,2.26,1.698,0.039,0.09,0.05,-0.04,hitter
Christian Yelich,11477,0.314,0.375,0.451,25,8.929,3.571,0.417,0.356,0.282,-0.073,56,34,592885,0.275,0.359,0.461,23.952,10.798,6.233,0.334,0.354,0.343,-0.011,1591,0.038,0.016,-0.01,1.048,-1.87,-2.662,0.082,0.002,-0.06,-0.062,hitter
Christopher Morel,21897,0.143,0.333,0.143,33.333,11.111,0,0.25,0.261,0.261,-0.001,9,27,666624,0.212,0.291,0.385,30.499,9.084,7.447,0.272,0.295,0.314,0.019,1345,-0.069,0.042,-0.242,2.834,2.027,-7.447,-0.022,-0.034,-0.053,-0.019,hitter
Coby Mayo,28312,0.16,0.233,0.309,30,8.889,4.444,0.192,0.245,0.286,0.041,90,24,691723,0.207,0.29,0.363,30.224,9.142,5.597,0.27,0.29,0.282,-0.008,340,-0.046,-0.057,-0.054,-0.224,-0.253,-1.153,-0.077,-0.045,0.005,0.049,hitter
