Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alec Bohm,21618,0.272,0.319,0.384,17.026,5.819,4.741,0.311,0.308,0.322,0.014,464,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,-0.006,-0.006,-0.043,1.333,-0.296,-0.183,0.004,-0.017,-0.018,-0.001,hitter
Alec Burleson,27615,0.282,0.331,0.45,14.609,6.996,7.202,0.3,0.337,0.347,0.01,486,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.025,0.025,0.048,1.544,0.664,2.076,0.032,0.029,0.015,-0.014,hitter
Alejandro Kirk,22581,0.289,0.357,0.418,10.893,9.804,7.843,0.302,0.339,0.367,0.028,459,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.024,0.013,0.037,-0.523,-0.574,3.025,0.02,0.018,0.033,0.015,hitter
Alejandro Osuna,27915,0.189,0.318,0.226,20.155,14.729,3.876,0.235,0.259,0.358,0.099,129,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.249,0.29,0.365,26.526,4.46,5.399,0.326,0.286,0.296,0.01,426,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.023,0.019,0.007,7.203,-0.78,1.796,0.066,0.013,0.006,-0.006,hitter
Alex Bregman,17678,0.279,0.362,0.474,14.188,9.611,5.492,0.295,0.36,0.348,-0.013,437,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.018,0.012,0.025,1.775,-1.462,0.775,0.031,0.014,0.007,-0.006,hitter
Alex Call,19296,0.268,0.361,0.378,16.556,10.927,2.98,0.315,0.33,0.322,-0.008,302,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.036,0.029,0.014,-2.038,-0.786,-0.095,0.047,0.018,0.028,0.01,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.228,0.299,0.519,34.483,4.598,9.195,0.295,0.348,0.308,-0.041,87,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.095,0.094,0.281,-1.445,-2.588,4.405,0.104,0.147,0.088,-0.058,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.215,0.274,0.344,32.547,7.547,8.019,0.298,0.272,0.316,0.044,212,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.07,-0.06,-0.18,-9.675,3.103,3.574,-0.179,-0.092,0.038,0.131,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.286,0.32,0.435,14.045,3.933,4.494,0.309,0.327,0.351,0.024,178,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.011,0.012,0.045,-4.084,-0.103,1.291,-0.018,0.023,0.049,0.026,hitter
Andres Chaparro,21797,0.163,0.245,0.279,34.694,8.163,10.204,0.231,0.236,0.285,0.049,49,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.052,-0.035,-0.134,16.512,2.86,5.659,-0.006,-0.065,-0.016,0.049,hitter
Andres Gimenez,19950,0.215,0.292,0.315,17.337,6.502,2.477,0.242,0.274,0.316,0.042,323,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.051,-0.034,-0.083,-0.437,1.407,-1.012,-0.064,-0.042,0.01,0.052,hitter
Andrew Benintendi,17901,0.248,0.311,0.438,16.63,8.204,8.204,0.256,0.321,0.335,0.014,451,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.016,-0.018,0.056,0.885,-0.51,4.718,-0.044,0.009,0.02,0.01,hitter
Andrew Knizner,19514,0.209,0.274,0.269,13.514,6.757,1.351,0.232,0.248,0.262,0.015,74,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.009,-0.004,-0.066,-9.772,0.537,-2.317,-0.033,-0.024,-0.015,0.009,hitter
Andrew McCutchen,9847,0.244,0.339,0.384,21.825,12.302,5.952,0.295,0.317,0.347,0.03,504,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.003,-0,-0.013,-0.942,0.184,0.149,0.006,-0.008,0.013,0.021,hitter
Andrew Vaughn,26197,0.248,0.296,0.405,18.182,5.897,9.337,0.271,0.304,0.353,0.049,407,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.01,-0.015,-0.014,-1.773,0.028,3.132,-0.024,-0.013,0.034,0.047,hitter
Andruw Monasterio,19455,0.283,0.327,0.481,22.124,5.31,4.425,0.338,0.348,0.303,-0.045,113,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.04,0.006,0.157,-1.071,-4.318,0.048,0.02,0.057,-0,-0.057,hitter
Andy Ibanez,18819,0.24,0.293,0.37,13.174,4.79,4.192,0.256,0.292,0.309,0.017,167,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.009,-0.006,-0.012,-7.091,-1.567,-1.106,-0.039,-0.006,0.008,0.014,hitter
Andy Pages,24816,0.273,0.315,0.458,21.77,4.779,6.018,0.311,0.332,0.324,-0.008,565,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.025,0.01,0.051,-2.609,-1.768,-1.206,0.007,0.022,0.003,-0.019,hitter
Angel Martinez,26540,0.225,0.264,0.355,22.779,4.1,2.278,0.272,0.27,0.261,-0.009,439,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.006,-0.033,0.018,3.252,-4.776,1.094,-0.002,-0.012,-0.01,0.002,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.057,0.024,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.239,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.206,0.268,0.393,25.18,7.374,6.835,0.241,0.285,0.312,0.027,556,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.022,-0.021,0.021,0.141,0.087,2.726,-0.043,-0.004,0.024,0.027,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.013,hitter
Austin Hays,19363,0.266,0.317,0.466,26.234,7.273,7.273,0.325,0.332,0.315,-0.017,385,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.004,0.004,0.043,3.853,1.499,2.426,0.009,0.014,0.014,0.001,hitter
Austin Hedges,12976,0.143,0.228,0.271,25.466,9.317,2.484,0.156,0.226,0.236,0.01,161,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.024,-0.003,0.036,0.322,3.282,1.191,-0.056,0.013,0.009,-0.004,hitter
Austin Martin,27462,0.29,0.388,0.38,16.102,13.559,3.39,0.35,0.345,0.366,0.021,118,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.037,0.07,0.028,-2.186,5.777,2.612,0.036,0.048,0.07,0.022,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.226,0.284,0.394,28.859,7.383,9.396,0.292,0.295,0.367,0.072,149,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.024,-0.064,0.028,1.036,-4.177,4.154,-0.052,-0.025,0.033,0.058,hitter
Austin Wells,27562,0.214,0.27,0.445,25,6.618,6.863,0.226,0.303,0.303,0.001,408,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.014,-0.042,0.035,4.346,-3.607,0.114,-0.029,-0.011,-0.041,-0.03,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.24,0.328,0.474,20.042,9.812,10.856,0.257,0.346,0.408,0.062,479,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.069,0.064,0.125,-6.925,-1.424,1.305,0.071,0.077,0.068,-0.009,hitter
Ben Rortvedt,20287,0.132,0.224,0.145,19.54,9.195,1.149,0.169,0.182,0.228,0.046,87,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.075,-0.079,-0.143,-6.75,-1.861,-1.308,-0.111,-0.089,-0.039,0.05,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.165,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.036,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051,hitter
Blake Perkins,19921,0.218,0.293,0.346,28.571,8.844,2.721,0.295,0.284,0.269,-0.014,147,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.016,-0.026,0.009,2.99,-1.954,0.063,-0.012,-0.009,-0.007,0.002,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.24,0.33,0.421,32.227,8.531,7.583,0.339,0.33,0.305,-0.025,211,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.007,0.009,0.077,5.741,0.423,5.421,0.006,0.032,0.047,0.015,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.005,hitter
Bo Naylor,21865,0.181,0.274,0.346,24.798,11.321,5.93,0.212,0.275,0.298,0.024,371,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.03,-0.014,-0.042,-3.91,1.911,1.145,-0.05,-0.019,0.023,0.042,hitter
Bob Seymour,30028,0.205,0.239,0.295,36.957,4.348,0,0.308,0.236,0.224,-0.012,46,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.033,hitter
Bobby Witt Jr.,25764,0.293,0.35,0.497,18.801,7.618,8.914,0.333,0.358,0.378,0.019,617,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.005,0.014,-0.008,1.012,1.377,0.167,0.017,0.002,0.013,0.011,hitter
Brady House,29993,0.241,0.255,0.33,28.085,2.553,2.553,0.319,0.253,0.292,0.039,235,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.01,0.079,0.069,hitter
Brandon Lowe,18882,0.26,0.312,0.478,26.285,7.115,8.498,0.3,0.337,0.351,0.014,506,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.026,-0.005,0.038,0.375,-2.646,1.4,0.023,0.009,0.016,0.007,hitter
Brandon Marsh,20202,0.284,0.347,0.435,25.197,9.186,4.987,0.367,0.34,0.344,0.004,381,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.027,0.016,0.015,-7.167,-0.537,-0.052,-0.001,0.013,0.032,0.019,hitter
Brandon Nimmo,12927,0.261,0.328,0.439,21.124,8.177,6.303,0.299,0.332,0.339,0.007,587,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.004,-0.025,0.006,0.312,-2.824,0.704,-0.005,-0.013,-0.003,0.01,hitter
Braxton Fulford,29704,0.204,0.255,0.323,30.392,4.902,3.922,0.286,0.252,0.276,0.024,102,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.239,0.297,0.341,20.183,5.505,2.141,0.291,0.283,0.298,0.015,327,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.026,0.003,0.024,-1.976,-3.586,-0.132,0.027,0.009,0.034,0.025,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.027,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067,hitter
Brent Rooker,19627,0.267,0.337,0.487,21.495,8.879,9.19,0.307,0.352,0.364,0.012,642,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,-0,-0.007,-0.03,-9.117,-0.56,-0.079,-0.03,-0.014,0.005,0.019,hitter
Brenton Doyle,25479,0.243,0.286,0.389,25.255,5.906,7.943,0.3,0.293,0.317,0.024,491,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.007,-0.003,-0.013,-4.146,-0.67,1.753,-0.007,-0.006,0.017,0.023,hitter
Brett Baty,26123,0.255,0.316,0.434,24.112,8.122,8.376,0.301,0.325,0.341,0.016,394,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.04,0.034,0.109,-2.3,0.315,3.891,0.026,0.055,0.044,-0.011,hitter
Brett Harris,29788,0.227,0.3,0.273,19.608,7.843,0,0.286,0.261,0.26,-0.002,51,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.082,0.024,0.011,-0.717,-5.978,-3.252,0.128,0.009,-0.014,-0.024,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.131,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.002,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.143,0.143,0.571,28.571,0,14.286,0,0.291,0.294,0.003,7,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.289,0.356,0.445,22.278,9.38,5.695,0.352,0.348,0.345,-0.003,597,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.051,0.053,0.117,3.628,1.133,3.821,0.065,0.068,0.058,-0.01,hitter
Brooks Baldwin,31394,0.237,0.287,0.387,26,6.333,6.333,0.296,0.293,0.308,0.015,300,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.027,0.037,0.071,0.38,1.375,3.028,0.025,0.044,0.046,0.002,hitter
Brooks Lee,31595,0.238,0.288,0.371,17.336,5.92,4.44,0.261,0.288,0.299,0.012,473,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.017,0.023,0.051,2.742,-0.026,1.197,0.018,0.036,0.025,-0.01,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.242,0.311,0.402,27.227,8.571,6.723,0.317,0.311,0.348,0.037,595,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.025,-0.029,-0.053,4.873,0.041,0.248,0.003,-0.032,0.001,0.033,hitter
Bryce Harper,11579,0.265,0.354,0.498,21.033,11.09,8.413,0.296,0.363,0.378,0.015,523,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.023,-0.026,-0.016,-0.427,-1.512,0.178,-0.039,-0.015,0.001,0.016,hitter
Bryce Johnson,20002,0.361,0.4,0.426,25.373,4.478,2.985,0.5,0.365,0.314,-0.051,67,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.183,0.152,0.2,1.087,-4.094,1.557,0.267,0.146,0.057,-0.089,hitter
Bryce Teodosio,29524,0.216,0.255,0.324,31.532,2.703,2.703,0.319,0.252,0.225,-0.027,111,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.132,0.171,0.24,-10.135,2.703,2.703,0.176,0.178,0.111,-0.067,hitter
