Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alan Roden,31564,0.191,0.261,0.294,24.183,5.229,1.307,0.24,0.249,0.225,-0.024,153,25,702176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alan Trejo,20056,0.175,0.19,0.225,16.279,2.326,6.977,0.206,0.181,0.24,0.059,43,29,676701,0.229,0.278,0.335,23.15,5.489,2.864,0.284,0.27,0.27,-0.001,419,-0.054,-0.088,-0.11,-6.871,-3.164,4.113,-0.078,-0.089,-0.03,0.059,hitter
Alec Bohm,21618,0.282,0.33,0.399,16.256,5.911,4.926,0.318,0.319,0.324,0.005,406,28,664761,0.278,0.325,0.427,15.693,6.115,4.924,0.307,0.325,0.339,0.015,1848,0.004,0.005,-0.028,0.564,-0.203,0.002,0.011,-0.005,-0.015,-0.01,hitter
Alec Burleson,27615,0.285,0.337,0.449,13.525,7.317,7.095,0.302,0.34,0.344,0.004,451,26,676475,0.256,0.307,0.402,13.065,6.332,5.126,0.268,0.308,0.332,0.023,995,0.029,0.03,0.047,0.46,0.985,1.97,0.034,0.031,0.012,-0.019,hitter
Alejandro Kirk,22581,0.293,0.353,0.411,10.37,8.642,7.407,0.306,0.334,0.359,0.025,405,26,672386,0.265,0.345,0.381,11.416,10.378,4.818,0.281,0.321,0.334,0.013,1349,0.028,0.008,0.03,-1.045,-1.736,2.589,0.024,0.013,0.025,0.012,hitter
Alejandro Osuna,27915,0.148,0.276,0.198,22.449,13.265,5.102,0.183,0.226,0.356,0.13,98,22,696030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alek Thomas,23792,0.249,0.291,0.378,25.594,4.485,5.805,0.32,0.292,0.3,0.008,379,25,677950,0.226,0.271,0.359,19.323,5.24,3.603,0.26,0.274,0.29,0.016,916,0.023,0.021,0.019,6.271,-0.755,2.202,0.06,0.018,0.01,-0.008,hitter
Alex Bregman,17678,0.309,0.393,0.54,14.888,10.393,6.18,0.329,0.4,0.361,-0.039,356,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.048,0.044,0.091,2.475,-0.679,1.463,0.064,0.053,0.02,-0.033,hitter
Alex Call,19296,0.275,0.374,0.393,15.942,11.594,3.261,0.321,0.342,0.327,-0.015,276,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.044,0.042,0.029,-2.652,-0.119,0.186,0.052,0.03,0.033,0.003,hitter
Alex Freeland,31665,0.228,0.353,0.351,28.986,14.493,4.348,0.333,0.32,0.308,-0.012,69,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.235,0.291,0.549,36.364,1.818,9.091,0.321,0.355,0.286,-0.069,55,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.103,0.086,0.311,0.435,-5.367,4.3,0.13,0.154,0.067,-0.087,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.043,-0.009,0.035,hitter
Alexander Canario,22842,0.201,0.268,0.31,32.105,8.421,7.895,0.284,0.259,0.306,0.047,190,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.085,-0.065,-0.213,-10.117,3.977,3.45,-0.192,-0.105,0.029,0.134,hitter
Ali Sanchez,18551,0.227,0.227,0.318,22.727,0,13.636,0.294,0.234,0.279,0.045,22,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.061,0.016,0.128,-2.273,-4.167,10.511,0.065,0.05,0.066,0.016,hitter
Amed Rosario,15518,0.282,0.319,0.442,13.855,4.217,4.819,0.302,0.329,0.358,0.029,166,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.007,0.011,0.053,-4.274,0.181,1.616,-0.025,0.026,0.056,0.031,hitter
Andres Chaparro,21797,0.235,0.35,0.353,25,15,15,0.333,0.318,0.323,0.005,20,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,0.02,0.07,-0.06,6.818,9.697,10.455,0.097,0.016,0.022,0.006,hitter
Andres Gimenez,19950,0.216,0.301,0.309,17.228,7.116,2.247,0.247,0.278,0.324,0.046,267,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.049,-0.025,-0.089,-0.546,2.022,-1.241,-0.059,-0.039,0.018,0.057,hitter
Andrew Benintendi,17901,0.225,0.293,0.399,16.796,8.527,8.01,0.235,0.298,0.325,0.027,387,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.039,-0.036,0.017,1.051,-0.187,4.525,-0.065,-0.014,0.01,0.023,hitter
Andrew Knizner,19514,0.172,0.213,0.241,14.516,4.839,1.613,0.188,0.204,0.246,0.042,62,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.045,-0.065,-0.093,-8.769,-1.381,-2.055,-0.078,-0.068,-0.032,0.036,hitter
Andrew McCutchen,9847,0.24,0.331,0.375,21.749,11.659,6.278,0.291,0.311,0.347,0.036,446,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,-0.001,-0.008,-0.022,-1.019,-0.458,0.474,0.001,-0.014,0.013,0.027,hitter
Andrew Vaughn,26197,0.241,0.292,0.417,18.156,6.34,9.798,0.257,0.307,0.355,0.048,347,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.016,-0.018,-0.003,-1.8,0.471,3.594,-0.038,-0.01,0.036,0.046,hitter
Andruw Monasterio,19455,0.257,0.316,0.429,23.684,6.579,3.947,0.32,0.324,0.299,-0.025,76,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.014,-0.006,0.104,0.489,-3.049,-0.429,0.002,0.033,-0.004,-0.037,hitter
Andy Ibanez,18819,0.252,0.308,0.374,13.287,4.895,4.196,0.273,0.3,0.314,0.014,143,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,0.003,0.008,-0.008,-6.978,-1.463,-1.102,-0.022,0.003,0.013,0.01,hitter
Andy Pages,24816,0.273,0.319,0.457,20.99,5.347,5.941,0.308,0.334,0.329,-0.005,505,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.024,0.013,0.05,-3.389,-1.2,-1.283,0.004,0.024,0.008,-0.016,hitter
Angel Martinez,26540,0.231,0.266,0.376,22.308,3.846,2.564,0.273,0.278,0.264,-0.014,390,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.001,-0.031,0.039,2.781,-5.03,1.381,-0,-0.004,-0.007,-0.003,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.081,-0.058,0.024,hitter
Anthony Seigler,23802,0.204,0.31,0.204,18.644,11.864,1.695,0.256,0.248,0.334,0.086,59,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.209,0.276,0.403,23.96,7.921,6.931,0.24,0.293,0.314,0.021,505,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.018,-0.013,0.03,-1.078,0.634,2.822,-0.044,0.005,0.026,0.021,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.038,0.013,hitter
Austin Hays,19363,0.255,0.313,0.437,25.949,7.911,7.278,0.318,0.322,0.317,-0.005,316,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,-0.006,0,0.015,3.569,2.138,2.432,0.002,0.003,0.017,0.013,hitter
Austin Hedges,12976,0.144,0.237,0.246,26.087,10.145,1.449,0.173,0.222,0.234,0.012,138,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.023,0.006,0.01,0.943,4.11,0.156,-0.039,0.009,0.007,-0.003,hitter
Austin Martin,27462,0.245,0.298,0.358,17.241,6.897,1.724,0.286,0.289,0.285,-0.004,58,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,-0.008,-0.019,0.007,-1.047,-0.886,0.946,-0.028,-0.008,-0.012,-0.004,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.298,0.376,0.078,142,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.022,0.042,0.065,hitter
Austin Wells,27562,0.211,0.267,0.425,24.234,6.407,6.685,0.225,0.295,0.294,-0.001,359,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.018,-0.045,0.015,3.58,-3.818,-0.063,-0.03,-0.019,-0.05,-0.031,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.366,0.314,-0.052,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.243,0.337,0.486,19.855,10.412,11.138,0.26,0.355,0.414,0.059,413,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.072,0.073,0.137,-7.112,-0.824,1.587,0.073,0.086,0.074,-0.012,hitter
Ben Rortvedt,20287,0.095,0.186,0.111,20,10,1.429,0.122,0.15,0.21,0.06,70,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.111,-0.116,-0.177,-6.29,-1.057,-1.028,-0.158,-0.12,-0.057,0.064,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.003,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.295,0.38,0.085,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.166,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051,hitter
Blake Perkins,19921,0.233,0.305,0.407,32.632,8.421,3.158,0.327,0.312,0.251,-0.06,95,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.001,-0.013,0.07,7.05,-2.376,0.5,0.02,0.019,-0.025,-0.044,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.225,0.321,0.383,30.216,7.194,7.194,0.311,0.314,0.322,0.008,139,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.022,0.001,0.04,3.729,-0.914,5.032,-0.023,0.017,0.064,0.047,hitter
Bo Bichette,19612,0.298,0.342,0.466,14.789,5.81,6.338,0.329,0.348,0.362,0.014,568,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.015,0.018,0.025,-5.652,0.424,0.034,-0.005,0.017,0.024,0.007,hitter
Bo Naylor,21865,0.177,0.275,0.355,24,11.692,6.462,0.199,0.278,0.301,0.023,325,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.033,-0.013,-0.033,-4.708,2.282,1.677,-0.063,-0.015,0.025,0.041,hitter
Bob Seymour,30028,0.167,0.2,0.292,48,4,0,0.273,0.215,0.2,-0.015,25,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.294,0.351,0.498,18.919,7.748,9.369,0.336,0.359,0.383,0.024,555,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.006,0.016,-0.007,1.13,1.507,0.622,0.02,0.003,0.018,0.015,hitter
Brady House,29993,0.24,0.257,0.318,26.738,2.674,3.209,0.315,0.25,0.3,0.05,187,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.227,0.273,0.289,24.823,5.674,1.418,0.305,0.25,0.266,0.016,141,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.06,0.107,-0.128,-8.511,5.674,-6.915,0.162,0.006,0.076,0.07,hitter
Brandon Lowe,18882,0.268,0.32,0.489,25.057,6.897,8.506,0.305,0.345,0.353,0.008,435,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.034,0.003,0.048,-0.852,-2.864,1.407,0.028,0.018,0.018,0.001,hitter
Brandon Marsh,20202,0.263,0.326,0.401,25.153,8.896,5.521,0.338,0.318,0.339,0.021,326,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.006,-0.006,-0.018,-7.21,-0.828,0.482,-0.03,-0.009,0.028,0.037,hitter
Brandon Nimmo,12927,0.254,0.325,0.436,21.526,8.415,6.067,0.291,0.331,0.333,0.002,511,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,-0.003,-0.027,0.003,0.714,-2.586,0.467,-0.013,-0.013,-0.009,0.005,hitter
Braxton Fulford,29704,0.225,0.269,0.338,33.333,3.846,3.846,0.326,0.265,0.277,0.012,78,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.231,0.284,0.338,20.69,4.598,2.299,0.282,0.274,0.298,0.024,261,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.017,-0.011,0.021,-1.469,-4.493,0.026,0.018,0,0.035,0.034,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.026,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.068,hitter
Brent Rooker,19627,0.272,0.345,0.498,22.046,9.347,9.7,0.313,0.361,0.374,0.013,567,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,0.005,0,-0.019,-8.566,-0.091,0.431,-0.024,-0.005,0.014,0.02,hitter
Brenton Doyle,25479,0.244,0.289,0.394,24.586,6.147,8.274,0.297,0.297,0.325,0.028,423,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.008,-0,-0.008,-4.814,-0.43,2.085,-0.01,-0.002,0.026,0.027,hitter
Brett Baty,26123,0.249,0.307,0.443,23.81,7.738,8.929,0.286,0.324,0.342,0.019,336,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.034,0.026,0.117,-2.602,-0.069,4.444,0.011,0.054,0.045,-0.009,hitter
Brett Harris,29788,0.208,0.286,0.25,17.857,7.143,0,0.25,0.246,0.27,0.024,28,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.063,0.009,-0.012,-2.468,-6.678,-3.252,0.092,-0.006,-0.004,0.002,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.382,0.126,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.13,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.001,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.007,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.286,0.352,0.428,21.839,9.195,5.172,0.348,0.34,0.344,0.004,522,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.047,0.049,0.1,3.189,0.948,3.298,0.061,0.06,0.057,-0.003,hitter
Brooks Baldwin,31394,0.24,0.289,0.396,27.197,6.276,6.276,0.301,0.298,0.315,0.017,239,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.029,0.039,0.081,1.577,1.317,2.97,0.03,0.049,0.053,0.004,hitter
Brooks Lee,31595,0.25,0.298,0.394,17.734,5.911,4.68,0.276,0.302,0.305,0.004,406,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.029,0.033,0.074,3.139,-0.035,1.437,0.032,0.049,0.031,-0.018,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Reynolds,19326,0.245,0.303,0.403,26.871,7.294,6.526,0.318,0.307,0.347,0.04,521,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.022,-0.036,-0.053,4.518,-1.237,0.051,0.004,-0.036,0,0.037,hitter
Bryce Harper,11579,0.263,0.36,0.503,21.041,12.217,8.145,0.294,0.368,0.386,0.018,442,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.025,-0.02,-0.011,-0.419,-0.384,-0.09,-0.042,-0.01,0.009,0.019,hitter
Bryce Johnson,20002,0.314,0.364,0.392,26.316,5.263,3.509,0.444,0.335,0.311,-0.024,57,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.136,0.115,0.166,2.03,-3.308,2.08,0.211,0.116,0.054,-0.062,hitter
Bryce Teodosio,29524,0.239,0.308,0.348,33.962,3.774,1.887,0.379,0.291,0.232,-0.059,53,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.156,0.224,0.264,-7.704,3.774,1.887,0.236,0.217,0.118,-0.099,hitter
Bryson Stott,26294,0.25,0.323,0.376,17.079,9.663,3.371,0.287,0.309,0.308,-0.001,445,27,681082,0.256,0.315,0.381,16.816,7.633,3.16,0.289,0.304,0.301,-0.003,1677,-0.006,0.008,-0.005,0.263,2.03,0.21,-0.002,0.004,0.007,0.002,hitter
Buddy Kennedy,22505,0.077,0.172,0.115,24.138,6.897,3.448,0.105,0.146,0.231,0.085,29,26,671083,0.203,0.295,0.312,24.161,10.738,2.013,0.258,0.273,0.291,0.018,149,-0.126,-0.123,-0.197,-0.023,-3.842,1.435,-0.153,-0.127,-0.06,0.067,hitter
