Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alex Bregman,17678,0.279,0.361,0.476,14.286,9.368,5.386,0.296,0.362,0.351,-0.011,427,31,608324,0.26,0.349,0.449,12.413,11.072,4.717,0.265,0.347,0.341,-0.006,2014,0.019,0.012,0.027,1.873,-1.705,0.669,0.031,0.015,0.01,-0.005,hitter
Alex Call,19296,0.268,0.361,0.378,16.556,10.927,2.98,0.315,0.33,0.322,-0.008,302,30,669743,0.231,0.332,0.364,18.594,11.713,3.075,0.268,0.312,0.294,-0.018,683,0.036,0.029,0.014,-2.038,-0.786,-0.095,0.047,0.018,0.028,0.01,hitter
Alex Freeland,31665,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.261,-0.012,97,23,690976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Alex Jackson,17276,0.234,0.289,0.532,34.94,2.41,9.639,0.302,0.348,0.304,-0.044,83,29,656577,0.132,0.205,0.238,35.928,7.186,4.79,0.191,0.202,0.219,0.018,167,0.101,0.084,0.294,-0.988,-4.776,4.848,0.111,0.147,0.085,-0.062,hitter
Alex Verdugo,17027,0.239,0.296,0.289,14.554,6.573,2.347,0.283,0.265,0.312,0.047,213,29,657077,0.259,0.314,0.394,14.569,7.284,4.339,0.286,0.308,0.321,0.012,1867,-0.021,-0.018,-0.105,-0.015,-0.712,-1.991,-0.003,-0.044,-0.009,0.035,hitter
Alexander Canario,22842,0.209,0.269,0.325,32.212,7.692,7.692,0.292,0.263,0.31,0.047,208,25,672744,0.286,0.333,0.524,42.222,4.444,4.444,0.476,0.364,0.277,-0.087,45,-0.076,-0.064,-0.199,-10.011,3.248,3.248,-0.185,-0.101,0.033,0.135,hitter
Ali Sanchez,18551,0.217,0.217,0.304,26.087,0,13.043,0.294,0.224,0.267,0.043,23,28,645305,0.167,0.211,0.19,25,4.167,3.125,0.23,0.184,0.213,0.029,96,0.051,0.006,0.114,1.087,-4.167,9.918,0.065,0.04,0.054,0.014,hitter
Amed Rosario,15518,0.283,0.318,0.434,13.636,3.977,4.545,0.304,0.325,0.353,0.027,176,29,642708,0.275,0.308,0.389,18.129,4.036,3.203,0.327,0.304,0.302,-0.002,1561,0.008,0.01,0.044,-4.493,-0.059,1.342,-0.023,0.022,0.051,0.029,hitter
Andres Chaparro,21797,0.154,0.244,0.282,35.556,8.889,11.111,0.217,0.238,0.293,0.056,45,26,665953,0.215,0.28,0.413,18.182,5.303,4.545,0.237,0.301,0.301,-0,132,-0.061,-0.036,-0.131,17.374,3.586,6.566,-0.019,-0.064,-0.008,0.056,hitter
Andres Gimenez,19950,0.213,0.29,0.316,17.46,6.349,2.54,0.24,0.273,0.317,0.044,315,26,665926,0.265,0.326,0.398,17.774,5.094,3.488,0.306,0.316,0.306,-0.011,1806,-0.053,-0.036,-0.082,-0.314,1.255,-0.949,-0.066,-0.043,0.012,0.055,hitter
Andrew Benintendi,17901,0.247,0.312,0.434,16.253,8.352,8.126,0.256,0.321,0.336,0.015,443,30,643217,0.264,0.329,0.382,15.745,8.714,3.486,0.3,0.312,0.315,0.003,1664,-0.017,-0.017,0.052,0.508,-0.362,4.641,-0.044,0.009,0.02,0.012,hitter
Andrew Knizner,19514,0.209,0.274,0.269,13.514,6.757,1.351,0.232,0.248,0.262,0.015,74,30,668800,0.218,0.278,0.334,23.285,6.22,3.668,0.265,0.272,0.278,0.006,627,-0.009,-0.004,-0.066,-9.772,0.537,-2.317,-0.033,-0.024,-0.015,0.009,hitter
Andrew McCutchen,9847,0.244,0.339,0.386,22.222,12.323,6.061,0.296,0.318,0.349,0.031,495,38,457705,0.241,0.339,0.397,22.768,12.117,5.804,0.289,0.325,0.334,0.009,1568,0.003,0,-0.01,-0.546,0.206,0.257,0.007,-0.007,0.015,0.022,hitter
Andrew Vaughn,26197,0.249,0.297,0.408,18.408,5.97,9.453,0.273,0.305,0.354,0.049,402,27,683734,0.258,0.31,0.42,19.955,5.869,6.205,0.295,0.317,0.319,0.002,1789,-0.009,-0.013,-0.012,-1.547,0.101,3.248,-0.022,-0.012,0.035,0.047,hitter
Andruw Monasterio,19455,0.283,0.327,0.481,22.124,5.31,4.425,0.338,0.348,0.303,-0.045,113,28,655316,0.243,0.322,0.324,23.195,9.628,4.376,0.318,0.291,0.303,0.012,457,0.04,0.006,0.157,-1.071,-4.318,0.048,0.02,0.057,-0,-0.057,hitter
Andy Ibanez,18819,0.235,0.29,0.362,13.58,4.938,4.321,0.25,0.287,0.31,0.022,162,32,628451,0.249,0.3,0.382,20.265,6.358,5.298,0.295,0.298,0.301,0.003,755,-0.014,-0.01,-0.02,-6.685,-1.419,-0.977,-0.045,-0.01,0.009,0.019,hitter
Andy Pages,24816,0.269,0.312,0.455,21.864,4.839,5.914,0.305,0.329,0.324,-0.006,558,24,681624,0.248,0.305,0.407,24.379,6.546,7.223,0.304,0.31,0.321,0.011,443,0.021,0.006,0.048,-2.515,-1.708,-1.309,0.001,0.019,0.003,-0.017,hitter
Angel Martinez,26540,0.226,0.264,0.358,22.917,3.935,2.315,0.273,0.27,0.262,-0.008,432,23,682657,0.232,0.298,0.338,19.527,8.876,1.183,0.274,0.282,0.271,-0.011,169,-0.005,-0.034,0.02,3.39,-4.941,1.131,-0.001,-0.011,-0.009,0.002,hitter
Anthony Santander,14551,0.179,0.273,0.304,26.316,11.483,2.871,0.218,0.259,0.274,0.015,209,30,623993,0.244,0.317,0.478,20.478,8.537,7.774,0.257,0.34,0.332,-0.009,1968,-0.065,-0.044,-0.173,5.838,2.947,-4.904,-0.039,-0.082,-0.057,0.024,hitter
Anthony Seigler,23802,0.194,0.292,0.21,21.918,10.959,1.37,0.255,0.24,0.306,0.067,73,26,678011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Anthony Volpe,27647,0.207,0.269,0.396,24.955,7.414,6.872,0.241,0.287,0.313,0.027,553,24,683011,0.228,0.288,0.373,25.039,7.287,4.109,0.284,0.289,0.288,-0,1290,-0.021,-0.019,0.023,-0.084,0.127,2.763,-0.043,-0.002,0.025,0.027,hitter
Aramis Garcia,16925,0,0,0,75,0,0,0,0,0.054,0.054,4,32,605244,0.2,0.233,0.243,30.328,2.459,1.639,0.286,0.215,0.237,0.022,122,-0.2,-0.233,-0.243,44.672,-2.459,-1.639,-0.286,-0.215,-0.183,0.032,hitter
Austin Barnes,12158,0.214,0.233,0.286,31.818,2.273,2.273,0.321,0.227,0.244,0.017,44,35,605131,0.215,0.302,0.31,20.423,10.211,2.289,0.257,0.278,0.282,0.004,568,-0.001,-0.069,-0.024,11.396,-7.939,-0.016,0.064,-0.051,-0.037,0.013,hitter
Austin Hays,19363,0.265,0.316,0.469,26.26,7.162,7.427,0.323,0.334,0.318,-0.016,377,29,669720,0.261,0.313,0.422,22.381,5.773,4.847,0.316,0.318,0.3,-0.018,1403,0.004,0.003,0.047,3.879,1.388,2.58,0.007,0.015,0.018,0.002,hitter
Austin Hedges,12976,0.146,0.232,0.277,25.316,9.494,2.532,0.16,0.23,0.239,0.009,158,32,595978,0.167,0.231,0.236,25.144,6.034,1.293,0.212,0.213,0.227,0.014,696,-0.021,0.002,0.042,0.173,3.459,1.239,-0.052,0.017,0.011,-0.006,hitter
Austin Martin,27462,0.29,0.389,0.387,15.596,13.761,2.752,0.347,0.348,0.356,0.009,109,26,668885,0.253,0.318,0.352,18.288,7.782,0.778,0.314,0.297,0.297,-0,257,0.037,0.071,0.035,-2.692,5.979,1.974,0.033,0.051,0.06,0.009,hitter
Austin Nola,15941,0.184,0.225,0.211,12.195,4.878,0,0.212,0.198,0.275,0.077,41,35,543592,0.222,0.304,0.291,16.515,9.437,1.452,0.259,0.27,0.294,0.024,551,-0.038,-0.079,-0.081,-4.32,-4.559,-1.452,-0.047,-0.072,-0.019,0.052,hitter
Austin Riley,18360,0.26,0.309,0.428,28.635,6.04,9.843,0.337,0.319,0.338,0.019,447,28,663586,0.272,0.341,0.507,24.401,8.151,9.75,0.317,0.362,0.369,0.007,1877,-0.012,-0.032,-0.079,4.235,-2.111,0.094,0.02,-0.043,-0.031,0.012,hitter
Austin Slater,16153,0.223,0.284,0.4,27.465,7.746,9.859,0.279,0.297,0.376,0.079,142,32,596103,0.25,0.348,0.366,27.823,11.559,5.242,0.344,0.32,0.334,0.014,744,-0.027,-0.064,0.034,-0.358,-3.813,4.617,-0.065,-0.023,0.042,0.065,hitter
Austin Wells,27562,0.213,0.27,0.44,25.187,6.733,6.733,0.227,0.3,0.299,-0.002,401,25,669224,0.229,0.312,0.41,20.654,10.225,6.748,0.255,0.314,0.344,0.03,489,-0.016,-0.042,0.029,4.533,-3.492,-0.015,-0.028,-0.013,-0.045,-0.032,hitter
Austin Wynns,15271,0.291,0.321,0.544,29.091,4.545,6.364,0.364,0.365,0.314,-0.051,110,34,642851,0.244,0.299,0.338,23.977,5.556,2.047,0.317,0.283,0.251,-0.031,342,0.047,0.022,0.206,5.114,-1.01,4.317,0.046,0.083,0.063,-0.02,hitter
Ben Rice,29576,0.243,0.331,0.478,20.172,9.871,10.73,0.259,0.349,0.407,0.058,466,26,700250,0.171,0.264,0.349,26.966,11.236,9.551,0.186,0.269,0.34,0.071,178,0.072,0.067,0.129,-6.795,-1.365,1.179,0.073,0.08,0.067,-0.013,hitter
Ben Rortvedt,20287,0.111,0.21,0.125,20.482,9.639,1.205,0.145,0.169,0.213,0.044,83,27,666163,0.207,0.302,0.288,26.29,11.057,2.457,0.28,0.271,0.267,-0.004,407,-0.096,-0.092,-0.163,-5.808,-1.418,-1.252,-0.135,-0.101,-0.054,0.048,hitter
Ben Williamson,33197,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.272,0.002,295,24,810938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Billy Cook,29573,0.333,0.333,0.333,16.667,0,0,0.4,0.294,0.38,0.086,6,26,695257,0.224,0.224,0.449,38.776,0,8.163,0.296,0.285,0.281,-0.004,49,0.109,0.109,-0.116,-22.109,0,-8.163,0.104,0.01,0.099,0.089,hitter
Billy McKinney,15654,0.143,0.25,0.143,12.5,12.5,0,0.167,0.197,0.394,0.197,8,30,641856,0.19,0.276,0.327,29.31,9.914,6.034,0.242,0.264,0.296,0.031,232,-0.047,-0.026,-0.184,-16.81,2.586,-6.034,-0.076,-0.067,0.098,0.165,hitter
Blaine Crim,25714,0,0.154,0,46.154,7.692,0,0,0.109,0.144,0.035,13,28,688760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Blake Dunn,29487,0.15,0.32,0.233,33.333,10.667,4,0.235,0.273,0.315,0.042,75,26,694362,0.154,0.241,0.308,37.931,6.897,3.448,0.214,0.247,0.238,-0.009,29,-0.004,0.079,-0.074,-4.598,3.77,0.552,0.021,0.026,0.077,0.051,hitter
Blake Perkins,19921,0.217,0.294,0.349,27.972,9.091,2.797,0.291,0.286,0.272,-0.014,143,28,663368,0.234,0.318,0.337,25.581,10.797,2.658,0.307,0.292,0.276,-0.016,602,-0.017,-0.025,0.012,2.391,-1.706,0.139,-0.016,-0.007,-0.005,0.002,hitter
Blake Sabol,25805,0.125,0.167,0.188,38.889,5.556,5.556,0.2,0.157,0.22,0.063,18,27,666165,0.243,0.313,0.392,32.984,7.592,6.283,0.341,0.308,0.285,-0.023,382,-0.118,-0.146,-0.204,5.905,-2.036,-0.727,-0.141,-0.151,-0.065,0.086,hitter
Blaze Alexander,23789,0.234,0.328,0.423,32.512,8.867,7.389,0.33,0.329,0.305,-0.025,203,26,677942,0.247,0.321,0.343,26.486,8.108,2.162,0.333,0.298,0.258,-0.04,185,-0.013,0.008,0.079,6.026,0.759,5.227,-0.003,0.032,0.047,0.015,hitter
Bo Bichette,19612,0.311,0.357,0.483,14.49,6.369,6.21,0.342,0.361,0.364,0.003,628,27,666182,0.283,0.324,0.441,20.441,5.386,6.304,0.334,0.331,0.338,0.007,1634,0.028,0.033,0.041,-5.95,0.984,-0.093,0.009,0.03,0.026,-0.005,hitter
Bo Naylor,21865,0.175,0.271,0.341,25.275,11.538,6.044,0.205,0.272,0.301,0.029,364,25,666310,0.211,0.288,0.388,28.708,9.41,4.785,0.262,0.294,0.276,-0.018,627,-0.036,-0.017,-0.047,-3.433,2.129,1.259,-0.057,-0.022,0.025,0.048,hitter
Bob Seymour,30028,0.2,0.238,0.3,38.095,4.762,0,0.304,0.238,0.221,-0.017,42,26,676044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Bobby Dalbec,19966,0.222,0.333,0.278,28.571,14.286,0,0.333,0.285,0.257,-0.028,21,30,666915,0.198,0.269,0.33,37.876,8.216,6.012,0.3,0.266,0.272,0.006,499,0.024,0.064,-0.052,-9.304,6.069,-6.012,0.033,0.019,-0.015,-0.034,hitter
Bobby Witt Jr.,25764,0.294,0.352,0.503,18.678,7.769,9.091,0.333,0.361,0.38,0.019,605,25,677951,0.288,0.336,0.505,17.789,6.241,8.747,0.316,0.356,0.365,0.008,2035,0.006,0.016,-0.003,0.889,1.528,0.344,0.017,0.005,0.015,0.011,hitter
Brady House,29993,0.239,0.251,0.329,28.251,2.242,2.691,0.316,0.25,0.29,0.04,223,22,691781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brandon Lockridge,21496,0.231,0.276,0.299,24.324,5.405,2.027,0.31,0.255,0.269,0.015,148,28,663604,0.167,0.167,0.417,33.333,0,8.333,0.143,0.244,0.19,-0.054,12,0.065,0.109,-0.118,-9.009,5.405,-6.306,0.167,0.011,0.079,0.069,hitter
Brandon Lowe,18882,0.264,0.316,0.489,25.761,7.099,8.519,0.302,0.343,0.352,0.009,493,30,664040,0.234,0.317,0.44,25.909,9.76,7.098,0.277,0.328,0.335,0.007,1127,0.031,-0,0.049,-0.149,-2.661,1.421,0.025,0.015,0.017,0.002,hitter
Brandon Marsh,20202,0.282,0.345,0.433,25,9.14,5.108,0.362,0.338,0.344,0.005,372,27,669016,0.257,0.332,0.42,32.363,9.723,5.039,0.368,0.327,0.311,-0.016,1409,0.025,0.013,0.014,-7.363,-0.583,0.068,-0.006,0.011,0.032,0.021,hitter
Brandon Nimmo,12927,0.263,0.33,0.444,21.354,8.333,6.25,0.301,0.335,0.341,0.006,576,32,607043,0.258,0.353,0.433,20.813,11.001,5.6,0.304,0.344,0.342,-0.002,2018,0.006,-0.022,0.011,0.541,-2.668,0.65,-0.003,-0.009,-0.001,0.008,hitter
Braxton Fulford,29704,0.211,0.255,0.333,28.571,4.082,4.082,0.286,0.256,0.281,0.025,98,26,690924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brayan Rocchio,23690,0.236,0.294,0.342,20.505,5.363,2.208,0.288,0.281,0.296,0.015,317,24,677587,0.213,0.295,0.317,22.159,9.091,2.273,0.264,0.274,0.263,-0.01,528,0.023,-0.001,0.025,-1.654,-3.728,-0.065,0.024,0.007,0.033,0.025,hitter
Brendan Donovan,24679,0.279,0.348,0.402,13.235,8.403,6.303,0.307,0.328,0.355,0.027,476,28,680977,0.28,0.364,0.407,13.682,9.39,3.689,0.311,0.341,0.341,0,1491,-0.001,-0.016,-0.005,-0.447,-0.986,2.614,-0.004,-0.012,0.014,0.027,hitter
Brendan Rodgers,17907,0.191,0.266,0.278,35.938,8.594,7.812,0.294,0.247,0.311,0.064,128,28,663898,0.265,0.319,0.405,20.884,6.707,5.107,0.319,0.316,0.313,-0.003,1312,-0.074,-0.053,-0.126,15.053,1.886,2.706,-0.025,-0.069,-0.002,0.067,hitter
Brent Rooker,19627,0.266,0.338,0.487,21.361,9.019,9.177,0.305,0.352,0.365,0.013,632,30,667670,0.267,0.344,0.517,30.612,9.439,9.269,0.337,0.366,0.36,-0.006,1176,-0.001,-0.007,-0.03,-9.251,-0.42,-0.091,-0.032,-0.014,0.005,0.019,hitter
Brenton Doyle,25479,0.246,0.29,0.394,24.74,6.029,8.108,0.302,0.296,0.322,0.025,481,27,686668,0.236,0.289,0.403,29.4,6.576,6.19,0.307,0.299,0.299,0.001,1034,0.01,0,-0.009,-4.66,-0.547,1.919,-0.005,-0.002,0.022,0.025,hitter
Brett Baty,26123,0.254,0.315,0.434,23.98,8.163,8.418,0.298,0.324,0.339,0.015,392,25,683146,0.215,0.282,0.325,26.412,7.807,4.485,0.275,0.27,0.297,0.027,602,0.038,0.033,0.108,-2.432,0.356,3.933,0.023,0.054,0.042,-0.012,hitter
Brett Harris,29788,0.233,0.306,0.279,18,8,0,0.286,0.267,0.265,-0.002,50,27,695391,0.146,0.276,0.262,20.325,13.821,3.252,0.158,0.252,0.274,0.022,123,0.087,0.03,0.017,-2.325,-5.821,-3.252,0.128,0.015,-0.009,-0.024,hitter
Brett Sullivan,18217,0.167,0.333,0.167,33.333,11.111,11.111,0.25,0.256,0.383,0.127,9,31,664954,0.206,0.243,0.299,22.33,4.854,1.942,0.247,0.238,0.234,-0.004,103,-0.04,0.091,-0.132,11.003,6.257,9.169,0.003,0.018,0.148,0.131,hitter
Brett Wisely,27735,0.208,0.269,0.354,18.519,7.407,5.556,0.243,0.274,0.275,0.002,54,26,689172,0.218,0.262,0.32,26.055,5.459,3.97,0.283,0.256,0.249,-0.006,403,-0.009,0.007,0.034,-7.536,1.948,1.585,-0.04,0.018,0.026,0.008,hitter
Brewer Hicklen,20450,0.667,0.75,0.667,25,25,25,1,0.615,0.381,-0.234,4,29,676551,0,0,0,88.889,0,0,0,0,0.029,0.029,9,0.667,0.75,0.667,-63.889,25,25,1,0.615,0.352,-0.263,hitter
Brian Navarreto,16398,0.333,0.333,1.333,33.333,0,33.333,0,0.678,1.024,0.346,3,30,640459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Matthews,33280,0.143,0.211,0.4,45,5,12.5,0.143,0.263,0.31,0.047,40,23,694728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Brice Turang,22186,0.291,0.359,0.444,22.317,9.54,5.451,0.356,0.349,0.344,-0.005,587,25,668930,0.239,0.303,0.328,18.65,8.247,1.874,0.287,0.281,0.287,0.007,1067,0.052,0.056,0.116,3.666,1.293,3.577,0.069,0.069,0.057,-0.012,hitter
Brooks Baldwin,31394,0.24,0.288,0.386,25.685,6.164,6.507,0.297,0.294,0.312,0.019,292,24,681460,0.211,0.25,0.316,25.62,4.959,3.306,0.272,0.249,0.262,0.013,121,0.029,0.038,0.07,0.065,1.206,3.201,0.026,0.045,0.05,0.005,hitter
Brooks Lee,31595,0.241,0.291,0.375,17.521,5.983,4.487,0.265,0.291,0.301,0.01,468,24,686797,0.221,0.265,0.32,14.595,5.946,3.243,0.243,0.252,0.274,0.022,185,0.02,0.026,0.055,2.927,0.037,1.244,0.022,0.039,0.027,-0.011,hitter
Bryan De La Cruz,19600,0.191,0.24,0.213,36,6,4,0.31,0.208,0.248,0.04,50,28,650559,0.247,0.289,0.405,25.078,5.49,6.675,0.3,0.3,0.325,0.025,1603,-0.055,-0.049,-0.192,10.922,0.51,-2.675,0.011,-0.092,-0.077,0.015,hitter
Bryan Ramos,25621,0.167,0.167,0.333,33.333,0,8.333,0.25,0.209,0.256,0.047,12,23,682868,0.202,0.252,0.333,20.37,6.481,4.63,0.227,0.257,0.282,0.025,108,-0.035,-0.086,0,12.963,-6.481,3.704,0.023,-0.048,-0.026,0.022,hitter
Bryan Reynolds,19326,0.248,0.316,0.411,26.976,8.591,6.873,0.323,0.317,0.352,0.035,582,30,668804,0.267,0.34,0.456,22.354,8.53,6.475,0.314,0.343,0.347,0.004,1946,-0.019,-0.024,-0.044,4.622,0.061,0.398,0.009,-0.026,0.005,0.031,hitter
Bryce Harper,11579,0.261,0.351,0.491,21.176,11.373,8.431,0.292,0.36,0.379,0.019,510,32,547180,0.288,0.38,0.513,21.46,12.601,8.235,0.336,0.379,0.377,-0.001,1603,-0.027,-0.029,-0.022,-0.283,-1.229,0.197,-0.044,-0.019,0.001,0.021,hitter
Bryce Johnson,20002,0.367,0.406,0.433,24.242,4.545,3.03,0.5,0.371,0.319,-0.052,66,29,669369,0.177,0.248,0.226,24.286,8.571,1.429,0.233,0.219,0.257,0.038,140,0.189,0.158,0.208,-0.043,-4.026,1.602,0.267,0.152,0.062,-0.089,hitter
Bryce Teodosio,29524,0.196,0.24,0.293,32.673,2.97,0.99,0.295,0.234,0.207,-0.028,101,26,669326,0.083,0.083,0.083,41.667,0,0,0.143,0.073,0.114,0.041,12,0.112,0.157,0.21,-8.993,2.97,0.99,0.152,0.161,0.093,-0.068,hitter
