Name,PlayerId,AVG_cur,OBP_cur,SLG_cur,K_pct_cur,BB_pct_cur,Barrel_pct_cur,BABIP_cur,wOBA_cur,xwOBA_cur,xwOBA_wOBA_gap_cur,PA_cur,Age,mlbamid,AVG_l3,OBP_l3,SLG_l3,K_pct_l3,BB_pct_l3,Barrel_pct_l3,BABIP_l3,wOBA_l3,xwOBA_l3,xwOBA_wOBA_gap_l3,PA_l3,AVG_diff,OBP_diff,SLG_diff,K_pct_diff,BB_pct_diff,Barrel_pct_diff,BABIP_diff,wOBA_diff,xwOBA_diff,xwOBA_wOBA_gap_diff,player_type
Alejandro Osuna,27915,0.25,0.429,0.312,19.048,19.048,0,0.333,0.36,0.348,-0.012,21,23,696030,0.212,0.312,0.278,19.318,11.932,3.977,0.256,0.27,0.336,0.066,176,0.038,0.116,0.034,-0.271,7.116,-3.977,0.077,0.09,0.012,-0.078,hitter
Alek Thomas,23792,0.184,0.22,0.345,22.826,3.261,5.435,0.219,0.249,0.284,0.035,92,26,677950,0.235,0.278,0.37,23.101,4.825,4.723,0.288,0.281,0.295,0.014,974,-0.051,-0.058,-0.025,-0.275,-1.565,0.712,-0.069,-0.032,-0.011,0.021,hitter
Alex Bregman,17678,0.25,0.338,0.364,15.232,11.258,5.298,0.28,0.317,0.327,0.01,151,32,608324,0.264,0.346,0.45,13.114,10.092,4.533,0.273,0.345,0.336,-0.009,1853,-0.014,-0.008,-0.087,2.118,1.167,0.765,0.008,-0.028,-0.009,0.019,hitter
Alex Call,19296,0.3,0.447,0.367,10.526,18.421,0,0.346,0.384,0.354,-0.03,38,31,669743,0.243,0.342,0.364,17.391,11.556,3.432,0.284,0.316,0.306,-0.01,874,0.057,0.105,0.002,-6.865,6.865,-3.432,0.063,0.067,0.047,-0.02,hitter
Alex Freeland,31665,0.241,0.299,0.329,29.213,7.865,6.742,0.34,0.285,0.308,0.024,89,24,690976,0.19,0.292,0.31,36.082,11.34,4.124,0.298,0.273,0.258,-0.015,97,0.05,0.007,0.02,-6.869,-3.475,2.618,0.042,0.012,0.05,0.038,hitter
Amed Rosario,15518,0.267,0.313,0.517,19.403,7.463,8.955,0.267,0.355,0.373,0.018,67,30,642708,0.271,0.306,0.389,18.762,4.159,3.235,0.323,0.302,0.302,-0,1082,-0.004,0.008,0.128,0.641,3.304,5.72,-0.057,0.053,0.071,0.018,hitter
Andres Chaparro,21797,0.222,0.3,0.333,20,10,10,0.286,0.289,0.489,0.2,10,27,665953,0.203,0.268,0.358,22.439,5.854,5.366,0.241,0.275,0.284,0.009,205,0.019,0.032,-0.025,-2.439,4.146,4.634,0.045,0.014,0.205,0.191,hitter
Andres Gimenez,19950,0.257,0.281,0.413,15.652,3.478,2.609,0.281,0.304,0.251,-0.053,115,27,665926,0.242,0.301,0.356,16.996,5.13,2.905,0.277,0.289,0.299,0.01,1618,0.015,-0.021,0.057,-1.344,-1.652,-0.296,0.004,0.014,-0.048,-0.063,hitter
Andrew Benintendi,17901,0.204,0.245,0.357,34.906,5.66,6.604,0.295,0.264,0.286,0.023,106,31,643217,0.245,0.309,0.391,16.553,8.246,4.712,0.269,0.304,0.311,0.007,1613,-0.041,-0.063,-0.034,18.353,-2.585,1.892,0.026,-0.04,-0.024,0.016,hitter
Andrew McCutchen,9847,0.195,0.244,0.317,37.778,6.667,6.667,0.292,0.25,0.226,-0.024,45,39,457705,0.242,0.345,0.391,22.807,12.995,5.653,0.294,0.325,0.337,0.012,1539,-0.047,-0.101,-0.074,14.971,-6.329,1.014,-0.003,-0.075,-0.111,-0.036,hitter
Andrew Vaughn,26197,0.25,0.25,0.25,0,0,0,0.25,0.226,0.224,-0.002,4,28,683734,0.252,0.306,0.414,20.286,6.246,7.02,0.289,0.312,0.327,0.015,1681,-0.002,-0.056,-0.164,-20.286,-6.246,-7.02,-0.039,-0.086,-0.103,-0.016,hitter
Andruw Monasterio,19455,0.227,0.292,0.386,16.667,8.333,6.25,0.257,0.303,0.343,0.041,48,29,655316,0.25,0.321,0.351,23.311,8.615,4.223,0.321,0.299,0.298,-0.002,592,-0.022,-0.029,0.036,-6.644,-0.282,2.027,-0.064,0.004,0.046,0.042,hitter
Andy Ibanez,18819,0.105,0.143,0.105,14.286,4.762,0,0.118,0.12,0.185,0.066,21,33,628451,0.251,0.304,0.392,19.268,6.22,5,0.292,0.303,0.306,0.003,820,-0.146,-0.161,-0.286,-4.983,-1.458,-5,-0.174,-0.183,-0.121,0.063,hitter
Andy Pages,24816,0.319,0.366,0.504,23.664,6.87,3.817,0.388,0.381,0.346,-0.036,131,25,681624,0.262,0.31,0.439,22.774,5.436,6.56,0.307,0.323,0.318,-0.005,1067,0.057,0.057,0.065,0.89,1.434,-2.744,0.082,0.058,0.027,-0.031,hitter
Angel Martinez,26540,0.275,0.306,0.48,19.091,2.727,7.273,0.299,0.342,0.323,-0.019,110,24,682657,0.226,0.277,0.353,21.899,5.819,2.144,0.271,0.276,0.259,-0.017,653,0.048,0.029,0.127,-2.808,-3.092,5.129,0.027,0.067,0.064,-0.002,hitter
Aramis Garcia,16925,0.333,0.333,0.333,33.333,0,0,0.5,0.301,0.308,0.007,3,33,605244,0,0,0,54.545,0,0,0,0,0.067,0.067,11,0.333,0.333,0.333,-21.212,0,0,0.5,0.301,0.241,-0.06,hitter
Austin Hays,19363,0.233,0.25,0.326,29.545,2.273,2.273,0.31,0.246,0.283,0.037,44,30,669720,0.268,0.317,0.437,24.818,6.144,6.063,0.333,0.323,0.301,-0.022,1237,-0.035,-0.067,-0.111,4.727,-3.871,-3.79,-0.023,-0.077,-0.019,0.059,hitter
Austin Hedges,12976,0.325,0.364,0.5,20.455,6.818,0,0.387,0.376,0.3,-0.076,44,33,595978,0.167,0.231,0.242,26.022,6.506,1.115,0.215,0.214,0.228,0.014,538,0.158,0.133,0.258,-5.568,0.313,-1.115,0.173,0.161,0.072,-0.089,hitter
Austin Martin,27462,0.333,0.484,0.435,14.286,20.879,2.198,0.393,0.422,0.382,-0.04,91,27,668885,0.265,0.341,0.357,17.808,9.589,2.055,0.327,0.312,0.317,0.005,438,0.069,0.143,0.077,-3.523,11.29,0.143,0.066,0.11,0.065,-0.045,hitter
Austin Riley,18360,0.205,0.287,0.346,25.175,9.091,5.594,0.25,0.287,0.297,0.01,143,29,663586,0.268,0.329,0.475,25.628,7.541,9.565,0.324,0.343,0.354,0.011,1631,-0.063,-0.042,-0.129,-0.454,1.55,-3.97,-0.074,-0.056,-0.057,-0.001,hitter
Austin Slater,16153,0.233,0.314,0.267,28.571,11.429,2.857,0.333,0.272,0.254,-0.019,35,33,596103,0.233,0.317,0.345,29.188,9.845,5.699,0.321,0.296,0.324,0.028,579,0,-0.002,-0.078,-0.617,1.584,-2.842,0.012,-0.023,-0.07,-0.047,hitter
Austin Wells,27562,0.203,0.341,0.338,17.582,17.582,3.297,0.214,0.307,0.335,0.028,91,26,669224,0.224,0.294,0.423,23.372,8.538,6.724,0.25,0.308,0.32,0.012,937,-0.022,0.046,-0.085,-5.79,9.045,-3.427,-0.036,-0.001,0.016,0.017,hitter
Austin Wynns,15271,0.094,0.147,0.094,17.143,5.714,5.714,0.115,0.121,0.31,0.189,35,35,642851,0.254,0.299,0.409,27.636,5.091,3.273,0.333,0.306,0.259,-0.047,275,-0.16,-0.152,-0.315,-10.494,0.623,2.442,-0.218,-0.185,0.052,0.237,hitter
Ben Rice,29576,0.33,0.447,0.717,24.242,17.424,11.364,0.369,0.486,0.453,-0.033,132,27,700250,0.234,0.319,0.462,20.904,9.887,10.452,0.252,0.336,0.381,0.045,708,0.096,0.128,0.255,3.338,7.537,0.912,0.118,0.15,0.072,-0.078,hitter
Ben Williamson,33197,0.241,0.308,0.325,21.739,8.696,0,0.317,0.289,0.281,-0.008,92,25,810938,0.253,0.294,0.31,21.695,5.085,2.373,0.325,0.269,0.269,-0,295,-0.012,0.014,0.015,0.044,3.611,-2.373,-0.008,0.02,0.012,-0.008,hitter
Billy Cook,29573,0.333,0.333,0.333,33.333,0,0,0.5,0.301,0.216,-0.085,12,27,695257,0.236,0.236,0.436,36.364,0,7.273,0.312,0.286,0.292,0.006,55,0.097,0.097,-0.103,-3.03,0,-7.273,0.188,0.015,-0.076,-0.091,hitter
Blake Perkins,19921,0.109,0.212,0.174,24.528,9.434,1.887,0.152,0.191,0.218,0.027,53,29,663368,0.232,0.314,0.339,26.003,10.349,2.587,0.307,0.291,0.277,-0.014,773,-0.123,-0.102,-0.165,-1.474,-0.915,-0.701,-0.155,-0.1,-0.059,0.041,hitter
Blaze Alexander,23789,0.174,0.24,0.203,31.169,6.494,1.299,0.267,0.212,0.299,0.087,77,27,677942,0.237,0.322,0.366,29.933,8.204,5.1,0.333,0.307,0.285,-0.022,451,-0.063,-0.082,-0.163,1.235,-1.71,-3.801,-0.067,-0.095,0.014,0.11,hitter
Bo Bichette,19612,0.237,0.276,0.319,20,5.517,2.759,0.283,0.267,0.325,0.057,145,28,666182,0.291,0.333,0.445,17.252,5.559,6.006,0.332,0.336,0.346,0.011,1565,-0.054,-0.057,-0.127,2.748,-0.042,-3.248,-0.049,-0.068,-0.022,0.047,hitter
Bo Naylor,21865,0.137,0.192,0.205,24.359,6.41,6.41,0.17,0.186,0.288,0.102,78,26,666310,0.206,0.288,0.387,26.525,10.068,5.421,0.247,0.294,0.284,-0.01,1033,-0.069,-0.096,-0.182,-2.166,-3.658,0.989,-0.077,-0.108,0.004,0.112,hitter
Bobby Witt Jr.,25764,0.285,0.362,0.415,16.779,11.409,8.054,0.333,0.343,0.378,0.034,149,26,677951,0.301,0.353,0.528,16.842,6.986,9.617,0.328,0.371,0.381,0.009,2090,-0.016,0.009,-0.113,-0.064,4.424,-1.564,0.006,-0.028,-0.003,0.025,hitter
Braden Shewmake,25817,0.2,0.2,0.5,30,0,10,0.167,0.298,0.256,-0.042,10,28,669699,0.118,0.127,0.191,15.493,1.408,2.817,0.121,0.136,0.185,0.049,71,0.082,0.073,0.309,14.507,-1.408,7.183,0.046,0.162,0.071,-0.09,hitter
Brady House,29993,0.222,0.283,0.359,31.496,7.874,7.087,0.301,0.289,0.3,0.011,127,23,691781,0.234,0.252,0.322,28.467,2.92,2.92,0.31,0.248,0.284,0.036,274,-0.011,0.032,0.037,3.029,4.954,4.167,-0.008,0.041,0.016,-0.025,hitter
Brandon Lockridge,21496,0.269,0.352,0.308,26.966,11.236,1.124,0.389,0.309,0.268,-0.041,89,29,663604,0.226,0.268,0.308,25,5,2.5,0.299,0.254,0.261,0.007,160,0.043,0.085,-0.001,1.966,6.236,-1.376,0.09,0.055,0.007,-0.048,hitter
Brandon Lowe,18882,0.25,0.359,0.536,22.137,13.74,8.397,0.267,0.39,0.372,-0.018,131,31,664040,0.245,0.315,0.466,26.874,8.557,7.709,0.288,0.334,0.338,0.004,1414,0.005,0.044,0.07,-4.737,5.183,0.688,-0.021,0.056,0.034,-0.022,hitter
Brandon Marsh,20202,0.304,0.33,0.48,21.101,3.67,4.587,0.351,0.353,0.33,-0.024,109,28,669016,0.268,0.347,0.44,29.716,10.706,5.39,0.369,0.341,0.325,-0.016,1373,0.036,-0.017,0.041,-8.615,-7.037,-0.803,-0.018,0.012,0.005,-0.007,hitter
Brandon Nimmo,12927,0.302,0.378,0.468,18.881,9.091,6.993,0.354,0.374,0.373,-0,143,33,607043,0.254,0.338,0.434,22.283,10.065,6.009,0.298,0.336,0.336,-0,1997,0.048,0.039,0.034,-3.402,-0.974,0.984,0.056,0.037,0.037,-0,hitter
Brandon Valenzuela,23813,0.209,0.261,0.419,30.435,6.522,6.522,0.231,0.299,0.275,-0.024,46,25,678218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Braxton Fulford,29704,0.4,0.4,1,40,0,0,0.5,0.596,0.115,-0.481,5,27,690924,0.213,0.267,0.324,30,5.833,3.333,0.297,0.258,0.262,0.003,120,0.187,0.133,0.676,10,-5.833,-3.333,0.203,0.337,-0.147,-0.484,hitter
Brayan Rocchio,23690,0.278,0.355,0.398,8.943,8.943,1.626,0.287,0.342,0.316,-0.026,123,25,677587,0.222,0.293,0.327,21.295,7.684,2.305,0.271,0.276,0.277,0.001,911,0.056,0.063,0.071,-12.352,1.259,-0.679,0.016,0.066,0.039,-0.027,hitter
Brendan Donovan,24679,0.304,0.437,0.518,16.901,12.676,2.817,0.333,0.423,0.339,-0.085,71,29,680977,0.282,0.351,0.42,13.069,7.932,5.137,0.307,0.337,0.343,0.006,1538,0.021,0.085,0.098,3.832,4.744,-2.32,0.026,0.087,-0.004,-0.091,hitter
Brent Rooker,19627,0.159,0.236,0.302,31.944,9.722,8.333,0.179,0.243,0.304,0.061,72,31,667670,0.268,0.343,0.509,27.406,9.407,9.407,0.325,0.363,0.359,-0.005,1839,-0.109,-0.107,-0.208,4.538,0.315,-1.074,-0.146,-0.12,-0.055,0.065,hitter
Brenton Doyle,25479,0.213,0.286,0.281,34.694,9.184,2.041,0.333,0.264,0.254,-0.01,98,28,686668,0.235,0.284,0.394,28.117,6.234,6.616,0.301,0.293,0.3,0.007,1572,-0.021,0.002,-0.113,6.577,2.95,-4.575,0.033,-0.029,-0.046,-0.016,hitter
Brett Baty,26123,0.207,0.265,0.304,27.184,7.767,4.854,0.277,0.257,0.287,0.03,103,26,683146,0.234,0.297,0.373,26.109,7.863,6.25,0.292,0.294,0.312,0.018,992,-0.027,-0.032,-0.068,1.076,-0.096,-1.396,-0.015,-0.037,-0.025,0.012,hitter
Brett Harris,29788,0,0,0,100,0,0,NA,0,0,0,1,28,695391,0.199,0.306,0.295,22.222,11.594,2.899,0.248,0.276,0.28,0.004,207,-0.199,-0.306,-0.295,77.778,-11.594,-2.899,NA,-0.276,-0.28,-0.004,hitter
Brett Sullivan,18217,0.286,0.314,0.408,17.647,3.922,0,0.35,0.32,0.263,-0.056,51,32,664954,0.204,0.25,0.291,23.214,5.357,2.679,0.247,0.239,0.245,0.006,112,0.082,0.064,0.117,-5.567,-1.436,-2.679,0.103,0.081,0.018,-0.062,hitter
Brice Matthews,33280,0.231,0.296,0.431,38.889,8.333,5.556,0.353,0.321,0.278,-0.043,72,24,694728,0.167,0.222,0.452,42.553,4.255,12.766,0.167,0.287,0.294,0.008,47,0.064,0.074,-0.022,-3.664,4.078,-7.21,0.186,0.035,-0.017,-0.051,hitter
Brice Turang,22186,0.291,0.428,0.491,20.863,19.424,6.475,0.359,0.407,0.419,0.013,139,26,668930,0.257,0.325,0.368,20.22,8.922,3.187,0.312,0.306,0.306,-0,1726,0.034,0.103,0.122,0.643,10.502,3.288,0.047,0.101,0.114,0.013,hitter
Brooks Lee,31595,0.255,0.313,0.415,20,6.957,3.478,0.282,0.325,0.264,-0.062,115,25,686797,0.232,0.279,0.357,16.713,5.899,4.073,0.254,0.277,0.285,0.008,712,0.023,0.034,0.058,3.287,1.058,-0.595,0.028,0.048,-0.021,-0.069,hitter
Bryan Reynolds,19326,0.264,0.408,0.438,26.316,18.421,5.263,0.359,0.378,0.358,-0.021,152,31,668804,0.261,0.331,0.436,23.515,8.409,6.848,0.318,0.332,0.349,0.017,1986,0.003,0.077,0.002,2.801,10.012,-1.585,0.041,0.047,0.008,-0.038,hitter
Bryce Harper,11579,0.256,0.35,0.479,17.857,12.857,9.286,0.275,0.363,0.383,0.021,140,33,547180,0.28,0.376,0.505,21.514,12.863,8.082,0.324,0.375,0.374,-0.002,1757,-0.024,-0.026,-0.025,-3.657,-0.006,1.204,-0.049,-0.013,0.01,0.022,hitter
Bryce Johnson,20002,0.217,0.28,0.304,38.462,7.692,0,0.385,0.267,0.155,-0.113,26,30,669369,0.253,0.312,0.324,22.439,6.829,2.439,0.326,0.285,0.293,0.008,205,-0.035,-0.032,-0.02,16.023,0.863,-2.439,0.059,-0.017,-0.138,-0.121,hitter
Bryce Teodosio,29524,0.242,0.286,0.273,41.667,5.556,5.556,0.444,0.258,0.213,-0.045,36,27,669326,0.193,0.236,0.287,32.099,3.086,2.469,0.283,0.23,0.214,-0.016,162,0.049,0.05,-0.014,9.568,2.469,3.086,0.162,0.027,-0.001,-0.028,hitter
Bryson Stott,26294,0.204,0.26,0.301,18.627,5.882,2.941,0.247,0.255,0.289,0.034,102,28,681082,0.262,0.324,0.39,16.036,8.244,3.331,0.293,0.312,0.309,-0.003,1771,-0.057,-0.064,-0.089,2.591,-2.362,-0.39,-0.046,-0.057,-0.021,0.036,hitter
Byron Buxton,14161,0.26,0.315,0.542,25.175,6.294,12.587,0.279,0.37,0.322,-0.048,143,32,621439,0.254,0.32,0.513,27.878,7.518,9.71,0.302,0.351,0.342,-0.01,1277,0.006,-0.006,0.029,-2.703,-1.224,2.877,-0.022,0.018,-0.02,-0.039,hitter
CJ Abrams,25768,0.289,0.403,0.535,17.266,12.23,7.914,0.298,0.407,0.394,-0.013,139,25,682928,0.249,0.31,0.426,20.043,5.889,5.132,0.287,0.317,0.31,-0.007,1851,0.04,0.093,0.109,-2.777,6.342,2.781,0.011,0.089,0.083,-0.006,hitter
CJ Kayfus,33704,0.182,0.28,0.364,32,8,12,0.231,0.293,0.306,0.013,25,24,692216,0.22,0.292,0.415,27.536,7.971,5.797,0.28,0.306,0.322,0.017,138,-0.038,-0.012,-0.051,4.464,0.029,6.203,-0.05,-0.013,-0.017,-0.004,hitter
Cal Raleigh,21534,0.186,0.272,0.38,29.252,10.884,8.163,0.21,0.29,0.322,0.031,147,29,663728,0.233,0.328,0.497,27.445,11.619,9.621,0.257,0.349,0.35,0.001,1902,-0.047,-0.055,-0.117,1.807,-0.735,-1.458,-0.047,-0.059,-0.028,0.03,hitter
Caleb Durbin,29646,0.171,0.263,0.257,13.559,9.322,0.847,0.193,0.245,0.269,0.023,118,26,702332,0.256,0.334,0.387,9.881,5.929,3.162,0.265,0.319,0.312,-0.007,506,-0.085,-0.071,-0.129,3.678,3.393,-2.315,-0.072,-0.074,-0.043,0.031,hitter
Cam Smith,35108,0.212,0.305,0.372,28.03,10.606,9.091,0.27,0.305,0.34,0.034,132,23,701358,0.236,0.312,0.358,27.789,8.722,4.26,0.32,0.298,0.304,0.007,493,-0.023,-0.007,0.013,0.241,1.884,4.831,-0.05,0.008,0.035,0.028,hitter
Carlos Correa,14162,0.296,0.379,0.443,16.667,12.121,7.576,0.341,0.365,0.377,0.012,132,31,621043,0.266,0.338,0.428,19.922,9.406,5.879,0.311,0.332,0.338,0.006,1531,0.029,0.041,0.016,-3.255,2.716,1.697,0.029,0.033,0.039,0.006,hitter
Carlos Cortes,21842,0.387,0.452,0.64,8.333,9.524,10.714,0.391,0.475,0.428,-0.046,84,29,666126,0.309,0.323,0.543,20.202,3.03,7.071,0.347,0.363,0.316,-0.047,99,0.078,0.129,0.097,-11.869,6.494,3.644,0.043,0.112,0.112,0,hitter
Carlos Narvaez,19722,0.227,0.261,0.348,28.571,4.286,5.714,0.295,0.272,0.249,-0.023,70,27,665966,0.24,0.307,0.413,25.38,8.677,5.857,0.297,0.314,0.294,-0.02,461,-0.013,-0.046,-0.065,3.192,-4.391,-0.143,-0.002,-0.042,-0.045,-0.004,hitter
Carlos Santana,2396,0.083,0.154,0.125,30.769,7.692,0,0.125,0.138,0.188,0.049,26,40,467793,0.234,0.319,0.397,17.427,10.788,4.564,0.253,0.313,0.311,-0.003,1687,-0.15,-0.165,-0.272,13.342,-3.096,-4.564,-0.128,-0.175,-0.123,0.052,hitter
Carson Benge,35177,0.179,0.235,0.263,23.529,6.863,2.941,0.217,0.229,0.282,0.053,102,23,701807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Carson Kelly,13620,0.316,0.413,0.443,16.304,13.043,7.609,0.371,0.388,0.361,-0.027,92,31,608348,0.238,0.316,0.384,19.774,9.492,5.085,0.27,0.309,0.306,-0.003,885,0.079,0.097,0.059,-3.47,3.552,2.524,0.101,0.079,0.055,-0.024,hitter
Carson Williams,30038,0.13,0.167,0.174,36,4,0,0.214,0.158,0.19,0.032,25,23,700246,0.172,0.219,0.354,41.509,5.66,4.717,0.24,0.248,0.235,-0.012,106,-0.041,-0.052,-0.18,-5.509,-1.66,-4.717,-0.026,-0.09,-0.045,0.045,hitter
Carter Jensen,29478,0.235,0.315,0.439,29.73,9.91,7.207,0.283,0.334,0.319,-0.015,111,22,695600,0.3,0.391,0.55,17.391,13.043,14.493,0.333,0.403,0.447,0.044,69,-0.065,-0.076,-0.111,12.338,-3.134,-7.286,-0.05,-0.069,-0.128,-0.06,hitter
Casey Schmitt,27577,0.3,0.349,0.52,19.266,3.67,11.009,0.342,0.379,0.368,-0.011,109,27,669477,0.228,0.283,0.384,23.442,5.962,5.556,0.269,0.29,0.307,0.018,738,0.072,0.065,0.136,-4.176,-2.292,5.454,0.073,0.089,0.06,-0.029,hitter
Ceddanne Rafaela,24262,0.265,0.33,0.373,23.214,5.357,4.464,0.347,0.319,0.293,-0.025,112,25,678882,0.247,0.284,0.401,23.737,3.769,5.854,0.302,0.296,0.286,-0.01,1247,0.017,0.046,-0.028,-0.523,1.588,-1.39,0.044,0.023,0.008,-0.015,hitter
Cedric Mullins,17929,0.133,0.196,0.235,20.183,5.505,1.835,0.147,0.199,0.223,0.024,109,31,656775,0.228,0.303,0.404,21.97,9.229,3.926,0.261,0.307,0.289,-0.019,1452,-0.095,-0.107,-0.169,-1.786,-3.724,-2.091,-0.115,-0.109,-0.066,0.043,hitter
Chandler Simpson,31912,0.312,0.343,0.352,8.759,5.109,0,0.339,0.313,0.27,-0.043,137,25,802415,0.295,0.326,0.345,9.751,4.535,0,0.327,0.296,0.297,0.001,441,0.017,0.018,0.007,-0.991,0.574,0,0.012,0.017,-0.027,-0.044,hitter
Chase DeLauter,32127,0.296,0.389,0.528,10.317,13.492,6.349,0.297,0.401,0.378,-0.023,126,24,800050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hitter
Chase Meidroth,31580,0.259,0.341,0.345,21.481,11.111,2.963,0.333,0.314,0.309,-0.005,135,24,805367,0.253,0.329,0.32,14.257,8.911,1.188,0.291,0.294,0.3,0.006,505,0.005,0.012,0.025,7.224,2.2,1.775,0.042,0.021,0.009,-0.011,hitter
Christian Koss,27653,0.083,0.083,0.167,8.333,0,0,0.091,0.106,0.108,0.001,12,28,683766,0.264,0.309,0.368,23.56,4.712,4.188,0.336,0.297,0.311,0.014,191,-0.181,-0.225,-0.201,-15.227,-4.712,-4.188,-0.245,-0.19,-0.203,-0.013,hitter
Christian Vazquez,9774,0.32,0.382,0.52,14.286,8.929,1.786,0.35,0.397,0.268,-0.129,56,35,543877,0.215,0.267,0.311,20.588,6.109,2.602,0.255,0.255,0.266,0.011,884,0.105,0.115,0.209,-6.303,2.82,-0.816,0.095,0.142,0.002,-0.14,hitter
Christian Walker,13419,0.309,0.386,0.577,17.143,10,10,0.326,0.416,0.379,-0.037,140,35,572233,0.248,0.321,0.461,23.583,8.473,8.203,0.283,0.335,0.334,-0.001,1853,0.06,0.064,0.116,-6.441,1.527,1.797,0.043,0.081,0.045,-0.036,hitter
Christian Yelich,11477,0.314,0.375,0.451,25,8.929,3.571,0.417,0.356,0.282,-0.073,56,34,592885,0.279,0.366,0.46,22.942,11.439,6.097,0.34,0.357,0.351,-0.005,1591,0.034,0.009,-0.009,2.058,-2.511,-2.525,0.077,-0.001,-0.069,-0.068,hitter
Christopher Morel,21897,0.143,0.333,0.143,33.333,11.111,0,0.25,0.261,0.261,-0.001,9,27,666624,0.218,0.296,0.41,29.814,9.071,7.732,0.272,0.306,0.321,0.015,1345,-0.075,0.037,-0.267,3.519,2.04,-7.732,-0.022,-0.045,-0.06,-0.016,hitter
Coby Mayo,28312,0.16,0.233,0.309,30,8.889,4.444,0.192,0.245,0.286,0.041,90,24,691723,0.201,0.285,0.349,31.176,9.118,5.294,0.267,0.282,0.278,-0.004,340,-0.04,-0.052,-0.04,-1.176,-0.229,-0.85,-0.075,-0.037,0.008,0.045,hitter
