Name,Team,G,GS,IP,BABIP,LOB%,GB%,HR/FB,ERA,xERA,FIP,xFIP,WAR,ERA,ER,HR,BB,IBB,SO,TBF,FIP,xFIP,BABIP,HR/FB,Barrels,HardHit%,xERA,vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),O-Swing% (sc),Zone% (sc),Age,CSW%,NameASCII,PlayerId,MLBAMID
"Zack Littell","- - -",32,32,186.2,0.2490974729241877,0.81180812,0.403087478,0.15,3.80892870115991,4.3636968283547315,4.8762078060787575,4.351301192936383,1.4622283577919006,3.80892870115991,79,36,32,1,130,759,4.8762078060787575,4.351301192936383,0.2490974729241877,0.15,58,0.40677966,4.3636968283547315,92.11387337386878,,,83.43188925114829,,91.48561709971911,0.302589,0.55667145,29,0.24453209,"Zack Littell",15823,641793
"Bryan Woo","SEA",30,30,186.2,0.23768736616702354,0.80369844,0.407786885,0.128078817,2.9410715888471106,3.0700219742953045,3.4672791934499947,3.3332064052683847,3.6130261421203613,2.9410715888471106,61,26,36,0,198,731,3.4672791934499947,3.3332064052683847,0.23768736616702354,0.128078817,45,0.4178499,3.0700219742953045,95.71582107365549,,,,,95.42045659221903,0.30276817,0.57406043,25,0.26823876,"Bryan Woo",30279,693433
"Hunter Brown","HOU",31,31,185.1,0.26244343891402716,0.81986143,0.481400437,0.114093959,2.4280576205921207,3.1520613125449164,3.1405320018081033,3.1875778191300848,4.575861930847168,2.4280576205921207,50,17,57,1,206,729,3.1405320018081033,3.1875778191300848,0.26244343891402716,0.114093959,27,0.32244009,3.1520613125449164,96.58186805555556,,92.64268530868902,,,95.6801817358994,0.28627708,0.48582039,26,0.28306343,"Hunter Brown",25880,686613
"Merrill Kelly","- - -",32,32,184,0.2637795275590551,0.73226545,0.430740037,0.115,3.5217393494734153,4.1474833417734835,3.7601363570793844,3.8109399632767174,3.1212130188941956,3.5217393494734153,72,23,48,0,167,748,3.7601363570793844,3.8109399632767174,0.2637795275590551,0.115,49,0.43502825,4.1474833417734835,91.8479923201196,,90.64165534907487,,,92.19579050164474,0.33405797,0.51271186,36,0.26984127,"Merrill Kelly",11156,518876
"Jesús Luzardo","PHI",32,32,183.2,0.3240343347639485,0.69403715,0.427672955,0.09039548,3.9201454076830196,3.327402647237714,2.8955718766261582,3.2488633229737087,5.335048198699951,3.9201454076830196,80,16,57,0,216,758,2.8955718766261582,3.2488633229737087,0.3240343347639485,0.09039548,32,0.37136929,3.327402647237714,96.48928919182083,,,,,95.798672394103,0.30146546,0.52439429,27,0.30580431,"Jesus Luzardo",19959,666200
"Robbie Ray","SFG",32,32,182.1,0.2680851063829787,0.7415036,0.360655737,0.096491228,3.652650924561298,3.704886731491026,3.930383141121784,4.289706170010815,2.184039831161499,3.652650924561298,74,22,73,0,186,755,3.930383141121784,4.289706170010815,0.2680851063829787,0.096491228,47,0.44715447,3.704886731491026,93.58194553291536,,,,,,0.28374836,0.50276963,33,0.26953125,"Robbie Ray",11486,592662
"Tanner Bibee","CLE",31,31,182.1,0.28094302554027506,0.71865443,0.447368421,0.129807692,4.244972696111779,3.6238199676926057,4.336233243850817,4.169954139453331,1.8680830001831055,4.244972696111779,86,27,54,1,162,762,4.336233243850817,4.169954139453331,0.28094302554027506,0.129807692,43,0.36567164,3.6238199676926057,94.36453201970443,,86.22080393145161,,,94.10064684139785,0.25843503,0.53081846,26,0.27734769,"Tanner Bibee",30134,676440
"Nick Pivetta","SDP",31,31,181.2,0.23464912280701755,0.78703704,0.335443037,0.096916299,2.8733946563101758,3.9671302039083125,3.4929345033795105,3.8450895201171256,3.6734888553619385,2.8733946563101758,58,22,50,1,190,721,3.4929345033795105,3.8450895201171256,0.23464912280701755,0.096916299,52,0.44979079,3.9671302039083125,93.75244140625,,90.15454391057312,87.32000122070312,,93.7849574806416,0.28897338,0.53875833,32,0.28576438,"Nick Pivetta",15454,601713
"Sonny Gray","STL",32,32,180.2,0.3292181069958848,0.69633508,0.438735177,0.14450867,4.284133082548646,3.8669103491079917,3.3897488786683345,3.0671708243031417,3.5670740604400635,4.284133082548646,86,25,38,0,201,753,3.3897488786683345,3.0671708243031417,0.3292181069958848,0.14450867,50,0.40508806,3.8669103491079917,91.72673009488449,,87.84302325581395,,,92.36807941331924,0.31599082,0.51930857,35,0.30837004,"Sonny Gray",12768,543243
"Luis Castillo","SEA",32,32,180.2,0.2859960552268245,0.76800847,0.412878787,0.105022831,3.5369002694302303,4.044377425834874,3.8768337143001377,4.0907132835925175,2.6306910514831543,3.5369002694302303,71,23,46,0,162,745,3.8768337143001377,4.0907132835925175,0.2859960552268245,0.105022831,55,0.46415094,4.044377425834874,94.97186147186147,,,,,94.82098248468607,0.31327801,0.51606426,32,0.25033467,"Luis Castillo",15689,622491
"Jake Irvin","WSN",33,33,180,0.28186714542190305,0.68160153,0.428087986,0.168888888,5.7,5.567164803525224,5.635136318206787,4.817866017255518,-0.3906923234462738,5.7,114,38,62,0,124,787,5.635136318206787,4.817866017255518,0.28186714542190305,0.168888888,71,0.47058824,5.567164803525224,92.36029897043295,,87.38925297004133,,,91.88947610294117,0.25614592,0.57181664,28,0.2544961,"Jake Irvin",21504,663623
"Matthew Boyd","CHC",31,31,179.2,0.2732793522267207,0.76233184,0.37944664,0.08370044,3.2059368294643527,3.746659072914039,3.647195672912899,4.220339392077284,3.4332244396209717,3.2059368294643527,64,19,42,0,154,718,3.647195672912899,4.220339392077284,0.2732793522267207,0.08370044,46,0.38011696,3.746659072914039,93.27868461010972,,,,,92.04158609220298,0.28327645,0.57319738,34,0.26319621,"Matthew Boyd",15440,571510
"Yusei Kikuchi","LAA",33,33,178.1,0.31388329979879276,0.76096688,0.397286821,0.115384615,3.9869160015617013,4.4710703364785065,4.228594293318646,4.277277159065627,2.4652090072631836,3.9869160015617013,79,24,74,3,174,772,4.228594293318646,4.277277159065627,0.31388329979879276,0.115384615,49,0.42226488,4.4710703364785065,94.8258123265495,,,,,92.71666802300348,0.26052819,0.54718811,34,0.25896028,"Yusei Kikuchi",20633,579328
"Freddy Peralta","MIL",33,33,176.2,0.24349881796690306,0.85495283,0.372727272,0.104477611,2.6999999222665485,3.417243462438743,3.6445702658042487,3.853379329266389,3.6201796531677246,2.6999999222665485,53,21,66,0,204,723,3.6445702658042487,3.853379329266389,0.24349881796690306,0.104477611,41,0.34459459,3.417243462438743,94.77910168079951,,,,,,0.29500301,0.4617628,29,0.27646488,"Freddy Peralta",18679,642547
"Brandon Pfaadt","ARI",33,33,176.2,0.3155963302752294,0.66476733,0.420774647,0.132653061,5.247170113454573,5.278569550692414,4.216268455930438,4.01351885387716,1.6543610095977783,5.247170113454573,103,26,37,2,147,767,4.216268455930438,4.01351885387716,0.3155963302752294,0.132653061,62,0.45709282,5.278569550692414,93.60569685218978,,89.8176260177203,,,93.14618653775659,0.2893401,0.52773973,26,0.25282244,"Brandon Pfaadt",27782,694297
"Mitch Keller","PIT",32,32,176.1,0.2901353965183752,0.69595262,0.436329588,0.108247422,4.185255319209694,4.444461967011915,4.019824434462495,4.16782497032021,2.4928290843963623,4.185255319209694,82,21,51,0,150,749,4.019824434462495,4.16782497032021,0.2901353965183752,0.108247422,42,0.43680297,4.444461967011915,94.02876086701127,,92.40000406901042,,,92.86577181208054,0.26551453,0.55644599,29,0.25670498,"Mitch Keller",17594,656605
"Sandy Alcantara","MIA",31,31,174.2,0.27766990291262134,0.61938062,0.46542056,0.125714285,5.358778938047624,4.627612997921101,4.280174552832348,4.187451532674813,1.7427232265472412,5.358778938047624,104,22,57,0,142,745,4.280174552832348,4.187451532674813,0.27766990291262134,0.125714285,46,0.44878957,4.627612997921101,97.5511462602459,,,,,97.19763530165615,0.2953869,0.53510896,29,0.25717249,"Sandy Alcantara",18684,645261
"Yoshinobu Yamamoto","LAD",30,30,173.2,0.24324324324324326,0.78507079,0.527577937,0.107692307,2.487524138029198,2.7235828511711904,2.9393589554915263,3.0454594084815447,4.996394634246826,2.487524138029198,48,14,59,0,201,684,2.9393589554915263,3.0454594084815447,0.24324324324324326,0.107692307,24,0.39667458,2.7235828511711904,95.36740757042253,,91.14364693607492,90.93517169844633,,94.75981235047847,0.30133929,0.51810685,26,0.2997851,"Yoshinobu Yamamoto",33825,808967
"Jacob deGrom","TEX",30,30,172.2,0.22966507177033493,0.83598726,0.377828054,0.138297872,2.971042646079201,3.3567820548562897,3.64478885788509,3.3659104120036734,3.3914434909820557,2.971042646079201,57,26,37,0,185,669,3.64478885788509,3.3659104120036734,0.22966507177033493,0.138297872,41,0.41891892,3.3567820548562897,97.49991557564422,,,,,,0.32681783,0.51071155,37,0.2888804,"Jacob deGrom",10954,594798
"Michael Wacha","KCR",31,31,172.2,0.2870722433460076,0.72680412,0.371698113,0.065789473,3.857143084383524,4.168070299742231,3.6563718701505064,4.562838509113116,3.636931896209717,3.857143084383524,74,15,45,0,126,716,3.6563718701505064,4.562838509113116,0.2870722433460076,0.065789473,40,0.34565619,4.168070299742231,93.03535864637306,,88.14926638719513,,,93.22947505482456,0.27689741,0.55009381,33,0.24906227,"Michael Wacha",14078,608379
"Dean Kremer","BAL",31,29,171.2,0.2837022132796781,0.70870536,0.399224806,0.101851851,4.194174889316324,3.879013890056545,3.968146053168224,4.242023879240255,2.57356009632349,4.194174889316324,80,22,45,0,142,708,3.968146053168224,4.242023879240255,0.2837022132796781,0.101851851,44,0.35067437,3.879013890056545,93.28827586206897,,86.8863689499885,81.86290037337125,,92.85332012176514,0.29032258,0.52803565,29,0.26560232,"Dean Kremer",19350,665152
"Jeffrey Springs","ATH",32,30,171,0.25510204081632654,0.70257611,0.317738791,0.119148936,4.105263295266111,4.2922260432440345,4.649756251930324,4.639865836258532,1.7329793721437454,4.105263295266111,78,28,54,0,138,713,4.649756251930324,4.639865836258532,0.25510204081632654,0.119148936,42,0.37258687,4.2922260432440345,90.69983683770576,,86.85483870967742,,,,0.27553957,0.51176677,32,0.27658828,"Jeffrey Springs",17677,605488
"Joe Ryan","MIN",31,30,171,0.2679425837320574,0.78636959,0.366515837,0.120930232,3.4210526315789473,3.4287130464460644,3.7374754994933372,3.699311480082964,3.122781425714493,3.4210526315789473,65,26,39,0,194,689,3.7374754994933372,3.699311480082964,0.2679425837320574,0.120930232,51,0.41891892,3.4287130464460644,93.64853259533436,,,87.61682671440973,,93.2700638497711,0.25378151,0.57423971,29,0.27412437,"Joe Ryan",21390,657746
"Chris Bassitt","TOR",32,31,170.1,0.3146997929606625,0.76368876,0.465208747,0.131736526,3.9628181222461953,4.156083869153655,4.009891725932244,3.842399346590432,2.430147584527731,3.9628181222461953,75,22,52,0,166,736,4.009891725932244,3.842399346590432,0.3146997929606625,0.131736526,43,0.36633663,4.156083869153655,91.47870870960077,,88.5470743857667,83.62558290939923,,91.56556270686724,0.24148607,0.54330152,36,0.2690409,"Chris Bassitt",12304,605135
"Brady Singer","CIN",32,32,169.2,0.2847826086956522,0.72948328,0.388655462,0.1,4.031434426384313,4.261006063854048,3.9779654453602333,4.248675499769473,2.8776259422302246,4.031434426384313,76,19,60,0,163,716,3.9779654453602333,4.248675499769473,0.2847826086956522,0.1,45,0.40709812,4.261006063854048,91.31107120385906,,87.37391021286231,,,92.19697889680484,0.26449275,0.51578947,28,0.2754386,"Brady Singer",25377,663903
"José Soriano","LAA",31,31,169,0.3060796645702306,0.6779661,0.652806652,0.15,4.260355029585799,4.026284192057029,3.7327694543014625,3.539509958346215,2.963775873184204,4.260355029585799,80,12,78,0,152,724,3.7327694543014625,3.539509958346215,0.3060796645702306,0.15,35,0.4805726,4.026284192057029,97.88075313807532,,,92.33476257324219,,97.1862550255848,0.28086643,0.50251437,26,0.27837644,"Jose Soriano",22100,667755
"David Peterson","NYM",30,30,168.2,0.3163265306122449,0.6918239,0.546558704,0.092436974,4.215415274000524,4.594171708420336,3.484938710845368,3.7248615225123918,3.1409006118774414,4.215415274000524,79,11,65,1,150,723,3.484938710845368,3.7248615225123918,0.3163265306122449,0.092436974,32,0.45908184,4.594171708420336,92.24680978927987,,,,,91.25406487944163,0.29692082,0.49462764,29,0.2782512,"David Peterson",20302,656849
"Dylan Cease","SDP",32,32,168,0.3195121951219512,0.6898288,0.366197183,0.118644067,4.553571428571429,3.4504740796513294,3.5577553658258347,3.5570878581986545,3.3976783752441406,4.553571428571429,85,21,71,2,215,722,3.5577553658258347,3.5570878581986545,0.3195121951219512,0.118644067,37,0.37354988,3.4504740796513294,97.12188623202876,,,,,96.0506591796875,0.31899201,0.46497863,29,0.29579777,"Dylan Cease",18525,656302
"Ryan Pepiot","TBR",31,31,167.2,0.2577565632458234,0.75334143,0.382352941,0.138297872,3.864811367683266,3.99877528249045,4.357800408291771,4.070605507257234,2.0350005626678467,3.864811367683266,72,26,61,0,167,679,4.357800408291771,4.070605507257234,0.2577565632458234,0.138297872,43,0.4247191,3.99877528249045,95.1721446179129,,91.51692708333333,,,94.87575461647727,0.2872,0.53686551,27,0.25925926,"Ryan Pepiot",26221,686752
"Gavin Williams","CLE",31,31,167.2,0.25355450236966826,0.83786725,0.446952595,0.14375,3.0596423327492523,4.293556111758674,4.393585698733283,4.081527769465145,1.4409607648849487,3.0596423327492523,57,23,83,0,173,704,4.393585698733283,4.081527769465145,0.25355450236966826,0.14375,40,0.44269663,4.293556111758674,96.59505803979872,,91.74268292682927,,,95.8678756476684,0.26549296,0.51452991,25,0.27726496,"Gavin Williams",30122,668909
"Brayan Bello","BOS",29,28,166.2,0.26844262295081966,0.75279756,0.498007968,0.102564102,3.3480002043457158,4.481964379168802,4.191136382659916,4.386204393213612,1.922230213880539,3.3480002043457158,62,16,59,0,124,700,4.191136382659916,4.386204393213612,0.26844262295081966,0.102564102,36,0.39285714,4.481964379168802,95.07597650266162,,88.24137485224587,,,95.30159393019287,0.26426426,0.50611791,26,0.24870274,"Brayan Bello",23920,678394
"Shane Baz","TBR",31,31,166.1,0.30275229357798167,0.71942446,0.467391304,0.155688622,4.869739627868396,3.86187444552745,4.367601285753727,3.8834557733781567,1.9600975513458252,4.869739627868396,90,26,64,0,176,711,4.367601285753727,3.8834557733781567,0.30275229357798167,0.155688622,44,0.39393939,3.86187444552745,96.95812395309883,,90.202001953125,,,,0.30344275,0.54047093,26,0.2756975,"Shane Baz",22264,669358
"Andrew Abbott","CIN",29,29,166.1,0.274468085106383,0.8004779,0.318087318,0.082608695,2.867735558633611,3.5527835477667655,3.6581824263852445,4.305076488667916,3.9303135871887207,2.867735558633611,53,19,43,0,149,684,3.6581824263852445,4.305076488667916,0.274468085106383,0.082608695,39,0.33742331,3.5527835477667655,92.7833716844814,,88.64869225543478,,,,0.28841413,0.54538663,26,0.27157266,"Andrew Abbott",29911,671096
"José Berríos","TOR",31,30,166,0.28450106157112526,0.73419078,0.414979757,0.132653061,4.174698795180723,4.79160950238708,4.647184510977872,4.43140683447022,1.297102764248848,4.174698795180723,77,26,56,2,138,698,4.647184510977872,4.43140683447022,0.28450106157112526,0.132653061,56,0.42454728,4.79160950238708,92.97719666548852,,89.56644479851974,,,92.16360053072549,0.28843106,0.51160991,31,0.26547988,"Jose Berrios",14168,621244
"Nick Martinez","CIN",40,26,165.2,0.27364185110663986,0.68493151,0.380859375,0.10576923,4.454728438605394,4.038836423907126,4.330307362710673,4.539654111259933,2.0895958244800568,4.454728438605394,82,22,42,1,116,683,4.330307362710673,4.539654111259933,0.27364185110663986,0.10576923,36,0.34489403,4.038836423907126,92.62242716851635,,89.07710908882784,,,92.50113046520691,0.24333925,0.56339667,34,0.26105508,"Nick Martinez",12730,607259
"Clay Holmes","NYM",33,31,165.2,0.27983539094650206,0.74021012,0.557575757,0.105263157,3.5311871362881386,4.326248941375089,4.106967307851899,4.246110138573057,1.9086615219712257,3.5311871362881386,65,14,66,0,129,708,4.106967307851899,4.246110138573057,0.27983539094650206,0.105263157,34,0.422,4.326248941375089,93.20271975977892,,89.7986916621179,,,93.73512789262467,0.28053294,0.51121563,32,0.27078814,"Clay Holmes",13649,605280
"Kyle Hendricks","LAA",31,31,164.2,0.2795275590551181,0.68333333,0.38490566,0.111111111,4.755061022495843,3.9157386627954116,4.598699161656977,4.731642565591036,1.8168165683746338,4.755061022495843,87,25,43,3,114,695,4.598699161656977,4.731642565591036,0.2795275590551181,0.111111111,44,0.34333959,3.9157386627954116,86.47347337372449,,,,,86.2011201629328,0.30034722,0.55227361,35,0.26689977,"Kyle Hendricks",12049,543294
"Mitchell Parker","WSN",33,30,164.2,0.28598130841121494,0.60487805,0.369369369,0.113122171,5.68421074578485,5.941226091753892,4.987363110369586,5.0828553523334525,0.8711136728525162,5.68421074578485,104,25,58,0,103,725,4.987363110369586,5.0828553523334525,0.28598130841121494,0.113122171,54,0.5,5.941226091753892,92.95016440862342,,,85.42430284288194,,,0.29435484,0.54158965,25,0.24048762,"Mitchell Parker",27636,680730
"Luis Severino","ATH",29,29,162.2,0.2925851703406814,0.65661479,0.411764705,0.084210526,4.536885529620407,4.593592879753934,4.106447854358581,4.62856143092934,2.540140390396118,4.536885529620407,82,16,50,1,124,705,4.106447854358581,4.62856143092934,0.2925851703406814,0.084210526,31,0.41941748,4.593592879753934,96.0777524834437,,93.20545073375263,,,95.65968172315141,0.23786408,0.54741853,31,0.23324789,"Luis Severino",15890,622663
"Kyle Freeland","COL",31,31,162.2,0.32947976878612717,0.64015519,0.418691588,0.111675126,4.979508508119959,4.955948205108265,4.180218350775174,4.2891690441532155,2.4503562450408936,4.979508508119959,90,22,38,2,124,709,4.180218350775174,4.2891690441532155,0.32947976878612717,0.111675126,51,0.47319778,4.955948205108265,91.57819088855422,,87.29381443298969,,,91.33666666666667,0.3021978,0.5598549,32,0.26510878,"Kyle Freeland",16256,607536
"Andre Pallante","STL",31,31,162.2,0.29457364341085274,0.62203229,0.591337099,0.172131147,5.311475741994623,4.302261326080633,4.684316742955219,4.162342507884342,0.7242386937141418,5.311475741994623,96,21,62,0,111,715,4.684316742955219,4.162342507884342,0.29457364341085274,0.172131147,35,0.39851024,4.302261326080633,94.47654293614357,,,,,94.97972005208334,0.24783237,0.49117647,26,0.24540779,"Andre Pallante",26108,669467
"Will Warren","NYY",33,33,162.1,0.3028953229398664,0.69826707,0.420600858,0.130177514,4.435318414122357,4.57161383400968,4.065321152279671,3.908569263591761,2.086449384689331,4.435318414122357,80,22,65,0,171,711,4.065321152279671,3.908569263591761,0.3028953229398664,0.130177514,51,0.4522293,4.57161383400968,93.27819876609442,,,,,93.19676737882654,0.24532374,0.50392577,26,0.28561254,"Will Warren",30182,701542
"Jack Flaherty","DET",31,31,161,0.3054187192118227,0.70469799,0.367058823,0.129943502,4.6397515527950315,3.9721321184837843,3.8494220324925017,3.68723481956476,2.542010545730591,4.6397515527950315,83,23,59,1,188,681,3.8494220324925017,3.68723481956476,0.3054187192118227,0.129943502,44,0.43822844,3.9721321184837843,92.91567563112284,,,,,90.73110894097222,0.30261348,0.48640057,29,0.29318262,"Jack Flaherty",17479,656427
"MacKenzie Gore","WSN",30,30,159.2,0.3251231527093596,0.75647668,0.372037914,0.116279069,4.171190244873954,4.323833232815744,3.7426520145322733,3.7750893577971834,2.889007568359375,4.171190244873954,74,20,64,0,185,680,3.7426520145322733,3.7750893577971834,0.3251231527093596,0.116279069,45,0.44131455,4.323833232815744,95.25685425685425,,90.26691729323308,,,,0.30924253,0.48899148,26,0.26888968,"MacKenzie Gore",22201,669022
"Colin Rea","CHC",32,27,159.1,0.2903225806451613,0.74576271,0.394572025,0.105820105,3.953975045283022,4.523656420928049,4.11421585322925,4.31121626130062,1.8599650710821152,3.953975045283022,70,20,44,0,127,662,4.11421585322925,4.31121626130062,0.2903225806451613,0.105820105,50,0.41030928,4.523656420928049,93.82070925711692,,88.1962391843078,87.35228614557802,,93.08537877501236,0.27834179,0.5335438,34,0.26498423,"Colin Rea",12317,607067
"Chris Paddack","- - -",33,28,158,0.27720739219712526,0.66420664,0.366666666,0.136563876,5.354430444384592,5.014943614148991,5.027541404342713,4.691939023445561,0.701329842209816,5.354430444384592,94,31,37,0,112,670,5.027541404342713,4.691939023445561,0.27720739219712526,0.136563876,53,0.45559846,5.014943614148991,93.65873231164572,,88.64221869574652,,,93.45309475248894,0.32445521,0.51695906,29,0.23031956,"Chris Paddack",20099,663978
"Ranger Suarez","PHI",26,26,157.1,0.3167420814479638,0.79035874,0.467706013,0.088050314,3.2033899340674816,3.1526433921054227,3.211407507113156,3.612699158130572,4.036607265472412,3.2033899340674816,56,14,38,0,151,651,3.211407507113156,3.612699158130572,0.3167420814479638,0.088050314,25,0.31140351,3.1526433921054227,91.30819098693503,,86.435546875,,,90.12114995503597,0.29011786,0.54609053,29,0.27179276,"Ranger Suarez",17277,624133
"Quinn Priester","MIL",29,24,157.1,0.2841163310961969,0.79067122,0.560869565,0.13740458,3.3177968380917786,3.6481761831389714,4.012255022529901,3.8086608363280527,1.8801340162754059,3.3177968380917786,58,18,50,0,132,653,4.012255022529901,3.8086608363280527,0.2841163310961969,0.13740458,34,0.39354839,3.6481761831389714,,,92.2950429765005,,,93.8762887967687,0.26587638,0.52147488,24,0.26893479,"Quinn Priester",25977,682990
"Tomoyuki Sugano","BAL",30,30,157,0.2845528455284553,0.77283372,0.40229885,0.156398104,4.643312101910828,5.78725270152475,5.35806625451252,4.697601257198176,0.05778937041759491,4.643312101910828,81,33,36,2,106,675,5.35806625451252,4.697601257198176,0.2845528455284553,0.156398104,62,0.39809524,5.78725270152475,92.74376118353783,,88.15765599552117,87.3415308347176,,92.91396675857843,0.29183188,0.50819033,35,0.24104361,"Tomoyuki Sugano",35321,608372
"Nick Lodolo","CIN",29,28,156.2,0.2761904761904762,0.80687831,0.425925925,0.129411764,3.331915109961659,3.499192693387338,3.811732106819691,3.6591513533916493,2.807055052369833,3.331915109961659,58,22,31,1,156,642,3.811732106819691,3.6591513533916493,0.2761904761904762,0.129411764,36,0.40497738,3.499192693387338,93.77562107075615,,,,,93.83774708382226,0.31157528,0.53594507,27,0.28438887,"Nick Lodolo",26378,666157
"Logan Allen","CLE",30,29,156.2,0.297008547008547,0.70570571,0.443983402,0.096256684,4.251064105813151,4.439450930177709,4.373434270951158,4.720063560691634,1.718554314225912,4.251064105813151,74,18,62,1,122,676,4.373434270951158,4.720063560691634,0.297008547008547,0.096256684,44,0.3744856,4.439450930177709,91.19450207385388,,85.62920633951823,,,88.9923965669014,0.22748092,0.51642673,26,0.25286083,"Logan Allen",27589,671106
"Miles Mikolas","STL",31,31,156.1,0.28,0.72446556,0.401904761,0.129464285,4.835821052854527,5.26684197638802,5.034923160399638,4.8324686112583155,0.2942189872264862,4.835821052854527,84,29,37,1,100,669,5.034923160399638,4.8324686112583155,0.28,0.129464285,67,0.41776938,5.26684197638802,92.91695045405983,,,,,92.4149528952206,0.24472169,0.58034636,36,0.25090616,"Miles Mikolas",9803,571945
