PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type,era_lg_adj_diff,k_percent_lg_adj_diff,bb_percent_lg_adj_diff,k_minus_bb_percent_lg_adj_diff,xera_lg_adj_diff,o_swing_percent_lg_adj_diff,csw_percent_lg_adj_diff,barrel_percent_lg_adj_diff,lob_percent_lg_adj_diff,babip_lg_adj_diff
27758,690986,Kyle Harrison,2026,24,10,10,51.667,206,39,9,3,61,14,0,3,0.288,90.734,2.458,3.035,0.061,94.927,NA,NA,38.264,29.819,2.908,SP,104.5,6,4.688,2.908,29.612,6.796,22.816,1.568,-1.341,-0.89,4.569,22.18,7.895,14.286,4.87,-0.301,4.333,0.236,10.137,30.457,0.308,73.253,27.382,0.123,-3.001,7.431,-1.099,8.53,-1.962,7.807,2.436,-5.449,17.481,-0.02,pitcher,-3.237,8.811,-2.503,11.314,-2.226,7.544,3.039,-5.874,17.455,-0.018
23793,677952,Braxton Ashcraft,2026,26,11,11,68.667,275,55,21,6,70,17,0,5,0.278,77.259,3.135,3.308,0.094,96.9,NA,91.512,37.778,30.297,2.857,SP,104.4,9,4.918,2.857,25.455,6.182,19.273,2.752,-0.105,-0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19959,666200,Jesus Luzardo,2026,28,11,11,61.667,260,62,30,5,72,17,0,4,0.354,67.105,2.818,2.765,0.114,96.761,NA,NA,35.893,31.38,3.142,SP,103.2,9,5.389,3.142,27.692,6.538,21.154,4.378,1.236,1.561,4.347,24.44,7.742,16.699,4.291,0.056,3.925,0.422,9.624,33.589,0.297,70.387,29.296,0.117,0.031,3.252,-1.203,4.455,-1.149,2.304,2.084,-4.235,-3.281,0.057,pitcher,-0.205,4.632,-2.607,7.239,-1.414,2.041,2.686,-4.659,-3.307,0.059
12447,607625,Seth Lugo,2026,36,11,11,65,273,67,27,3,54,23,0,0,0.333,72.261,3.077,4.14,0.039,91.484,89.842,NA,27.451,24.927,5.198,SP,105.8,21,10.714,5.198,19.78,8.425,11.355,3.738,-1.459,0.661,3.119,21.947,5.784,16.163,3.88,-0.761,3.361,-0.243,8.341,30.828,0.281,75.458,28.064,0.085,0.62,-2.167,2.641,-4.808,1.318,-3.377,-3.137,2.373,-3.197,0.053,pitcher,0.383,-0.787,1.237,-2.024,1.053,-3.64,-2.535,1.948,-3.223,0.055
22100,667755,Jose Soriano,2026,27,11,11,66.333,265,44,18,5,74,27,1,1,0.248,83.077,3.092,3.213,0.096,97.228,NA,92.672,34.272,29.81,3.701,SP,103,14,8.589,3.701,27.925,10.189,17.736,2.442,-1.259,-0.65,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,31.981,0.269,71.001,26.74,0.114,-0.983,7.198,0.573,6.625,-0.439,2.292,3.07,1.964,12.075,-0.02,pitcher,-1.219,8.578,-0.831,9.409,-0.704,2.029,3.672,1.54,12.05,-0.018
33677,694973,Paul Skenes,2026,24,11,11,60,232,40,20,6,65,9,0,4,0.233,69.507,2.86,3.035,0.095,97.069,NA,93.554,37.011,25.616,2.41,SP,104.6,7,4.545,2.41,28.017,3.879,24.138,3,0.59,0.14,1.962,33.074,6.226,26.848,2.53,-0.568,2.445,-0.482,5.229,34.483,0.284,85.593,29.384,0.106,1.038,-5.057,-2.346,-2.71,-0.12,2.528,-3.768,-0.683,-16.086,-0.051,pitcher,0.801,-3.677,-3.751,0.074,-0.384,2.265,-3.165,-1.108,-16.112,-0.049
31986,800048,Parker Messick,2026,25,11,11,64.333,250,48,16,6,70,19,0,1,0.275,85.57,3.046,3.078,0.105,93.109,90.61,NA,34.558,26.485,3.185,SP,103,8,5,3.185,28,7.6,20.4,2.238,-0.946,-0.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35333,695505,Chase Burns,2026,23,11,11,64.333,249,42,14,8,72,20,0,0,0.23,94.488,3.388,3.146,0.127,98.102,NA,NA,36.645,28.889,2.867,SP,104.7,11,7.006,2.867,28.916,8.032,20.884,1.959,-0.909,-1.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27474,676974,Max Meyer,2026,27,11,11,60.667,250,42,17,4,68,22,0,4,0.25,80.128,2.978,3.463,0.069,94.63,NA,NA,35.826,29.733,3.789,SP,104.7,14,8.974,3.789,27.2,8.8,18.4,2.522,-1.267,-0.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30279,693433,Bryan Woo,2026,26,11,11,63.667,256,52,27,6,59,14,1,2,0.263,65.436,3.203,3.985,0.066,95.583,NA,NA,37.431,24.711,3.121,SP,105.1,13,7.182,3.121,23.047,5.469,17.578,3.817,0.696,0.614,3.156,22.16,3.917,18.243,2.872,0.285,3.597,-0.441,5.092,33.668,0.247,75.998,28.859,0.102,0.66,0.887,1.552,-0.665,0.249,3.763,-4.148,2.09,-10.562,0.016,pitcher,0.424,2.267,0.147,2.119,-0.015,3.5,-3.545,1.666,-10.587,0.018
30076,694738,Landen Roupp,2026,27,11,11,60,248,49,22,3,68,22,0,2,0.303,68.314,2.66,2.993,0.071,93.315,88.281,NA,30.03,29.147,3.034,SP,101.9,4,2.564,3.034,27.419,8.871,18.548,3.3,0.266,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22267,669373,Tarik Skubal,2026,29,7,7,43.333,166,35,13,2,45,6,0,1,0.295,71.429,2.085,2.522,0.062,96.571,NA,NA,37.714,29.027,3.177,SP,105.5,6,5.263,3.177,27.108,3.614,23.494,2.7,-0.477,0.615,2.442,30.596,4.632,25.963,2.669,-0.228,2.435,0.007,6.355,35.562,0.274,78.519,31.979,0.085,0.258,-3.487,-1.018,-2.469,0.507,2.152,-2.952,-1.092,-7.09,0.02,pitcher,0.022,-2.107,-2.422,0.314,0.243,1.889,-2.349,-1.517,-7.115,0.022
10603,519242,Chris Sale,2026,37,10,10,62,241,40,13,6,72,14,0,5,0.236,86.957,2.932,2.919,0.109,95.411,NA,NA,39.002,31.316,3.045,SP,102.8,11,7.333,3.045,29.876,5.809,24.066,1.887,-1.158,-1.045,2.698,31.608,5.768,25.84,2.939,-0.241,2.374,0.324,6.049,36.849,0.31,78.153,31.972,0.075,-0.811,-1.733,0.041,-1.773,0.105,2.153,-0.655,1.285,8.804,-0.074,pitcher,-1.047,-0.353,-1.364,1.011,-0.159,1.89,-0.053,0.86,8.778,-0.072
20492,663554,Casey Mize,2026,29,8,8,43.667,171,32,12,2,43,11,0,1,0.263,77.67,2.527,3.765,0.035,93.245,NA,87.364,32.578,28.951,2.706,SP,104.2,8,6.897,2.706,25.146,6.433,18.713,2.473,-0.233,-0.054,4.496,17.257,6.416,10.841,4.74,-0.244,3.948,0.547,7.872,31.881,0.331,69.546,25.419,0.109,-2.022,7.89,0.017,7.873,-2.034,0.697,3.532,-0.975,8.124,-0.068,pitcher,-2.259,9.269,-1.387,10.657,-2.299,0.434,4.135,-1.4,8.098,-0.066
31757,695243,Mason Miller,2026,27,23,0,23.667,90,10,2,0,47,9,0,0,0.294,84.211,0.246,0.721,0,101.063,NA,NA,42.616,44.386,0.945,RP,96.7,0,0,0.945,52.222,10,42.222,0.761,-0.185,0.514,2.492,41.767,8.434,33.333,1.77,0.722,2.182,0.31,5.691,40.306,0.256,70.565,34.927,0.113,-1.732,10.455,1.566,8.889,-0.825,2.31,9.46,-5.691,13.646,0.038,pitcher,-1.968,11.835,0.162,11.673,-1.089,2.047,10.062,-6.116,13.621,0.04
30122,668909,Gavin Williams,2026,26,11,11,69.333,277,56,25,9,84,22,0,1,0.292,79.819,3.337,2.864,0.15,96.341,92,NA,36.824,32.381,4.234,SP,107.2,22,12.941,4.234,30.325,7.942,22.383,3.245,-0.989,-0.092,4.442,23.714,9.918,13.796,4.217,0.225,3.765,0.677,6.495,32.364,0.298,69.809,26.09,0.086,-1.197,6.611,-1.976,8.587,0.016,4.46,6.291,6.446,10.01,-0.006,pitcher,-1.433,7.991,-3.38,11.371,-0.248,4.197,6.894,6.022,9.984,-0.004
21483,663556,Shane McClanahan,2026,29,10,10,50,203,33,14,2,50,19,0,1,0.238,73.705,2.797,3.681,0.04,95.443,NA,86.975,32.36,29.265,3.551,SP,104.7,12,9.023,3.551,24.631,9.36,15.271,2.52,-1.031,-0.277,3.287,25.8,8.742,17.058,4.1,-0.813,3.916,-0.629,9.772,34.98,0.274,81.739,31.449,0.133,-0.767,-1.169,0.618,-1.787,-0.549,-2.62,-2.184,-0.749,-8.034,-0.036,pitcher,-1.003,0.211,-0.787,0.997,-0.814,-2.883,-1.581,-1.174,-8.059,-0.034
29878,680732,Sean Burke,2026,26,11,9,60,249,53,26,5,54,16,0,5,0.286,70.149,3.41,4.129,0.065,94.279,90.16,NA,36.071,27.544,4.099,SP,104.7,10,5.747,4.099,21.687,6.426,15.261,3.9,-0.199,0.49,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,33.149,0.222,92.593,26.214,0.105,2.479,-7.261,-2.785,-4.476,0.299,2.922,1.33,-2.764,-22.443,0.063,pitcher,2.243,-5.881,-4.189,-1.692,0.035,2.659,1.932,-3.188,-22.469,0.065
27779,693821,Bryce Elder,2026,27,11,11,68.667,273,47,15,5,60,21,0,2,0.228,82.54,3.281,3.725,0.074,92.113,88.9,NA,34.075,25.975,2.988,SP,104.5,7,3.684,2.988,21.978,7.692,14.286,1.966,-1.022,-1.315,5.09,18.865,8.085,10.78,4.817,0.273,4.487,0.603,7.298,31.575,0.318,69.413,27.44,0.141,-3.124,3.113,-0.393,3.506,-1.829,2.501,-1.465,-3.614,13.127,-0.09,pitcher,-3.36,4.492,-1.797,6.289,-2.093,2.238,-0.862,-4.039,13.102,-0.088
35456,702056,Trey Yesavage,2026,22,6,6,32,128,24,8,0,35,10,0,1,0.293,77.143,1.921,3.808,0,94.282,NA,82.62,36.741,28.626,2.01,SP,103.5,3,3.659,2.01,27.344,7.812,19.531,2.25,0.24,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10310,554430,Zack Wheeler,2026,36,6,6,37.667,141,23,7,1,36,8,0,1,0.232,81.699,2.228,3.001,0.033,94.848,91.121,86.951,40.057,25.179,3.167,SP,105,7,7.292,3.167,25.532,5.674,19.858,1.673,-1.495,-0.555,2.818,28.081,6.194,21.887,2.895,-0.077,3.133,-0.314,7.543,36.496,0.258,77.907,27.359,0.102,-1.146,-2.549,-0.521,-2.029,0.272,3.561,-2.181,-0.252,3.792,-0.026,pitcher,-1.382,-1.17,-1.925,0.755,0.008,3.298,-1.578,-0.676,3.767,-0.024
27473,676917,Cade Cavalli,2026,27,12,12,59.667,268,63,24,3,68,21,0,10,0.361,70.156,3.01,3.745,0.051,96.399,94.5,NA,31.664,30.207,4.104,SP,105.4,13,7.692,4.104,25.373,7.836,17.537,3.62,-0.484,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27691,686973,Louie Varland,2026,28,25,0,27.667,109,20,1,0,40,9,1,0,0.333,79.31,1.161,1.77,0,98.222,NA,NA,36.429,27.542,1.767,RP,102.9,0,0,1.767,36.697,8.257,28.44,0.325,-1.442,-0.836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23590,676962,Ben Brown,2026,26,16,4,44.667,178,30,10,1,47,14,0,1,0.252,75.688,2.271,2.955,0.032,96.681,NA,NA,35.052,30.281,2.869,RP,105.8,7,6.034,2.869,26.404,7.865,18.539,2.015,-0.854,-0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17594,656605,Mitch Keller,2026,30,11,11,64.333,257,50,26,4,46,19,0,3,0.249,69.277,3.481,4.07,0.062,93.019,88.757,NA,34.737,24.974,4.22,SP,104.5,10,5.291,4.22,17.899,7.393,10.506,3.637,-0.582,0.156,4.24,22.519,6.52,15.999,4.276,-0.036,4.004,0.236,7.558,31.688,0.307,72.723,28.026,0.121,-0.602,-4.62,0.873,-5.493,-0.056,3.049,-3.051,-2.267,-3.446,-0.059,pitcher,-0.839,-3.241,-0.532,-2.709,-0.321,2.786,-2.449,-2.692,-3.472,-0.057
25436,669923,George Kirby,2026,28,11,11,68.667,278,67,27,6,55,16,0,2,0.307,73.107,3.397,3.529,0.097,96.837,92.875,NA,39.232,25.196,3.37,SP,104.7,11,5.366,3.37,19.784,5.755,14.029,3.539,0.169,0.141,3.491,22.938,2.847,20.091,3.553,-0.062,3.281,0.209,7.941,36.249,0.291,72.437,26.623,0.099,0.048,-3.153,2.908,-6.062,-0.183,2.983,-1.427,-2.575,0.67,0.016,pitcher,-0.188,-1.774,1.504,-3.278,-0.447,2.72,-0.825,-3,0.644,0.018
18383,647336,Michael Soroka,2026,28,10,10,55,233,55,20,4,57,14,0,4,0.333,78.635,2.932,3.339,0.075,93.591,89.196,NA,37.572,26.74,4.424,SP,103.4,14,8.861,4.424,24.464,6.009,18.455,3.273,-1.151,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30182,701542,Will Warren,2026,27,11,11,58.333,244,52,23,7,65,16,0,1,0.292,69.257,3.283,3.336,0.104,93.691,NA,NA,29.701,29.085,3.183,SP,106.7,10,6.173,3.183,26.639,6.557,20.082,3.549,0.365,0.266,10.541,26.364,9.091,17.273,4.52,6.021,4.931,5.609,11.429,29.72,0.431,45.946,29.258,0.172,-6.992,0.276,-2.534,2.809,-1.337,-0.019,-0.172,-5.256,23.311,-0.139,pitcher,-7.228,1.655,-3.938,5.593,-1.601,-0.282,0.43,-5.68,23.285,-0.137
17277,624133,Ranger Suarez,2026,30,10,10,53.667,213,41,18,4,47,17,0,1,0.257,76.779,3.301,3.588,0.083,91.129,88.241,NA,33.532,25.85,3.221,SP,104.4,8,5.405,3.221,22.066,7.981,14.085,3.019,-0.202,-0.282,3.628,22.911,7.072,15.84,3.824,-0.197,3.486,0.142,5.613,33.691,0.305,74.077,26.956,0.125,-0.609,-0.846,0.909,-1.755,-0.603,-0.159,-1.106,-0.208,2.703,-0.048,pitcher,-0.845,0.534,-0.495,1.029,-0.868,-0.423,-0.504,-0.633,2.677,-0.046
27867,671922,Cade Smith,2026,27,25,0,25.667,102,22,7,1,37,5,1,0,0.356,70.312,1.285,2.146,0.04,96.668,NA,86.404,33.725,32.432,2.346,RP,105.1,5,8.333,2.346,36.275,4.902,31.373,2.455,0.108,1.17,1.917,35.64,5.882,29.758,2.55,-0.633,1.401,0.516,8.434,30.034,0.303,79.023,32.247,0.017,0.537,0.634,-0.98,1.615,-0.204,3.692,0.185,-0.1,-8.71,0.053,pitcher,0.301,2.014,-2.385,4.399,-0.468,3.429,0.788,-0.525,-8.736,0.055
12730,607259,Nick Martinez,2026,35,10,10,59.667,242,54,10,4,36,12,0,2,0.267,92.949,3.446,4.316,0.054,92.656,89.342,NA,32.468,26.31,4.271,SP,103.7,13,6.771,4.271,14.876,4.959,9.917,1.508,-2.762,-1.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23796,677960,Ryan Weathers,2026,26,10,10,57.333,230,48,20,8,65,16,0,0,0.286,79.545,3.461,3.067,0.138,95.034,NA,NA,32.772,30.971,3.816,SP,107.5,15,10.067,3.816,28.261,6.957,21.304,3.14,-0.676,-0.321,3.654,21.798,6.54,15.259,4.2,-0.546,4.113,-0.458,8.268,30.252,0.276,75.314,27.35,0.122,-0.515,6.463,0.417,6.045,-0.384,2.519,3.621,1.799,4.232,0.01,pitcher,-0.751,7.842,-0.987,8.829,-0.649,2.256,4.223,1.375,4.206,0.012
31204,680736,Justin Wrobleski,2026,25,9,8,55.667,227,48,19,3,31,14,0,2,0.254,75.251,3.526,4.818,0.038,93.654,91.25,NA,30.095,24.209,4.103,SP,104.5,13,7.222,4.103,13.656,6.167,7.489,3.072,-1.031,-0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22543,671737,Taj Bradley,2026,25,9,9,52,217,42,16,5,59,19,0,2,0.282,83.929,3.269,3.748,0.078,96.632,89.268,90.714,30.174,28.164,3.629,SP,106,13,9.489,3.629,27.189,8.756,18.433,2.769,-0.86,-0.5,4.411,26.937,8.204,18.733,4.205,0.206,4.241,0.171,10.264,32.748,0.289,72.398,26.452,0.159,-1.642,0.252,0.552,-0.3,-0.576,-2.574,1.712,-0.775,11.53,-0.007,pitcher,-1.878,1.632,-0.853,2.484,-0.841,-2.837,2.314,-1.199,11.505,-0.005
35466,801139,Payton Tolle,2026,23,6,6,36.667,140,21,10,3,39,9,0,1,0.207,63.433,2.832,3.53,0.065,95.836,89.038,NA,36.842,27.879,2.193,SP,105.1,6,6.593,2.193,27.857,6.429,21.429,2.455,0.262,-0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27572,669387,Carmen Mlodzinski,2026,27,11,9,55,238,58,23,3,46,20,0,2,0.331,73.879,3.313,4.085,0.052,94.602,NA,85.422,29.699,26.788,4.727,SP,105.6,12,7.059,4.727,19.328,8.403,10.924,3.764,-0.963,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25385,656876,Drew Rasmussen,2026,30,10,10,55,218,44,17,7,51,10,0,1,0.248,79.646,3.477,3.099,0.14,95.867,90.351,NA,33.469,27.41,3.17,SP,103.9,12,7.692,3.17,23.394,4.587,18.807,2.782,-0.388,-0.695,2.647,26.554,6.215,20.339,2.91,-0.263,2.539,0.108,4.237,34.104,0.293,77.434,29.247,0.065,0.135,-3.159,-1.628,-1.532,0.26,-0.635,-1.837,3.455,2.212,-0.045,pitcher,-0.102,-1.78,-3.032,1.252,-0.005,-0.898,-1.234,3.03,2.187,-0.043
13649,605280,Clay Holmes,2026,33,9,9,52.667,215,40,14,3,45,18,0,1,0.252,82.117,3.191,3.57,0.071,93.714,88.297,NA,32.9,27.295,3.724,SP,104.1,8,5.298,3.724,20.93,8.372,12.558,2.392,-1.331,-0.799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
