PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
13743,608331,Max Fried,2025,31,28,28,169,695,142,56,13,159,45,0,10,0.276,72.707,3.234,3.534,0.179,0.091,94.201,NA,NA,0.307,27.444,3.67,SP,104.2,34,7.069,3.67,22.878,6.475,16.403,2.982,-0.688,-0.252,2.805,23.663,6.086,17.577,3.182,-0.377,3.036,-0.231,4.346,0.341,0.286,76.596,27.778,0.103,0.177,-0.786,0.388,-1.174,0.488,-0.034,-0.334,2.722,-3.889,-0.01,pitcher
17277,624133,Ranger Suarez,2025,29,22,22,137,562,129,44,10,128,32,0,6,0.308,79.739,3.052,3.706,0.176,0.07,90.549,86.701,NA,0.334,27.137,3.08,SP,103.1,21,5.303,3.08,22.776,5.694,17.082,2.891,-0.189,-0.161,3.744,21.499,8.042,13.457,3.914,-0.17,3.705,0.038,6.411,0.323,0.304,73.364,26.484,0.12,-0.853,1.277,-2.348,3.625,-0.834,0.011,0.654,-1.108,6.375,0.004,pitcher
9132,543135,Nathan Eovaldi,2025,35,22,22,130,496,90,25,10,129,21,1,7,0.243,86.538,2.801,3.03,0.184,0.096,94.044,90.531,87.667,0.332,29.063,3.04,SP,103.7,25,7.375,3.04,26.008,4.234,21.774,1.731,-1.309,-1.07,3.763,23.139,6.29,16.849,4.039,-0.276,3.974,-0.21,8.566,0.342,0.278,74.885,27.887,0.144,-2.033,2.869,-2.056,4.925,-0.999,-0.01,1.175,-1.192,11.653,-0.035,pitcher
21390,657746,Joe Ryan,2025,29,27,26,155,614,120,53,19,174,30,0,12,0.266,79.025,3.301,3.58,0.149,0.101,93.578,NA,87.574,0.301,27.764,3.37,SP,105.2,44,11.055,3.37,28.339,4.886,23.453,3.077,-0.293,-0.223,3.919,27.288,5.733,21.555,3.348,0.572,3.88,0.039,8.628,0.341,0.276,74.553,28.069,0.121,-0.842,1.051,-0.847,1.898,0.022,-0.04,-0.304,2.428,4.472,-0.009,pitcher
15440,571510,Matthew Boyd,2025,34,27,27,159.1,632,133,52,15,142,37,0,6,0.273,76.774,3.39,4.056,0.173,0.077,93.208,NA,NA,0.342,26.329,3.44,SP,104.1,39,8.725,3.44,22.468,5.854,16.614,2.942,-0.498,-0.449,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,-1.55,-2.905,-2.248,-0.657,-0.397,-0.002,-2.625,0.955,10.193,-0.02,pitcher
15454,601713,Nick Pivetta,2025,32,27,27,158.1,623,107,50,18,167,42,1,3,0.226,76.498,3.36,3.793,0.182,0.091,93.838,89.877,87.4,0.314,28.868,3.75,SP,104.6,45,10.949,3.75,26.806,6.742,20.064,2.846,-0.904,-0.514,4.383,25.365,7.968,17.398,4.154,0.229,4.266,0.117,9.389,0.319,0.291,75.382,27.037,0.135,-1.537,1.44,-1.226,2.667,-0.404,-0.006,1.831,1.56,1.116,-0.065,pitcher
18679,642547,Freddy Peralta,2025,29,29,29,158.2,649,109,44,16,176,61,0,9,0.24,85.568,3.555,3.977,0.175,0.089,94.917,NA,NA,0.316,27.263,3.32,SP,103.7,33,8.189,3.32,27.119,9.399,17.72,2.503,-0.817,-1.052,3.739,28.804,8.653,20.151,3.445,0.294,3.833,-0.093,7.685,0.319,0.27,75.551,28.453,0.132,-1.236,-1.685,0.746,-2.431,-0.125,-0.003,-1.191,0.503,10.017,-0.03,pitcher
10954,594798,Jacob deGrom,2025,37,26,26,150.1,581,105,45,20,161,33,0,3,0.234,84.956,3.445,3.269,0.196,0.132,97.526,NA,NA,0.362,28.565,3.15,SP,104.4,30,7.812,3.15,27.711,5.68,22.031,2.698,-0.452,-0.747,2.845,40.452,3.266,37.186,2.163,0.682,1.983,0.862,9.397,0.401,0.273,71.753,35.316,0.13,-0.147,-12.741,2.414,-15.155,0.987,-0.039,-6.751,-1.585,13.203,-0.039,pitcher
21455,663460,Kris Bubic,2025,27,20,20,116.1,476,98,33,6,116,39,1,3,0.295,77.508,2.899,3.628,0.195,0.057,92.082,NA,NA,0.348,30.139,3.13,SP,104.6,21,6.604,3.13,24.37,8.193,16.176,2.558,-0.572,-0.34,5.4,19.237,9.924,9.313,5.501,-0.101,4.556,0.844,7.63,0.294,0.354,69.178,25.165,0.126,-2.842,5.133,-1.73,6.863,-2.371,0.054,4.974,-1.026,8.33,-0.06,pitcher
29911,671096,Andrew Abbott,2025,26,24,24,139,566,116,41,15,125,39,0,2,0.262,80.147,3.629,4.347,0.201,0.078,92.749,88.688,NA,0.343,27.104,3.52,SP,104.1,32,8,3.52,22.085,6.89,15.194,2.655,-0.865,-0.974,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-1.133,-0.308,-2.296,1.989,-0.46,0.027,0.977,-1.266,-1.437,-0.016,pitcher
14078,608379,Michael Wacha,2025,33,27,27,153.1,630,143,60,13,112,39,0,3,0.281,74.94,3.602,4.483,0.206,0.066,93.219,88.251,NA,0.324,25.127,4.1,SP,103.7,36,7.563,4.1,17.778,6.19,11.587,3.527,-0.573,-0.075,3.306,21.278,6.788,14.489,4.269,-0.963,3.87,-0.564,8.229,0.325,0.274,78.877,26.223,0.098,0.221,-3.5,-0.598,-2.902,-0.169,-0.001,-1.096,-0.666,-3.937,0.007,pitcher
22286,669432,Trevor Rogers,2025,27,14,14,90.1,341,55,14,3,81,19,0,1,0.219,86.158,2.442,3.489,0.155,0.034,93.108,NA,NA,0.34,28.207,2.95,SP,105.4,15,6.25,2.95,23.754,5.572,18.182,1.398,-1.552,-1.043,5.094,19.857,9.571,10.286,4.952,0.142,4.418,0.676,7.964,0.322,0.323,68.744,25.401,0.116,-3.696,3.897,-3.999,7.896,-2.002,0.018,2.806,-1.714,17.414,-0.104,pitcher
22100,667755,Jose Soriano,2025,26,28,28,161.1,678,146,66,11,144,68,0,4,0.299,71.076,3.579,3.398,0.176,0.149,97.334,NA,92.098,0.3,28.029,4.04,SP,106.5,35,7.576,4.04,21.239,10.029,11.209,3.687,-0.353,0.108,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,0.262,0.512,0.414,0.098,-0.1,-0.02,1.29,0.951,0.075,0.031,pitcher
30279,693433,Bryan Woo,2025,25,27,27,169.2,671,130,57,24,169,34,0,4,0.241,80.357,3.658,3.566,0.176,0.124,95.617,NA,NA,0.332,26.02,3.15,SP,104.6,40,8.621,3.15,25.186,5.067,20.119,3.032,-0.118,-0.626,3.457,23.013,5.219,17.794,3.041,0.415,3.822,-0.365,5.432,0.331,0.255,75.055,28.5,0.112,-0.425,2.173,-0.152,2.326,0.109,0.001,-2.48,3.189,5.302,-0.014,pitcher
14107,592332,Kevin Gausman,2025,34,27,27,160.2,645,126,67,20,157,43,2,3,0.251,71.528,3.662,3.86,0.216,0.105,94.413,NA,84.991,0.343,28.006,3.75,SP,105.3,39,8.824,3.75,24.341,6.667,17.674,3.764,0.014,0.102,3.449,26.916,6.194,20.722,3.975,-0.526,3.05,0.399,9.243,0.366,0.321,73.632,28.387,0.094,0.315,-2.575,0.472,-3.048,-0.225,-0.023,-0.381,-0.419,-2.104,-0.07,pitcher
20302,656849,David Peterson,2025,29,26,26,152,642,141,61,9,136,58,1,6,0.305,72.245,3.383,3.694,0.203,0.084,91.705,NA,NA,0.319,28.225,4.3,SP,105.7,29,6.561,4.3,21.184,9.034,12.15,3.612,-0.688,0.229,3.897,24.382,9.89,14.492,4.492,-0.595,3.887,0.01,7.59,0.319,0.325,75.376,27.9,0.145,-0.285,-3.198,-0.856,-2.342,-0.192,0,0.326,-1.029,-3.13,-0.02,pitcher
12768,543243,Sonny Gray,2025,35,28,28,158.1,657,162,78,23,173,31,0,3,0.326,68.376,3.487,3.131,0.225,0.146,92.018,87.919,NA,0.346,30.664,3.96,SP,106.4,44,9.778,3.96,26.332,4.718,21.613,4.44,0.48,0.954,3.241,26.294,6.796,19.498,3.656,-0.415,3.078,0.163,7.229,0.321,0.292,73.783,29.458,0.095,1.199,0.038,-2.077,2.115,0.304,0.025,1.207,2.548,-5.407,0.034,pitcher
25377,663903,Brady Singer,2025,28,27,27,143.1,606,128,65,14,140,52,0,10,0.292,71.596,3.753,4.219,0.219,0.086,92.051,87.706,NA,0.286,27.466,4.13,SP,106.3,36,8.911,4.13,23.102,8.581,14.521,4.088,-0.042,0.335,4.157,21.727,6.619,15.108,4.542,-0.385,3.949,0.208,7.99,0.292,0.311,74.007,28.802,0.138,-0.069,1.376,1.962,-0.586,-0.412,-0.005,-1.336,0.921,-2.41,-0.018,pitcher
22201,669022,MacKenzie Gore,2025,26,27,27,147.1,625,142,68,19,173,55,0,5,0.33,75.827,3.689,3.701,0.222,0.117,95.341,90.377,NA,0.328,26.92,4.16,SP,104.9,41,10.459,4.16,27.68,8.8,18.88,4.16,0,0.471,4.207,24.908,9.803,15.105,4.751,-0.544,4.131,0.077,9.218,0.312,0.324,72.978,26.385,0.124,-0.047,2.772,-1.003,3.775,-0.591,0.016,0.535,1.241,2.849,0.006,pitcher
18525,656302,Dylan Cease,2025,29,28,28,146,630,133,78,20,190,63,2,3,0.319,67.251,3.674,3.544,0.219,0.127,97.048,NA,NA,0.344,29.905,3.52,SP,104.8,36,9.626,3.52,30.159,10,20.159,4.808,1.288,1.135,3.403,29.001,9.682,19.32,3.381,0.022,3.311,0.092,6.954,0.335,0.285,73.602,29.411,0.092,1.405,1.157,0.318,0.839,0.139,0.008,0.494,2.672,-6.351,0.034,pitcher
10603,519242,Chris Sale,2025,36,16,16,95.1,391,81,26,8,123,27,0,7,0.323,83.815,2.72,3.127,0.207,0.086,94.841,NA,NA,0.361,31.074,2.88,SP,104.7,18,7.692,2.88,31.458,6.905,24.552,2.461,-0.419,-0.259,3.099,30.816,5.99,24.826,3.133,-0.034,2.725,0.374,6.608,0.367,0.304,75.668,31.589,0.087,-0.639,0.642,0.916,-0.274,-0.253,-0.006,-0.515,1.085,8.147,0.019,pitcher
25385,656876,Drew Rasmussen,2025,29,27,27,134.2,518,103,41,16,115,28,0,4,0.245,82.593,3.689,3.604,0.172,0.125,95.681,90.307,NA,0.327,26.868,3.47,SP,104.7,25,6.739,3.47,22.201,5.405,16.795,2.75,-0.72,-0.939,2.792,22.602,5.519,17.083,3.332,-0.54,3.089,-0.298,6.041,0.365,0.269,76.351,26.716,0.084,-0.042,-0.401,-0.114,-0.287,0.138,-0.038,0.152,0.697,6.242,-0.024,pitcher
16137,607074,Carlos Rodon,2025,32,29,29,170.1,691,114,59,20,180,69,0,7,0.227,76.543,3.891,3.969,0.156,0.112,93.856,91,NA,0.323,29.457,3.27,SP,105,32,7.356,3.27,26.049,9.986,16.064,3.122,-0.148,-0.769,3.416,29.876,7.538,22.337,3.403,0.013,3.34,0.076,8.755,0.34,0.289,77.157,29.49,0.1,-0.295,-3.826,2.447,-6.274,-0.133,-0.017,-0.033,-1.399,-0.614,-0.062,pitcher
26378,666157,Nick Lodolo,2025,27,24,24,134.1,547,115,48,17,130,25,1,12,0.27,79.563,3.675,3.711,0.183,0.116,93.8,NA,NA,0.35,27.372,3.59,SP,104.8,31,8.158,3.59,23.766,4.57,19.196,3.221,-0.369,-0.454,4.53,27.273,7.818,19.455,3.976,0.555,4.205,0.326,9.27,0.331,0.325,74.938,29.697,0.153,-1.309,-3.507,-3.248,-0.259,-0.386,0.019,-2.325,-1.112,4.625,-0.055,pitcher
17594,656605,Mitch Keller,2025,29,28,28,156,666,155,73,16,132,44,0,9,0.299,67.888,3.8,4.14,0.203,0.094,93.724,87.018,NA,0.307,25.998,4.24,SP,104.6,32,6.653,4.24,19.82,6.607,13.213,4.212,-0.028,0.412,4.135,22.495,7.221,15.274,4.239,-0.104,3.918,0.217,7.674,0.311,0.312,72.626,27.416,0.119,0.077,-2.675,-0.614,-2.06,0.001,-0.004,-1.418,-1.021,-4.738,-0.013,pitcher
11156,518876,Merrill Kelly,2025,36,28,28,164,655,126,59,21,149,46,0,2,0.24,74.689,3.865,3.839,0.182,0.12,91.961,90.656,NA,0.349,27.085,4.16,SP,106.5,45,9.825,4.16,22.748,7.023,15.725,3.238,-0.922,-0.627,3.456,23.384,8.16,15.225,4.022,-0.566,3.827,-0.371,8.5,0.342,0.273,76.073,26.959,0.118,-0.218,-0.636,-1.137,0.501,0.138,0.007,0.126,1.326,-1.384,-0.033,pitcher
15890,622663,Luis Severino,2025,31,25,25,141.1,614,142,73,13,107,45,1,13,0.296,64.906,4.052,4.573,0.23,0.082,95.943,93.17,NA,0.307,22.702,4.6,SP,105.3,26,5.791,4.6,17.427,7.329,10.098,4.656,0.056,0.604,3.644,23.413,7.719,15.695,3.553,0.091,4.033,-0.389,6.115,0.325,0.267,75.86,25.499,0.128,1.012,-5.987,-0.39,-5.597,1.047,-0.019,-2.797,-0.325,-10.953,0.029,pitcher
20633,579328,Yusei Kikuchi,2025,34,29,29,159.2,692,164,68,22,162,66,3,2,0.323,77.535,4.179,4.206,0.21,0.116,94.817,NA,NA,0.302,26.079,4.54,SP,106.5,45,9.74,4.54,23.41,9.538,13.873,3.844,-0.696,-0.335,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,-0.125,-3.539,3.131,-6.67,0.548,-0.017,-2.704,0.379,2.867,0.011,pitcher
31846,680885,Spencer Schwellenbach,2025,25,17,17,110.2,434,89,38,13,108,18,1,2,0.259,71.586,3.257,3.006,0.23,0.141,96.787,94.273,84.693,0.367,30.324,3.54,SP,105.3,23,7.516,3.54,24.885,4.147,20.737,3.103,-0.437,-0.153,3.36,25.4,4.6,20.8,3.44,-0.08,3.288,0.073,4.651,0.382,0.279,74.523,29.677,0.112,-0.257,-0.515,-0.453,-0.063,0.1,-0.015,0.647,2.865,-2.937,-0.019,pitcher
22182,668881,Hunter Greene,2025,25,15,15,83.1,329,64,25,12,101,17,0,2,0.264,84.592,3.271,3.39,0.198,0.111,99.459,NA,88.386,0.365,30.198,2.99,SP,103.9,20,9.569,2.99,30.699,5.167,25.532,2.708,-0.282,-0.564,3.904,29.573,9.329,20.244,3.584,0.32,3.998,-0.094,7.695,0.327,0.282,76.779,27.879,0.121,-1.196,1.126,-4.162,5.288,-0.594,0.038,2.32,1.874,7.813,-0.018,pitcher
10233,547973,Aroldis Chapman,2025,37,59,0,54,197,21,6,3,77,14,0,0,0.175,90.909,1.787,2.43,0.162,0.062,98.936,NA,91.461,0.378,32.988,1.91,RP,103.9,7,6.604,1.91,39.086,7.107,31.98,1,-0.91,-0.787,3.47,39.105,14.591,24.514,2.892,0.578,2.785,0.685,8.127,0.276,0.318,71.105,34.024,0.112,-2.47,-0.019,-7.485,7.466,-0.982,0.102,-1.035,-1.523,19.804,-0.144,pitcher
19350,665152,Dean Kremer,2025,29,27,26,155.1,647,158,78,21,128,40,0,1,0.3,69.575,4.041,4.191,0.191,0.109,93.125,86.943,81.922,0.327,26.508,3.99,SP,104.8,41,8.577,3.99,19.784,6.182,13.601,4.526,0.536,0.486,3.862,20.389,7.778,12.611,4.661,-0.799,4.251,-0.389,8.713,0.319,0.284,73.34,26.06,0.113,0.664,-0.605,-1.595,0.99,-0.671,0.008,0.449,-0.135,-3.765,0.016,pitcher
11486,592662,Robbie Ray,2025,33,29,29,168.2,694,134,62,19,171,65,0,4,0.264,75.964,3.803,4.224,0.171,0.092,93.556,NA,NA,0.324,26.941,3.62,SP,104.7,40,8.811,3.62,24.64,9.366,15.274,3.317,-0.303,-0.486,3.859,28.208,8.518,19.69,3.606,0.254,4.279,-0.419,8.085,0.349,0.277,80.553,26.974,0.158,-0.542,-3.568,0.848,-4.416,0.014,-0.025,-0.033,0.725,-4.589,-0.013,pitcher
30115,663158,Robert Suarez,2025,34,60,0,59,229,42,19,3,63,14,2,2,0.265,70.632,2.478,3.457,0.25,0.048,98.536,NA,NA,0.334,24.43,3.77,RP,106.1,13,8.667,3.77,27.511,6.114,21.397,2.898,-0.872,0.42,2.567,26.726,8.241,18.486,3.144,-0.577,3.374,-0.807,8.042,0.341,0.252,82.438,25.113,0.102,0.331,0.785,-2.127,2.912,0.626,-0.007,-0.683,0.625,-11.806,0.013,pitcher
12304,605135,Chris Bassitt,2025,36,29,28,156,674,161,71,22,154,46,0,12,0.316,77.046,4.114,3.826,0.204,0.14,91.595,88.599,83.5,0.296,27.16,4.07,SP,104.7,40,8.658,4.07,22.849,6.825,16.024,4.096,0.026,-0.018,3.716,22.37,7.643,14.727,4.004,-0.288,4.015,-0.299,7.491,0.294,0.296,75.472,28.117,0.115,0.38,0.479,-0.818,1.296,0.066,0.002,-0.956,1.167,1.574,0.02,pitcher
22250,669302,Logan Gilbert,2025,28,20,20,103.2,421,80,43,16,144,26,0,4,0.277,73.059,3.236,2.637,0.192,0.168,95.484,NA,82.291,0.337,30.988,2.93,SP,105.6,22,8.907,2.93,34.204,6.176,28.029,3.75,0.82,0.514,3.393,24.925,5.216,19.709,3.639,-0.246,3.52,-0.128,7.758,0.328,0.266,73.997,27.465,0.118,0.357,9.279,0.96,8.319,-0.709,0.008,3.523,1.148,-0.938,0.011,pitcher
30113,694477,Chad Patrick,2025,26,21,20,105,444,102,42,12,106,34,1,4,0.312,77.922,3.692,4.137,0.246,0.091,94.093,87.877,NA,0.339,24.46,4.07,SP,105,25,8.333,4.07,23.874,7.658,16.216,3.6,-0.47,-0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17479,656427,Jack Flaherty,2025,29,27,27,142.1,602,131,75,22,169,52,0,4,0.307,70.423,3.954,3.704,0.205,0.135,92.826,NA,NA,0.326,29.786,4.07,SP,105,42,11.141,4.07,28.073,8.638,19.435,4.75,0.68,0.796,4.051,25.58,8.595,16.985,4.373,-0.322,4.037,0.015,7.311,0.304,0.32,76.939,29.247,0.138,0.699,2.493,0.043,2.45,-0.303,0.022,0.539,3.83,-6.517,-0.013,pitcher
20039,670970,Adrian Morejon,2025,26,65,0,63.1,242,38,13,2,64,12,2,0,0.22,67.797,2.097,2.778,0.181,0.044,97.629,93.967,90.038,0.369,31.56,2.1,RP,102.3,6,3.614,2.1,26.446,4.959,21.488,1.854,-0.246,-0.243,3.333,23.971,7.264,16.707,3.525,-0.192,3.161,0.172,8.502,0.351,0.315,72.779,26.725,0.073,-1.479,2.475,-2.305,4.781,-1.425,0.018,4.835,-4.888,-4.982,-0.096,pitcher
30182,701542,Will Warren,2025,26,29,29,141,619,136,67,17,153,60,0,4,0.309,70.942,3.898,3.834,0.222,0.123,93.277,NA,NA,0.269,28.659,4.48,SP,106.3,42,10.448,4.48,24.717,9.693,15.024,4.277,-0.203,0.378,10.541,26.364,9.091,17.273,4.52,6.021,4.931,5.609,11.429,0.297,0.431,45.946,29.258,0.172,-6.264,-1.646,0.602,-2.248,-0.04,-0.029,-0.599,-0.981,24.996,-0.122,pitcher
21690,665795,Edward Cabrera,2025,27,24,24,128.2,543,114,51,15,140,42,0,10,0.295,75.172,3.691,3.584,0.198,0.127,96.864,NA,NA,0.326,31.003,3.93,SP,105.6,28,7.977,3.93,25.783,7.735,18.048,3.58,-0.35,-0.111,4.188,26.247,13.036,13.211,4.203,-0.015,4.563,-0.375,7.962,0.325,0.263,74.834,28.725,0.159,-0.607,-0.464,-5.301,4.837,-0.273,0.001,2.278,0.016,0.339,0.032,pitcher
26221,686752,Ryan Pepiot,2025,27,29,29,163,654,127,65,26,161,57,0,6,0.25,78.125,4.397,4.038,0.194,0.143,95.17,91.806,NA,0.321,26.023,3.96,SP,106.6,40,9.302,3.96,24.618,8.716,15.902,3.589,-0.371,-0.808,3.244,25.788,7.593,18.195,3.531,-0.287,4.004,-0.76,9.015,0.329,0.245,79.992,28.852,0.117,0.345,-1.17,1.122,-2.293,0.429,-0.008,-2.829,0.287,-1.867,0.005,pitcher
27867,671922,Cade Smith,2025,26,63,0,60.2,257,51,23,3,82,19,3,3,0.32,62.5,2.167,2.967,0.263,0.053,96.392,NA,88.06,0.333,30.159,2.8,RP,104.1,6,3.922,2.8,31.907,7.393,24.514,3.439,0.639,1.272,1.917,35.64,5.882,29.758,2.55,-0.633,1.401,0.516,8.434,0.3,0.303,79.023,32.247,0.017,1.521,-3.734,1.511,-5.244,0.25,0.032,-2.088,-4.512,-16.523,0.017,pitcher
23301,676083,Janson Junk,2025,29,17,12,88,355,89,40,6,61,10,0,3,0.302,63.034,3.082,4.064,0.209,0.056,93.736,NA,NA,0.327,25.154,4.19,SP,106,22,7.829,4.19,17.183,2.817,14.366,4.091,-0.099,1.008,5.921,22.857,7.143,15.714,3.543,2.378,3.758,2.163,5.925,0.327,0.348,59.305,23.155,0.184,-1.83,-5.674,-4.326,-1.348,0.647,0,2,1.905,3.729,-0.046,pitcher
12718,605288,Adrian Houser,2025,32,17,17,101.2,421,99,34,7,74,32,0,7,0.306,78.783,3.729,4.375,0.179,0.069,94.533,NA,NA,0.316,25.115,4.07,SP,105.5,19,6.169,4.07,17.577,7.601,9.976,3.024,-1.046,-0.706,4.43,17.628,8.654,8.974,4.535,-0.104,4.099,0.331,6.411,0.29,0.305,66.984,24.659,0.093,-1.407,-0.051,-1.053,1.002,-0.465,0.026,0.456,-0.242,11.799,0.001,pitcher
