PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
10310,554430,Zack Wheeler,2025,35,24,24,149.2,585,107,45,19,195,33,0,8,0.267,82.372,3.016,2.743,0.216,0.142,95.929,91.887,87.165,0.343,28.864,2.473,SP,102.8,25,7.163,2.473,33.333,5.641,27.692,2.714,0.241,-0.302,3.006,27.464,5.731,21.733,3.021,-0.015,3.07,-0.064,7.003,0.364,0.274,76.096,27.486,0.1,-0.291,5.869,-0.09,5.959,-0.547,-0.021,1.378,0.161,6.276,-0.007,pitcher
17295,664285,Framber Valdez,2025,31,29,29,180.1,748,158,72,13,173,62,0,7,0.294,72.318,3.316,3.351,0.19,0.114,94.318,84.326,NA,0.329,28.319,3.764,SP,105.3,33,6.522,3.764,23.128,8.289,14.84,3.598,-0.166,0.282,3.067,24.08,7.656,16.424,3.682,-0.615,3.266,-0.2,6.376,0.311,0.281,74.575,28.85,0.135,0.531,-0.952,0.633,-1.585,0.081,0.019,-0.53,0.146,-2.257,0.013,pitcher
15454,601713,Nick Pivetta,2025,32,29,29,171.1,675,118,52,19,180,45,1,3,0.231,78.192,3.331,3.783,0.185,0.09,93.815,89.97,87.4,0.32,28.652,3.762,SP,104.3,47,10.515,3.762,26.667,6.667,20,2.735,-1.027,-0.595,4.383,25.365,7.968,17.398,4.154,0.229,4.266,0.117,9.389,0.319,0.291,75.382,27.037,0.135,-1.648,1.301,-1.301,2.602,-0.392,0,1.615,1.125,2.81,-0.06,pitcher
9132,543135,Nathan Eovaldi,2025,35,22,22,130,496,90,25,10,129,21,1,7,0.243,86.538,2.811,3.042,0.184,0.096,94.044,90.531,87.667,0.332,29.063,3.057,SP,103.7,25,7.375,3.057,26.008,4.234,21.774,1.731,-1.326,-1.081,3.763,23.139,6.29,16.849,4.039,-0.276,3.974,-0.21,8.566,0.342,0.278,74.885,27.887,0.144,-2.033,2.869,-2.056,4.925,-0.983,-0.01,1.175,-1.192,11.653,-0.035,pitcher
29911,671096,Andrew Abbott,2025,26,27,27,156.1,643,138,50,18,143,42,0,3,0.275,79.848,3.681,4.309,0.196,0.083,92.806,88.682,NA,0.35,27.095,3.509,SP,104.6,35,7.692,3.509,22.24,6.532,15.708,2.883,-0.627,-0.798,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-0.905,-0.153,-2.655,2.502,-0.471,0.034,0.968,-1.574,-1.737,-0.004,pitcher
10603,519242,Chris Sale,2025,36,19,19,115,465,95,30,9,150,28,0,8,0.319,83.615,2.498,2.898,0.22,0.085,94.802,NA,NA,0.352,31.59,2.865,SP,104.7,18,6.452,2.865,32.258,6.022,26.237,2.348,-0.517,-0.15,3.099,30.816,5.99,24.826,3.133,-0.034,2.725,0.374,6.608,0.367,0.304,75.668,31.589,0.087,-0.751,1.442,0.032,1.41,-0.268,-0.015,0.001,-0.156,7.947,0.014,pitcher
22286,669432,Trevor Rogers,2025,27,16,16,100.2,387,66,16,3,93,24,0,1,0.237,85.253,2.435,3.514,0.166,0.031,93.076,NA,NA,0.351,27.91,3.055,SP,105.3,16,5.948,3.055,24.031,6.202,17.829,1.437,-1.618,-0.997,5.094,19.857,9.571,10.286,4.952,0.142,4.418,0.676,7.964,0.322,0.323,68.744,25.401,0.116,-3.657,4.174,-3.369,7.543,-1.897,0.029,2.509,-2.016,16.509,-0.086,pitcher
18679,642547,Freddy Peralta,2025,29,31,31,169.2,694,117,50,19,195,65,0,9,0.241,85.158,3.615,3.9,0.171,0.099,94.857,NA,NA,0.316,27.417,3.383,SP,103.7,35,8.235,3.383,28.098,9.366,18.732,2.66,-0.723,-0.956,3.739,28.804,8.653,20.151,3.445,0.294,3.833,-0.093,7.685,0.319,0.27,75.551,28.453,0.132,-1.08,-0.706,0.713,-1.419,-0.062,-0.003,-1.037,0.55,9.607,-0.029,pitcher
14107,592332,Kevin Gausman,2025,34,29,29,177.2,704,132,68,21,171,45,2,3,0.239,73.041,3.572,3.827,0.211,0.101,94.466,NA,84.945,0.344,28.209,3.679,SP,105.3,42,8.66,3.679,24.29,6.392,17.898,3.454,-0.225,-0.118,3.449,26.916,6.194,20.722,3.975,-0.526,3.05,0.399,9.243,0.366,0.321,73.632,28.387,0.094,0.005,-2.626,0.198,-2.824,-0.296,-0.023,-0.178,-0.583,-0.591,-0.082,pitcher
15440,571510,Matthew Boyd,2025,34,29,29,171.1,679,145,58,17,146,39,0,7,0.272,76.555,3.541,4.163,0.173,0.08,93.212,NA,NA,0.337,26.144,3.57,SP,104.3,42,8.624,3.57,21.502,5.744,15.758,3.051,-0.519,-0.49,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,-1.441,-3.871,-2.359,-1.512,-0.267,-0.006,-2.81,0.854,9.974,-0.021,pitcher
21390,657746,Joe Ryan,2025,29,29,28,161,646,128,60,21,180,36,0,12,0.27,77.763,3.504,3.709,0.151,0.106,93.567,NA,87.556,0.297,27.345,3.585,SP,105.3,48,11.483,3.585,27.864,5.573,22.291,3.354,-0.231,-0.15,3.919,27.288,5.733,21.555,3.348,0.572,3.88,0.039,8.628,0.341,0.276,74.553,28.069,0.121,-0.565,0.576,-0.16,0.736,0.237,-0.044,-0.723,2.856,3.209,-0.006,pitcher
30279,693433,Bryan Woo,2025,25,29,29,181.2,714,136,61,26,191,35,0,4,0.24,80.087,3.552,3.376,0.179,0.131,95.635,NA,NA,0.334,26.558,3.088,SP,105.2,42,8.678,3.088,26.751,4.902,21.849,3.03,-0.058,-0.522,3.457,23.013,5.219,17.794,3.041,0.415,3.822,-0.365,5.432,0.331,0.255,75.055,28.5,0.112,-0.427,3.738,-0.317,4.055,0.047,0.003,-1.942,3.246,5.031,-0.015,pitcher
10954,594798,Jacob deGrom,2025,37,28,28,162.2,630,114,51,23,171,35,0,3,0.229,84.307,3.586,3.375,0.198,0.134,97.537,NA,NA,0.361,28.816,3.316,SP,104.9,36,8.551,3.316,27.143,5.556,21.587,2.83,-0.486,-0.756,2.845,40.452,3.266,37.186,2.163,0.682,1.983,0.862,9.397,0.401,0.273,71.753,35.316,0.13,-0.015,-13.309,2.289,-15.599,1.153,-0.04,-6.499,-0.846,12.554,-0.044,pitcher
12768,543243,Sonny Gray,2025,35,30,30,168.2,698,169,83,23,187,36,0,3,0.325,67.691,3.399,3.122,0.223,0.14,92.049,87.928,NA,0.343,30.781,3.888,SP,106.4,45,9.534,3.888,26.791,5.158,21.633,4.441,0.553,1.042,3.241,26.294,6.796,19.498,3.656,-0.415,3.078,0.163,7.229,0.321,0.292,73.783,29.458,0.095,1.2,0.497,-1.638,2.135,0.233,0.021,1.324,2.304,-6.093,0.034,pitcher
21455,663460,Kris Bubic,2025,27,20,20,116.1,476,98,33,6,116,39,1,3,0.295,77.508,2.909,3.64,0.195,0.057,92.082,NA,NA,0.348,30.139,3.141,SP,104.6,21,6.604,3.141,24.37,8.193,16.176,2.558,-0.583,-0.351,5.4,19.237,9.924,9.313,5.501,-0.101,4.556,0.844,7.63,0.294,0.354,69.178,25.165,0.126,-2.842,5.133,-1.73,6.863,-2.36,0.054,4.974,-1.026,8.33,-0.06,pitcher
20302,656849,David Peterson,2025,29,28,28,162.1,688,155,68,10,148,60,1,6,0.312,71.498,3.347,3.598,0.211,0.09,91.723,NA,NA,0.327,28.227,4.352,SP,105.7,31,6.54,4.352,21.512,8.721,12.791,3.775,-0.577,0.429,3.897,24.382,9.89,14.492,4.492,-0.595,3.887,0.01,7.59,0.319,0.325,75.376,27.9,0.145,-0.121,-2.87,-1.169,-1.701,-0.14,0.009,0.327,-1.05,-3.878,-0.013,pitcher
14078,608379,Michael Wacha,2025,33,29,29,161.2,670,156,68,15,117,41,0,4,0.286,73.889,3.744,4.574,0.203,0.07,93.21,88.253,NA,0.32,25.02,4.05,SP,103.8,37,7.283,4.05,17.463,6.119,11.343,3.797,-0.253,0.053,3.306,21.278,6.788,14.489,4.269,-0.963,3.87,-0.564,8.229,0.325,0.274,78.877,26.223,0.098,0.49,-3.815,-0.669,-3.146,-0.219,-0.005,-1.203,-0.946,-4.988,0.012,pitcher
18525,656302,Dylan Cease,2025,29,30,30,157,674,142,80,20,201,66,2,3,0.318,68.306,3.564,3.554,0.222,0.119,96.988,86,NA,0.348,29.656,3.504,SP,104.8,36,8.911,3.504,29.822,9.792,20.03,4.586,1.082,1.022,3.403,29.001,9.682,19.32,3.381,0.022,3.311,0.092,6.954,0.335,0.285,73.602,29.411,0.092,1.183,0.821,0.111,0.71,0.123,0.013,0.244,1.957,-5.296,0.033,pitcher
22201,669022,MacKenzie Gore,2025,26,29,29,157.2,667,148,70,19,182,60,0,5,0.322,76.18,3.644,3.736,0.221,0.112,95.298,90.333,NA,0.33,26.965,4.141,SP,104.9,41,9.762,4.141,27.286,8.996,18.291,4.008,-0.133,0.363,4.207,24.908,9.803,15.105,4.751,-0.544,4.131,0.077,9.218,0.312,0.324,72.978,26.385,0.124,-0.2,2.379,-0.807,3.186,-0.61,0.018,0.58,0.544,3.203,-0.002,pitcher
22100,667755,Jose Soriano,2025,26,30,30,167.2,717,156,77,12,152,76,0,5,0.305,68.574,3.716,3.511,0.18,0.152,97.343,NA,92.184,0.296,27.945,4.101,SP,106.5,35,7.231,4.101,21.199,10.6,10.6,4.145,0.043,0.428,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,0.72,0.473,0.984,-0.511,-0.039,-0.024,1.205,0.607,-2.427,0.036,pitcher
11156,518876,Merrill Kelly,2025,36,31,31,179.2,728,150,69,23,163,48,0,2,0.258,73.897,3.834,3.823,0.192,0.119,91.98,90.68,NA,0.354,27.082,4.113,SP,106.3,48,9.32,4.113,22.39,6.593,15.797,3.465,-0.648,-0.369,3.456,23.384,8.16,15.225,4.022,-0.566,3.827,-0.371,8.5,0.342,0.273,76.073,26.959,0.118,0.009,-0.994,-1.567,0.572,0.091,0.012,0.122,0.821,-2.175,-0.015,pitcher
16137,607074,Carlos Rodon,2025,32,31,31,182.1,739,124,63,21,190,71,0,8,0.229,76.613,3.863,3.943,0.164,0.112,93.809,91,NA,0.324,29.292,3.313,SP,105,35,7.447,3.313,25.71,9.608,16.103,3.114,-0.199,-0.749,3.416,29.876,7.538,22.337,3.403,0.013,3.34,0.076,8.755,0.34,0.289,77.157,29.49,0.1,-0.303,-4.165,2.07,-6.235,-0.091,-0.016,-0.199,-1.309,-0.544,-0.059,pitcher
25377,663903,Brady Singer,2025,28,29,29,155.1,653,135,68,16,149,57,0,11,0.283,73.09,3.884,4.238,0.212,0.094,92.043,87.631,NA,0.28,27.546,4.159,SP,105.8,39,8.945,4.159,22.818,8.729,14.089,3.946,-0.213,0.062,4.157,21.727,6.619,15.108,4.542,-0.385,3.949,0.208,7.99,0.292,0.311,74.007,28.802,0.138,-0.211,1.091,2.11,-1.019,-0.383,-0.011,-1.255,0.955,-0.917,-0.027,pitcher
17594,656605,Mitch Keller,2025,29,30,30,167.2,710,164,77,18,140,45,0,10,0.294,68.627,3.86,4.124,0.202,0.099,93.713,87.005,NA,0.306,25.739,4.223,SP,104.6,36,6.99,4.223,19.718,6.338,13.38,4.145,-0.078,0.285,4.135,22.495,7.221,15.274,4.239,-0.104,3.918,0.217,7.674,0.311,0.312,72.626,27.416,0.119,0.01,-2.776,-0.883,-1.893,-0.016,-0.004,-1.677,-0.684,-3.999,-0.018,pitcher
25385,656876,Drew Rasmussen,2025,29,29,29,144.2,559,110,44,17,122,34,1,5,0.244,83.067,3.8,3.729,0.17,0.124,95.69,90.357,NA,0.323,26.34,3.488,SP,104.8,26,6.533,3.488,21.825,6.082,15.742,2.746,-0.742,-1.053,2.792,22.602,5.519,17.083,3.332,-0.54,3.089,-0.298,6.041,0.365,0.269,76.351,26.716,0.084,-0.046,-0.777,0.563,-1.34,0.156,-0.042,-0.376,0.491,6.716,-0.025,pitcher
26378,666157,Nick Lodolo,2025,27,26,26,144.2,590,125,53,20,137,26,1,13,0.266,80.147,3.862,3.776,0.178,0.124,93.817,NA,NA,0.352,27.524,3.534,SP,104.7,33,7.971,3.534,23.22,4.407,18.814,3.308,-0.226,-0.554,4.53,27.273,7.818,19.455,3.976,0.555,4.205,0.326,9.27,0.331,0.325,74.938,29.697,0.153,-1.222,-4.052,-3.411,-0.641,-0.442,0.021,-2.173,-1.299,5.209,-0.058,pitcher
10233,547973,Aroldis Chapman,2025,37,63,0,57.1,212,25,8,3,82,14,0,0,0.195,86.207,1.702,2.417,0.165,0.058,98.875,NA,91.387,0.394,32.262,1.974,RP,104,7,6.034,1.974,38.679,6.604,32.075,1.261,-0.713,-0.441,3.47,39.105,14.591,24.514,2.892,0.578,2.785,0.685,8.127,0.276,0.318,71.105,34.024,0.112,-2.209,-0.426,-7.988,7.562,-0.919,0.118,-1.762,-2.092,15.102,-0.124,pitcher
22250,669302,Logan Gilbert,2025,28,23,23,120,492,96,47,18,164,29,0,6,0.284,76.56,3.241,2.83,0.183,0.15,95.416,NA,81.997,0.335,30.854,2.862,SP,105.5,23,7.85,2.862,33.333,5.894,27.439,3.525,0.663,0.284,3.393,24.925,5.216,19.709,3.639,-0.246,3.52,-0.128,7.758,0.328,0.266,73.997,27.465,0.118,0.132,8.408,0.678,7.73,-0.777,0.007,3.389,0.091,2.563,0.017,pitcher
27867,671922,Cade Smith,2025,26,71,0,68.2,286,55,24,4,98,19,3,4,0.317,64.917,2.058,2.734,0.25,0.062,96.443,NA,87.831,0.343,30.573,2.502,RP,104.1,6,3.636,2.502,34.266,6.643,27.622,3.167,0.665,1.11,1.917,35.64,5.882,29.758,2.55,-0.633,1.401,0.516,8.434,0.3,0.303,79.023,32.247,0.017,1.25,-1.374,0.761,-2.135,-0.048,0.043,-1.674,-4.797,-14.106,0.014,pitcher
11486,592662,Robbie Ray,2025,33,31,31,177.2,735,143,69,19,181,71,0,4,0.27,74.19,3.769,4.266,0.175,0.087,93.597,NA,NA,0.321,26.908,3.689,SP,104.9,42,8.768,3.689,24.626,9.66,14.966,3.505,-0.184,-0.264,3.859,28.208,8.518,19.69,3.606,0.254,4.279,-0.419,8.085,0.349,0.277,80.553,26.974,0.158,-0.355,-3.582,1.142,-4.724,0.083,-0.028,-0.066,0.683,-6.363,-0.007,pitcher
12304,605135,Chris Bassitt,2025,36,31,30,166,714,166,72,22,163,50,0,12,0.308,76.572,4.029,3.808,0.205,0.136,91.599,88.641,83.575,0.288,27.266,4.118,SP,104.9,43,8.793,4.118,22.829,7.003,15.826,3.904,-0.215,-0.126,3.716,22.37,7.643,14.727,4.004,-0.288,4.015,-0.299,7.491,0.294,0.296,75.472,28.117,0.115,0.188,0.459,-0.64,1.099,0.114,-0.006,-0.851,1.302,1.1,0.013,pitcher
17479,656427,Jack Flaherty,2025,29,29,29,151.2,640,139,79,22,178,55,0,5,0.308,70.155,3.875,3.683,0.213,0.132,92.816,NA,NA,0.322,29.551,4.106,SP,104.7,43,10.697,4.106,27.812,8.594,19.219,4.702,0.597,0.827,4.051,25.58,8.595,16.985,4.373,-0.322,4.037,0.015,7.311,0.304,0.32,76.939,29.247,0.138,0.651,2.233,-0.001,2.234,-0.268,0.018,0.305,3.386,-6.785,-0.012,pitcher
31846,680885,Spencer Schwellenbach,2025,25,17,17,110.2,434,89,38,13,108,18,1,2,0.259,71.586,3.267,3.019,0.23,0.141,96.787,94.273,84.693,0.367,30.324,3.554,SP,105.3,23,7.516,3.554,24.885,4.147,20.737,3.103,-0.451,-0.164,3.36,25.4,4.6,20.8,3.44,-0.08,3.288,0.073,4.651,0.382,0.279,74.523,29.677,0.112,-0.257,-0.515,-0.453,-0.063,0.114,-0.015,0.647,2.865,-2.937,-0.019,pitcher
19350,665152,Dean Kremer,2025,29,29,28,164,681,162,80,22,136,44,0,1,0.293,70.375,4.058,4.237,0.185,0.107,93.173,86.97,81.91,0.329,26.412,4.045,SP,104.8,42,8.4,4.045,19.971,6.461,13.51,4.39,0.346,0.332,3.862,20.389,7.778,12.611,4.661,-0.799,4.251,-0.389,8.713,0.319,0.284,73.34,26.06,0.113,0.529,-0.418,-1.317,0.898,-0.616,0.01,0.352,-0.313,-2.965,0.009,pitcher
20633,579328,Yusei Kikuchi,2025,34,31,31,167.2,730,174,76,23,166,70,3,3,0.323,75.885,4.259,4.301,0.209,0.116,94.818,NA,NA,0.302,25.791,4.622,SP,106.4,46,9.369,4.622,22.74,9.589,13.151,4.091,-0.531,-0.168,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,0.122,-4.21,3.182,-7.392,0.63,-0.017,-2.992,0.007,1.217,0.011,pitcher
22182,668881,Hunter Greene,2025,25,17,17,92.2,367,69,31,15,116,23,0,2,0.256,83.562,3.56,3.398,0.188,0.128,99.519,NA,88.509,0.358,30.395,3.256,SP,104.1,24,10.619,3.256,31.608,6.267,25.341,3.026,-0.23,-0.534,3.904,29.573,9.329,20.244,3.584,0.32,3.998,-0.094,7.695,0.327,0.282,76.779,27.879,0.121,-0.878,2.034,-3.062,5.097,-0.328,0.031,2.517,2.924,6.782,-0.026,pitcher
12718,605288,Adrian Houser,2025,32,19,19,113,466,110,39,9,85,33,0,7,0.304,78.603,3.743,4.232,0.176,0.08,94.61,NA,NA,0.319,24.616,3.897,SP,105.4,20,5.865,3.897,18.24,7.082,11.159,3.106,-0.791,-0.636,4.43,17.628,8.654,8.974,4.535,-0.104,4.099,0.331,6.411,0.29,0.305,66.984,24.659,0.093,-1.324,0.612,-1.572,2.184,-0.638,0.029,-0.042,-0.546,11.619,-0.001,pitcher
15689,622491,Luis Castillo,2025,32,30,30,167.1,701,164,70,22,149,46,0,7,0.298,76.262,4.028,4.13,0.179,0.112,94.99,NA,NA,0.335,25.009,4.321,SP,105.8,53,10.621,4.321,21.255,6.562,14.693,3.77,-0.551,-0.258,3.344,26.264,6.929,19.335,3.692,-0.349,3.632,-0.288,8.366,0.346,0.275,76.935,28.139,0.118,0.427,-5.009,-0.367,-4.642,0.629,-0.011,-3.13,2.255,-0.673,0.022,pitcher
15890,622663,Luis Severino,2025,31,27,27,151.1,659,152,81,16,116,48,1,16,0.294,65.083,4.26,4.664,0.224,0.091,95.94,93.151,NA,0.303,23.146,4.678,SP,105.1,30,6.263,4.678,17.602,7.284,10.319,4.825,0.147,0.565,3.644,23.413,7.719,15.695,3.553,0.091,4.033,-0.389,6.115,0.325,0.267,75.86,25.499,0.128,1.18,-5.811,-0.435,-5.376,1.124,-0.023,-2.353,0.148,-10.777,0.027,pitcher
16609,650556,Bryan Abreu,2025,28,67,0,68.1,288,50,18,4,103,31,0,4,0.315,84.383,2.433,3.022,0.262,0.067,97.348,NA,NA,0.342,34.052,3.551,RP,105,12,8,3.551,35.764,10.764,25,2.379,-1.172,-0.054,2.312,33.837,10.349,23.488,3.175,-0.863,2.922,-0.609,7.667,0.324,0.291,84.157,32.565,0.091,0.067,1.927,0.415,1.512,0.376,0.018,1.486,0.333,0.226,0.024,pitcher
2036,477132,Clayton Kershaw,2025,37,20,20,102,418,94,40,7,71,30,0,2,0.282,70.568,3.591,4.252,0.189,0.068,89.057,NA,83.045,0.288,27.799,3.832,SP,105.2,13,4.127,3.832,16.986,7.177,9.809,3.529,-0.303,-0.062,2.6,25.936,6.266,19.669,3.324,-0.724,3.344,-0.744,6.401,0.342,0.27,82.087,29.816,0.123,0.929,-8.95,0.911,-9.861,0.508,-0.054,-2.017,-2.274,-11.519,0.013,pitcher
30146,683004,Jack Leiter,2025,25,27,27,139,594,115,59,15,134,65,0,5,0.267,74.39,4.135,4.658,0.177,0.086,97.042,NA,NA,0.298,25.481,4.661,SP,105.3,42,10.769,4.661,22.559,10.943,11.616,3.82,-0.841,-0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30113,694477,Chad Patrick,2025,26,24,21,111.1,469,106,45,13,116,37,1,4,0.311,77.64,3.689,4.05,0.246,0.096,94.107,87.913,NA,0.334,24.747,4.092,SP,105,26,8.333,4.092,24.733,7.889,16.844,3.645,-0.447,-0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30182,701542,Will Warren,2025,26,31,31,152,666,148,75,19,160,62,0,4,0.306,69.904,3.972,3.926,0.211,0.122,93.297,NA,NA,0.276,28.598,4.521,SP,106.2,47,10.682,4.521,24.024,9.309,14.715,4.441,-0.08,0.469,10.541,26.364,9.091,17.273,4.52,6.021,4.931,5.609,11.429,0.297,0.431,45.946,29.258,0.172,-6.1,-2.34,0.218,-2.558,0.001,-0.021,-0.659,-0.747,23.958,-0.124,pitcher
31872,690990,Cade Horton,2025,23,22,21,115,465,93,34,9,95,33,0,6,0.261,77.889,3.532,4.294,0.164,0.068,95.728,NA,NA,0.32,27.995,3.997,SP,104.5,32,9.668,3.997,20.43,7.097,13.333,2.661,-1.336,-0.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
