PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
27470,676106,Emerson Hancock,2026,27,1,1,6,19,0,0,0,9,1,0,1,0,100,1.184,1.675,0,0,93.371,85.4,NA,0.327,18.557,0.754,SP,99,0,0,0.754,47.368,5.263,42.105,0,-0.754,-1.184,4.5,12.245,6.122,6.122,3.3,1.2,4.088,0.412,2.5,0.36,0.308,68.493,22.165,0.067,-4.5,35.124,-0.859,35.983,-2.546,-0.033,-3.608,-2.5,31.507,-0.308,pitcher
15440,571510,Matthew Boyd,2026,35,2,2,9.1,37,8,7,1,17,3,0,0,0.438,31.25,1.898,1.927,0.235,0.111,92.717,NA,NA,0.441,34.161,4.639,SP,110.5,3,17.647,4.639,45.946,8.108,37.838,6.923,2.284,5.025,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,2.431,20.573,0.006,20.567,0.803,0.097,5.208,9.877,-35.331,0.144,pitcher
22267,669373,Tarik Skubal,2026,29,2,2,13,47,9,1,1,9,0,0,0,0.216,92.105,2.799,3.047,0.237,0.091,97.109,NA,NA,0.345,26.708,4.076,SP,106.8,3,7.895,4.076,19.149,0,19.149,0.692,-3.384,-2.107,2.514,31.044,4.61,26.435,2.598,-0.084,2.35,0.164,5.934,0.361,0.277,76.42,31.838,0.082,-1.821,-11.895,-4.61,-7.286,1.479,-0.016,-5.13,1.961,15.685,-0.061,pitcher
27572,669387,Carmen Mlodzinski,2026,27,1,1,4.1,20,6,2,0,8,0,0,0,0.5,66.667,-0.509,0.512,0.25,0,94.14,NA,84.529,0.25,30.588,2.072,SP,107.1,0,0,2.072,40,0,40,4.39,2.319,4.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30091,691725,Andrew Painter,2026,23,1,1,5.1,21,4,1,0,8,1,0,0,0.333,80,0.746,2.405,0.167,0,96.605,NA,NA,0.37,30.952,0.578,SP,92.6,0,0,0.578,38.095,4.762,33.333,1.765,1.187,1.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23335,676282,Joey Cantillo,2026,26,2,2,9,39,8,3,0,11,5,0,0,0.348,76.923,2.406,4.044,0.217,0,92.013,NA,NA,0.281,28.324,5.807,SP,100.6,1,4.348,5.807,28.205,12.821,15.385,3,-2.807,0.594,4.948,26.994,9.202,17.791,3.83,1.118,4.072,0.876,7.692,0.269,0.296,67.308,29.817,0.167,-1.948,1.211,3.618,-2.407,1.977,0.012,-1.493,-3.344,9.615,0.052,pitcher
20302,656849,David Peterson,2026,30,2,2,9.2,49,15,5,0,8,4,0,0,0.405,68.421,2.77,4.143,0.135,0,90.747,NA,NA,0.347,28.472,4.475,SP,104.2,1,2.703,4.475,16.327,8.163,8.163,4.891,0.416,2.121,3.918,22.854,9.581,13.273,4.742,-0.824,3.997,-0.079,7.543,0.322,0.331,76.041,27.972,0.143,0.973,-6.528,-1.418,-5.11,-0.267,0.025,0.5,-4.841,-7.62,0.075,pitcher
14078,608379,Michael Wacha,2026,34,1,1,6,20,3,0,0,7,1,0,0,0.25,100,1.35,2.333,0.182,0,93.667,88.632,NA,0.51,32.5,1.368,SP,102.5,0,0,1.368,35,5,30,0,-1.368,-1.35,3.297,21.729,7.108,14.62,4.148,-0.852,3.758,-0.461,7.67,0.32,0.279,78.286,26.865,0.088,-3.297,13.271,-2.108,15.38,-2.78,0.191,5.635,-7.67,21.714,-0.029,pitcher
21029,661395,Jhoan Duran,2026,28,4,0,3.2,14,4,1,0,6,0,0,0,0.5,50,-0.089,-0.089,0.375,0,98.048,NA,88.5,0.447,36.667,2.582,RP,101.7,0,0,2.582,42.857,0,42.857,2.812,0.23,2.902,3.021,31.056,8.282,22.774,2.676,0.345,3.04,-0.019,5.392,0.33,0.307,68.674,30.119,0.171,-0.208,11.801,-8.282,20.083,-0.094,0.116,6.548,-5.392,-18.674,0.193,pitcher
22100,667755,Jose Soriano,2026,27,2,2,12,45,4,0,0,11,6,1,0,0.143,100,2.85,3.588,0.148,0,97.842,NA,92.056,0.38,33.702,2.868,SP,99.6,1,3.571,2.868,24.444,13.333,11.111,0,-2.868,-2.85,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,-3.425,3.718,3.718,-0,-1.272,0.06,6.962,-3.053,28.999,-0.126,pitcher
16149,605400,Aaron Nola,2026,33,2,2,11.1,47,10,4,2,16,3,0,0,0.308,88.235,3.448,2.585,0.214,0.182,91.146,85.867,NA,0.374,31.72,7.018,SP,106,3,10.714,7.018,34.043,6.383,27.66,3.243,-3.775,-0.205,4.015,24.737,5.89,18.847,3.715,0.3,3.986,0.029,7.716,0.36,0.29,72.809,28.789,0.156,-0.772,9.306,0.493,8.813,3.303,0.014,2.932,2.998,15.427,0.018,pitcher
17594,656605,Mitch Keller,2026,30,2,2,12,47,9,2,0,7,4,0,0,0.25,84.615,3.017,4.369,0.25,0,92.613,84.5,NA,0.32,23.03,1.897,SP,105.3,1,2.778,1.897,14.894,8.511,6.383,1.5,-0.397,-1.517,4.233,23.529,6.571,16.959,4.243,-0.01,3.934,0.299,7.909,0.315,0.308,72.368,28.103,0.126,-2.733,-8.636,1.94,-10.576,-2.346,0.005,-5.073,-5.131,12.248,-0.058,pitcher
12447,607625,Seth Lugo,2026,36,1,1,6.1,24,5,0,0,3,0,0,0,0.238,100,2.236,4.331,0.238,0,92.192,90.111,NA,0.361,27.273,8.479,SP,108.5,4,19.048,8.479,12.5,0,12.5,0,-8.479,-2.236,3.244,22.292,5.833,16.458,4.031,-0.787,3.492,-0.248,8.706,0.302,0.286,75.825,27.966,0.099,-3.244,-9.792,-5.833,-3.958,4.448,0.059,-0.693,10.341,24.175,-0.048,pitcher
22250,669302,Logan Gilbert,2026,29,2,2,10.2,44,12,8,1,13,3,0,0,0.407,51.471,2.809,3.663,0.214,0.067,95.048,91,80.367,0.314,31.492,2.314,SP,107.9,2,7.143,2.314,29.545,6.818,22.727,7.059,4.745,4.25,3.479,26.001,4.641,21.36,3.409,0.07,3.551,-0.072,8.091,0.341,0.254,72.232,28.597,0.131,3.58,3.544,2.177,1.367,-1.095,-0.027,2.895,-0.948,-20.761,0.153,pitcher
31986,800048,Parker Messick,2026,25,1,1,6,20,5,0,0,5,0,0,0,0.333,100,1.517,2.5,0.286,0,92.694,89.5,NA,0.408,25,3.221,SP,99.5,0,0,3.221,25,0,25,0,-3.221,-1.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27552,668933,Graham Ashcraft,2026,28,5,0,5,21,4,2,0,10,2,0,0,0.444,66.667,0.384,1.268,0.222,0,NA,98.849,NA,0.431,37.079,2.116,RP,102.9,0,0,2.116,47.619,9.524,38.095,3.6,1.484,3.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27463,676979,Garrett Crochet,2026,27,2,2,11,47,9,4,1,15,2,0,2,0.296,68.966,2.729,2.754,0.321,0.111,96.049,91.054,NA,0.412,25.434,4.405,SP,106.7,3,10.714,4.405,31.915,4.255,27.66,3.273,-1.132,0.544,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.303,-3.211,-1.291,-1.92,1.555,0.052,-5.297,1.519,-4.672,-0.022,pitcher
14374,607192,Tyler Glasnow,2026,32,1,1,6,23,4,2,0,6,1,0,0,0.25,60,1.684,2.912,0.25,0,95.714,NA,NA,0.26,30,2.343,SP,105.6,0,0,2.343,26.087,4.348,21.739,3,0.657,1.316,3.508,32.771,7.15,25.621,3.083,0.424,2.905,0.603,9.802,0.319,0.273,69.919,31.839,0.14,-0.508,-6.684,-2.802,-3.882,-0.74,-0.059,-1.839,-9.802,-9.919,-0.023,pitcher
17995,657277,Logan Webb,2026,29,2,2,11,51,12,9,0,12,5,0,1,0.364,44.444,2.638,3.576,0.303,0,91.625,90.538,NA,0.306,25.789,5.327,SP,105.7,2,6.061,5.327,23.529,9.804,13.725,7.364,2.037,4.725,3.363,21.644,4.79,16.854,3.968,-0.606,3.055,0.308,6.952,0.346,0.308,72.682,28.864,0.116,4.001,1.885,5.014,-3.128,1.359,-0.04,-3.074,-0.892,-28.237,0.055,pitcher
31838,673540,Kodai Senga,2026,33,1,1,6,25,4,2,0,9,3,0,0,0.308,71.429,1.684,2.667,0.417,0,96.897,90.667,84.2,0.339,27.174,3.284,SP,103.8,1,7.692,3.284,36,12,24,3,-0.284,1.316,2.996,29.552,10.924,18.627,3.891,-0.895,3.626,-0.629,7.26,0.3,0.273,80.252,28.065,0.122,0.004,6.448,1.076,5.373,-0.607,0.039,-0.891,0.432,-8.823,0.035,pitcher
29869,700241,Michael McGreevy,2026,25,2,2,10.2,41,7,3,1,9,2,0,0,0.207,78.947,3.277,4.547,0.1,0.056,90.347,86.211,NA,0.238,25.146,5.232,SP,106.5,2,6.667,5.232,21.951,4.878,17.073,2.647,-2.585,-0.63,1.957,20.93,2.326,18.605,3.62,-1.663,2.558,-0.601,4.615,0.32,0.234,79.545,29.26,0.091,0.691,1.021,2.552,-1.531,1.612,-0.082,-4.114,2.051,-0.598,-0.027,pitcher
17998,664126,Pete Fairbanks,2026,32,3,0,3,10,1,0,0,5,0,0,0,0.2,100,-0.15,1.816,0.2,0,96.824,90.357,NA,0.5,38.889,0.421,RP,95.6,0,0,0.421,50,0,50,0,-0.421,0.15,3.093,30.352,10.027,20.325,3.352,-0.259,3.102,-0.008,4.456,0.289,0.263,74.099,32.404,0.099,-3.093,19.648,-10.027,29.675,-2.931,0.211,6.485,-4.456,25.901,-0.063,pitcher
22286,669432,Trevor Rogers,2026,28,2,2,13,51,9,2,0,8,5,0,1,0.243,86.667,3.338,4.698,0.162,0,93.011,81.778,NA,0.302,25.14,2.906,SP,104.1,1,2.703,2.906,15.686,9.804,5.882,1.385,-1.521,-1.953,4.814,18.097,9.672,8.424,5.036,-0.222,4.465,0.349,8.327,0.322,0.318,70.119,24.933,0.104,-3.429,-2.41,0.132,-2.542,-2.13,-0.02,0.207,-5.624,16.547,-0.075,pitcher
17556,623474,Jimmy Herget,2026,32,3,0,3,11,2,0,0,3,0,0,0,0.25,100,1.184,2.167,0.25,0,92.278,NA,NA,0.36,34.091,2.715,RP,108.3,1,12.5,2.715,27.273,0,27.273,0,-2.715,-1.184,4.463,28.846,5.769,23.077,2.91,1.553,3.572,0.891,8.824,0.352,0.344,75.758,31.746,0.105,-4.463,-1.573,-5.769,4.196,-0.195,0.008,2.345,3.676,24.242,-0.094,pitcher
15689,622491,Luis Castillo,2026,33,1,1,6,21,2,0,0,7,2,0,0,0.167,100,1.85,3.325,0,0,95.311,NA,NA,0.294,28.421,1.244,SP,100.1,1,8.333,1.244,33.333,9.524,23.81,0,-1.244,-1.85,3.483,25.904,6.772,19.132,3.847,-0.364,3.858,-0.375,8.985,0.352,0.276,77.612,28.029,0.125,-3.483,7.429,2.752,4.677,-2.603,-0.058,0.392,-0.652,22.388,-0.109,pitcher
23796,677960,Ryan Weathers,2026,26,1,1,4.1,19,4,1,0,7,2,0,0,0.4,83.333,1.338,2.018,0.4,0,96.06,NA,NA,0.388,28.571,3.354,SP,107.5,0,0,3.354,36.842,10.526,26.316,2.195,-1.159,0.858,3.654,21.798,6.54,15.259,4.2,-0.546,4.113,-0.458,8.268,0.303,0.276,75.314,27.35,0.122,-1.459,15.044,3.987,11.057,-0.846,0.085,1.222,-8.268,8.02,0.124,pitcher
21690,665795,Edward Cabrera,2026,28,1,1,6,19,1,0,0,5,1,0,0,0.077,100,2.017,3.491,0.077,0,96.538,NA,NA,0.407,27.5,1.07,SP,97.3,0,0,1.07,26.316,5.263,21.053,0,-1.07,-2.017,4.608,26.408,13.615,12.793,4.266,0.343,4.553,0.055,7.736,0.322,0.282,70.982,28.079,0.161,-4.608,-0.093,-8.352,8.259,-3.195,0.085,-0.579,-7.736,29.018,-0.205,pitcher
24609,680755,Braydon Fisher,2026,25,4,0,5.1,16,3,0,0,5,0,0,0,0.273,100,1.309,1.862,0.455,0,94.583,NA,NA,0.317,40,3.987,RP,101,1,9.091,3.987,31.25,0,31.25,0,-3.987,-1.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17432,656546,Jeff Hoffman,2026,33,5,0,4.2,20,5,1,1,11,0,0,0,0.5,55.556,1.255,-0.899,0.25,0.5,97.368,NA,NA,0.608,40.26,1.848,RP,107.2,1,11.111,1.848,55,0,55,2.143,0.295,0.888,2.284,33.404,7.4,26.004,2.707,-0.423,2.54,-0.255,5.4,0.371,0.255,77.58,30.954,0.082,-0.141,21.596,-7.4,28.996,-0.86,0.237,9.306,5.711,-22.024,0.245,pitcher
15488,622608,Antonio Senzatela,2026,31,2,0,4.2,17,2,0,0,6,1,0,0,0.2,100,1.255,2.203,0.1,0,97.108,NA,NA,0.417,28.986,1.114,RP,102.6,0,0,1.114,35.294,5.882,29.412,0,-1.114,-1.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29911,671096,Andrew Abbott,2026,27,2,2,11.2,48,12,4,1,9,4,0,0,0.324,82.192,3.784,3.807,0.171,0.111,92.733,NA,NA,0.333,27.485,4.676,SP,107.4,3,8.571,4.676,18.75,8.333,10.417,3.214,-1.462,-0.569,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-0.574,-3.642,-0.853,-2.789,0.696,0.017,1.358,-0.694,0.607,0.045,pitcher
30076,694738,Landen Roupp,2026,27,1,1,6,21,2,0,0,7,2,0,0,0.167,100,1.85,2.342,0.25,0,93.538,89.188,NA,0.345,27.273,2.238,SP,104.1,0,0,2.238,33.333,9.524,23.81,0,-2.238,-1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
10061,548384,Brooks Raley,2026,38,4,0,3.2,12,1,0,0,5,0,0,0,0.143,100,0.456,1.663,0.167,0,89.857,86.286,NA,0.259,32.143,1.236,RP,110,0,0,1.236,41.667,0,41.667,0,-1.236,-0.456,2.5,26.82,10.728,16.092,3.339,-0.839,3.504,-1.004,5.869,0.302,0.273,82.541,29.569,0.066,-2.5,14.847,-10.728,25.575,-2.104,-0.043,2.574,-5.869,17.459,-0.13,pitcher
16256,607536,Kyle Freeland,2026,33,2,2,9.1,43,10,3,0,8,3,0,3,0.345,81.25,3.398,4.662,0.31,0,92.547,88.522,NA,0.354,28.994,5.254,SP,104.1,1,3.448,5.254,18.605,6.977,11.628,2.967,-2.287,-0.431,5.132,15.338,5.827,9.512,5.452,-0.32,5.133,-0,9.492,0.33,0.311,69.422,23.323,0.141,-2.165,3.266,1.15,2.116,-0.198,0.023,5.671,-6.044,11.828,0.033,pitcher
35333,695505,Chase Burns,2026,23,1,1,5,19,1,0,0,7,3,0,0,0.111,100,2.184,3.068,0,0,98.408,NA,NA,0.346,33.333,1.97,SP,101.8,0,0,1.97,36.842,15.789,21.053,0,-1.97,-2.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24719,681190,Randy Vasquez,2026,27,1,1,6,23,2,0,0,8,3,0,0,0.167,100,2.017,3,0.083,0,95.15,89.571,NA,0.328,32.967,2.594,SP,102,1,8.333,2.594,34.783,13.043,21.739,0,-2.594,-2.017,4.867,14.385,6.729,7.657,5.94,-1.073,4.697,0.17,8.683,0.311,0.33,72.165,23.045,0.104,-4.867,20.397,6.315,14.083,-3.346,0.016,9.922,-0.349,27.835,-0.164,pitcher
27474,676974,Max Meyer,2026,27,1,1,5,23,5,3,0,5,2,0,0,0.312,57.143,2.384,4.448,0.188,0,94.208,NA,NA,0.457,29.63,5.525,SP,107.4,2,12.5,5.525,21.739,8.696,13.043,5.4,-0.125,3.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27779,693821,Bryce Elder,2026,27,1,1,6,23,5,0,0,5,1,0,0,0.294,100,2.017,3.246,0.294,0,91.303,89,NA,0.346,25.301,3.068,SP,108.7,0,0,3.068,21.739,4.348,17.391,0,-3.068,-2.017,4.432,18.163,8.351,9.812,4.711,-0.28,4.454,-0.023,6.639,0.319,0.296,71.935,26.898,0.131,-4.432,3.576,-4.003,7.579,-1.644,0.027,-1.597,-6.639,28.065,-0.002,pitcher
33703,690997,Nolan McLean,2026,24,2,2,10.1,41,5,3,1,12,4,0,1,0.174,69.767,3.571,3.882,0.167,0.091,95.812,91.045,NA,0.198,31.073,2.985,SP,105.1,1,4.167,2.985,29.268,9.756,19.512,2.673,-0.312,-0.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
