PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
31838,673540,Kodai Senga,2026,33,2,2,11.2,47,9,4,0,16,5,0,0,0.346,71.429,1.691,2.874,0.32,0,96.13,89.884,83.917,0.321,28.889,3.161,SP,104.8,2,7.692,3.161,34.043,10.638,23.404,3.214,0.054,1.523,2.996,29.552,10.924,18.627,3.891,-0.895,3.626,-0.629,7.26,0.3,0.273,80.252,28.065,0.122,0.218,4.491,-0.286,4.777,-0.731,0.021,0.823,0.432,-8.823,0.073,pitcher
25880,686613,Hunter Brown,2026,27,2,2,10.2,43,5,1,0,17,6,0,0,0.25,90.909,1.649,2.354,0.2,0,96.122,NA,NA,0.23,31.111,1.804,SP,99.5,0,0,1.804,39.535,13.953,25.581,0.882,-0.921,-0.766,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-3.38,13.609,5.602,8.007,-1.97,-0.079,3.988,-7.572,18.073,-0.068,pitcher
27463,676979,Garrett Crochet,2026,27,3,3,17.1,74,14,6,1,22,4,0,3,0.295,71.429,2.572,2.617,0.341,0.091,95.784,91.105,NA,0.383,25.714,3.679,SP,102.6,3,6.667,3.679,29.73,5.405,24.324,3.158,-0.521,0.586,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.417,-5.396,-0.141,-5.256,0.829,0.023,-5.016,-2.529,-2.209,-0.023,pitcher
17295,664285,Framber Valdez,2026,32,3,3,17,78,20,9,0,12,5,0,1,0.333,61.538,2.796,3.754,0.25,0,94.081,86.5,NA,0.364,25.287,3.595,SP,105.1,1,1.667,3.595,15.385,6.41,8.974,4.765,1.169,1.969,3.2,24.421,7.412,17.009,3.886,-0.686,3.38,-0.181,6.709,0.314,0.279,73.972,28.862,0.14,1.565,-9.036,-1.002,-8.034,-0.29,0.051,-3.575,-5.043,-12.433,0.054,pitcher
30076,694738,Landen Roupp,2026,27,2,2,10.2,44,9,5,0,14,3,0,0,0.333,41.667,1.367,1.837,0.222,0,93.514,88.655,NA,0.372,25.137,2.063,SP,105.4,0,0,2.063,31.818,6.818,25,4.412,2.349,3.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29608,671212,Joe Boyle,2026,26,3,3,15.2,66,11,9,1,16,6,0,0,0.233,38.462,3.085,3.775,0.159,0.053,96.814,NA,92.353,0.315,27.757,4.285,SP,103.7,2,4.545,4.285,24.242,9.091,15.152,5.329,1.044,2.244,5.269,24.825,15.734,9.091,3.897,1.372,4.352,0.917,3.66,0.258,0.284,66.402,27.54,0.075,0.06,-0.583,-6.643,6.061,0.387,0.057,0.217,0.885,-27.941,-0.051,pitcher
33703,690997,Nolan McLean,2026,24,3,3,16.2,64,8,5,1,20,6,0,1,0.194,66.176,2.789,2.986,0.162,0.077,95.434,91.032,NA,0.215,31.408,2.279,SP,105.1,2,5.405,2.279,31.25,9.375,21.875,2.778,0.499,-0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
21029,661395,Jhoan Duran,2026,28,6,0,5.2,21,5,1,0,7,0,0,0,0.357,60,0.678,1.342,0.214,0,98.22,NA,89.429,0.414,32.143,2.641,RP,101.7,1,7.143,2.641,33.333,0,33.333,1.731,-0.91,1.053,3.021,31.056,8.282,22.774,2.676,0.345,3.04,-0.019,5.392,0.33,0.307,68.674,30.119,0.171,-1.29,2.277,-8.282,10.559,-0.034,0.083,2.024,1.751,-8.674,0.05,pitcher
17995,657277,Logan Webb,2026,29,3,3,18,79,19,10,0,15,6,0,1,0.333,57.692,2.649,3.484,0.232,0,91.944,91,NA,0.314,24.468,4.163,SP,105.5,3,5.263,4.163,18.987,7.595,11.392,5,0.837,2.351,3.363,21.644,4.79,16.854,3.968,-0.606,3.055,0.308,6.952,0.346,0.308,72.682,28.864,0.116,1.637,-2.657,2.805,-5.462,0.195,-0.032,-4.396,-1.689,-14.989,0.025,pitcher
23793,677952,Braxton Ashcraft,2026,26,2,2,12,46,8,3,0,11,4,0,0,0.258,75,2.315,3.569,0.129,0,96.344,NA,90,0.317,27.011,2.408,SP,104.3,1,3.226,2.408,23.913,8.696,15.217,2.25,-0.158,-0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27470,676106,Emerson Hancock,2026,27,2,2,12.2,43,6,1,1,14,1,0,1,0.192,100,2.438,2.402,0.148,0.1,94.138,86.333,NA,0.35,21.788,2.183,SP,104.1,2,7.407,2.183,32.558,2.326,30.233,0.738,-1.445,-1.7,4.5,12.245,6.122,6.122,3.3,1.2,4.088,0.412,2.5,0.36,0.308,68.493,22.165,0.067,-3.762,20.313,-3.797,24.11,-1.117,-0.01,-0.377,4.907,31.507,-0.115,pitcher
35333,695505,Chase Burns,2026,23,2,2,11,43,6,1,1,16,4,0,0,0.227,100,2.512,2.356,0.13,0.111,98.574,NA,NA,0.364,35.152,2.173,SP,100.2,1,4.348,2.173,37.209,9.302,27.907,0.818,-1.355,-1.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17556,623474,Jimmy Herget,2026,32,6,1,7,25,4,1,0,6,0,0,0,0.211,75,1.434,3.225,0.105,0,91.744,NA,NA,0.357,31.373,1.56,RP,108.3,1,5.263,1.56,24,0,24,1.286,-0.274,-0.149,4.463,28.846,5.769,23.077,2.91,1.553,3.572,0.891,8.824,0.352,0.344,75.758,31.746,0.105,-3.177,-4.846,-5.769,0.923,-1.35,0.005,-0.373,-3.56,-0.758,-0.133,pitcher
30146,683004,Jack Leiter,2026,26,2,2,11,44,9,3,1,17,2,0,0,0.333,83.333,1.785,1.857,0.12,0.091,97.078,93.308,NA,0.352,37.853,2.353,SP,102.4,3,12,2.353,38.636,4.545,34.091,2.455,0.102,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27572,669387,Carmen Mlodzinski,2026,27,2,2,9,41,11,4,0,13,3,0,0,0.44,71.429,1.26,1.956,0.28,0,94.702,NA,85.152,0.26,27.811,3.395,SP,106,0,0,3.395,31.707,7.317,24.39,4,0.605,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14120,621121,Lance McCullers Jr.,2026,32,2,2,11,42,9,4,0,13,4,0,0,0.36,69.231,1.876,2.56,0.16,0,92.368,89.786,NA,0.321,25.143,3.435,SP,109.1,3,12,3.435,30.952,9.524,21.429,3.273,-0.162,1.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29869,700241,Michael McGreevy,2026,25,3,3,16.2,62,11,4,1,10,2,0,0,0.204,77.586,3.089,3.964,0.14,0.045,90.3,86,NA,0.284,22.901,5.639,SP,106.5,6,12,5.639,16.129,3.226,12.903,2.222,-3.416,-0.866,1.957,20.93,2.326,18.605,3.62,-1.663,2.558,-0.601,4.615,0.32,0.234,79.545,29.26,0.091,0.266,-4.801,0.9,-5.701,2.019,-0.036,-6.36,7.385,-1.959,-0.03,pitcher
22201,669022,MacKenzie Gore,2026,27,3,3,16.1,63,9,5,2,25,5,0,1,0.233,81.967,2.781,2.034,0.219,0.182,95.639,90.136,NA,0.293,28.846,2.641,SP,107.5,4,12.5,2.641,39.683,7.937,31.746,2.795,0.154,0.014,4.14,25.286,9.292,15.994,4.643,-0.504,4.135,0.005,9.106,0.317,0.326,72.72,26.383,0.131,-1.345,14.397,-1.355,15.752,-2.002,-0.024,2.463,3.394,9.248,-0.093,pitcher
30184,702070,Noah Cameron,2026,26,2,2,10.2,44,10,2,0,10,2,0,0,0.312,83.333,1.836,3.599,0.312,0,91.328,88.122,NA,0.295,26.23,4.219,SP,104,2,6.25,4.219,22.727,4.545,18.182,1.765,-2.454,-0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
19755,660271,Shohei Ohtani,2026,31,2,2,12,47,5,0,0,8,4,0,1,0.147,90,3.065,4.528,0.088,0,97.395,94,87.885,0.348,25.683,2.424,SP,102.8,1,2.941,2.424,17.021,8.511,8.511,0,-2.424,-3.065,3.136,31.45,10.358,21.092,3.82,-0.684,3.997,-0.861,10.067,0.292,0.239,80.286,30.043,0.167,-3.136,-14.429,-1.847,-12.582,-1.396,0.056,-4.36,-7.126,9.714,-0.092,pitcher
15488,622608,Antonio Senzatela,2026,31,3,0,7.1,25,2,0,0,9,1,0,0,0.133,100,1.103,1.958,0.133,0,97.043,92.4,NA,0.392,29.474,1.078,RP,102.6,0,0,1.078,36,4,32,0,-1.078,-1.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30091,691725,Andrew Painter,2026,23,2,2,9.1,42,13,5,0,9,2,0,0,0.419,66.667,1.863,3.609,0.194,0,96.283,NA,87.5,0.375,21.839,2.551,SP,103.9,1,3.226,2.551,21.429,4.762,16.667,4.945,2.394,3.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18383,647336,Michael Soroka,2026,28,2,2,10,42,8,1,0,13,4,0,1,0.333,92.308,2.049,3.177,0.167,0,94.177,89.231,NA,0.333,32.222,5.764,SP,104.9,5,20.833,5.764,30.952,9.524,21.429,0.9,-4.864,-1.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27468,672282,Reid Detmers,2026,26,3,3,15.2,69,14,8,1,17,6,0,2,0.302,63.107,3.34,4.271,0.159,0.045,93.986,87,NA,0.412,28.425,2.504,SP,102.7,3,6.818,2.504,24.638,8.696,15.942,4.737,2.233,1.397,5.317,26.763,9.469,17.295,4.395,0.922,4.354,0.963,7.919,0.315,0.333,67.938,28.197,0.138,-0.58,-2.126,-0.773,-1.353,-1.891,0.097,0.228,-1.101,-4.832,-0.03,pitcher
19959,666200,Jesus Luzardo,2026,28,2,2,12.2,49,11,7,2,18,1,0,0,0.321,54.348,2.596,1.434,0.2,0.222,96.568,NA,NA,0.423,34.343,2.557,SP,103.7,3,10,2.557,36.735,2.041,34.694,5.164,2.607,2.568,3.977,26.207,7.586,18.621,4.13,-0.153,3.743,0.234,9.477,0.338,0.304,72.594,29.574,0.116,1.187,10.528,-5.545,16.073,-1.573,0.085,4.77,0.523,-18.246,0.018,pitcher
15440,571510,Matthew Boyd,2026,35,2,2,9.1,37,8,7,1,17,3,0,0,0.438,31.25,1.863,1.679,0.235,0.111,92.717,NA,NA,0.441,34.161,4.407,SP,110.5,3,17.647,4.407,45.946,8.108,37.838,6.923,2.516,5.06,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,2.431,20.573,0.006,20.567,0.571,0.097,5.208,9.877,-35.331,0.144,pitcher
15689,622491,Luis Castillo,2026,33,2,2,9.2,41,9,3,0,11,3,0,1,0.346,69.231,2.114,3.281,0.08,0,95.181,NA,NA,0.296,27.374,2.77,SP,104.7,3,11.538,2.77,26.829,7.317,19.512,2.935,0.165,0.821,3.483,25.904,6.772,19.132,3.847,-0.364,3.858,-0.375,8.985,0.352,0.276,77.612,28.029,0.125,-0.548,0.925,0.545,0.38,-1.077,-0.056,-0.655,2.553,-8.381,0.071,pitcher
20633,579328,Yusei Kikuchi,2026,35,3,3,14.2,70,20,11,1,16,6,0,0,0.404,60.976,3.08,3.476,0.25,0.067,95.099,90.463,NA,0.283,27.372,3.823,SP,105.9,2,4.167,3.823,22.857,8.571,14.286,6.972,3.149,3.891,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,3.003,-4.093,2.165,-6.257,-0.169,-0.036,-1.411,-5.194,-13.692,0.093,pitcher
21306,656641,Jacob Latz,2026,30,5,1,9,30,0,0,0,8,2,0,0,0,100,2.037,3.848,0,0,92.681,NA,NA,0.303,31.655,1.173,RP,99.2,2,10,1.173,26.667,6.667,20,0,-1.173,-2.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29911,671096,Andrew Abbott,2026,27,3,3,17,72,18,6,1,11,6,0,0,0.315,79.646,3.678,4.02,0.148,0.067,92.766,NA,NA,0.311,25.573,4.077,SP,107.4,5,9.091,4.077,15.278,8.333,6.944,3.176,-0.9,-0.501,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-0.611,-7.115,-0.853,-6.261,0.096,-0.005,-0.555,-0.175,-1.938,0.037,pitcher
31623,694819,Jacob Misiorowski,2026,24,3,3,16.1,67,8,6,2,28,9,0,2,0.231,80.247,3.332,2.508,0.107,0.2,98.689,NA,NA,0.328,32.414,3.066,SP,102.3,2,7.143,3.066,41.791,13.433,28.358,3.354,0.288,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
24978,681870,Erik Sabrowski,2026,28,7,0,6,23,3,0,0,10,2,0,0,0.273,100,0.815,2.278,0.091,0,94.3,NA,NA,0.316,38.614,0.736,RP,94.9,0,0,0.736,43.478,8.696,34.783,0,-0.736,-0.815,0,40.426,8.511,31.915,1.61,-1.61,1.114,-1.114,0,0.297,0.25,100,28.283,0,0,3.053,0.185,2.868,-0.874,0.019,10.331,0,0,0.023,pitcher
