PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
25880,686613,Hunter Brown,2026,27,2,2,10.2,43,5,1,0,17,6,0,0,0.25,90.909,1.688,2.474,0.2,0,96.122,NA,NA,0.23,31.111,1.856,SP,99.5,0,0,1.856,39.535,13.953,25.581,0.882,-0.974,-0.806,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-3.38,13.609,5.602,8.007,-1.917,-0.079,3.988,-7.572,18.073,-0.068,pitcher
30076,694738,Landen Roupp,2026,27,2,2,10.2,44,9,5,0,14,3,0,0,0.333,41.667,1.407,1.931,0.185,0,93.514,88.655,NA,0.372,25.137,2.199,SP,105.4,0,0,2.199,31.818,6.818,25,4.412,2.213,3.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17295,664285,Framber Valdez,2026,32,2,2,12,49,10,1,0,10,3,0,0,0.278,84.615,2.271,3.436,0.194,0,94.448,86.5,NA,0.398,25.287,2.499,SP,105.1,1,2.778,2.499,20.408,6.122,14.286,0.75,-1.749,-1.521,3.2,24.421,7.412,17.009,3.886,-0.686,3.38,-0.181,6.709,0.314,0.279,73.972,28.862,0.14,-2.45,-4.013,-1.29,-2.723,-1.387,0.084,-3.575,-3.932,10.644,-0.001,pitcher
27468,672282,Reid Detmers,2026,26,2,2,11.1,47,9,3,0,13,4,0,1,0.31,78.571,2.218,3.82,0.207,0,94.064,NA,82.2,0.408,30,2.417,SP,102.7,1,3.448,2.417,27.66,8.511,19.149,2.432,0.015,0.215,5.317,26.763,9.469,17.295,4.395,0.922,4.354,0.963,7.919,0.315,0.333,67.938,28.197,0.138,-2.884,0.896,-0.958,1.854,-1.978,0.093,1.803,-4.47,10.633,-0.022,pitcher
27470,676106,Emerson Hancock,2026,27,2,2,12.2,43,6,1,1,14,1,0,1,0.192,100,2.478,2.554,0.148,0.1,94.138,86.333,NA,0.35,21.788,0.741,SP,104.1,0,0,0.741,32.558,2.326,30.233,0.738,-0.003,-1.74,4.5,12.245,6.122,6.122,3.3,1.2,4.088,0.412,2.5,0.36,0.308,68.493,22.165,0.067,-3.762,20.313,-3.797,24.11,-2.559,-0.01,-0.377,-2.5,31.507,-0.115,pitcher
22543,671737,Taj Bradley,2026,25,2,2,10.1,43,8,1,0,12,4,0,0,0.296,91.667,2.027,3.514,0.222,0,97.283,88.854,91.103,0.286,26.562,3.675,SP,110.1,2,7.407,3.675,27.907,9.302,18.605,0.891,-2.784,-1.136,4.756,27.264,8.285,18.979,4.277,0.479,4.404,0.353,10.379,0.325,0.295,70.999,26.323,0.169,-3.865,0.643,1.017,-0.374,-0.602,-0.039,0.239,-2.971,20.668,0.001,pitcher
27572,669387,Carmen Mlodzinski,2026,27,2,2,9,41,11,4,0,13,3,0,0,0.44,71.429,1.299,2.076,0.28,0,94.635,NA,85.152,0.26,27.811,2.035,SP,106,0,0,2.035,31.707,7.317,24.39,4,1.965,2.701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13743,608331,Max Fried,2026,32,2,2,13.1,48,5,0,0,10,2,0,2,0.147,100,2.588,3.846,0.206,0,93.841,91.459,NA,0.34,28.409,2.856,SP,106.3,0,0,2.856,20.833,4.167,16.667,0,-2.856,-2.588,3.044,24,7.317,16.683,3.42,-0.375,3.274,-0.23,4.605,0.322,0.29,75.452,28.001,0.122,-3.044,-3.167,-3.15,-0.016,-0.563,0.018,0.408,-4.605,24.548,-0.143,pitcher
21029,661395,Jhoan Duran,2026,28,5,0,4.2,17,4,1,0,7,0,0,0,0.4,50,0.188,0.188,0.3,0,98.043,NA,89,0.471,36.765,2.536,RP,100.9,0,0,2.536,41.176,0,41.176,2.143,-0.394,1.955,3.021,31.056,8.282,22.774,2.676,0.345,3.04,-0.019,5.392,0.33,0.307,68.674,30.119,0.171,-0.878,10.121,-8.282,18.402,-0.139,0.14,6.646,-5.392,-18.674,0.093,pitcher
21390,657746,Joe Ryan,2026,30,2,2,9.1,39,10,5,0,10,2,0,1,0.385,61.538,2.01,4.255,0.2,0,93.021,NA,87.7,0.418,23.457,3.695,SP,106.5,5,19.231,3.695,25.641,5.128,20.513,4.945,1.25,2.935,4.102,28.43,4.711,23.719,3.237,0.865,3.825,0.277,8.649,0.352,0.287,72.944,28.447,0.134,0.843,-2.789,0.417,-3.206,0.459,0.065,-4.99,10.582,-11.405,0.097,pitcher
13164,593958,Eduardo Rodriguez,2026,33,2,2,12,46,8,0,0,8,3,0,0,0.229,90.909,2.605,3.653,0.143,0,91.484,89.061,NA,0.349,27.647,2.303,SP,99.7,0,0,2.303,17.391,6.522,10.87,0,-2.303,-2.605,3.739,22.485,7.929,14.556,4.435,-0.696,3.901,-0.162,8.378,0.31,0.287,75.043,27.442,0.108,-3.739,-5.094,-1.407,-3.687,-2.132,0.039,0.205,-8.378,15.866,-0.058,pitcher
24719,681190,Randy Vasquez,2026,27,2,2,12,46,8,1,0,11,4,0,0,0.258,91.667,2.355,3.286,0.097,0,94.392,89.647,NA,0.371,33.333,2.548,SP,103.9,1,3.226,2.548,23.913,8.696,15.217,0.75,-1.798,-1.605,4.867,14.385,6.729,7.657,5.94,-1.073,4.697,0.17,8.683,0.311,0.33,72.165,23.045,0.104,-4.117,9.528,1.967,7.561,-3.392,0.06,10.288,-5.457,19.502,-0.072,pitcher
17677,605488,Jeffrey Springs,2026,33,2,2,11.1,43,7,3,0,9,4,0,0,0.233,72.727,2.659,3.892,0.233,0,91.464,89,NA,0.33,27.419,3.141,SP,101.5,2,6.667,3.141,20.93,9.302,11.628,2.432,-0.709,-0.226,2.388,30.964,7.614,23.35,3.109,-0.721,3.38,-0.992,8.01,0.371,0.27,90.759,32.189,0.123,0.045,-10.034,1.688,-11.722,0.033,-0.04,-4.769,-1.343,-18.032,-0.036,pitcher
18383,647336,Michael Soroka,2026,28,2,2,10,42,8,1,0,13,4,0,1,0.333,92.308,2.088,3.346,0.167,0,93.963,89.364,NA,0.333,32.222,5.252,SP,104.9,3,12.5,5.252,30.952,9.524,21.429,0.9,-4.352,-1.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14120,621121,Lance McCullers Jr.,2026,32,1,1,7,24,4,1,0,9,1,0,0,0.286,80,1.045,1.445,0.286,0,92.35,90.208,NA,0.417,28.125,3.546,SP,101.3,2,14.286,3.546,37.5,4.167,33.333,1.286,-2.26,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
15454,601713,Nick Pivetta,2026,33,2,2,8,37,8,6,0,12,5,0,0,0.4,53.846,2.063,4.683,0.1,0,94.322,91.2,NA,0.406,27.152,3.327,SP,97,1,5,3.327,32.432,13.514,18.919,6.75,3.423,4.687,4.153,28.908,6.05,22.857,3.51,0.643,4.066,0.087,9.845,0.342,0.279,75.517,27.429,0.151,2.597,3.525,7.463,-3.938,-0.183,0.064,-0.276,-4.845,-21.671,0.121,pitcher
19959,666200,Jesus Luzardo,2026,28,2,2,12.2,49,11,7,2,18,1,0,0,0.321,54.348,2.636,1.576,0.2,0.222,96.568,NA,NA,0.423,34.343,2.813,SP,103.7,2,6.667,2.813,36.735,2.041,34.694,5.164,2.351,2.528,3.977,26.207,7.586,18.621,4.13,-0.153,3.743,0.234,9.477,0.338,0.304,72.594,29.574,0.116,1.187,10.528,-5.545,16.073,-1.317,0.085,4.77,-2.81,-18.246,0.018,pitcher
22267,669373,Tarik Skubal,2026,29,2,2,13,47,9,1,1,9,0,0,0,0.216,92.105,2.804,2.986,0.237,0.091,97.109,NA,NA,0.345,26.708,4.004,SP,106.8,3,7.895,4.004,19.149,0,19.149,0.692,-3.312,-2.111,2.514,31.044,4.61,26.435,2.598,-0.084,2.35,0.164,5.934,0.361,0.277,76.42,31.838,0.082,-1.821,-11.895,-4.61,-7.286,1.407,-0.016,-5.13,1.961,15.685,-0.061,pitcher
15440,571510,Matthew Boyd,2026,35,2,2,9.1,37,8,7,1,17,3,0,0,0.438,31.25,1.902,1.857,0.235,0.111,92.717,NA,NA,0.441,34.161,4.558,SP,110.5,3,17.647,4.558,45.946,8.108,37.838,6.923,2.366,5.021,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,2.431,20.573,0.006,20.567,0.721,0.097,5.208,9.877,-35.331,0.144,pitcher
17556,623474,Jimmy Herget,2026,32,4,0,4.1,15,2,0,0,5,0,0,0,0.2,100,0.88,1.848,0.2,0,92.278,NA,NA,0.344,37.288,2.667,RP,105.4,1,10,2.667,33.333,0,33.333,0,-2.667,-0.88,4.463,28.846,5.769,23.077,2.91,1.553,3.572,0.891,8.824,0.352,0.344,75.758,31.746,0.105,-4.463,4.487,-5.769,10.256,-0.243,-0.009,5.542,1.176,24.242,-0.144,pitcher
30091,691725,Andrew Painter,2026,23,1,1,5.1,21,4,1,0,8,1,0,0,0.333,80,0.751,2.323,0.167,0,96.605,NA,NA,0.37,30.952,0.568,SP,92.6,0,0,0.568,38.095,4.762,33.333,1.765,1.197,1.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23335,676282,Joey Cantillo,2026,26,2,2,9,39,8,3,0,11,5,0,0,0.348,76.923,2.41,3.963,0.217,0,92.013,NA,NA,0.281,28.324,3.056,SP,100.6,1,4.348,3.056,28.205,12.821,15.385,3,-0.056,0.59,4.948,26.994,9.202,17.791,3.83,1.118,4.072,0.876,7.692,0.269,0.296,67.308,29.817,0.167,-1.948,1.211,3.618,-2.407,-0.774,0.012,-1.493,-3.344,9.615,0.052,pitcher
14078,608379,Michael Wacha,2026,34,1,1,6,20,3,0,0,7,1,0,0,0.25,100,1.355,2.286,0.182,0,93.667,88.632,NA,0.51,32.5,1.344,SP,102.5,0,0,1.344,35,5,30,0,-1.344,-1.355,3.297,21.729,7.108,14.62,4.148,-0.852,3.758,-0.461,7.67,0.32,0.279,78.286,26.865,0.088,-3.297,13.271,-2.108,15.38,-2.804,0.191,5.635,-7.67,21.714,-0.029,pitcher
20302,656849,David Peterson,2026,30,2,2,9.2,49,15,5,0,8,4,0,0,0.405,68.421,2.774,4.075,0.135,0,90.747,NA,NA,0.347,28.472,4.396,SP,104.2,1,2.703,4.396,16.327,8.163,8.163,4.891,0.495,2.117,3.918,22.854,9.581,13.273,4.742,-0.824,3.997,-0.079,7.543,0.322,0.331,76.041,27.972,0.143,0.973,-6.528,-1.418,-5.11,-0.346,0.025,0.5,-4.841,-7.62,0.075,pitcher
23796,677960,Ryan Weathers,2026,26,2,2,8,38,10,4,0,11,5,0,0,0.455,73.333,2.313,3.186,0.364,0,96.103,NA,NA,0.314,29.091,3.295,SP,107.5,0,0,3.295,28.947,13.158,15.789,4.5,1.205,2.187,3.654,21.798,6.54,15.259,4.2,-0.546,4.113,-0.458,8.268,0.303,0.276,75.314,27.35,0.122,0.846,7.149,6.618,0.531,-0.905,0.011,1.741,-8.268,-1.98,0.179,pitcher
22100,667755,Jose Soriano,2026,27,2,2,12,45,4,0,0,11,6,1,0,0.143,100,2.855,3.553,0.148,0,97.842,NA,92.056,0.38,33.702,2.817,SP,99.6,1,3.571,2.817,24.444,13.333,11.111,0,-2.817,-2.855,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,-3.425,3.718,3.718,-0,-1.323,0.06,6.962,-3.053,28.999,-0.126,pitcher
22250,669302,Logan Gilbert,2026,29,2,2,10.2,44,12,8,1,13,3,0,0,0.407,51.471,2.813,3.559,0.214,0.067,95.048,91,80.367,0.314,31.492,2.273,SP,107.9,2,7.143,2.273,29.545,6.818,22.727,7.059,4.786,4.246,3.479,26.001,4.641,21.36,3.409,0.07,3.551,-0.072,8.091,0.341,0.254,72.232,28.597,0.131,3.58,3.544,2.177,1.367,-1.136,-0.027,2.895,-0.948,-20.761,0.153,pitcher
17594,656605,Mitch Keller,2026,30,2,2,12,47,9,2,0,7,4,0,0,0.25,84.615,3.021,4.302,0.25,0,92.67,86.75,NA,0.32,23.03,3.307,SP,105.3,1,2.778,3.307,14.894,8.511,6.383,1.5,-1.807,-1.521,4.233,23.529,6.571,16.959,4.243,-0.01,3.934,0.299,7.909,0.315,0.308,72.368,28.103,0.126,-2.733,-8.636,1.94,-10.576,-0.936,0.005,-5.073,-5.131,12.248,-0.058,pitcher
16149,605400,Aaron Nola,2026,33,2,2,11.1,47,10,4,2,16,3,0,0,0.308,88.235,3.453,2.515,0.214,0.182,91.189,85.867,NA,0.374,31.72,4.138,SP,106,4,14.286,4.138,34.043,6.383,27.66,3.243,-0.895,-0.21,4.015,24.737,5.89,18.847,3.715,0.3,3.986,0.029,7.716,0.36,0.29,72.809,28.789,0.156,-0.772,9.306,0.493,8.813,0.423,0.014,2.932,6.57,15.427,0.018,pitcher
27552,668933,Graham Ashcraft,2026,28,6,0,6,25,4,2,0,11,3,0,0,0.364,71.429,1.021,1.953,0.182,0,NA,98.7,NA,0.462,36.449,1.638,RP,102.9,0,0,1.638,44,12,32,3,1.362,1.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31986,800048,Parker Messick,2026,25,1,1,6,20,5,0,0,5,0,0,0,0.333,100,1.521,2.453,0.286,0,92.694,89.5,NA,0.408,25,3.164,SP,99.5,0,0,3.164,25,0,25,0,-3.164,-1.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27463,676979,Garrett Crochet,2026,27,2,2,11,47,9,4,1,15,2,0,2,0.296,68.966,2.734,2.695,0.321,0.111,96.049,91.054,NA,0.412,25.434,4.327,SP,106.7,3,10.714,4.327,31.915,4.255,27.66,3.273,-1.054,0.539,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.303,-3.211,-1.291,-1.92,1.477,0.052,-5.297,1.519,-4.672,-0.022,pitcher
31757,695243,Mason Miller,2026,27,3,0,3.1,12,1,0,0,8,1,0,0,0.333,100,-0.712,0.127,0.333,0,100.609,NA,NA,0.5,47.917,1.312,RP,98,0,0,1.312,66.667,8.333,58.333,0,-1.312,0.712,2.492,41.767,8.434,33.333,1.77,0.722,2.182,0.31,5.691,0.403,0.256,70.565,34.927,0.113,-2.492,24.9,-0.1,25,-0.458,0.097,12.99,-5.691,29.435,0.077,pitcher
37124,837227,Tatsuya Imai,2026,28,2,2,8.1,37,6,4,0,13,7,0,0,0.353,69.231,2.588,3.427,0.176,0,94.885,NA,84.895,0.245,32.544,5.537,SP,98.9,0,0,5.537,35.135,18.919,16.216,4.444,-1.093,1.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
31838,673540,Kodai Senga,2026,33,1,1,6,25,4,2,0,9,3,0,0,0.308,71.429,1.688,2.62,0.417,0,96.897,90.667,84.2,0.339,27.174,3.226,SP,103.8,1,7.692,3.226,36,12,24,3,-0.226,1.312,2.996,29.552,10.924,18.627,3.891,-0.895,3.626,-0.629,7.26,0.3,0.273,80.252,28.065,0.122,0.004,6.448,1.076,5.373,-0.665,0.039,-0.891,0.432,-8.823,0.035,pitcher
29869,700241,Michael McGreevy,2026,25,2,2,10.2,41,7,3,1,9,2,0,0,0.207,78.947,3.282,4.421,0.1,0.056,90.347,86.211,NA,0.238,25.146,8.032,SP,106.5,6,20,8.032,21.951,4.878,17.073,2.647,-5.385,-0.635,1.957,20.93,2.326,18.605,3.62,-1.663,2.558,-0.601,4.615,0.32,0.234,79.545,29.26,0.091,0.691,1.021,2.552,-1.531,4.412,-0.082,-4.114,15.385,-0.598,-0.027,pitcher
17995,657277,Logan Webb,2026,29,2,2,11,51,12,9,0,12,5,0,1,0.364,44.444,2.643,3.532,0.303,0,91.625,90.538,NA,0.306,25.789,5.233,SP,105.7,2,6.061,5.233,23.529,9.804,13.725,7.364,2.131,4.721,3.363,21.644,4.79,16.854,3.968,-0.606,3.055,0.308,6.952,0.346,0.308,72.682,28.864,0.116,4.001,1.885,5.014,-3.128,1.265,-0.04,-3.074,-0.892,-28.237,0.055,pitcher
17998,664126,Pete Fairbanks,2026,32,3,0,3,10,1,0,0,5,0,0,0,0.2,100,-0.145,1.718,0.2,0,96.824,90.357,NA,0.5,38.889,0.414,RP,95.6,0,0,0.414,50,0,50,0,-0.414,0.145,3.093,30.352,10.027,20.325,3.352,-0.259,3.102,-0.008,4.456,0.289,0.263,74.099,32.404,0.099,-3.093,19.648,-10.027,29.675,-2.938,0.211,6.485,-4.456,25.901,-0.063,pitcher
22286,669432,Trevor Rogers,2026,28,2,2,13,51,9,2,0,8,5,0,1,0.243,86.667,3.342,4.632,0.162,0,93.011,81.778,NA,0.302,25.14,2.855,SP,104.1,1,2.703,2.855,15.686,9.804,5.882,1.385,-1.47,-1.957,4.814,18.097,9.672,8.424,5.036,-0.222,4.465,0.349,8.327,0.322,0.318,70.119,24.933,0.104,-3.429,-2.41,0.132,-2.542,-2.181,-0.02,0.207,-5.624,16.547,-0.075,pitcher
15689,622491,Luis Castillo,2026,33,1,1,6,21,2,0,0,7,2,0,0,0.167,100,1.855,3.252,0,0,95.311,NA,NA,0.294,28.421,1.222,SP,100.1,1,8.333,1.222,33.333,9.524,23.81,0,-1.222,-1.855,3.483,25.904,6.772,19.132,3.847,-0.364,3.858,-0.375,8.985,0.352,0.276,77.612,28.029,0.125,-3.483,7.429,2.752,4.677,-2.625,-0.058,0.392,-0.652,22.388,-0.109,pitcher
13361,571927,Steven Matz,2026,35,2,2,11,43,8,5,1,10,3,0,0,0.241,62.5,3.37,3.712,0.267,0.083,92.852,NA,NA,0.227,26.966,7.902,SP,103.6,2,6.667,7.902,23.256,6.977,16.279,4.091,-3.811,0.721,4.225,20.501,7.355,13.146,4.102,0.123,4.086,0.139,5.672,0.305,0.317,72.419,27.054,0.12,-0.134,2.755,-0.378,3.134,3.8,-0.079,-0.088,0.995,-9.919,-0.076,pitcher
22264,669358,Shane Baz,2026,27,2,2,11,46,10,4,0,9,3,0,2,0.312,66.667,2.915,4.694,0.25,0,97.279,90.756,NA,0.359,28.409,3.411,SP,99.8,2,6.25,3.411,19.565,6.522,13.043,3.273,-0.139,0.357,3.072,21.63,8.464,13.166,3.62,-0.548,4.074,-1.002,7.306,0.287,0.229,79.576,26.015,0.096,0.201,-2.065,-1.942,-0.123,-0.209,0.073,2.394,-1.056,-12.909,0.084,pitcher
21690,665795,Edward Cabrera,2026,28,1,1,6,19,1,0,0,5,1,0,0,0.077,100,2.021,3.419,0.077,0,96.538,NA,NA,0.407,27.5,1.051,SP,97.3,0,0,1.051,26.316,5.263,21.053,0,-1.051,-2.021,4.608,26.408,13.615,12.793,4.266,0.343,4.553,0.055,7.736,0.322,0.282,70.982,28.079,0.161,-4.608,-0.093,-8.352,8.259,-3.214,0.085,-0.579,-7.736,29.018,-0.205,pitcher
17432,656546,Jeff Hoffman,2026,33,5,0,4.2,20,5,1,1,11,0,0,0,0.5,55.556,1.26,-0.927,0.25,0.5,97.368,NA,NA,0.608,40.26,2.06,RP,107.2,1,11.111,2.06,55,0,55,2.143,0.083,0.883,2.284,33.404,7.4,26.004,2.707,-0.423,2.54,-0.255,5.4,0.371,0.255,77.58,30.954,0.082,-0.141,21.596,-7.4,28.996,-0.648,0.237,9.306,5.711,-22.024,0.245,pitcher
15488,622608,Antonio Senzatela,2026,31,2,0,4.2,17,2,0,0,6,1,0,0,0.2,100,1.26,2.158,0.1,0,97.108,NA,NA,0.417,28.986,1.094,RP,102.6,0,0,1.094,35.294,5.882,29.412,0,-1.094,-1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29911,671096,Andrew Abbott,2026,27,2,2,11.2,48,12,4,1,9,4,0,0,0.324,82.192,3.788,3.752,0.171,0.111,92.733,NA,NA,0.333,27.485,4.594,SP,107.4,3,8.571,4.594,18.75,8.333,10.417,3.214,-1.38,-0.574,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-0.574,-3.642,-0.853,-2.789,0.613,0.017,1.358,-0.694,0.607,0.045,pitcher
