PlayerId,mlbamid,Name,season,Age,g,gs,ip,tbf,h,er,hr,so,bb,ibb,hbp,babip_cur,lob_percent_cur,fip_cur,x_fip,ld_percent,hr_fb_cur,f_bv,c_tv,s_fv,o_swing_percent_cur,csw_percent_cur,x_era,position,ev90,barrels,barrel_percent_cur,xera_cur,k_percent_cur,bb_percent_cur,k_minus_bb_percent_cur,era_cur,xera_gap,fip_era_gap,era_l3,k_percent_l3,bb_percent_l3,k_minus_bb_percent_l3,xera_l3,era_xera_gap,fip_l3,era_fip_gap,barrel_percent_l3,o_swing_percent_l3,babip_l3,lob_percent_l3,csw_percent_l3,hr_fb_l3,era_diff,k_percent_diff,bb_percent_diff,k_minus_bb_percent_diff,xera_diff,o_swing_percent_diff,csw_percent_diff,barrel_percent_diff,lob_percent_diff,babip_diff,player_type
14374,607192,Tyler Glasnow,2026,32,2,2,12,47,8,4,0,15,3,0,0,0.276,63.636,1.404,2.519,0.172,0,95.705,NA,NA,0.257,34.031,2.135,SP,105.6,1,3.448,2.135,31.915,6.383,25.532,3,0.865,1.596,3.508,32.771,7.15,25.621,3.083,0.424,2.905,0.603,9.802,0.319,0.273,69.919,31.839,0.14,-0.508,-0.856,-0.767,-0.089,-0.948,-0.062,2.193,-6.353,-6.283,0.003,pitcher
22100,667755,Jose Soriano,2026,27,3,3,20,71,7,1,1,21,6,1,0,0.14,100,2.604,2.69,0.093,0.091,97.737,NA,92.842,0.412,34.173,2.863,SP,102.1,5,11.364,2.863,29.577,8.451,21.127,0.45,-2.413,-2.154,3.425,20.726,9.615,11.111,4.14,-0.715,3.804,-0.379,6.625,0.32,0.269,71.001,26.74,0.114,-2.975,8.851,-1.165,10.016,-1.277,0.092,7.433,4.739,28.999,-0.129,pitcher
22267,669373,Tarik Skubal,2026,29,3,3,17.2,71,17,5,1,16,2,0,0,0.308,73.864,2.418,2.743,0.308,0.071,96.979,NA,NA,0.371,28.794,3.863,SP,105.5,3,5.66,3.863,22.535,2.817,19.718,2.616,-1.246,0.198,2.514,31.044,4.61,26.435,2.598,-0.084,2.35,0.164,5.934,0.361,0.277,76.42,31.838,0.082,0.102,-8.509,-1.793,-6.716,1.265,0.011,-3.044,-0.274,-2.556,0.03,pitcher
22250,669302,Logan Gilbert,2026,29,3,3,16.2,67,18,10,1,18,3,0,0,0.378,56.122,2.314,3.22,0.217,0.048,95.202,90.953,80.2,0.329,30.325,2.319,SP,105,3,6.522,2.319,26.866,4.478,22.388,5.556,3.236,3.242,3.479,26.001,4.641,21.36,3.409,0.07,3.551,-0.072,8.091,0.341,0.254,72.232,28.597,0.131,2.077,0.864,-0.163,1.028,-1.09,-0.012,1.728,-1.569,-16.11,0.124,pitcher
27779,693821,Bryce Elder,2026,27,2,2,13,47,9,0,0,13,2,0,0,0.281,81.818,1.615,2.439,0.194,0,91.536,88.944,NA,0.391,27.326,1.749,SP,104.6,0,0,1.749,27.66,4.255,23.404,0,-1.749,-1.615,4.432,18.163,8.351,9.812,4.711,-0.28,4.454,-0.023,6.639,0.319,0.296,71.935,26.898,0.131,-4.432,9.497,-4.095,13.592,-2.963,0.072,0.427,-6.639,9.883,-0.015,pitcher
12447,607625,Seth Lugo,2026,36,2,2,11.1,45,9,2,0,10,2,0,0,0.273,81.818,1.918,3.218,0.273,0,91.806,89.818,NA,0.351,28.333,4.561,SP,105.9,4,12.121,4.561,22.222,4.444,17.778,1.622,-2.94,-0.297,3.244,22.292,5.833,16.458,4.031,-0.787,3.492,-0.248,8.706,0.302,0.286,75.825,27.966,0.099,-1.623,-0.069,-1.389,1.319,0.53,0.049,0.367,3.415,5.993,-0.013,pitcher
31838,673540,Kodai Senga,2026,33,2,2,11.2,47,9,4,0,16,5,0,0,0.346,71.429,1.697,2.959,0.32,0,96.13,89.884,83.917,0.321,28.889,3.16,SP,104.8,2,7.692,3.16,34.043,10.638,23.404,3.214,0.054,1.518,2.996,29.552,10.924,18.627,3.891,-0.895,3.626,-0.629,7.26,0.3,0.273,80.252,28.065,0.122,0.218,4.491,-0.286,4.777,-0.731,0.021,0.823,0.432,-8.823,0.073,pitcher
27463,676979,Garrett Crochet,2026,27,3,3,17.1,74,14,6,1,22,4,0,3,0.295,71.429,2.577,2.522,0.386,0.111,95.797,91.138,NA,0.383,25.714,4.185,SP,102.6,3,6.667,4.185,29.73,5.405,24.324,3.158,-1.027,0.581,3.575,35.126,5.546,29.58,2.85,0.725,2.687,0.888,9.195,0.36,0.318,73.638,30.731,0.144,-0.417,-5.396,-0.141,-5.256,1.335,0.023,-5.016,-2.529,-2.209,-0.023,pitcher
25880,686613,Hunter Brown,2026,27,2,2,10.2,43,5,1,0,17,6,0,0,0.25,90.909,1.654,2.407,0.2,0,96.122,NA,NA,0.23,31.111,1.803,SP,99.5,0,0,1.803,39.535,13.953,25.581,0.882,-0.921,-0.771,4.262,25.926,8.351,17.574,3.774,0.488,3.965,0.297,7.572,0.309,0.318,72.836,27.123,0.167,-3.38,13.609,5.602,8.007,-1.97,-0.079,3.988,-7.572,18.073,-0.068,pitcher
29878,680732,Sean Burke,2026,26,2,1,10,42,11,4,0,12,1,0,0,0.379,58.333,1.054,2.526,0.207,0,94.449,NA,NA,0.429,25,3.232,SP,105.9,1,3.448,3.232,28.571,2.381,26.19,3.6,0.368,2.546,1.421,28.947,9.211,19.737,3.8,-2.379,3.324,-1.903,8.511,0.331,0.222,92.593,26.214,0.105,2.179,-0.376,-6.83,6.454,-0.568,0.097,-1.214,-5.062,-34.259,0.157,pitcher
18525,656302,Dylan Cease,2026,30,2,2,9.2,44,8,3,0,18,5,0,0,0.381,69.231,0.981,1.812,0.25,0,98.014,NA,NA,0.382,30.601,2.659,SP,106.5,0,0,2.659,40.909,11.364,29.545,2.935,0.275,1.953,4.007,28.331,9.314,19.017,3.711,0.296,3.415,0.592,7.342,0.326,0.297,69.38,29.189,0.097,-1.072,12.578,2.049,10.529,-1.051,0.057,1.412,-7.342,-0.15,0.084,pitcher
30076,694738,Landen Roupp,2026,27,2,2,10.2,44,9,5,0,14,3,0,0,0.333,41.667,1.372,1.874,0.222,0,93.514,88.655,NA,0.372,25.137,2.061,SP,105.4,0,0,2.061,31.818,6.818,25,4.412,2.351,3.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17295,664285,Framber Valdez,2026,32,2,2,12,49,10,1,0,10,3,0,0,0.278,84.615,2.237,3.353,0.194,0,94.448,86.5,NA,0.398,25.287,2.415,SP,105.1,1,2.778,2.415,20.408,6.122,14.286,0.75,-1.665,-1.487,3.2,24.421,7.412,17.009,3.886,-0.686,3.38,-0.181,6.709,0.314,0.279,73.972,28.862,0.14,-2.45,-4.013,-1.29,-2.723,-1.471,0.084,-3.575,-3.932,10.644,-0.001,pitcher
17995,657277,Logan Webb,2026,29,3,3,18,79,19,10,0,15,6,0,1,0.333,57.692,2.654,3.546,0.232,0,91.944,91.045,NA,0.314,24.468,4.158,SP,105.5,3,5.263,4.158,18.987,7.595,11.392,5,0.842,2.346,3.363,21.644,4.79,16.854,3.968,-0.606,3.055,0.308,6.952,0.346,0.308,72.682,28.864,0.116,1.637,-2.657,2.805,-5.462,0.19,-0.032,-4.396,-1.689,-14.989,0.025,pitcher
21029,661395,Jhoan Duran,2026,28,6,0,5.2,21,5,1,0,7,0,0,0,0.357,60,0.683,1.392,0.214,0,98.22,NA,89.429,0.414,32.143,2.641,RP,101.7,1,7.143,2.641,33.333,0,33.333,1.731,-0.91,1.048,3.021,31.056,8.282,22.774,2.676,0.345,3.04,-0.019,5.392,0.33,0.307,68.674,30.119,0.171,-1.29,2.277,-8.282,10.559,-0.034,0.083,2.024,1.751,-8.674,0.05,pitcher
27470,676106,Emerson Hancock,2026,27,2,2,12.2,43,6,1,1,14,1,0,1,0.192,100,2.443,2.474,0.148,0.1,94.138,86.333,NA,0.35,21.788,2.084,SP,104.1,2,7.407,2.084,32.558,2.326,30.233,0.738,-1.346,-1.705,4.5,12.245,6.122,6.122,3.3,1.2,4.088,0.412,2.5,0.36,0.308,68.493,22.165,0.067,-3.762,20.313,-3.797,24.11,-1.216,-0.01,-0.377,4.907,31.507,-0.115,pitcher
27468,672282,Reid Detmers,2026,26,2,2,11.1,47,9,3,0,13,4,0,1,0.31,78.571,2.183,3.719,0.207,0,94.064,87,82.2,0.408,30,2.342,SP,102.7,1,3.448,2.342,27.66,8.511,19.149,2.432,0.09,0.249,5.317,26.763,9.469,17.295,4.395,0.922,4.354,0.963,7.919,0.315,0.333,67.938,28.197,0.138,-2.884,0.896,-0.958,1.854,-2.053,0.093,1.803,-4.47,10.633,-0.022,pitcher
35333,695505,Chase Burns,2026,23,2,2,11,43,6,1,1,16,4,0,0,0.227,100,2.517,2.431,0.13,0.111,98.574,NA,NA,0.364,35.152,2.173,SP,100.2,1,4.348,2.173,37.209,9.302,27.907,0.818,-1.355,-1.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
23793,677952,Braxton Ashcraft,2026,26,2,2,12,46,8,3,0,11,4,0,0,0.258,75,2.32,3.659,0.129,0,96.344,NA,90,0.317,27.011,2.411,SP,104.3,1,3.226,2.411,23.913,8.696,15.217,2.25,-0.161,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30146,683004,Jack Leiter,2026,26,2,2,11,44,9,3,1,17,2,0,0,0.333,83.333,1.79,1.947,0.12,0.091,97.078,93.308,NA,0.352,37.853,2.353,SP,102.4,3,12,2.353,38.636,4.545,34.091,2.455,0.102,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
14120,621121,Lance McCullers Jr.,2026,32,2,2,11,42,9,4,0,13,4,0,0,0.36,69.231,1.881,2.611,0.16,0,92.31,89.786,NA,0.321,25.143,3.461,SP,109.1,3,12,3.461,30.952,9.524,21.429,3.273,-0.188,1.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
27572,669387,Carmen Mlodzinski,2026,27,2,2,9,41,11,4,0,13,3,0,0,0.44,71.429,1.265,2.009,0.28,0,94.702,NA,85.152,0.26,27.811,3.395,SP,106,0,0,3.395,31.707,7.317,24.39,4,0.605,2.735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
30184,702070,Noah Cameron,2026,26,2,2,10.2,44,10,2,0,10,2,0,0,0.312,83.333,1.841,3.724,0.312,0,91.368,87.909,NA,0.295,26.23,2.781,SP,104,2,6.25,2.781,22.727,4.545,18.182,1.765,-1.016,-0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17556,623474,Jimmy Herget,2026,32,5,0,6,22,4,1,0,6,0,0,0,0.25,75,1.154,2.939,0.125,0,91.706,NA,NA,0.373,31.522,1.56,RP,105.4,1,6.25,1.56,27.273,0,27.273,1.5,-0.06,0.346,4.463,28.846,5.769,23.077,2.91,1.553,3.572,0.891,8.824,0.352,0.344,75.758,31.746,0.105,-2.963,-1.573,-5.769,4.196,-1.35,0.02,-0.224,-2.574,-0.758,-0.094,pitcher
31757,695243,Mason Miller,2026,27,4,0,4.1,15,1,0,0,11,1,0,0,0.333,100,-1.231,-0.613,0.333,0,100.517,NA,NA,0.515,50,0.522,RP,98,0,0,0.522,73.333,6.667,66.667,0,-0.522,1.231,2.492,41.767,8.434,33.333,1.77,0.722,2.182,0.31,5.691,0.403,0.256,70.565,34.927,0.113,-2.492,31.566,-1.767,33.333,-1.248,0.112,15.073,-5.691,29.435,0.077,pitcher
15488,622608,Antonio Senzatela,2026,31,3,0,7.1,25,2,0,0,9,1,0,0,0.133,100,1.108,2.021,0.133,0,97.043,NA,NA,0.392,29.474,1.059,RP,102.6,0,0,1.059,36,4,32,0,-1.059,-1.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17677,605488,Jeffrey Springs,2026,33,2,2,11.1,43,7,3,0,9,4,0,0,0.233,72.727,2.624,3.805,0.233,0,91.464,89,NA,0.33,27.419,3.041,SP,101.5,2,6.667,3.041,20.93,9.302,11.628,2.432,-0.608,-0.192,2.388,30.964,7.614,23.35,3.109,-0.721,3.38,-0.992,8.01,0.371,0.27,90.759,32.189,0.123,0.045,-10.034,1.688,-11.722,-0.068,-0.04,-4.769,-1.343,-18.032,-0.036,pitcher
30091,691725,Andrew Painter,2026,23,2,2,9.1,42,13,5,0,9,2,0,0,0.419,66.667,1.868,3.732,0.194,0,96.283,NA,87.25,0.375,21.839,2.551,SP,103.9,1,3.226,2.551,21.429,4.762,16.667,4.945,2.394,3.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
18383,647336,Michael Soroka,2026,28,2,2,10,42,8,1,0,13,4,0,1,0.333,92.308,2.054,3.258,0.167,0,94.177,89.231,NA,0.333,32.222,5.763,SP,104.9,5,20.833,5.763,30.952,9.524,21.429,0.9,-4.863,-1.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
13164,593958,Eduardo Rodriguez,2026,33,2,2,12,46,8,0,0,8,3,0,0,0.229,90.909,2.57,3.574,0.143,0,91.484,89.061,NA,0.349,27.647,2.227,SP,99.7,0,0,2.227,17.391,6.522,10.87,0,-2.227,-2.57,3.739,22.485,7.929,14.556,4.435,-0.696,3.901,-0.162,8.378,0.31,0.287,75.043,27.442,0.108,-3.739,-5.094,-1.407,-3.687,-2.208,0.039,0.205,-8.378,15.866,-0.058,pitcher
24719,681190,Randy Vasquez,2026,27,2,2,12,46,8,1,0,11,4,0,0,0.258,91.667,2.32,3.213,0.097,0,94.392,89.647,NA,0.371,33.333,3.52,SP,103.9,3,9.677,3.52,23.913,8.696,15.217,0.75,-2.77,-1.57,4.867,14.385,6.729,7.657,5.94,-1.073,4.697,0.17,8.683,0.311,0.33,72.165,23.045,0.104,-4.117,9.528,1.967,7.561,-2.42,0.06,10.288,0.995,19.502,-0.072,pitcher
19959,666200,Jesus Luzardo,2026,28,2,2,12.2,49,11,7,2,18,1,0,0,0.321,54.348,2.601,1.5,0.2,0.222,96.568,NA,NA,0.423,34.343,2.557,SP,103.7,3,10,2.557,36.735,2.041,34.694,5.164,2.607,2.563,3.977,26.207,7.586,18.621,4.13,-0.153,3.743,0.234,9.477,0.338,0.304,72.594,29.574,0.116,1.187,10.528,-5.545,16.073,-1.573,0.085,4.77,0.523,-18.246,0.018,pitcher
15440,571510,Matthew Boyd,2026,35,2,2,9.1,37,8,7,1,17,3,0,0,0.438,31.25,1.868,1.766,0.235,0.111,92.717,NA,NA,0.441,34.161,4.407,SP,110.5,3,17.647,4.407,45.946,8.108,37.838,6.923,2.516,5.055,4.492,25.373,8.102,17.271,3.837,0.655,3.978,0.514,7.77,0.344,0.293,66.581,28.954,0.11,2.431,20.573,0.006,20.567,0.57,0.097,5.208,9.877,-35.331,0.144,pitcher
15689,622491,Luis Castillo,2026,33,2,2,9.2,41,9,3,0,11,3,0,1,0.346,69.231,2.119,3.366,0.08,0,95.181,NA,NA,0.296,27.374,2.77,SP,104.7,3,11.538,2.77,26.829,7.317,19.512,2.935,0.165,0.816,3.483,25.904,6.772,19.132,3.847,-0.364,3.858,-0.375,8.985,0.352,0.276,77.612,28.029,0.125,-0.548,0.925,0.545,0.38,-1.077,-0.056,-0.655,2.553,-8.381,0.071,pitcher
31623,694819,Jacob Misiorowski,2026,24,3,3,16.1,67,8,6,2,28,9,0,2,0.231,80.247,3.337,2.565,0.107,0.2,98.689,NA,NA,0.328,32.414,3.026,SP,102.3,2,7.143,3.026,41.791,13.433,28.358,3.354,0.328,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
20633,579328,Yusei Kikuchi,2026,35,3,3,14.2,70,20,11,1,16,6,0,0,0.404,60.976,3.086,3.568,0.25,0.067,95.099,90.463,NA,0.283,27.372,5.025,SP,105.9,2,4.167,5.025,22.857,8.571,14.286,6.972,1.947,3.886,3.969,26.95,6.407,20.543,3.992,-0.023,3.78,0.189,9.361,0.319,0.311,74.668,28.784,0.144,3.003,-4.093,2.165,-6.257,1.032,-0.036,-1.411,-5.194,-13.692,0.093,pitcher
21306,656641,Jacob Latz,2026,30,5,1,9,30,0,0,0,8,2,0,0,0,100,2.043,3.976,0,0,92.681,NA,NA,0.303,31.655,1.354,RP,99.2,2,10,1.354,26.667,6.667,20,0,-1.354,-2.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
29911,671096,Andrew Abbott,2026,27,3,3,17,72,18,6,1,11,6,0,0,0.315,79.646,3.683,4.1,0.148,0.067,92.766,NA,NA,0.311,25.573,4.444,SP,107.4,3,5.455,4.444,15.278,8.333,6.944,3.176,-1.268,-0.507,3.788,22.392,9.187,13.206,3.98,-0.193,4.672,-0.884,9.266,0.316,0.278,81.584,26.127,0.116,-0.611,-7.115,-0.853,-6.261,0.464,-0.005,-0.555,-3.811,-1.938,0.037,pitcher
23335,676282,Joey Cantillo,2026,26,2,2,9,39,8,3,0,11,5,0,0,0.348,76.923,2.376,3.863,0.217,0,92.013,NA,NA,0.281,28.324,2.963,SP,100.6,1,4.348,2.963,28.205,12.821,15.385,3,0.037,0.624,4.948,26.994,9.202,17.791,3.83,1.118,4.072,0.876,7.692,0.269,0.296,67.308,29.817,0.167,-1.948,1.211,3.618,-2.407,-0.867,0.012,-1.493,-3.344,9.615,0.052,pitcher
33825,808967,Yoshinobu Yamamoto,2026,27,3,3,18,67,14,5,2,14,2,0,1,0.25,84.507,3.543,3.883,0.122,0.083,95.407,91,91.224,0.335,27.957,4.514,SP,103.3,3,6,4.514,20.896,2.985,17.91,2.5,-2.014,-1.043,3,28.533,5.978,22.554,3.44,-0.44,2.611,0.389,8.333,0.343,0.305,75.658,30.393,0.093,-0.5,-7.637,-2.993,-4.644,1.074,-0.008,-2.436,-2.333,8.849,-0.055,pitcher
23796,677960,Ryan Weathers,2026,26,2,2,8,38,10,4,0,11,5,0,0,0.455,73.333,2.279,3.115,0.364,0,96.103,NA,NA,0.314,29.091,4.071,SP,107.5,1,4.545,4.071,28.947,13.158,15.789,4.5,0.429,2.221,3.654,21.798,6.54,15.259,4.2,-0.546,4.113,-0.458,8.268,0.303,0.276,75.314,27.35,0.122,0.846,7.149,6.618,0.531,-0.129,0.011,1.741,-3.722,-1.98,0.179,pitcher
20302,656849,David Peterson,2026,30,2,2,9.2,49,15,5,0,8,4,0,0,0.405,68.421,2.74,3.986,0.135,0,90.747,NA,NA,0.347,28.472,4.251,SP,104.2,1,2.703,4.251,16.327,8.163,8.163,4.891,0.64,2.151,3.918,22.854,9.581,13.273,4.742,-0.824,3.997,-0.079,7.543,0.322,0.331,76.041,27.972,0.143,0.973,-6.528,-1.418,-5.11,-0.491,0.025,0.5,-4.841,-7.62,0.075,pitcher
16149,605400,Aaron Nola,2026,33,2,2,11.1,47,10,4,2,16,3,0,0,0.308,88.235,3.418,2.424,0.214,0.182,91.189,85.867,NA,0.374,31.72,3.998,SP,106,4,14.286,3.998,34.043,6.383,27.66,3.243,-0.755,-0.175,4.015,24.737,5.89,18.847,3.715,0.3,3.986,0.029,7.716,0.36,0.29,72.809,28.789,0.156,-0.772,9.306,0.493,8.813,0.283,0.014,2.932,6.57,15.427,0.018,pitcher
24978,681870,Erik Sabrowski,2026,28,6,0,5.1,19,1,0,0,9,2,0,0,0.125,100,0.904,2.41,0.125,0,94.242,NA,NA,0.333,37.5,0.961,RP,94.9,0,0,0.961,47.368,10.526,36.842,0,-0.961,-0.904,0,40.426,8.511,31.915,1.61,-1.61,1.114,-1.114,0,0.297,0.25,100,28.283,0,0,6.943,2.016,4.927,-0.649,0.036,9.217,0,0,-0.125,pitcher
20348,676617,Riley O'Brien,2026,31,6,0,6.1,23,4,0,0,7,0,0,1,0.267,80,1.417,2.051,0.133,0,98.021,NA,NA,0.362,29.268,1.672,RP,103.5,0,0,1.672,30.435,0,30.435,0,-1.672,-1.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcher
17594,656605,Mitch Keller,2026,30,2,2,12,47,9,2,0,7,4,0,0,0.25,84.615,2.987,4.214,0.25,0,92.67,86.75,NA,0.32,23.03,3.199,SP,105.3,1,2.778,3.199,14.894,8.511,6.383,1.5,-1.699,-1.487,4.233,23.529,6.571,16.959,4.243,-0.01,3.934,0.299,7.909,0.315,0.308,72.368,28.103,0.126,-2.733,-8.636,1.94,-10.576,-1.044,0.005,-5.073,-5.131,12.248,-0.058,pitcher
